 key  value
2105 16.773
2038 14.459
2007 11.959
2014 9.459
1997 6.975
1896 4.648
1772 2.311
2104 11.791
10280 293.348
10216 289.913
10171 287.422
10107 285.048
10073 282.535
10007 280.181
9930 277.816
9869 275.298
9764 272.936
9698 270.585
9682 268.115
9614 265.744
9541 263.225
9482 260.862
9431 258.367
9352 256.015
9297 253.531
9240 251.03
9174 248.678
9129 246.31
9046 243.959
8994 241.614
8957 239.278
8891 235.851
8837 233.505
8778 230.063
8733 226.649
8637 224.313
8616 221.826
8506 218.385
8460 214.92
8415 211.498
8396 209.172
8349 206.828
8323 204.485
8305 201.048
8261 198.695
8183 196.18
8147 192.753
8132 189.323
8043 186.986
7907 183.56
7870 182.222
7803 178.805
7835 176.474
7873 173.997
7932 171.484
7816 168.049
7753 165.721
7797 163.396
7828 160.88
7813 158.388
7806 156.074
7742 153.74
7669 151.422
7605 148.943
7708 146.63
7740 144.312
7788 141.792
7800 139.284
7719 136.787
7575 136.066
7612 133.33
7511 130.818
7414 128.317
7477 124.389
7315 121.881
7198 116.882
7099 114.327
6968 112.013
6877 108.62
6740 106.316
6622 102.906
6513 100.611
6440 98.12
6332 95.825
6274 93.518
6134 90.1
6104 87.815
5997 85.506
5885 83.191
5825 80.681
5792 78.364
5653 76.057
5603 73.559
5475 70.156
5376 66.787
5149 64.462
4999 62.149
4870 59.853
4660 57.547
4473 55.233
4281 52.914
4207 50.6
4079 48.1
3899 45.602
3657 43.287
3699 40.963
3517 38.647
3480 36.343
3277 33.853
3205 31.35
3007 27.938
2860 24.527
2736 21.095
2640 18.777
2529 16.276
2375 12.868
2265 10.56
2118 7.136
2041 4.827
1887 2.503
2055 96.083
2230 93.807
2440 91.526
2561 89.25
2702 86.974
2920 84.687
2870 82.401
3048 80.124
3171 77.855
3145 75.579
3067 73.095
2840 70.803
2831 68.319
2851 65.82
2741 63.307
2617 61.02
2525 58.506
2384 56.214
2204 52.812
2182 49.39
2169 46.867
2148 44.371
2064 41.883
2161 39.561
2283 37.255
2180 34.935
2138 32.641
1979 30.32
2100 27.836
2024 25.534
2015 22.132
2025 19.63
1988 17.126
2052 14.64
1913 12.318
2039 10.002
1897 7.491
1951 4.971
10295 286.853
10254 284.366
10167 280.914
10112 278.558
10058 276.21
9975 273.85
9947 271.333
9866 268.98
9777 266.622
9746 264.144
9669 260.714
9601 258.355
9513 256.012
9461 253.654
9391 251.153
9349 248.816
9310 246.463
9248 244.117
9145 240.7
9125 238.35
9015 236.018
8947 233.67
8845 231.335
8797 228.996
2053 185.258
2016 182.765
2101 180.544
2087 178.048
2121 175.825
2173 173.588
2327 171.353
2277 168.828
2530 166.613
2509 164.108
2479 160.754
2430 158.532
2679 156.052
2488 153.827
2407 151.6
2616 149.359
2411 147.104
2637 144.63
2458 142.389
2516 139.877
2630 137.641
2721 135.391
2666 133.16
2566 130.675
2749 128.42
2746 126.168
2830 123.903
2821 121.663
2962 119.41
2999 117.155
2843 114.895
2701 112.627
2639 110.362
2634 107.859
2685 105.364
2588 103.102
2798 100.852
2800 98.359
2554 96.086
2735 93.809
2785 91.53
2900 89.252
2697 86.968
10293 296.878
10223 294.485
10157 292.092
10136 289.569
10066 287.062
9988 284.686
9918 282.198
9833 279.813
9797 277.442
9716 275.067
9638 272.684
9567 270.302
9528 267.937
9477 265.569
9401 263.206
9375 260.687
9285 258.304
9198 255.942
9167 253.571
9136 251.178
9070 248.813
8969 246.452
8910 244.083
8869 241.571
8825 238.128
8757 235.758
8716 233.395
8697 230.889
8662 228.392
8611 226.025
8551 223.676
8528 221.298
8471 218.782
8440 216.424
8410 214.065
8385 211.56
8363 208.12
8318 204.678
8284 202.14
2048 114.198
2045 111.699
2068 109.228
2254 106.845
2191 104.463
2259 101.976
2281 99.476
2374 97.086
2353 94.604
2310 92.122
2356 89.737
2511 87.363
2493 84.839
2408 81.379
2402 77.793
2548 75.405
2765 73.034
2917 70.678
2909 68.311
2910 65.81
3023 62.388
2998 60.017
3116 57.66
3208 55.162
3030 52.801
3098 50.295
2957 47.927
2986 45.59
2836 43.237
2771 40.734
2823 38.382
2743 35.894
2718 33.566
2618 31.076
2506 28.742
2513 26.257
2653 23.776
2496 21.442
2467 18.969
2381 16.65
2166 14.293
10288 301.62
10235 299.234
10191 296.754
10113 294.226
10043 291.825
9983 289.333
9917 286.94
9868 284.438
9788 282.063
9752 279.563
9671 276.093
9619 272.629
9506 270.232
9479 267.86
9390 265.461
9328 263.077
9278 260.563
9247 257.111
9159 254.725
9081 252.355
9060 249.978
9001 247.494
8928 244.086
8875 241.724
8813 239.209
8763 236.839
2060 8.051
1996 5.731
1894 3.415
10300 284.101
10316 280.662
10212 277.219
10085 274.862
9993 269.55
9884 266.122
9786 263.78
9665 260.347
9607 256.932
9500 254.608
2059 14.289
10298 283.788
10217 281.432
10169 278.925
10098 275.497
10048 273.144
9966 269.711
9913 267.216
2056 97.18
2067 7.365
1957 5.023
10244 294.532
10183 292.044
10127 289.521
10070 287.031
9984 284.663
9945 282.313
9857 279.934
9789 277.563
9730 275.189
9658 272.665
10243 294.423
10242 283.191
10198 280.84
10116 278.487
10074 276.144
9998 273.67
2078 98.063
2211 95.58
10255 287.918
10153 284.481
10142 281.954
10065 278.496
9989 276.003
9896 273.641
9835 271.262
9766 268.76
9717 266.299
9688 263.798
9581 260.358
9533 256.928
9468 254.585
9405 252.238
9324 249.889
2076 190.276
2005 187.767
10252 295.235
10149 292.865
10092 290.49
10063 288.006
9978 285.615
9940 283.107
9850 280.726
9794 278.352
9710 275.988
9652 273.613
9565 271.235
9534 268.872
9442 265.405
9418 263.038
2074 119.228
2130 116.729
2146 114.34
2137 111.869
2266 109.349
2073 28.95
2126 26.454
2240 24.115
2250 21.636
2236 19.104
10263 295.398
10147 291.928
10086 289.447
10262 290.112
10200 286.686
10118 284.188
10040 280.734
9980 277.29
9888 274.916
9844 272.409
9799 270.061
9748 266.602
