 key  value
2105 337.305
2059 334.778
2104 332.251
2192 329.744
2366 327.413
2522 325.091
2604 322.572
2742 320.049
2661 317.719
2607 315.396
2711 312.941
2913 310.615
3009 307.221
3119 304.711
3270 302.397
3489 298.847
3590 295.457
3569 292.947
3705 290.451
3677 287.946
3857 287.043
4121 283.605
4281 281.292
4445 277.893
4494 275.383
4743 273.07
4870 270.757
4999 267.329
5168 265.017
5351 262.707
5475 260.397
5603 258.108
5714 255.794
5817 252.388
5992 249.902
6110 247.393
6124 244.894
6260 242.392
6414 239.925
6513 236.544
6622 233.119
6740 230.814
6840 228.51
6921 225.131
6968 221.738
7099 218.311
7257 215.803
7477 213.295
7413 209.892
7414 207.608
7511 205.307
7612 202.819
7588 200.324
7599 197.83
7727 195.528
7782 193.02
7849 190.704
7891 188.217
7872 184.797
7923 182.461
8046 180.301
8085 177.983
8023 175.476
7986 172.985
7977 169.576
7894 167.045
7932 164.567
7827 162.223
7832 159.722
7835 157.235
7890 154.894
7857 152.369
7870 149.3
7907 146.789
8043 144.295
8049 141.798
8163 139.442
8251 138.166
8294 135.817
8319 133.464
8373 131.108
8415 128.752
8460 125.326
8506 122.974
8538 120.501
8637 117.06
8733 113.61
8785 110.173
8839 107.832
8874 105.471
8913 102.971
8972 100.627
9043 98.28
9187 95.934
9248 93.425
9310 91.089
9389 88.722
9508 86.365
9607 84.008
9728 81.666
9776 79.182
9862 75.762
9966 73.411
10085 69.956
10212 67.436
10316 63.987
10344 61.632
10462 59.289
10610 58.22
10825 50.157
10891 36.82
10899 24.297
10918 11.879
10913 5.165
10914 2.654
10915 0.907
10280 82.761
10383 80.393
10396 77.876
10502 74.433
10517 71.929
10578 69.555
10659 66.124
10719 63.638
10779 61.264
10836 58.903
10875 58.445
10876 50.16
2055 326.859
2230 324.583
2440 322.302
2561 320.026
2702 317.75
2827 315.26
3074 311.869
3150 309.596
3248 307.102
3395 304.823
3582 302.538
3698 300.253
3783 296.868
3919 294.581
4024 292.095
4152 289.809
4250 287.523
4350 285.237
4511 282.737
4624 280.449
4758 278.163
4808 275.868
4890 273.359
5021 271.06
5148 268.761
5275 266.457
5355 264.157
5476 261.868
5518 259.562
5640 257.274
5712 254.986
5833 252.68
5891 250.382
6016 248.088
6108 245.802
10295 77.309
10368 74.786
10353 72.263
10493 69.761
10460 67.709
10439 65.19
