 key  value
2105 103.941
2059 101.414
2104 98.887
2192 96.38
2366 94.049
2522 91.727
2604 89.208
2742 86.685
2661 84.355
2607 82.032
2711 79.577
2913 77.251
3009 73.857
3119 71.347
3270 69.033
3489 65.483
3590 62.093
3569 59.583
3705 57.087
3677 54.582
3857 53.679
3899 50.269
4079 46.867
4129 43.472
4268 40.944
4404 38.64
4522 36.142
4460 33.655
4659 31.169
4739 27.776
4808 24.396
4904 22.098
5047 19.803
5207 17.525
5298 15.243
5321 12.747
5482 10.247
5578 7.959
5608 4.561
5787 2.278
10280 227.275
10216 223.84
10171 221.349
10107 218.975
10073 216.462
10007 214.108
9930 211.743
9869 209.225
9764 206.863
9698 204.512
9682 202.042
9614 199.671
9541 197.152
9482 194.789
9431 192.294
9352 189.942
9297 187.458
9240 184.957
9174 182.605
9129 180.237
9046 177.886
8994 175.541
8957 173.205
8891 169.778
8837 167.432
8778 163.99
8733 160.576
8637 158.24
8616 155.753
8506 152.312
8460 148.847
8415 145.425
8396 143.099
8349 140.755
8323 138.412
8305 134.975
8261 132.622
8183 130.107
8147 126.68
8132 123.25
8043 120.913
7907 117.487
7870 116.149
7803 112.732
7835 110.401
7873 107.924
7932 105.411
7816 101.976
7753 99.648
7797 97.323
7828 94.807
7813 92.315
7806 90.001
7742 87.667
7669 85.349
7605 82.87
7708 80.557
7740 78.239
7788 75.719
7800 73.211
7719 70.714
7575 69.993
7612 67.257
7511 64.745
7414 62.244
7477 58.316
7315 55.808
7198 50.809
7099 48.254
6968 45.94
6877 42.547
6740 40.243
6664 37.947
6573 34.533
6500 31.13
6430 28.852
6362 25.453
6208 23.142
6152 19.749
6106 16.347
5963 13.847
6018 10.478
5913 8.184
5865 5.673
2055 69.531
2230 67.255
2440 64.974
2561 62.698
2702 60.422
2920 58.135
3042 55.86
3101 53.38
3283 51.1
3426 48.824
3514 46.353
3695 44.083
3776 41.801
3869 39.283
4036 36.999
4167 34.719
4322 31.342
4410 29.08
4520 26.564
4656 24.291
4689 21.822
4844 19.548
4946 17.274
5017 15.003
5110 12.485
5256 10.203
5371 7.921
5472 5.643
5538 3.369
10295 220.78
10254 218.293
10167 214.841
10112 212.485
10058 210.137
9975 207.777
9947 205.26
9866 202.907
9777 200.549
9746 198.071
9669 194.641
9601 192.282
9513 189.939
9461 187.581
9391 185.08
9349 182.743
9310 180.39
9248 178.044
9145 174.627
9125 172.277
9015 169.945
8947 167.597
8845 165.262
8797 162.923
2053 113.333
2016 110.84
2101 108.619
2087 106.123
2121 103.9
2173 101.663
2327 99.428
2277 96.903
2530 94.688
2509 92.183
2479 88.829
2430 86.607
2679 84.127
2802 81.6
2927 79.354
3033 77.125
2955 74.609
3194 72.376
3141 70.147
3282 67.658
3347 65.416
3384 62.056
3509 59.799
3721 57.553
3771 54.186
3931 51.689
4092 48.313
4148 45.799
4252 43.526
4396 41.278
4477 39.016
4658 36.769
4472 34.495
4591 32.011
4681 29.673
4635 27.404
4712 25.136
4934 21.766
5015 19.484
5007 17.226
5116 14.945
5245 12.673
5404 10.418
5446 7.918
5563 4.542
5662 2.276
10293 230.805
10223 228.412
10157 226.019
10136 223.496
10066 220.989
9988 218.613
9918 216.125
9833 213.74
9797 211.369
9716 208.994
9638 206.611
9567 204.229
9528 201.864
9477 199.496
9401 197.133
9375 194.614
9285 192.231
9198 189.869
9167 187.498
9136 185.105
9070 182.74
8969 180.379
8910 178.01
8869 175.498
8825 172.055
8757 169.685
8716 167.322
8697 164.816
8662 162.319
8611 159.952
8551 157.603
8528 155.225
8471 152.709
8440 150.351
8410 147.992
8385 145.487
8363 142.047
8318 138.605
8284 136.067
2048 199.211
2045 196.712
2068 194.241
2254 191.858
2191 189.476
2259 186.989
2281 184.489
2374 182.099
2353 179.617
2310 177.135
2356 174.75
2511 172.376
2493 169.852
2408 166.392
2402 162.806
2548 160.418
2765 158.047
2917 155.691
2909 153.324
2910 150.823
3023 147.401
2998 145.03
3116 142.673
3208 140.175
3320 137.673
3256 135.182
3261 132.84
3411 130.484
3487 127.074
3332 124.561
3148 122.212
2992 118.782
2844 116.446
2838 114.115
3065 111.769
2980 109.439
2896 107.11
2965 104.587
2923 102.257
2767 99.766
2724 97.27
2756 94.945
2732 91.529
10288 235.547
10235 233.161
10191 230.681
10113 228.153
10043 225.752
9983 223.26
9917 220.867
9868 218.365
9788 215.99
9752 213.49
9671 210.02
9619 206.556
9506 204.159
9479 201.787
9390 199.388
9328 197.004
9278 194.49
9247 191.038
9159 188.652
9081 186.282
9060 183.905
9001 181.421
8928 178.013
8875 175.651
8813 173.136
8763 170.766
2060 96.007
2206 92.575
2331 90.087
2497 87.756
10300 218.028
10316 214.589
10212 211.146
10085 208.789
9993 203.477
9884 200.049
9786 197.707
9665 194.274
9607 190.859
9500 188.535
10298 217.715
10217 215.359
10169 212.852
10098 209.424
10048 207.071
9966 203.638
9913 201.143
2056 70.628
2067 94.572
2274 91.17
2285 88.665
2457 86.343
2510 83.856
2446 81.545
2529 79.043
2640 75.641
2736 73.151
2860 70.83
3007 68.319
3205 64.922
3277 62.426
3480 59.012
3517 55.613
3699 53.108
3844 50.585
4082 48.28
4123 45.978
10244 228.459
10183 225.971
10127 223.448
10070 220.958
9984 218.59
9945 216.24
9857 213.861
9789 211.49
9730 209.116
9658 206.592
10243 228.35
10242 217.118
10198 214.767
10116 212.414
10074 210.071
9998 207.597
2078 183.076
2211 180.593
10255 221.845
10153 218.408
10142 215.881
10065 212.423
9989 209.93
9896 207.568
9835 205.189
9766 202.687
9717 200.226
9688 197.725
9581 194.285
9533 190.855
9468 188.512
9405 186.165
9324 183.816
2076 118.351
2005 115.842
10252 229.162
10149 226.792
10092 224.417
10063 221.933
9978 219.542
9940 217.034
9850 214.653
9794 212.279
9710 209.915
9652 207.54
9565 205.162
9534 202.799
9442 199.332
9418 196.965
2074 204.241
2130 201.742
2146 199.353
2137 196.882
2266 194.362
2073 115.323
2126 112.827
2240 110.488
2250 108.009
2388 104.587
2414 102.114
2608 99.777
10263 229.325
10147 225.855
10086 223.374
10262 224.039
10200 220.613
10118 218.115
10040 214.661
9980 211.217
9888 208.843
9844 206.336
9799 203.988
9748 200.529
9685 198.028
9599 195.556
9562 192.138
9486 189.794
9417 187.448
9329 184.015
9300 180.602
9232 178.074
10260 216.274
10166 212.847
2275 146.25
2484 142.817
2449 139.351
2646 135.908
2725 133.556
2694 131.222
2575 128.699
2771 126.346
2823 123.994
2743 121.506
2718 119.178
2618 116.688
2506 114.354
2513 111.869
2653 109.388
2496 107.054
2467 104.581
2651 102.085
2287 172.23
10270 231.783
10215 228.346
10269 225.276
10209 221.836
10267 231.675
10219 229.29
2282 145.157
10266 219.638
10174 217.28
10117 214.93
10265 231.558
10186 229.174
10106 225.699
10053 223.206
9963 220.825
9902 218.449
9877 216.078
9781 213.693
9712 211.301
9675 208.791
9595 205.333
9517 202.954
9494 200.586
9407 197.128
9370 194.609
2295 110.836
2456 108.614
2453 106.118
2291 103.894
2534 101.695
2626 99.164
2470 96.932
2339 94.411
2294 198.893
2299 196.386
2303 194.01
2421 191.603
2332 189.212
2396 186.82
2427 184.299
2611 181.904
2431 179.517
10469 234.658
10448 232.138
10387 229.648
10468 233.32
10432 230.936
10384 228.58
10278 226.2
10466 230.152
10410 227.637
10367 224.199
10479 238.921
10405 235.466
10370 233.087
10299 230.715
10478 238.712
10435 236.34
10357 233.951
10274 231.572
10228 229.174
10145 226.799
2301 203.685
2174 201.29
2300 84.95
2375 82.433
10477 222.931
10430 220.582
10344 217.127
10476 238.853
10406 236.476
10341 234.087
2298 153.613
2308 150.175
2324 147.794
2550 145.305
10473 221.338
10423 218.994
10358 216.482
10487 238.886
10395 236.484
10365 234.089
10317 231.709
10214 229.197
2245 110.852
2325 108.35
10486 238.912
2243 130.513
2328 128.014
2410 125.507
2557 123.293
2454 120.806
2556 118.585
2733 116.363
2951 113.031
3069 110.526
3151 108.047
3241 105.532
3318 103.017
3478 100.799
3553 98.583
3659 95.229
3761 93.004
3768 89.661
3913 87.425
4034 85.199
3932 82.675
3933 80.151
3834 77.914
3970 75.688
3902 73.46
4064 71.226
4196 68.985
4234 66.5
4381 64.26
4490 62.016
4529 59.773
4632 56.391
4713 53.901
4829 51.406
4754 49.157
4887 46.651
4918 44.392
5035 42.13
5086 38.756
4991 36.503
5041 33.999
5069 31.517
5185 29.266
5118 25.888
5295 23.625
5206 21.367
5285 19.102
5372 16.559
5387 14.087
5414 11.816
5533 9.317
5656 7.04
2242 116.387
2370 113.043
10481 234.538
2255 198.885
10492 228.944
10427 225.499
10349 223.141
2251 117.667
10488 226.986
10392 224.609
10388 221.178
10276 218.658
10226 216.293
10161 213.773
10097 211.418
10081 208.884
10014 206.548
9929 204.18
9826 200.755
9780 198.239
9711 195.717
9649 193.37
10439 223.363
10338 221.006
10436 235.479
2258 152.667
2256 87.453
2265 84.93
10433 237.566
10382 234.086
10322 231.693
10446 234.542
10335 232.142
10301 229.637
10253 226.178
10195 223.818
10132 221.456
2269 129.181
2395 126.653
2367 124.16
2268 152.794
2355 150.313
10445 242.246
10371 238.787
10296 236.384
10257 234.001
10201 231.619
10139 228.146
10075 225.646
10443 241.324
10342 238.933
10282 236.543
10210 234.14
10197 231.623
2264 119.945
2313 117.74
2305 115.534
2215 122.547
2086 120.323
1989 117.812
2111 115.594
2199 113.052
10455 237.062
2212 183.07
10452 238.831
10421 236.453
10333 234.08
10305 231.685
2210 95.85
2372 92.49
2514 89.985
2209 156.111
10450 227.86
2208 156.255
10449 228.931
2221 104.151
10462 220.385
10400 216.93
10461 227.107
10460 225.882
10458 232.465
10404 229.03
10359 225.603
