 key  value
2105 251.448
2236 248.051
2307 245.545
2365 243.021
2513 240.524
2600 238.176
2777 235.841
2718 233.336
2864 230.985
2972 228.505
3193 225.064
3329 222.712
3411 220.257
3495 217.753
3729 215.801
3506 214.421
3464 211.904
3353 208.479
3404 205.994
3356 203.666
3140 201.31
3066 198.813
2849 196.443
2917 193.946
2929 191.438
3085 189.075
2985 185.65
2882 183.276
2683 180.884
2739 178.386
2709 174.925
2774 172.534
2883 170.038
3037 166.601
3213 164.226
3432 161.839
3588 159.36
3621 155.885
3894 153.488
4222 150.321
4324 147.808
4506 144.337
4574 141.847
4820 139.447
4971 137.047
4998 134.536
5158 132.15
5356 129.767
5565 126.303
5622 123.818
5745 120.727
5733 118.334
5881 118.266
6026 115.88
6044 113.383
6158 110.984
6221 108.497
6346 105.036
6394 102.647
6455 100.256
6541 97.857
6638 95.377
6700 92.968
6830 90.559
7007 88.162
7081 85.642
7204 83.247
7268 80.852
7346 78.443
7484 76.055
7570 73.534
7696 71.143
7843 68.729
7847 66.183
7879 63.66
7966 61.257
8007 58.862
8054 56.352
8121 53.959
8169 51.451
8193 47.999
8239 45.497
8299 43.115
8353 40.723
8407 38.236
8431 35.73
8479 33.331
8522 30.942
8559 28.565
8605 26.191
8640 23.802
8690 21.427
8715 19.052
8787 16.659
8806 14.17
8895 11.771
8941 8.332
8992 5.948
9033 3.45
2104 253.606
2059 251.128
2196 248.783
2250 245.35
10280 48.252
10215 45.751
10183 43.376
10127 40.853
10050 38.364
9970 35.979
9940 32.537
9860 30.159
9758 27.755
9732 25.25
9679 22.745
9603 20.358
9523 16.919
9446 14.548
9432 12.057
9346 9.679
9271 7.284
9224 4.895
9153 2.513
2055 266.513
2230 264.237
2440 261.956
2561 259.68
2702 257.404
2827 254.914
3074 251.523
3150 249.25
3248 246.756
3395 244.477
3582 242.192
3698 239.907
3783 236.522
3919 234.235
4024 231.749
4152 229.463
4250 227.177
4350 224.891
4511 222.391
4624 220.103
4758 217.817
4808 215.522
4890 213.013
5021 210.714
5148 208.415
5275 206.111
5355 203.811
5476 201.522
5518 199.216
5640 196.928
5712 194.64
5833 192.334
5891 190.036
6016 187.742
6108 185.456
6260 182.046
6414 179.579
6513 176.198
6622 172.773
6740 170.468
6840 168.164
6921 164.785
6968 161.392
7099 157.965
7257 155.457
7477 152.949
7413 149.546
7414 147.262
7511 144.961
7612 142.473
7588 139.978
7599 137.484
7727 135.182
7782 132.674
7849 130.358
7891 127.871
7872 124.451
7923 122.115
8046 119.955
8085 117.637
8023 115.13
7986 112.639
7977 109.23
7894 106.699
7932 104.221
7827 101.877
7832 99.376
7835 96.889
7890 94.548
7857 92.023
7870 88.954
7907 86.443
7881 83.932
7965 81.438
8031 78.935
8058 75.5
8127 73.153
8144 70.637
8195 68.288
8266 65.935
8273 63.429
8324 59.991
8330 57.628
8348 55.098
8380 52.732
8406 50.366
8457 48.014
8477 45.654
8496 43.145
8492 40.633
8510 37.197
8533 34.817
8612 32.456
8655 30.088
8686 27.713
8749 25.228
8729 22.738
8773 20.351
8824 17.97
8898 15.594
8909 13.217
9010 10.842
9031 7.401
9103 4.905
10295 61.281
10232 58.913
10174 56.537
10142 53.121
10029 50.749
10007 48.276
9964 45.772
9959 43.268
9898 40.893
9827 37.45
9789 34.968
9730 32.594
9716 30.106
9686 27.747
9595 25.372
9615 22.88
9525 20.508
9449 17.059
9388 14.672
9379 12.167
2053 316.358
2016 313.865
2101 311.644
2087 309.148
2121 306.925
2173 304.688
2327 302.453
2277 299.928
2530 297.713
2509 295.208
2479 291.854
2430 289.632
2679 287.152
2802 284.625
2927 282.379
3033 280.15
2955 277.634
3194 275.401
3141 273.172
3282 270.683
3347 268.441
3384 265.081
3509 262.824
3721 260.578
3771 257.211
3931 254.714
4092 251.338
4148 248.824
4252 246.551
4396 244.303
4477 242.041
4658 239.794
4472 237.52
4591 235.036
4681 232.698
4635 230.429
4712 228.161
4934 224.791
5015 222.509
5007 220.251
5116 217.97
5245 215.698
5404 213.443
5446 210.943
5563 207.567
5662 205.301
5769 201.921
5877 199.65
5933 197.145
6035 194.858
6100 192.577
6174 189.176
6270 186.891
6298 184.382
6432 182.103
6472 178.714
6605 175.332
6650 172.839
6763 170.551
6804 168.259
6863 165.967
6932 163.659
7025 161.351
10293 46.847
10223 44.454
10190 42.079
10120 39.709
10063 37.31
9978 34.919
9900 32.545
9877 30.141
9793 27.633
2048 185.207
2137 182.818
2255 180.438
2299 177.939
2443 175.422
2652 173.02
2792 170.632
3060 167.166
3209 164.761
3436 162.374
3597 159.999
3674 156.542
3787 154.155
3900 151.768
4151 149.371
4307 146.858
10288 45.904
10235 43.518
10191 41.038
10113 38.51
10038 36.125
9957 33.721
9894 31.319
9880 28.81
9805 26.421
9734 24.027
9642 21.644
9563 19.228
9509 16.837
9484 14.331
9416 11.933
9341 9.543
9306 7.16
9238 4.759
9152 2.368
2060 261.419
2164 257.975
2351 255.634
2334 253.304
2422 250.965
2651 248.628
2779 246.143
2896 242.718
2980 240.376
3214 236.933
3267 234.44
3360 231.035
3332 227.59
10300 75.741
10377 73.219
10408 70.861
10454 68.359
10402 66.005
10488 63.504
10461 61.025
10450 60.707
10410 58.335
10359 54.901
10306 52.54
10262 50.19
10150 47.835
10107 44.4
10036 42.02
9992 39.517
9939 37.156
9870 34.653
9797 31.209
9710 27.747
9651 25.258
10298 74.138
10346 71.785
10374 69.437
2056 267.61
2068 183.767
2234 181.384
2067 264.178
1987 260.76
1997 258.434
2014 255.94
10244 45.736
10162 43.368
10136 39.943
10066 37.436
9988 35.06
9919 32.687
9829 30.291
9781 27.794
9696 24.342
9671 21.837
9600 19.445
9550 16.94
10243 45.75
10242 65.406
10167 62.912
10102 59.464
10117 56.95
10065 54.443
9951 52.069
10003 49.552
9920 47.053
9830 44.68
9872 42.306
9871 39.81
2078 181.123
2211 178.64
2353 176.254
2486 173.874
2609 171.364
2867 168.979
3173 166.601
3314 164.099
3446 160.649
3516 158.267
10255 53.653
10209 51.303
10254 61.322
10151 57.876
10119 55.349
10040 52.973
2076 321.376
2005 318.867
10252 44.42
10149 42.05
10092 39.675
10053 36.213
10004 33.705
9917 31.319
9846 28.929
9768 26.531
2074 183.683
2174 180.219
2293 177.824
2073 243.511
2251 240.109
2393 237.776
2382 235.235
2485 231.803
2621 229.32
2575 226.804
2694 224.312
2845 220.874
2968 218.358
3030 215.842
3208 213.497
3116 211.147
2998 208.658
3012 206.169
2931 203.813
3027 201.313
10263 45.772
10147 42.302
10086 39.821
10260 74.754
10206 72.273
10184 69.923
10116 67.455
10093 64.971
10056 61.545
9979 59.031
9888 55.577
9852 52.135
9764 49.761
9721 47.263
9643 44.755
9662 42.283
9584 39.759
9621 37.276
9575 34.918
9567 32.401
9528 30.036
9494 27.535
9436 25.172
9328 21.694
9287 19.322
9210 16.932
9257 14.533
9243 12.065
9206 9.687
9241 7.164
9166 4.782
9104 2.4
2275 225.063
2484 221.63
2512 219.112
2727 216.749
2994 214.381
3035 211.892
3210 209.533
3162 207.075
2274 264.679
2285 262.174
2457 259.852
2661 257.373
2607 255.05
2711 252.595
2913 250.269
3009 246.875
3119 244.365
3270 242.051
3489 238.501
3590 235.111
3569 232.601
3705 230.105
3677 227.6
3857 226.697
4121 223.259
4281 220.946
4445 217.547
4494 215.037
4743 212.724
4870 210.411
4999 206.983
5168 204.671
5351 202.361
5475 200.051
5603 197.762
5714 195.448
5817 192.042
5992 189.556
6110 187.047
6124 184.548
2287 180.861
2521 177.414
10270 49.188
10269 51.402
10248 49.042
10171 45.598
10108 43.088
10079 40.732
9976 38.371
9945 35.886
9848 33.386
9755 29.922
9745 27.446
9675 24.003
9564 21.605
9506 18.157
9451 15.647
9419 13.137
10267 48.122
10219 45.737
2282 223.64
2549 220.183
10266 58.629
10218 56.125
2281 177.339
10265 43.431
10186 41.047
10139 38.519
2295 313.861
2456 311.639
2453 309.143
2291 306.919
2534 304.72
2626 302.189
2470 299.957
2339 297.436
2294 178.884
2404 176.478
10469 55.426
10448 52.906
10352 50.514
10468 55.364
10432 52.98
10384 50.624
10278 48.244
10253 45.75
10158 43.378
10103 40.999
10069 38.509
10466 59.707
10414 57.346
10356 53.914
2303 178.97
10479 55.053
10405 51.598
10370 49.219
10478 52.904
10435 50.532
10357 48.143
10274 45.764
10228 43.366
10165 40.985
10088 38.608
10071 36.108
9983 33.712
2301 178.879
2445 176.489
2300 258.447
10477 71.792
10476 53.045
10406 50.668
10341 48.279
2298 231.891
2308 228.453
2324 226.072
2550 223.583
10473 73.38
10487 53.064
10395 50.662
10365 48.267
10317 45.887
10214 43.375
2245 313.877
2325 311.375
10486 54.136
2243 328.931
2328 326.432
2638 323.91
2780 320.573
