 key  value
2105 118.664
2038 116.35
2007 113.85
2014 111.35
1756 108.594
1655 106.089
1509 103.771
1497 101.466
1310 98.051
1251 95.732
1177 93.41
1112 91.08
1046 88.767
936 86.269
894 83.921
860 81.416
836 79.075
811 76.577
797 74.083
756 71.747
723 69.417
635 53.486
663 43.048
682 40.698
661 38.339
672 35.816
693 32.386
697 28.966
705 26.454
704 23.942
734 21.416
757 19.07
787 16.578
802 14.083
789 10.637
817 8.161
791 5.801
815 3.439
2104 113.682
10280 284.181
10215 281.68
10183 279.305
10127 276.782
10069 274.395
9960 270.954
9918 268.57
9833 266.185
9797 263.814
9716 261.439
9686 259.08
9595 256.705
9517 254.326
9466 251.829
9406 249.445
9328 247.075
9287 244.703
9210 242.313
9140 239.953
9137 237.47
9065 235.103
9010 232.605
8944 230.218
8895 227.839
8836 225.458
8791 223.087
8715 220.694
8690 218.303
8653 215.828
8583 213.451
8561 210.015
8479 207.626
8407 204.179
8372 201.784
8341 199.41
8329 196.913
8276 193.42
8237 190.92
8271 188.427
8225 186.633
8176 184.13
8114 181.624
8064 179.101
8039 175.63
7985 173.133
7939 170.607
7745 167.124
7641 164.73
7475 162.327
7369 159.838
7204 156.362
7087 153.842
6938 151.426
6926 148.947
6831 145.485
6745 143.085
6626 140.684
6529 138.293
6455 135.898
6394 133.51
6364 131.137
6251 128.738
6172 126.222
6044 122.756
6026 120.262
5882 120.194
5733 117.647
5659 115.258
5429 111.784
5243 108.31
5128 105.914
4998 103.543
4930 101.149
4820 97.683
4682 95.292
4574 92.907
4481 90.397
4355 88.006
4300 85.626
4166 83.229
4021 80.845
3955 78.345
3723 74.882
3436 71.424
3262 69.02
3126 66.509
3004 64.118
2861 61.732
2699 59.335
2647 56.884
2419 54.489
2281 52.098
2212 49.615
2040 47.245
1898 44.859
1823 42.486
1736 40.09
1594 37.697
1565 35.178
1479 32.678
1371 30.297
1313 27.798
1262 25.435
1178 22.935
1111 19.488
1072 16.983
1029 14.47
991 12.097
954 9.739
904 7.37
865 5.001
844 2.512
2055 187.563
2230 185.287
2440 183.006
2561 180.73
2702 178.454
2920 176.167
2870 173.881
3048 171.604
3171 169.335
3145 167.059
3067 164.575
2840 162.283
2831 159.799
2851 157.3
2741 154.787
2617 152.5
2525 149.986
2384 147.694
2204 144.292
2182 140.87
2169 138.347
2148 135.851
1918 133.548
1697 131.244
1717 128.721
1653 126.212
1528 123.909
1470 120.518
1400 118.016
1283 115.712
1237 113.227
1189 110.745
1130 108.449
1190 106.138
1126 103.626
1133 101.114
1068 98.791
1041 96.483
1019 93.057
981 90.745
966 88.266
929 84.829
10295 288.415
10232 286.047
10151 283.697
10119 281.17
10040 278.794
10003 275.373
9920 272.874
9830 270.501
9784 267.058
9740 263.613
9663 261.249
9567 257.782
9528 255.417
9494 252.916
9436 250.553
2053 276.738
2016 274.245
2101 272.024
2087 269.528
2121 267.305
2173 265.068
2327 262.833
2277 260.308
2530 258.093
2509 255.588
2479 252.234
2430 250.012
2679 247.532
2488 245.307
2407 243.08
2616 240.839
2411 238.584
2637 236.11
2458 233.869
2516 231.357
2630 229.121
2721 226.871
2666 224.64
2566 222.155
2749 219.9
2746 217.648
2830 215.383
2821 213.143
2962 210.89
2999 208.635
2843 206.375
2701 204.107
2639 201.842
2634 199.339
2685 196.844
2588 194.582
2798 192.332
2800 189.839
2554 187.566
2735 185.289
2785 183.01
2900 180.732
2697 178.448
10293 282.949
10223 280.556
10190 278.181
10120 275.811
10063 273.412
9978 271.021
9900 268.647
9877 266.243
9781 263.858
9747 261.468
9677 259.097
9564 256.725
9546 254.234
9499 251.835
9390 249.459
2048 54.581
1904 52.086
1765 48.615
1743 46.121
1684 43.635
1651 41.13
1591 38.637
1523 36.254
1489 33.757
10288 283.3
10235 280.914
10191 278.434
10113 275.906
10038 273.521
9957 271.117
9894 268.715
