 key  value
2105 94.855
2059 92.328
2104 89.801
2192 87.294
2366 84.963
2522 82.641
2604 80.122
2742 77.599
2661 75.269
2607 72.946
2711 70.491
2787 67.942
2928 65.465
2736 63.15
2860 60.829
3007 58.318
2820 55.985
2987 53.666
3092 51.175
3293 48.863
3298 46.57
3369 44.076
3591 41.77
3415 39.474
3496 36.968
3633 33.563
3790 31.261
3791 28.974
3874 26.46
3840 24.177
3957 21.901
3888 19.372
3973 16.877
3995 14.409
3982 11.888
4124 9.593
4326 7.312
4371 4.803
4518 2.528
10280 242.201
10216 238.766
10171 236.275
10107 233.901
10073 231.388
10007 229.034
9930 226.669
9869 224.151
9764 221.789
9698 219.438
9682 216.968
9614 214.597
9541 212.078
9482 209.715
9431 207.22
9352 204.868
9297 202.384
9240 199.883
9174 197.531
9129 195.163
9046 192.812
8994 190.467
8957 188.131
8891 184.704
8837 182.358
8778 178.916
8733 175.502
8637 173.166
8616 170.679
8506 167.238
8460 163.773
8415 160.351
8396 158.025
8349 155.681
8323 153.338
8305 149.901
8261 147.548
8183 145.033
8147 141.606
8132 138.176
8043 135.839
7907 132.413
7870 131.075
7803 127.658
7835 125.327
7873 122.85
7932 120.337
7816 116.902
7753 114.574
7797 112.249
7828 109.733
7813 107.241
7806 104.927
7742 102.593
7669 100.275
7605 97.796
7708 95.483
7740 93.165
7788 90.645
7800 88.137
7719 85.64
7575 84.919
7612 82.183
7511 79.671
7414 77.17
7477 73.242
7315 70.734
7198 65.735
7099 63.18
6968 60.866
6877 57.473
6740 55.169
6622 51.759
6513 49.464
6440 46.973
6332 44.678
6241 42.188
6159 39.89
6116 37.376
6000 35.086
5940 32.798
5876 30.292
5713 27.993
5691 25.723
5544 23.433
5484 20.926
5358 18.639
5255 15.233
5177 12.956
5066 10.465
4935 8.184
4848 4.784
4770 2.293
2055 45.296
2230 43.02
2440 40.739
2561 38.463
2702 36.187
2920 33.9
3042 31.625
3101 29.145
3283 26.865
3426 24.589
3514 22.118
3695 19.848
3776 17.566
3869 15.048
4036 12.764
4197 9.382
4269 6.843
4386 4.562
4493 2.281
10295 235.706
10254 233.219
10167 229.767
10112 227.411
10058 225.063
9975 222.703
9947 220.186
9866 217.833
9777 215.475
9746 212.997
9669 209.567
9601 207.208
9513 204.865
9461 202.507
9391 200.006
9349 197.669
9310 195.316
9248 192.97
9145 189.553
9125 187.203
9015 184.871
8947 182.523
8845 180.188
8797 177.849
2053 111.626
2016 109.133
2101 106.912
2087 104.416
2121 102.193
2173 99.956
2327 97.721
2277 95.196
2530 92.981
2509 90.476
2479 87.122
2430 84.9
2679 82.42
2802 79.893
2927 77.647
3033 75.418
2955 72.902
3194 70.669
3141 68.44
3282 65.951
3347 63.709
3384 60.349
3509 58.092
3721 55.846
3771 52.479
3931 49.982
4092 46.606
4148 44.092
4252 41.819
4396 39.571
4477 37.309
4658 35.062
4472 32.788
4591 30.304
4681 27.966
4635 25.697
4712 23.429
4698 21.163
4840 18.891
4717 16.617
4751 14.347
4747 11.838
4730 9.369
4604 7.096
4720 4.813
10293 245.731
10223 243.338
10157 240.945
10136 238.422
