 key  value
2105 200.423
2236 197.026
2307 194.52
2365 191.996
2513 189.499
2600 187.151
2777 184.816
2718 182.311
2864 179.96
2972 177.48
3193 174.039
3329 171.687
3411 169.232
3495 166.728
3729 164.776
3506 163.396
3464 160.879
3353 157.454
3404 154.969
3356 152.641
3140 150.285
3066 147.788
2849 145.418
2917 142.921
2929 140.413
3085 138.05
2985 134.625
2882 132.251
2683 129.859
2739 127.361
2709 123.9
2774 121.509
2883 119.013
3037 115.576
3213 113.201
3432 110.814
3588 108.335
3621 104.86
3894 102.463
4222 99.296
4324 96.783
4506 93.312
4574 90.822
4820 88.422
4971 86.022
4998 83.511
5158 81.125
5356 78.742
5565 75.278
5622 72.793
5745 69.702
5733 67.309
5881 67.241
5967 63.769
6084 61.375
6148 57.944
6235 55.546
6303 53.051
6406 50.667
6493 48.282
6526 45.798
6684 43.43
6693 40.928
6799 38.543
6878 36.052
6994 33.682
7084 31.318
7149 28.949
7201 25.513
7287 22.08
7331 19.576
7265 17.209
7252 14.719
7223 12.36
7150 9.837
7166 7.346
7061 4.853
7055 2.358
2104 202.581
2059 200.103
2196 197.758
2250 194.325
10280 138.838
10215 136.337
10183 133.962
10127 131.439
10070 128.949
9984 126.581
9945 124.231
9857 121.852
9789 119.481
9730 117.107
9658 114.583
9567 112.22
9528 109.855
9477 107.487
9401 105.124
9375 102.605
9285 100.222
9198 97.86
9167 95.489
9136 93.096
9070 90.731
8969 88.37
8928 85.979
8863 83.602
8818 81.229
8771 78.859
8737 76.353
8685 73.988
8641 71.624
8610 69.261
8574 66.92
8508 64.55
8488 62.049
8446 59.683
8406 57.327
8395 54.979
8368 52.627
8308 50.26
8285 47.764
8229 45.393
8199 43.032
8168 40.666
8098 38.297
8073 35.796
8003 33.432
7953 31.062
7920 28.578
7841 26.219
7766 23.853
7698 21.495
7652 19.153
7503 16.798
7465 14.443
7342 11.927
7283 9.568
7210 7.199
7098 4.856
7072 2.493
2055 205.985
2230 203.709
2440 201.428
2561 199.152
2702 196.876
2827 194.386
3074 190.995
3150 188.722
3248 186.228
3395 183.949
3582 181.664
3698 179.379
3783 175.994
3919 173.707
4024 171.221
4152 168.935
4250 166.649
4350 164.363
4511 161.863
4624 159.575
4758 157.289
4808 154.994
4890 152.485
5021 150.186
5148 147.887
5275 145.583
5355 143.283
5476 140.994
5518 138.688
5640 136.4
5712 134.112
5833 131.806
5891 129.508
6016 127.214
6108 124.928
6260 121.518
6414 119.051
6513 115.67
6622 112.245
6740 109.94
6840 107.636
6921 104.257
6968 100.864
7099 97.437
7257 94.929
7477 92.421
7413 89.018
7515 86.701
7457 84.396
7448 82.078
7339 79.76
7435 77.27
7467 74.954
7512 72.64
7610 70.322
7581 68.024
7497 65.702
7605 63.365
7502 61.044
7505 58.734
7557 56.402
7525 53.914
7601 51.419
7579 48.009
7545 45.509
7451 43.173
7418 40.848
7335 37.426
7319 34.01
7181 31.661
7155 29.196
7104 26.865
7053 24.521
7052 22.03
7057 19.677
7141 17.181
7031 14.834
7027 12.358
7049 9.842
7008 7.329
6991 4.836
10295 132.65
10254 130.163
10167 126.711
10112 124.355
10058 122.007
9975 119.647
9947 117.13
9866 114.777
9777 112.419
9746 109.941
9669 106.511
9601 104.152
9513 101.809
9461 99.451
9391 96.95
9349 94.613
9310 92.26
9248 89.914
9145 86.497
9125 84.147
9015 81.815
8947 79.467
8845 77.132
8797 74.793
8733 72.446
8637 70.11
8616 67.623
8506 64.182
8460 60.717
8415 57.295
8396 54.969
8349 52.625
8323 50.282
8284 47.918
8260 45.573
8195 43.051
8179 40.708
8125 38.356
8076 35.988
8004 33.637
7988 31.138
7919 28.793
7844 26.436
7749 24.083
7661 21.577
7645 19.228
7548 16.723
7434 14.376
7368 12.016
7267 9.659
2053 255.83
2016 253.337
2101 251.116
2087 248.62
2121 246.397
2173 244.16
2327 241.925
2277 239.4
2530 237.185
2509 234.68
2479 231.326
2430 229.104
2679 226.624
2802 224.097
2927 221.851
3033 219.622
2955 217.106
3194 214.873
3141 212.644
3282 210.155
3347 207.913
3384 204.553
3509 202.296
3721 200.05
3771 196.683
3931 194.186
4092 190.81
4148 188.296
4252 186.023
4396 183.775
4477 181.513
4658 179.266
4472 176.992
4591 174.508
4681 172.17
4635 169.901
4712 167.633
4934 164.263
5015 161.981
5007 159.723
5116 157.442
5245 155.17
5404 152.915
5446 150.415
5563 147.039
5662 144.773
5769 141.393
5877 139.122
5933 136.617
6035 134.33
6100 132.049
6174 128.648
6270 126.363
6298 123.854
6432 121.575
6472 118.186
6605 114.804
6650 112.311
6763 110.023
6804 107.731
6863 105.439
6932 103.131
7025 100.823
10293 138.796
10223 136.403
10157 134.01
10136 131.487
10066 128.98
9988 126.604
9918 124.116
9833 121.731
9797 119.36
9716 116.985
9638 114.602
2048 134.182
2137 131.793
2255 129.413
2299 126.914
2443 124.397
2652 121.995
2792 119.607
3060 116.141
3209 113.736
3436 111.349
3597 108.974
3674 105.517
3787 103.13
3900 100.743
4151 98.346
4307 95.833
10288 142.609
10235 140.223
10191 137.743
10113 135.215
10038 132.83
9957 130.426
9894 128.024
9880 125.515
9805 123.126
9708 120.723
9672 118.34
9592 115.937
9537 113.54
9450 111.149
9413 108.735
9320 106.361
9281 103.966
9220 101.583
9178 99.198
9131 96.789
9055 94.397
8964 91.994
8948 89.479
8860 87.083
8806 84.684
8780 82.309
8751 79.903
8693 77.532
8653 75.137
8583 72.76
8561 69.324
8479 66.935
8407 63.488
8372 61.093
8341 58.719
8306 56.221
8274 53.834
8228 51.314
8194 48.933
8152 45.483
8124 42.038
8059 39.518
8014 37.134
7984 34.755
7900 32.382
7848 29.9
7730 27.519
7709 25.145
7644 22.619
7510 19.164
7468 16.659
7338 14.274
7307 11.742
7177 8.269
7140 5.778
2060 208.497
2206 205.065
2331 202.577
2497 200.246
2661 196.845
2607 194.522
2711 192.067
2913 189.741
3009 186.347
3119 183.837
3270 181.523
3489 177.973
3590 174.583
3569 172.073
3705 169.577
3677 167.072
3857 166.169
4121 162.731
4281 160.418
4445 157.019
4494 154.509
4743 152.196
4870 149.883
4999 146.455
5168 144.143
5351 141.833
5475 139.523
5603 137.234
5714 134.92
5817 131.514
5992 129.028
6110 126.519
6124 124.02
10300 129.898
10316 126.459
10212 123.016
10085 120.659
9993 115.347
9884 111.919
9786 109.577
9665 106.144
9607 102.729
9500 100.405
10298 129.585
10217 127.229
10169 124.722
10098 121.294
10048 118.941
9966 115.508
9913 113.013
2056 207.082
2068 132.742
2234 130.359
2067 207.398
10244 136.45
10243 136.341
10242 128.988
10198 126.637
10116 124.284
10074 121.941
9998 119.467
2078 130.098
2211 127.615
2353 125.229
2486 122.849
2609 120.339
2867 117.954
3173 115.576
3314 113.074
3446 109.624
3516 107.242
10255 133.715
10153 130.278
10142 127.751
10065 124.293
9989 121.8
9896 119.438
9835 117.059
9766 114.557
9717 112.096
9688 109.595
9581 106.155
9533 102.725
9468 100.382
9405 98.035
9324 95.686
2076 260.848
2005 258.339
10252 137.153
10149 134.783
10092 132.408
10063 129.924
9978 127.533
9940 125.025
9850 122.644
9794 120.27
9710 117.906
9652 115.531
9565 113.153
9534 110.79
9442 107.323
9418 104.956
2074 132.658
2174 129.194
2293 126.799
2073 192.486
2251 189.084
2393 186.751
2382 184.21
2485 180.778
2621 178.295
2575 175.779
2694 173.287
2845 169.849
2968 167.333
3030 164.817
3208 162.472
3116 160.122
2998 157.633
3012 155.144
2931 152.788
3027 150.288
10263 137.316
10147 133.846
10086 131.365
10262 135.909
10200 132.483
10118 129.985
10040 126.531
9980 123.087
9888 120.713
9844 118.206
9799 115.858
9748 112.399
9685 109.898
9599 107.426
9562 104.008
9486 101.664
9417 99.318
9329 95.885
9300 92.472
9232 89.944
10260 128.144
10166 124.717
2275 174.038
2484 170.605
2512 168.087
2727 165.724
2994 163.356
3035 160.867
3210 158.508
3162 156.05
2274 204.151
2285 201.646
2457 199.324
2287 129.836
2521 126.389
10270 139.774
10269 137.146
10209 133.706
10267 139.666
10219 137.281
2282 172.615
2549 169.158
10266 131.508
10174 129.15
10117 126.8
2281 126.314
10265 139.549
10186 137.165
10106 133.69
10053 131.197
9963 128.816
9902 126.44
9877 124.069
9781 121.684
9712 119.292
9675 116.782
9595 113.324
9517 110.945
9494 108.577
9407 105.119
9370 102.6
2295 253.333
2456 251.111
2453 248.615
2291 246.391
2534 244.192
2626 241.661
2470 239.429
2339 236.908
2294 127.859
2404 125.453
10469 146.21
10448 143.69
10387 141.2
10301 138.818
10468 145.19
10432 142.806
