 key  value
2105 124.985
2038 122.671
2007 120.171
2014 117.671
1756 114.915
1655 112.41
1509 110.092
1497 107.787
1310 104.372
1251 102.053
1177 99.731
1112 97.401
1046 95.088
936 92.59
894 90.242
860 87.737
836 85.396
811 82.898
797 80.404
756 78.068
723 75.738
635 59.807
663 49.369
682 47.019
661 44.66
672 42.137
693 38.707
697 35.287
705 32.775
704 30.263
734 27.737
757 25.391
758 22.91
794 20.398
927 17.904
899 14.462
841 12.098
846 9.717
912 7.206
895 4.854
935 2.378
2104 120.003
10280 277.095
10215 274.594
10183 272.219
10127 269.696
10069 267.309
9960 263.868
9918 261.484
9833 259.099
9797 256.728
9716 254.353
9686 251.994
9595 249.619
9517 247.24
9466 244.743
9406 242.359
9328 239.989
9287 237.617
9210 235.227
9140 232.867
9137 230.384
9065 228.017
9010 225.519
8944 223.132
8895 220.753
8836 218.372
8791 216.001
8715 213.608
8690 211.217
8653 208.742
8583 206.365
8561 202.929
8479 200.54
8407 197.093
8372 194.698
8341 192.324
8329 189.827
8276 186.334
8237 183.834
8271 181.341
8225 179.547
8176 177.044
8114 174.538
8064 172.015
8039 168.544
7985 166.047
7939 163.521
7745 160.038
7641 157.644
7475 155.241
7369 152.752
7204 149.276
7087 146.756
6938 144.34
6926 141.861
6831 138.399
6745 135.999
6626 133.598
6529 131.207
6455 128.812
6394 126.424
6364 124.051
6251 121.652
6172 119.136
6044 115.67
6026 113.176
5882 113.108
5733 110.561
5659 108.172
5429 104.698
5243 101.224
5128 98.828
4998 96.457
4930 94.063
4820 90.597
4682 88.206
4574 85.821
4481 83.311
4355 80.92
4300 78.54
4166 76.143
4021 73.759
3955 71.259
3723 67.796
3436 64.338
3262 61.934
3126 59.423
3004 57.032
2861 54.646
2699 52.249
2647 49.798
2419 47.403
2281 45.012
2212 42.529
2040 40.159
1898 37.773
1779 35.272
1690 31.81
1661 29.306
1657 25.853
1665 23.344
1619 19.877
1532 17.372
1391 15.01
1309 12.641
1179 9.215
1172 5.794
1080 2.364
2055 193.884
2230 191.608
2440 189.327
2561 187.051
2702 184.775
2920 182.488
2870 180.202
3048 177.925
3171 175.656
3145 173.38
3067 170.896
2840 168.604
2831 166.12
2851 163.621
2741 161.108
2617 158.821
2525 156.307
2384 154.015
2204 150.613
2182 147.191
2169 144.668
2148 142.172
1918 139.869
1697 137.565
1717 135.042
1653 132.533
1528 130.23
1470 126.839
1400 124.337
1283 122.033
1237 119.548
1189 117.066
1130 114.77
1190 112.459
1126 109.947
1133 107.435
1068 105.112
1041 102.804
1019 99.378
981 97.066
966 94.587
929 91.15
10295 281.329
10232 278.961
10151 276.611
10119 274.084
10040 271.708
10003 268.287
9920 265.788
9830 263.415
9784 259.972
9740 256.527
9663 254.163
9567 250.696
9528 248.331
9494 245.83
9436 243.467
2053 283.059
2016 280.566
2101 278.345
2087 275.849
2121 273.626
2173 271.389
2327 269.154
2277 266.629
2530 264.414
2509 261.909
2479 258.555
2430 256.333
2679 253.853
2488 251.628
2407 249.401
2616 247.16
2411 244.905
2637 242.431
2458 240.19
2516 237.678
2630 235.442
2721 233.192
2666 230.961
2566 228.476
2749 226.221
2746 223.969
2830 221.704
2821 219.464
2962 217.211
2999 214.956
2843 212.696
2701 210.428
2639 208.163
2634 205.66
2685 203.165
2588 200.903
2798 198.653
2800 196.16
2554 193.887
2735 191.61
2785 189.331
2900 187.053
2697 184.769
10293 275.863
10223 273.47
10190 271.095
10120 268.725
10063 266.326
9978 263.935
9900 261.561
9877 259.157
9781 256.772
9747 254.382
9677 252.011
9564 249.639
9546 247.148
9499 244.749
9390 242.373
2048 51.843
1904 49.348
1765 45.877
1743 43.383
1684 40.897
1651 38.392
1591 35.899
1523 33.516
1489 31.019
1371 27.559
1313 25.06
1262 22.697
1178 20.197
1111 16.75
1072 14.245
1029 11.732
991 9.359
985 5.925
955 2.495
10288 276.214
10235 273.828
10191 271.348
10113 268.82
10038 266.435
9957 264.031
9894 261.629
9880 259.12
9805 256.731
9708 254.328
9672 251.945
9592 249.542
9537 247.145
9450 244.754
9413 242.34
9320 239.966
9281 237.571
9220 235.188
9178 232.803
9131 230.394
9055 228.002
8964 225.599
8948 223.084
8860 220.688
8806 218.289
8780 215.914
8751 213.508
8693 211.137
2060 123.005
1987 120.678
1844 117.269
1683 114.944
1652 112.438
10300 281.454
10316 278.015
10212 274.572
10085 272.215
9993 266.903
9884 263.475
9786 261.133
9665 257.7
9607 254.285
9500 251.961
9391 248.506
9349 246.169
9310 243.816
9248 241.47
9145 238.053
9125 235.703
9015 233.371
8947 231.023
8845 228.688
8797 226.349
8733 224.002
8637 221.666
8616 219.179
8506 215.738
8460 212.273
8415 208.851
8396 206.525
8349 204.181
8338 201.683
8281 199.329
8234 196.968
8204 193.533
8164 191.053
8120 188.7
8065 186.335
8034 183.861
7978 180.389
7884 177.89
7864 175.535
7744 173.045
7700 169.608
7647 167.25
7498 163.788
7429 161.301
7387 158.951
7201 156.57
7212 154.066
7126 151.695
7047 149.309
6994 146.923
6878 144.541
6799 142.036
6735 138.593
6639 136.089
6589 133.718
6493 131.335
6406 127.882
6303 125.481
6235 122.976
6148 120.586
6084 118.082
5967 115.689
2059 122.501
10298 281.141
10217 278.785
10169 276.278
10098 272.85
10048 270.497
9966 267.064
9913 264.569
2056 194.981
2068 47.982
2046 45.605
1863 43.213
1798 40.813
1736 37.352
1594 34.959
1565 32.44
1479 29.94
2067 124.096
10244 274.559
10162 272.191
10136 268.766
10066 266.259
9988 263.883
9919 261.51
9850 259.125
9794 256.751
9710 254.387
10243 274.573
10242 279.289
10167 276.795
10102 273.347
10033 270.981
9980 268.488
9904 266.136
9869 263.762
9764 261.4
9721 258.902
9643 256.394
9579 254.023
