 key  value
2105 152.211
2059 149.684
2104 147.157
2192 144.65
2366 142.319
2522 139.997
2604 137.478
2742 134.955
2661 132.625
2607 130.302
2711 127.847
2787 125.298
2928 122.821
2736 120.506
2860 118.185
3007 115.674
2820 113.341
2987 111.022
3092 108.531
3293 106.219
3298 103.926
3369 101.432
3591 99.126
3415 96.83
3496 94.324
3491 91.813
3581 89.311
3467 87.017
3388 84.732
3291 82.438
3370 79.949
3585 77.66
3638 75.175
3809 72.888
3870 70.604
3892 68.326
3783 66.039
3744 63.767
3692 61.481
3817 59.22
3821 56.726
3815 54.45
3836 51.968
3937 49.699
3999 47.199
3911 44.931
3811 42.672
3907 40.4
3904 37.903
4035 35.402
4134 33.133
4215 30.867
4247 28.345
4398 26.078
4387 23.825
4482 21.557
4633 19.063
4726 15.68
4798 13.188
4918 9.821
5068 7.573
5130 5.051
5205 2.529
10280 268.458
10216 265.023
10171 262.532
10107 260.158
10073 257.645
10007 255.291
9930 252.926
9869 250.408
9764 248.046
9698 245.695
9682 243.225
9614 240.854
9541 238.335
9482 235.972
9431 233.477
9352 231.125
9297 228.641
9240 226.14
9174 223.788
9129 221.42
9046 219.069
8994 216.724
8957 214.388
8891 210.961
8837 208.615
8778 205.173
8733 201.759
8637 199.423
8616 196.936
8506 193.495
8460 190.03
8415 186.608
8396 184.282
8349 181.938
8323 179.595
8305 176.158
8261 173.805
8183 171.29
8147 167.863
8132 164.433
8043 162.096
7907 158.67
7870 157.332
7803 153.915
7835 151.584
7873 149.107
7932 146.594
7816 143.159
7753 140.831
7797 138.506
7828 135.99
7813 133.498
7806 131.184
7742 128.85
7669 126.532
7605 124.053
7708 121.74
7740 119.422
7788 116.902
7800 114.394
7719 111.897
7575 111.176
7612 108.44
7511 105.928
7414 103.427
7477 99.499
7315 96.991
7198 91.992
7244 89.499
7105 87.188
7101 84.694
7022 82.207
6936 78.804
6898 76.524
6922 74.038
6827 71.759
6810 69.474
6741 67.188
6678 64.919
6643 62.641
6568 60.181
6543 57.644
6490 55.146
6442 52.662
6348 50.392
6387 48.125
6503 45.861
6391 43.592
6354 41.103
6233 38.818
6135 35.44
6092 32.938
5964 30.67
5892 28.392
5916 25.887
5858 23.631
5794 21.093
5610 18.807
5696 16.545
5552 13.164
5436 10.676
5345 7.307
5286 4.771
2055 64.92
2230 62.644
2440 60.363
2587 57.871
2729 55.598
2900 53.32
3029 51.033
3138 48.534
3302 45.167
3364 42.884
3602 39.525
3649 37.04
3799 34.785
3895 32.524
4067 30.264
4136 26.896
4238 24.64
4430 22.393
4465 19.867
4601 17.607
4763 15.117
4873 11.751
4945 8.373
5039 5.909
10295 261.963
10254 259.476
10167 256.024
10112 253.668
10058 251.32
9975 248.96
9947 246.443
9866 244.09
9777 241.732
9746 239.254
9669 235.824
9601 233.465
9513 231.122
9461 228.764
9391 226.263
9349 223.926
9310 221.573
9248 219.227
9145 215.81
9125 213.46
9015 211.128
8947 208.78
8845 206.445
8797 204.106
2053 75.858
2016 73.365
2101 71.144
2202 67.78
2291 64.424
2534 62.225
2626 59.694
2784 57.471
2901 55.022
3181 51.686
3412 49.196
3603 46.982
3761 43.625
3768 40.282
3913 38.046
4034 35.82
4182 32.469
4236 29.933
4354 26.576
4537 24.334
4613 21.838
4614 19.308
4666 17.067
4741 14.563
4883 11.201
4898 8.958
5062 6.723
5176 3.357
10293 271.988
10223 269.595
10157 267.202
10136 264.679
10066 262.172
9988 259.796
9918 257.308
9833 254.923
9797 252.552
