 key  value
2105 531.176
2059 528.649
2104 526.122
2192 523.615
2366 521.284
2522 518.962
2604 516.443
2742 513.92
2661 511.59
2607 509.267
2711 506.812
2913 504.486
3009 501.092
3119 498.582
3270 496.268
3489 492.718
3590 489.328
3569 486.818
3705 484.322
3677 481.817
3857 480.914
4121 477.476
4281 475.163
4445 471.764
4494 469.254
4743 466.941
4870 464.628
4999 461.2
5168 458.888
5351 456.578
5475 454.268
5603 451.979
5714 449.665
5817 446.259
5992 443.773
6110 441.264
6124 438.765
6260 436.263
6414 433.796
6513 430.415
6622 426.99
6740 424.685
6840 422.381
6921 419.002
6968 415.609
7099 412.182
7257 409.674
7477 407.166
7413 403.763
7414 401.479
7511 399.178
7612 396.69
7588 394.195
7599 391.701
7727 389.399
7782 386.891
7849 384.575
7891 382.088
7872 378.668
7923 376.332
8046 374.172
8085 371.854
8023 369.347
7986 366.856
7977 363.447
7894 360.916
7932 358.438
7827 356.094
7832 353.593
7835 351.106
7890 348.765
7857 346.24
7870 343.171
7907 340.66
8043 338.166
8049 335.669
8163 333.313
8251 332.037
8294 329.688
8319 327.335
8373 324.979
8415 322.623
8460 319.197
8506 316.845
8538 314.372
8637 310.931
8733 307.481
8785 304.044
8839 301.703
8874 299.342
8913 296.842
8972 294.498
9043 292.151
9187 289.805
9248 287.296
9310 284.96
9389 282.593
9508 280.236
9607 277.879
9728 275.537
9776 273.053
9862 269.633
9966 267.282
10085 263.827
10212 261.307
10316 257.858
10344 255.503
10462 253.16
10610 252.091
10825 244.028
10891 230.691
10899 218.168
10918 205.75
10913 199.036
10935 196.556
10940 193.119
10943 189.698
10944 187.162
10966 183.744
10967 181.415
10973 177.986
10977 174.554
10978 172.565
11000 170.238
11004 167.891
11011 165.373
11017 163.031
11020 160.694
11025 158.36
11030 156.028
11037 153.701
11039 151.184
11042 148.876
11044 146.555
11048 144.229
11053 141.901
11055 139.407
11060 137.098
11068 134.588
11070 132.264
11074 129.963
11079 127.656
11080 125.133
11087 122.828
11088 120.512
11090 118.006
11096 115.701
11100 113.384
11103 109.964
11106 107.466
11110 104.031
11113 101.713
11117 99.409
11127 96.02
11131 93.55
11135 88.951
11138 86.425
11141 83.906
11144 80.519
11147 78.019
11151 75.715
11152 72.33
11155 68.922
11161 66.629
11168 63.225
11178 59.813
11175 57.326
11173 55.052
11187 52.538
11212 50.257
11216 47.761
11245 45.473
11272 42.974
11306 39.595
11329 37.091
11366 34.812
11380 32.324
11438 30.049
11461 26.654
11510 24.175
11575 21.895
11616 19.624
11587 17.132
11644 14.874
11653 12.373
11756 8.996
