 key  value
2105 280.439
2059 277.912
2104 275.385
2192 272.878
2366 270.547
2522 268.225
2604 265.706
2742 263.183
2661 260.853
2607 258.53
2711 256.075
2913 253.749
3009 250.355
3119 247.845
3270 245.531
3489 241.981
3590 238.591
3569 236.081
3705 233.585
3677 231.08
3857 230.177
4121 226.739
4281 224.426
4445 221.027
4494 218.517
4743 216.204
4870 213.891
4999 210.463
5168 208.151
5351 205.841
5475 203.531
5603 201.242
5714 198.928
5817 195.522
5992 193.036
6110 190.527
6124 188.028
6260 185.526
6414 183.059
6513 179.678
6622 176.253
6740 173.948
6840 171.644
6921 168.265
6968 164.872
7099 161.445
7257 158.937
7477 156.429
7413 153.026
7414 150.742
7511 148.441
7612 145.953
7588 143.458
7599 140.964
7727 138.662
7782 136.154
7849 133.838
7891 131.351
7872 127.931
7923 125.595
8046 123.435
8085 121.117
8023 118.61
7986 116.119
7977 112.71
7894 110.179
7932 107.701
7827 105.357
7832 102.856
7835 100.369
7890 98.028
7857 95.503
7870 92.434
7907 89.923
8043 87.429
8049 84.932
8163 82.576
8251 81.3
8294 78.951
8319 76.598
8373 74.242
8415 71.886
8460 68.46
8506 66.108
8538 63.635
8637 60.194
8733 56.744
8785 53.307
8839 50.966
8874 48.605
8913 46.105
8972 43.761
9043 41.414
9187 39.068
9248 36.559
9310 34.223
9389 31.856
9508 29.499
9633 26.073
9714 23.573
9763 21.227
9826 18.881
9929 16.518
9956 14.046
10026 10.61
10099 8.251
10198 5.763
10242 2.353
10280 31.31
10383 28.942
10384 26.565
10438 24.191
10458 21.824
10546 19.468
10466 17.096
10410 14.581
10427 12.066
10349 9.708
10422 7.355
10353 5.009
10388 2.52
2055 269.993
2230 267.717
2440 265.436
2561 263.16
2702 260.884
2827 258.394
3074 255.003
3150 252.73
3248 250.236
3395 247.957
3582 245.672
3698 243.387
3783 240.002
3919 237.715
4024 235.229
4152 232.943
4250 230.657
4350 228.371
4511 225.871
4624 223.583
4758 221.297
4808 219.002
4890 216.493
5021 214.194
5148 211.895
5275 209.591
5355 207.291
5476 205.002
5518 202.696
5640 200.408
5712 198.12
5833 195.814
5891 193.516
6016 191.222
6108 188.936
10295 9.708
10309 7.352
10311 4.88
2053 319.838
2016 317.345
2101 315.124
