 key  value
2105 131.948
2236 128.551
2307 126.045
2365 123.521
2513 121.024
2600 118.676
2777 116.341
2718 113.836
2864 111.485
2972 109.005
3193 105.564
3329 103.212
3411 100.757
3495 98.253
3729 96.301
3506 94.921
3464 92.404
3353 88.979
3404 86.494
3356 84.166
3140 81.81
3066 79.313
2849 76.943
2917 74.446
2929 71.938
3085 69.575
2985 66.15
2882 63.776
2683 61.384
2739 58.886
2709 55.425
2774 53.034
2883 50.538
2867 48.153
2809 45.672
2710 43.306
2868 40.918
2770 38.539
2880 36.155
3004 33.766
3114 31.267
3006 28.863
3060 26.465
2857 24.078
2919 21.677
3008 19.289
3284 15.83
3343 13.311
3549 10.907
3636 8.494
3770 5.978
3881 2.523
2104 134.106
2059 131.628
2196 129.283
2250 125.85
10280 206.936
10215 204.435
10183 202.06
10127 199.537
10069 197.15
9960 193.709
9918 191.325
9833 188.94
9797 186.569
9716 184.194
9686 181.835
9595 179.46
9517 177.081
9466 174.584
9406 172.2
9328 169.83
9287 167.458
9210 165.068
9140 162.708
9137 160.225
9065 157.858
9010 155.36
8944 152.973
8895 150.594
8836 148.213
8791 145.842
8715 143.449
8690 141.058
8653 138.583
8583 136.206
8561 132.77
8479 130.381
8407 126.934
8372 124.539
8341 122.165
8329 119.668
8276 116.175
8237 113.675
8271 111.182
8225 109.388
8176 106.885
8114 104.379
8064 101.856
8039 98.385
7985 95.888
7939 93.362
7745 89.879
7641 87.485
7475 85.082
7369 82.593
7204 79.117
7081 75.675
7007 73.168
7006 69.694
6916 67.294
6823 64.739
6738 62.239
6667 58.774
6560 56.379
6456 53.972
6373 51.556
6305 49.044
6216 45.576
6154 43.172
6114 40.64
5931 37.146
5784 33.661
5508 30.136
5363 27.723
5199 25.311
5029 22.893
4911 20.485
4846 18.07
4708 15.643
4598 13.212
4532 10.815
4406 7.325
4260 4.908
4110 2.414
2055 240.521
2230 238.245
2440 235.964
2561 233.688
2702 231.412
2920 229.125
2870 226.839
3048 224.562
3171 222.293
3145 220.017
3067 217.533
2840 215.241
2831 212.757
3031 210.468
3096 207.973
3334 205.685
3164 203.388
3330 201.109
3124 198.811
3077 196.516
3117 194.022
2975 191.714
2993 189.424
2890 187.13
2782 184.621
2580 182.122
2562 179.825
2450 177.509
2624 175.22
2635 172.699
2480 170.389
2478 168.079
2576 165.768
2752 163.456
2736 160.95
2928 158.639
2913 156.322
2711 153.998
2607 151.684
2661 148.298
2497 145.795
2354 143.473
2349 140.955
2164 138.475
2351 136.134
2334 133.804
2422 131.465
2651 129.128
2779 126.643
2896 123.218
2980 120.876
3214 117.433
3267 114.94
3360 111.535
3332 108.09
10295 211.17
10232 208.802
10151 206.452
10119 203.925
10040 201.549
10003 198.128
9920 195.629
9830 193.256
9784 189.813
9740 186.368
9663 184.004
9567 180.537
9528 178.172
9494 175.671
9436 173.308
2053 329.696
2016 327.203
2101 324.982
2087 322.486
2121 320.263
2173 318.026
2327 315.791
2277 313.266
2530 311.051
2509 308.546
2479 305.192
2430 302.97
2679 300.49
2488 298.265
2407 296.038
2616 293.797
2411 291.542
2637 289.068
2458 286.827
2516 284.315
2630 282.079
2721 279.829
2666 277.598
2566 275.113
2749 272.858
2746 270.606
2830 268.341
2821 266.101
2962 263.848
2999 261.593
2843 259.333
2701 257.065
2639 254.8
2634 252.297
2685 249.802
2588 247.54
2798 245.29
2800 242.797
2554 240.524
2735 238.247
2785 235.968
2900 233.69
2697 231.406
10293 205.704
10223 203.311
10190 200.936
10120 198.566
10063 196.167
9978 193.776
9900 191.402
9877 188.998
9781 186.613
9747 184.223
9677 181.852
9564 179.48
9546 176.989
9499 174.59
9390 172.214
2048 39.418
2137 37.029
2255 34.649
2293 31.178
2425 27.706
2551 25.226
2693 21.757
10288 206.055
10235 203.669
10191 201.189
10113 198.661
10038 196.276
9957 193.872
9894 191.47
9880 188.961
9805 186.572
9708 184.169
9672 181.786
9592 179.383
9537 176.986
9450 174.595
9413 172.181
9320 169.807
9281 167.412
9220 165.029
9178 162.644
9131 160.235
9055 157.843
8964 155.44
8948 152.925
8860 150.529
8806 148.13
8780 145.755
8751 143.349
8693 140.978
2060 141.919
10300 211.97
10316 208.531
10212 205.088
10085 202.731
9993 197.419
9884 193.991
9786 191.649
9665 188.216
9607 184.801
9500 182.477
9391 179.022
9349 176.685
9310 174.332
9248 171.986
9145 168.569
9125 166.219
9015 163.887
8947 161.539
8845 159.204
8797 156.865
8733 154.518
8637 152.182
8616 149.695
8506 146.254
8460 142.789
8415 139.367
8396 137.041
8349 134.697
8338 132.199
8281 129.845
8234 127.484
8204 124.049
8164 121.569
8120 119.216
8065 116.851
8034 114.377
7978 110.905
7884 108.406
7864 106.051
7744 103.561
7700 100.124
7647 97.766
7498 94.304
7429 91.817
7387 89.467
7201 87.086
7212 84.582
7126 82.211
7047 79.825
6994 77.439
6878 75.057
6799 72.552
6735 69.109
6639 66.605
6589 64.234
6493 61.851
6406 58.398
6303 55.997
6235 53.492
6148 51.102
