 key  value
2105 576.13
2059 573.603
2104 571.076
2192 568.569
2366 566.238
2522 563.916
2604 561.397
2742 558.874
2661 556.544
2607 554.221
2711 551.766
2913 549.44
3009 546.046
3119 543.536
3270 541.222
3489 537.672
3590 534.282
3569 531.772
3705 529.276
3677 526.771
3857 525.868
4121 522.43
4281 520.117
4445 516.718
4494 514.208
4743 511.895
4870 509.582
4999 506.154
5168 503.842
5351 501.532
5475 499.222
5603 496.933
5714 494.619
5817 491.213
5992 488.727
6110 486.218
6124 483.719
6260 481.217
6414 478.75
6513 475.369
6622 471.944
6740 469.639
6840 467.335
6921 463.956
6968 460.563
7099 457.136
7257 454.628
7477 452.12
7413 448.717
7414 446.433
7511 444.132
7612 441.644
7588 439.149
7599 436.655
7727 434.353
7782 431.845
7849 429.529
7891 427.042
7872 423.622
7923 421.286
8046 419.126
8085 416.808
8023 414.301
7986 411.81
7977 408.401
7894 405.87
7932 403.392
7827 401.048
7832 398.547
7835 396.06
7890 393.719
7857 391.194
7870 388.125
7907 385.614
8043 383.12
8049 380.623
8163 378.267
8251 376.991
8294 374.642
8319 372.289
8373 369.933
8415 367.577
8460 364.151
8506 361.799
8538 359.326
8637 355.885
8733 352.435
8785 348.998
8839 346.657
8874 344.296
8913 341.796
8972 339.452
9043 337.105
9187 334.759
9248 332.25
9310 329.914
9389 327.547
9508 325.19
9607 322.833
9728 320.491
9776 318.007
9862 314.587
9966 312.236
10085 308.781
10212 306.261
10316 302.812
10344 300.457
10462 298.114
10610 297.045
10825 288.982
10891 275.645
10899 263.122
10918 250.704
10913 243.99
10935 241.51
10940 238.073
10943 234.652
10944 232.116
10966 228.698
10967 226.369
10973 222.94
10977 219.508
10978 217.519
11000 215.192
11004 212.845
11011 210.327
11017 207.985
11020 205.648
11025 203.314
11030 200.982
11037 198.655
11039 196.138
11042 193.83
11044 191.509
11048 189.183
11053 186.855
11055 184.361
11060 182.052
11068 179.542
11070 177.218
11074 174.917
11079 172.61
11080 170.087
11087 167.782
11088 165.466
11090 162.96
11096 160.655
11100 158.338
11103 154.918
11106 152.42
11110 148.985
11113 146.667
11117 144.363
11127 140.974
11131 138.504
11135 133.905
11138 131.379
11141 128.86
11144 125.473
11147 122.973
11151 120.669
11152 117.284
11155 113.876
11161 111.583
11168 108.179
11165 105.666
11170 100.474
11171 98.174
11177 92.968
11189 90.686
11206 88.408
11223 86.131
11248 83.857
11234 81.348
11264 79.068
11296 76.798
11344 74.523
11336 72.038
11371 69.524
11396 67.253
11452 64.995
11440 62.741
11482 60.476
11539 58.217
11517 55.965
11553 53.462
11622 50.08
11674 47.814
11732 45.569
11672 43.31
11648 40.811
11755 38.574
11741 36.322
11742 33.862
11760 31.605
11844 29.067
11849 26.529
11939 24.28
11978 21.787
11930 19.546
11818 17.293
11894 15.041
11952 12.542
12074 10.308
12024 8.086
12022 5.58
12049 3.361
10280 321.586
10383 319.218
10396 316.701
10502 313.258
10517 310.754
10578 308.38
10659 304.949
10719 302.463
10779 300.089
10836 297.728
10875 297.27
10876 288.985
2055 565.684
2230 563.408
2440 561.127
2561 558.851
2702 556.575
2827 554.085
3074 550.694
3150 548.421
3248 545.927
3395 543.648
3582 541.363
3698 539.078
3783 535.693
3919 533.406
4024 530.92
4152 528.634
4250 526.348
4350 524.062
4511 521.562
4624 519.274
4758 516.988
4808 514.693
4890 512.184
5021 509.885
5148 507.586
5275 505.282
5355 502.982
5476 500.693
5518 498.387
5640 496.099
5712 493.811
5833 491.505
5891 489.207
6016 486.913
6108 484.627
10295 316.134
10368 313.611
10353 311.088
10493 308.586
10460 306.534
10439 304.015
10408 301.508
10473 298.988
2053 615.529
2016 613.036
2101 610.815
2087 608.319
2121 606.096
2173 603.859
2327 601.624
2277 599.099
2530 596.884
2509 594.379
2479 591.025
2430 588.803
2679 586.323
2802 583.796
2927 581.55
3033 579.321
