 key  value
2105 168.259
2236 164.862
2307 162.356
2365 159.832
2513 157.335
2600 154.987
2777 152.652
2718 150.147
2864 147.796
2972 145.316
3193 141.875
3329 139.523
3411 137.068
3495 134.564
3729 132.612
3506 131.232
3464 128.715
3353 125.29
3404 122.805
3356 120.477
3140 118.121
3066 115.624
2849 113.254
2917 110.757
2929 108.249
3085 105.886
2985 102.461
2882 100.087
2683 97.695
2739 95.197
2709 91.736
2774 89.345
2883 86.849
3037 83.412
3213 81.037
3432 78.65
3588 76.171
3621 72.696
3894 70.299
4222 67.132
4324 64.619
4506 61.148
4574 58.658
4820 56.258
4971 53.858
4998 51.347
5158 48.961
5356 46.578
5565 43.114
5622 40.629
5745 37.538
5733 35.145
5881 35.077
5967 31.605
6084 29.211
6190 26.817
6230 24.427
6321 22.032
6377 19.526
6494 17.142
6604 14.655
6656 12.268
6690 9.756
6831 7.26
6929 4.886
6982 2.5
2104 170.417
2059 167.939
2196 165.594
2250 162.161
10280 136.063
10215 133.562
10183 131.187
10127 128.664
10069 126.277
9960 122.836
9918 120.452
9833 118.067
9797 115.696
9716 113.321
9686 110.962
9595 108.587
9517 106.208
9466 103.711
9406 101.327
9328 98.957
9287 96.585
9210 94.195
9140 91.835
9137 89.352
9065 86.985
9010 84.487
8944 82.1
8895 79.721
8836 77.34
8791 74.969
8715 72.576
8690 70.185
8653 67.71
8583 65.333
8561 61.897
8479 59.508
8407 56.061
8372 53.666
8341 51.292
8329 48.795
8276 45.302
8237 42.802
8271 40.309
8225 38.515
8176 36.012
8114 33.506
8064 30.983
8039 27.512
7985 25.015
7939 22.489
7745 19.006
7641 16.612
7475 14.209
7369 11.72
7316 8.265
7230 5.875
7159 3.467
2055 268.186
2230 265.91
2440 263.629
2561 261.353
2702 259.077
2827 256.587
3074 253.196
3150 250.923
3248 248.429
3395 246.15
3582 243.865
3698 241.58
3783 238.195
3919 235.908
4024 233.422
4152 231.136
4250 228.85
4350 226.564
4511 224.064
4624 221.776
4758 219.49
4808 217.195
4890 214.686
5021 212.387
5148 210.088
5275 207.784
5355 205.484
5476 203.195
5518 200.889
5640 198.601
5712 196.313
5833 194.007
5891 191.709
6016 189.415
6108 187.129
6260 183.719
6414 181.252
6513 177.871
6622 174.446
6740 172.141
6840 169.837
6921 166.458
6968 163.065
7099 159.638
7257 157.13
7477 154.622
7413 151.219
7414 148.935
7511 146.634
7612 144.146
7588 141.651
7599 139.157
7727 136.855
7782 134.347
7849 132.031
7891 129.544
7872 126.124
7923 123.788
8046 121.628
8085 119.31
8023 116.803
7986 114.312
7977 110.903
7894 108.372
7932 105.894
7827 103.55
7750 101.21
7795 98.87
7784 96.395
7673 94.063
7616 91.717
7520 89.367
7480 86.869
7470 84.379
7378 81.893
7430 79.395
7327 77.03
7298 74.533
7278 72.19
7196 69.835
7117 67.481
7210 65.124
7195 62.773
7113 60.417
7182 58.049
7177 55.706
7307 53.334
7338 50.851
7252 48.472
7348 46.102
7331 43.747
7287 41.246
7201 38.73
7212 36.226
7126 33.855
7047 31.469
7163 29.11
7158 26.615
7079 24.235
6980 21.86
7033 19.47
7001 16.97
7058 14.588
6969 12.205
7066 9.702
7045 7.201
7062 4.81
6931 2.397
10295 140.297
10232 137.929
10151 135.579
10119 133.052
10040 130.676
10003 127.255
9920 124.756
9830 122.383
9784 118.94
9740 115.495
9663 113.131
9567 109.664
9528 107.299
9494 104.798
9436 102.435
2053 318.031
2016 315.538
2101 313.317
2087 310.821
2121 308.598
2173 306.361
2327 304.126
2277 301.601
2530 299.386
2509 296.881
2479 293.527
2430 291.305
2679 288.825
2802 286.298
2927 284.052
3033 281.823
2955 279.307
3194 277.074
3141 274.845
3282 272.356
3347 270.114
3384 266.754
3509 264.497
3721 262.251
3771 258.884
3931 256.387
4092 253.011
4148 250.497
4252 248.224
4396 245.976
4477 243.714
4658 241.467
4472 239.193
4591 236.709
4681 234.371
4635 232.102
4712 229.834
4934 226.464
5015 224.182
5007 221.924
5116 219.643
5245 217.371
5404 215.116
5446 212.616
5563 209.24
5662 206.974
5769 203.594
5877 201.323
5933 198.818
6035 196.531
6100 194.25
6174 190.849
6270 188.564
6298 186.055
6432 183.776
6472 180.387
6605 177.005
6650 174.512
6763 172.224
6804 169.932
6863 167.64
6932 165.332
7025 163.024
10293 134.831
10223 132.438
10190 130.063
10120 127.693
10063 125.294
9978 122.903
9900 120.529
9877 118.125
9781 115.74
9747 113.35
9677 110.979
9564 108.607
9546 106.116
9499 103.717
9390 101.341
2048 102.018
2137 99.629
2255 97.249
2299 94.75
2443 92.233
2652 89.831
2792 87.443
3060 83.977
3209 81.572
3436 79.185
3597 76.81
3674 73.353
3787 70.966
3900 68.579
4151 66.182
4307 63.669
10288 135.182
10235 132.796
10191 130.316
10113 127.788
10038 125.403
9957 122.999
9894 120.597
9880 118.088
9805 115.699
9708 113.296
9672 110.913
9592 108.51
9537 106.113
9450 103.722
9413 101.308
9320 98.934
9281 96.539
9220 94.156
9178 91.771
9131 89.362
9055 86.97
8964 84.567
8948 82.052
8860 79.656
8806 77.257
8780 74.882
8751 72.476
8693 70.105
2060 178.23
2164 174.786
2351 172.445
2334 170.115
2422 167.776
2651 165.439
2779 162.954
2896 159.529
2980 157.187
3214 153.744
3267 151.251
3360 147.846
3332 144.401
10300 143.807
10260 141.324
10161 137.875
10097 135.52
10026 132.108
9962 129.634
9914 127.141
9874 124.789
9799 122.289
9726 119.924
9656 117.565
9620 115.073
9524 112.702
9441 109.268
9435 106.903
9354 104.536
9307 101.115
9249 98.63
9167 95.185
9128 91.759
9061 89.223
9005 85.774
8917 83.384
8876 80.874
8826 78.49
8760 76.094
8736 73.72
8681 71.347
8625 67.871
8594 65.362
10298 142.478
10206 140.11
10184 137.76
10116 135.292
10074 132.949
9975 129.495
2056 269.283
2068 100.578
2234 98.195
2067 180.989
1987 177.571
1997 175.245
2014 172.751
10244 133.527
10162 131.159
10136 127.734
10066 125.227
9988 122.851
9919 120.478
9850 118.093
9794 115.719
9710 113.355
10243 133.541
10242 138.257
10167 135.763
10102 132.315
10033 129.949
9980 127.456
9904 125.104
9869 122.73
9764 120.368
9721 117.87
9643 115.362
9579 112.991
9510 110.644
9471 108.152
9392 104.703
9345 102.328
9285 99.845
9198 97.483
9141 94.048
9081 91.689
9073 88.271
9014 85.759
2078 97.934
2211 95.451
2353 93.065
2486 90.685
2609 88.175
2867 85.79
3173 83.412
3314 80.91
3446 77.46
3516 75.078
10255 135.938
10200 133.447
10121 129.986
10034 127.496
9959 125.133
9898 122.758
9827 119.315
9789 116.833
9730 114.459
9652 111.002
9577 108.609
9511 106.223
10254 139.025
2076 323.049
2005 320.54
10252 132.523
10149 130.153
10092 127.778
2074 100.494
2174 97.03
2293 94.635
2073 160.322
2251 156.92
2393 154.587
2382 152.046
2485 148.614
2621 146.131
2575 143.615
2694 141.123
2845 137.685
2968 135.169
3030 132.653
3208 130.308
3116 127.958
2998 125.469
3012 122.98
2931 120.624
3027 118.124
10263 133.563
10147 130.093
10086 127.612
10262 134.677
10150 132.322
10107 128.887
10036 126.507
9992 124.004
9939 121.643
9870 119.14
2275 141.874
2484 138.441
2512 135.923
2727 133.56
2994 131.192
3035 128.703
3210 126.344
3162 123.886
2274 182.302
2354 179.784
2349 177.266
2287 97.672
2521 94.225
2285 184.602
2331 182.097
2206 179.602
10270 136.99
10269 136.116
10248 133.756
10199 131.382
10132 128.872
10267 135.913
10219 133.528
2282 140.451
2549 136.994
10266 138.052
10174 135.694
10142 132.278
10029 129.906
10007 127.433
9907 123.974
9872 121.456
9757 117.98
9704 115.49
9658 112.027
2281 94.15
10265 132.709
10186 130.325
10139 127.797
2295 315.534
2456 313.312
2453 310.816
2291 308.592
2534 306.393
2626 303.862
2470 301.63
2339 299.109
2294 95.695
2404 93.289
10469 143.217
10448 140.697
10352 138.305
10468 143.128
10432 140.744
10384 138.388
10278 136.008
10216 133.648
10204 131.161
10108 128.785
10079 126.429
9976 124.068
9945 121.583
9857 119.204
10466 144.421
10414 142.06
10356 138.628
2303 95.781
10479 143.037
10405 139.582
10370 137.203
10478 142.049
10435 139.677
10357 137.288
10274 134.909
10228 132.511
10165 130.13
10106 127.746
10053 125.253
9963 122.872
9902 120.496
2301 95.69
2445 93.3
2300 189.467
2457 186.936
10477 148.736
10439 145.319
10338 142.962
10276 140.614
