 key  value
2105 104.86
2236 101.463
2307 98.957
2365 96.433
2513 93.936
2600 91.588
2777 89.253
2718 86.748
2864 84.397
2972 81.917
3193 78.476
3329 76.124
3411 73.669
3495 71.165
3729 69.213
3506 67.833
3464 65.316
3353 61.891
3404 59.406
3356 57.078
3140 54.722
3066 52.225
2849 49.855
2917 47.358
2929 44.85
3085 42.487
2985 39.062
2882 36.688
2683 34.296
2739 31.798
2709 28.337
2563 25.946
2436 22.52
2353 20.145
2212 16.679
2040 14.309
1898 11.923
1823 9.55
1736 7.154
1591 4.778
1554 2.389
2104 107.018
2059 104.54
2196 102.195
2250 98.762
10280 251.245
10215 248.744
10183 246.369
10127 243.846
10069 241.459
9960 238.018
9918 235.634
9833 233.249
9797 230.878
9716 228.503
9686 226.144
9595 223.769
9517 221.39
9466 218.893
9406 216.509
9328 214.139
9287 211.767
9210 209.377
9140 207.017
9137 204.534
9065 202.167
9010 199.669
8944 197.282
8895 194.903
8836 192.522
8791 190.151
8715 187.758
8690 185.367
8653 182.892
8583 180.515
8561 177.079
8479 174.69
8407 171.243
8372 168.848
8341 166.474
8329 163.977
8276 160.484
8237 157.984
8271 155.491
8225 153.697
8176 151.194
8114 148.688
8064 146.165
8039 142.694
7985 140.197
7939 137.671
7745 134.188
7641 131.794
7475 129.391
7369 126.902
7204 123.426
7087 120.906
6938 118.49
6926 116.011
6831 112.549
6745 110.149
6626 107.748
6529 105.357
6455 102.962
6394 100.574
6364 98.201
6251 95.802
6172 93.286
6044 89.82
6026 87.326
5882 87.258
5733 84.711
5659 82.322
5429 78.848
5243 75.374
5128 72.978
4998 70.607
4930 68.213
4820 64.747
4682 62.356
4574 59.971
4481 57.461
4355 55.07
4300 52.69
4166 50.293
4021 47.909
3955 45.409
3723 41.946
3436 38.488
3262 36.084
3126 33.573
3004 31.182
2861 28.796
2699 26.399
2647 23.948
2419 21.553
2281 19.162
2055 213.433
2230 211.157
2440 208.876
2561 206.6
2702 204.324
2920 202.037
2870 199.751
3048 197.474
3171 195.205
3145 192.929
3067 190.445
2840 188.153
2831 185.669
3031 183.38
3096 180.885
3334 178.597
3164 176.3
3330 174.021
3124 171.723
3077 169.428
3117 166.934
2975 164.626
2993 162.336
2890 160.042
2782 157.533
2580 155.034
2562 152.737
2450 150.421
2624 148.132
2635 145.611
2480 143.301
2478 140.991
2576 138.68
2752 136.368
2736 133.862
2928 131.551
2913 129.234
2711 126.91
2607 124.596
2661 121.21
2497 118.707
2354 116.385
2349 113.867
2164 111.387
2351 109.046
2334 106.716
2422 104.377
2651 102.04
2779 99.555
2896 96.13
2980 93.788
3214 90.345
3267 87.852
3360 84.447
3332 81.002
10295 255.479
10232 253.111
10151 250.761
10119 248.234
10040 245.858
10003 242.437
9920 239.938
9830 237.565
9784 234.122
9740 230.677
9663 228.313
9567 224.846
9528 222.481
9494 219.98
9436 217.617
2053 302.608
2016 300.115
2101 297.894
2087 295.398
2121 293.175
2173 290.938
2327 288.703
2277 286.178
2530 283.963
2509 281.458
2479 278.104
2430 275.882
2679 273.402
2488 271.177
2407 268.95
2616 266.709
2411 264.454
2637 261.98
2458 259.739
2516 257.227
2630 254.991
2721 252.741
2666 250.51
2566 248.025
2749 245.77
2746 243.518
2830 241.253
2821 239.013
2962 236.76
