 key  value
2105 363.698
2059 361.171
2104 358.644
2192 356.137
2366 353.806
2522 351.484
2604 348.965
2742 346.442
2661 344.112
2607 341.789
2711 339.334
2913 337.008
3009 333.614
3119 331.104
3270 328.79
3489 325.24
3590 321.85
3569 319.34
3705 316.844
3677 314.339
3857 313.436
4121 309.998
4281 307.685
4445 304.286
4494 301.776
4743 299.463
4870 297.15
4999 293.722
5168 291.41
5351 289.1
5475 286.79
5603 284.501
5714 282.187
5817 278.781
5992 276.295
6110 273.786
6124 271.287
6260 268.785
6414 266.318
6513 262.937
6622 259.512
6740 257.207
6840 254.903
6921 251.524
6968 248.131
7099 244.704
7257 242.196
7477 239.688
7413 236.285
7414 234.001
7511 231.7
7612 229.212
7588 226.717
7599 224.223
7727 221.921
7782 219.413
7849 217.097
7891 214.61
7872 211.19
7923 208.854
8046 206.694
8085 204.376
8023 201.869
7986 199.378
7977 195.969
7894 193.438
7932 190.96
7827 188.616
7832 186.115
7835 183.628
7890 181.287
7857 178.762
7870 175.693
7907 173.182
8043 170.688
8049 168.191
8163 165.835
8251 164.559
8294 162.21
8319 159.857
8373 157.501
8415 155.145
8460 151.719
8506 149.367
8538 146.894
8637 143.453
8733 140.003
8785 136.566
8839 134.225
8874 131.864
8913 129.364
8972 127.02
9043 124.673
9187 122.327
9248 119.818
9310 117.482
9389 115.115
9508 112.758
9607 110.401
9728 108.059
9776 105.575
9862 102.155
9966 99.804
9993 97.456
10017 84.094
10330 71.662
10608 59.286
10866 46.938
10884 28.819
10903 15.032
10937 7.027
10280 129.877
10383 127.509
10384 125.132
10438 122.758
10458 120.391
10546 118.035
10466 115.663
10410 113.148
10450 110.781
10399 108.275
10461 105.922
10488 104.996
10402 101.554
10454 99.215
10656 96.666
10602 92.992
10868 74.691
10881 62.226
10894 48.904
10927 30.672
10957 12.502
2055 353.252
2230 350.976
2440 348.695
2561 346.419
2702 344.143
2827 341.653
3074 338.262
3150 335.989
3248 333.495
3395 331.216
3582 328.931
3698 326.646
3783 323.261
3919 320.974
4024 318.488
4152 316.202
4250 313.916
4350 311.63
4511 309.13
4624 306.842
4758 304.556
4808 302.261
4890 299.752
5021 297.453
5148 295.154
5275 292.85
5355 290.55
5476 288.261
5518 285.955
5640 283.667
5712 281.379
5833 279.073
5891 276.775
6016 274.481
6108 272.195
10295 111.576
10368 109.053
10353 106.53
10388 104.041
2053 403.097
2016 400.604
2101 398.383
2087 395.887
2121 393.664
2173 391.427
2327 389.192
2277 386.667
2530 384.452
2509 381.947
2479 378.593
2430 376.371
2679 373.891
2802 371.364
2927 369.118
3033 366.889
2955 364.373
3194 362.14
3141 359.911
3282 357.422
3347 355.18
3384 351.82
3509 349.563
3721 347.317
3771 343.95
3931 341.453
4092 338.077
4148 335.563
4252 333.29
4396 331.042
4477 328.78
4658 326.533
4472 324.259
4591 321.775
4681 319.437
4635 317.168
4712 314.9
4934 311.53
5015 309.248
5007 306.99
5116 304.709
5245 302.437
5404 300.182
5446 297.682
5563 294.306
5662 292.04
5769 288.66
5877 286.389
5933 283.884
6035 281.597
6100 279.316
6174 275.915
6270 273.63
6298 271.121
6432 268.842
6472 265.453
6605 262.071
6650 259.578
6763 257.29
6804 254.998
6863 252.706
6932 250.398
7025 248.09
10293 141.974
10370 139.473
10299 137.101
10270 134.613
10387 132.25
2048 320.323
2137 317.934
2255 315.554
2299 313.055
2443 310.538
2652 308.136
2792 305.748
3060 302.282
3209 299.877
3436 297.49
3597 295.115
3674 291.658
3787 289.271
3900 286.884
4151 284.487
4307 281.974
4506 279.453
4574 276.963
4820 274.563
4971 272.163
4998 269.652
5158 267.266
5356 264.883
5565 261.419
5622 258.934
5745 255.843
5733 253.45
5881 253.382
5967 249.91
6084 247.516
6148 244.085
6235 241.687
6303 239.192
6406 236.808
6493 234.423
6526 231.939
6684 229.571
6693 227.069
6799 224.684
6878 222.193
6994 219.823
7084 217.459
7149 215.09
7201 211.654
7287 208.221
7331 205.717
7436 202.272
7556 198.825
7621 195.373
7665 191.937
7796 189.44
7854 187.079
7902 184.557
7958 181.125
8037 178.783
8066 175.364
8125 173
8161 170.5
8197 168.141
8235 165.624
8284 163.269
8323 159.829
8360 157.497
10288 156.469
10332 153.981
10403 150.523
10395 148.143
10452 145.658
10548 143.272
10567 140.774
10642 137.337
10689 134.836
10710 132.45
10754 129.956
10842 127.453
10840 124.964
10847 122.458
10839 120.088
10817 117.59
10836 115.055
10875 114.597
10876 106.312
10891 92.972
2060 355.764
2206 352.332
2331 349.844
2497 347.513
10300 99.364
10344 95.955
10400 93.611
10607 81.218
10873 68.764
10889 50.573
10906 37.214
10919 24.858
10298 98.423
2056 354.349
2068 318.883
2234 316.5
2067 354.665
10244 137.099
10243 134.889
10215 132.382
10242 106.309
10276 103.956
