 key  value
2105 111.451
2059 108.924
2104 106.397
2192 103.89
2366 101.559
2522 99.237
2604 96.718
2742 94.195
2661 91.865
2607 89.542
2711 87.087
2787 84.538
2928 82.061
2736 79.746
2860 77.425
3007 74.914
2820 72.581
2987 70.262
3092 67.771
3293 65.459
3298 63.166
3369 60.672
3591 58.366
3670 54.981
3763 52.476
3939 49.064
4051 46.761
4185 44.243
4285 41.938
4362 39.428
4479 36.03
4609 33.73
4719 31.437
4734 29.154
4787 26.842
4842 24.34
4976 22.063
5066 19.783
4935 17.502
4895 14.997
4793 12.701
4893 10.188
4966 7.916
5017 5.638
5174 3.365
10280 239.056
10216 235.621
10171 233.13
10107 230.756
10073 228.243
10007 225.889
9930 223.524
9869 221.006
9764 218.644
9698 216.293
9682 213.823
9614 211.452
9541 208.933
9482 206.57
9431 204.075
9352 201.723
9297 199.239
9240 196.738
9174 194.386
9129 192.018
9046 189.667
8994 187.322
8957 184.986
8891 181.559
8837 179.213
8778 175.771
8733 172.357
8637 170.021
8616 167.534
8506 164.093
8460 160.628
8415 157.206
8396 154.88
8349 152.536
8323 150.193
8305 146.756
8261 144.403
8183 141.888
8147 138.461
8132 135.031
8043 132.694
7907 129.268
7870 127.93
7803 124.513
7835 122.182
7873 119.705
7932 117.192
7816 113.757
7753 111.429
7797 109.104
7828 106.588
7813 104.096
7806 101.782
7742 99.448
7669 97.13
7605 94.651
7708 92.338
7740 90.02
7788 87.5
7800 84.992
7719 82.495
7575 81.774
7612 79.038
7511 76.526
7414 74.025
7477 70.097
7315 67.589
7198 62.59
7099 60.035
7025 57.722
6954 54.332
6865 50.92
6826 48.41
6732 45.004
6629 42.718
6536 39.319
6452 37.022
6417 34.544
6322 31.149
6280 27.76
6173 25.486
6074 23.195
6014 20.914
5922 18.41
5800 16.113
5782 13.609
5656 10.222
5533 7.944
5414 4.554
5336 2.282
2055 57.691
2230 55.415
2440 53.134
2561 50.858
2702 48.582
2920 46.295
3042 44.02
3101 41.54
3283 39.26
3426 36.984
3512 33.587
3684 31.316
3806 29.048
3904 26.78
4035 24.279
4134 22.01
4289 19.74
4380 17.471
4521 15.202
4742 12.685
4819 9.322
4955 7.06
5007 4.553
5116 2.272
10295 232.561
10254 230.074
10167 226.622
10112 224.266
10058 221.918
9975 219.558
9947 217.041
9866 214.688
9777 212.33
9746 209.852
9669 206.422
9601 204.063
9513 201.72
9461 199.362
9391 196.861
9349 194.524
9310 192.171
9248 189.825
9145 186.408
9125 184.058
9015 181.726
8947 179.378
8845 177.043
8797 174.704
2053 100.66
2016 98.167
