 key  value
2105 106.771
2236 103.374
2307 100.868
2365 98.344
2513 95.847
2600 93.499
2777 91.164
2718 88.659
2864 86.308
2972 83.828
3193 80.387
3329 78.035
3411 75.58
3495 73.076
3729 71.124
3506 69.744
3464 67.227
3353 63.802
3404 61.317
3356 58.989
3140 56.633
3066 54.136
2849 51.766
2917 49.269
2929 46.761
3085 44.398
2985 40.973
2882 38.599
2683 36.207
2739 33.709
2709 30.248
2774 27.857
2883 25.361
2867 22.976
2809 20.495
2710 18.129
2620 15.754
2647 13.228
2421 10.727
2303 8.329
2234 5.833
2255 3.441
2104 108.929
2059 106.451
2196 104.106
2250 100.673
10280 237.029
10215 234.528
10183 232.153
10127 229.63
10069 227.243
9960 223.802
9918 221.418
9833 219.033
9797 216.662
9716 214.287
9686 211.928
9595 209.553
9517 207.174
9466 204.677
9406 202.293
9328 199.923
9287 197.551
9210 195.161
9140 192.801
9137 190.318
9065 187.951
9010 185.453
8944 183.066
8895 180.687
8836 178.306
8791 175.935
8715 173.542
8690 171.151
8653 168.676
8583 166.299
8561 162.863
8479 160.474
8407 157.027
8372 154.632
8341 152.258
8329 149.761
8276 146.268
8237 143.768
8271 141.275
8225 139.481
8176 136.978
8114 134.472
8064 131.949
8039 128.478
7985 125.981
7939 123.455
7745 119.972
7641 117.578
7475 115.175
7369 112.686
7204 109.21
7087 106.69
6938 104.274
6926 101.795
6831 98.333
6745 95.933
6626 93.532
6529 91.141
6455 88.746
6394 86.358
6364 83.985
6251 81.586
6172 79.07
6044 75.604
6026 73.11
5882 73.042
5733 70.495
5659 68.106
5429 64.632
5243 61.158
5128 58.762
4998 56.391
4930 53.997
4820 50.531
4682 48.14
4574 45.755
4481 43.245
4355 40.854
4300 38.474
4166 36.077
4021 33.693
3955 31.193
3723 27.73
3524 25.343
3359 21.905
3095 19.528
3006 17.053
2886 14.554
2714 12.156
2551 9.746
2425 7.29
2301 4.9
2214 2.497
2055 215.344
2230 213.068
2440 210.787
2561 208.511
2702 206.235
2920 203.948
2870 201.662
3048 199.385
3171 197.116
3145 194.84
3067 192.356
2840 190.064
2831 187.58
3031 185.291
3096 182.796
3334 180.508
3164 178.211
3330 175.932
3124 173.634
3077 171.339
3117 168.845
2975 166.537
2993 164.247
2890 161.953
2782 159.444
2580 156.945
2562 154.648
2450 152.332
2624 150.043
2635 147.522
2480 145.212
2478 142.902
2576 140.591
2752 138.279
2736 135.773
2928 133.462
2913 131.145
2711 128.821
2607 126.507
2661 123.121
2497 120.618
2354 118.296
2349 115.778
2164 113.298
2351 110.957
2334 108.627
2422 106.288
2651 103.951
2779 101.466
2896 98.041
2980 95.699
3214 92.256
3267 89.763
3360 86.358
3332 82.913
10295 241.263
10232 238.895
10151 236.545
10119 234.018
10040 231.642
10003 228.221
9920 225.722
9830 223.349
9784 219.906
9740 216.461
9663 214.097
9567 210.63
9528 208.265
9494 205.764
9436 203.401
2053 304.519
2016 302.026
2101 299.805
2087 297.309
2121 295.086
2173 292.849
2327 290.614
2277 288.089
2530 285.874
2509 283.369
2479 280.015
2430 277.793
2679 275.313
2488 273.088
2407 270.861
2616 268.62
2411 266.365
2637 263.891
2458 261.65
2516 259.138
2630 256.902
2721 254.652
2666 252.421
2566 249.936
2749 247.681
2746 245.429
2830 243.164
2821 240.924
2962 238.671
2999 236.416
2843 234.156
2701 231.888
2639 229.623
2634 227.12
2685 224.625
2588 222.363
2798 220.113
2800 217.62
2554 215.347
2735 213.07
2785 210.791
2900 208.513
2697 206.229
10293 235.797
10223 233.404
10190 231.029
10120 228.659
10063 226.26
9978 223.869
9900 221.495
9877 219.091
9781 216.706
9747 214.316
9677 211.945
9564 209.573
9546 207.082
9499 204.683
9390 202.307
2048 3.477
10288 236.148
10235 233.762
10191 231.282
10113 228.754
10038 226.369
9957 223.965
9894 221.563
9880 219.054
9805 216.665
9708 214.262
9672 211.879
9592 209.476
9537 207.079
9450 204.688
9413 202.274
9320 199.9
9281 197.505
9220 195.122
9178 192.737
9131 190.328
9055 187.936
8964 185.533
8948 183.018
8860 180.622
8806 178.223
8780 175.848
8751 173.442
8693 171.071
2060 116.742
10300 241.388
10316 237.949
10212 234.506
10085 232.149
9993 226.837
9884 223.409
9786 221.067
9665 217.634
9607 214.219
9500 211.895
9391 208.44
9349 206.103
9310 203.75
9248 201.404
9145 197.987
9125 195.637
9015 193.305
8947 190.957
8845 188.622
8797 186.283
8733 183.936
8637 181.6
8616 179.113
8506 175.672
8460 172.207
8415 168.785
8396 166.459
8349 164.115
8338 161.617
8281 159.263
8234 156.902
8204 153.467
8164 150.987
8120 148.634
8065 146.269
8034 143.795
7978 140.323
7884 137.824
7864 135.469
7744 132.979
7700 129.542
7647 127.184
7498 123.722
7429 121.235
7387 118.885
7201 116.504
7212 114
7126 111.629
7047 109.243
6994 106.857
6878 104.475
6799 101.97
6735 98.527
6639 96.023
6589 93.652
6493 91.269
6406 87.816
6303 85.415
6235 82.91
6148 80.52
6084 78.016
5967 75.623
10298 241.075
10217 238.719
10169 236.212
10098 232.784
10048 230.431
9966 226.998
9913 224.503
2056 216.441
2068 8.216
2067 119.501
1987 116.083
1997 113.757
2014 111.263
10244 234.493
10162 232.125
10136 228.7
10066 226.193
9988 223.817
9919 221.444
9850 219.059
9794 216.685
9710 214.321
10243 234.507
10242 239.223
10167 236.729
10102 233.281
10033 230.915
9980 228.422
9904 226.07
9869 223.696
9764 221.334
9721 218.836
9643 216.328
9579 213.957
9510 211.61
9471 209.118
9392 205.669
9345 203.294
9285 200.811
9198 198.449
9141 195.014
9081 192.655
9073 189.237
9014 186.725
8917 184.35
8876 181.84
8826 179.456
8760 177.06
8736 174.686
8681 172.313
8625 168.837
8594 166.328
2078 20.361
2013 17.893
1952 15.528
1863 13.051
1935 10.656
1999 8.273
2045 5.871
2146 3.479
10255 236.904
10200 234.413
10121 230.952
10034 228.462
9959 226.099
9898 223.724
9827 220.281
9789 217.799
9730 215.425
9652 211.968
9577 209.575
9511 207.189
10254 239.991
2076 309.537
2005 307.028
10252 233.489
10149 231.119
10092 228.744
2074 2.499
2073 98.834
2251 95.432
2393 93.099
2382 90.558
2485 87.126
2621 84.643
2575 82.127
2694 79.635
2845 76.197
2968 73.681
3030 71.165
3208 68.82
3116 66.47
2998 63.981
3012 61.492
2931 59.136
3027 56.636
10263 234.529
10147 231.059
10086 228.578
10262 235.643
10150 233.288
10107 229.853
10036 227.473
9992 224.97
9939 222.609
9870 220.106
10260 239.634
10166 236.207
2275 80.386
2484 76.953
2512 74.435
2727 72.072
2994 69.704
3035 67.215
3210 64.856
3162 62.398
2274 120.814
2287 33.572
2521 30.125
2341 27.749
2436 25.265
2353 22.89
2486 20.51
2427 18.003
2396 15.514
2191 13.123
2097 10.726
2285 123.114
2331 120.609
2206 118.114
10270 237.956
10269 237.082
10248 234.722
10199 232.348
10132 229.838
10267 236.879
10219 234.494
2282 78.963
2549 75.506
10266 239.018
10174 236.66
10142 233.244
10029 230.872
10007 228.399
9907 224.94
9872 222.422
9757 218.946
9704 216.456
9658 212.993
2281 18.014
10265 233.675
10186 231.291
10139 228.763
2295 302.022
2456 299.8
2453 297.304
2291 295.08
2534 292.881
2626 290.35
2470 288.118
2339 285.597
2294 6.918
10469 244.183
10448 241.663
10352 239.271
10468 244.094
10432 241.71
10384 239.354
10278 236.974
10216 234.614
10204 232.127
10108 229.751
10079 227.395
9976 225.034
9945 222.549
9857 220.17
10466 245.387
10414 243.026
10356 239.594
10479 244.003
10405 240.548
10370 238.169
10478 243.015
10435 240.643
10357 238.254
10274 235.875
10228 233.477
10165 231.096
10106 228.712
10053 226.219
9963 223.838
9902 221.462
2300 127.979
2457 125.448
10477 246.291
10430 243.942
10344 240.487
10476 243.156
10406 240.779
10341 238.39
2299 5.929
2298 87.214
2308 83.776
2324 81.395
2550 78.906
10473 244.698
10423 242.354
10358 239.842
10487 243.175
10395 240.773
10365 238.378
10317 235.998
10214 233.486
2245 302.038
2325 299.536
10486 243.994
2243 323.33
2328 320.831
2410 318.324
2557 316.11
2454 313.623
2321 311.417
2313 308.926
2305 306.72
2370 304.229
2242 307.573
10481 244.063
2240 100.683
2254 10.622
10492 245.39
10488 248.957
10461 246.478
10450 246.16
10410 243.788
10359 240.354
10306 237.993
10439 246.285
10338 243.928
10276 241.58
2259 15.618
2115 13.236
10436 240.561
2258 86.268
2256 125.453
2070 123.12
10433 242.721
10382 239.241
10446 241.624
2269 321.333
2170 318.017
2163 315.836
2096 313.624
2264 311.131
2268 86.395
2355 83.914
10445 242.146
10342 238.669
10282 236.279
10211 233.896
10196 231.396
10144 228.884
10072 226.471
10012 223.959
9926 221.544
9823 219.16
9767 216.758
9694 214.36
9654 211.975
2266 8.31
10443 241.06
2215 313.733
2086 311.509
1989 308.998
2111 306.78
2199 304.238
10455 242.933
2212 20.568
2179 18.054
2089 15.563
1966 13.166
10452 243.133
10393 240.758
2211 23.819
2210 287.036
2372 283.676
2514 281.171
2209 89.712
2208 89.856
10449 247.427
10427 243.995
10372 241.639
10314 239.282
2221 295.337
10462 243.745
10400 240.29
10460 248.778
10402 246.421
10388 243.915
10311 241.565
10222 239.209
10164 236.707
10458 245.174
10438 241.733
10360 239.362
10287 236.985
10249 234.61
10195 232.123
10457 243.131
10456 244.073
10418 240.643
10407 242.811
10387 239.366
10301 236.984
2229 285.84
2116 283.343
1971 280.001
1907 277.517
1837 275.304
1925 273.079
2044 270.858
1892 268.614
1788 266.372
1716 263.867
1593 261.61
1695 259.364
1827 257.132
1676 254.891
1744 252.386
1791 250.141
1929 247.892
2003 245.636
2154 243.389
2165 240.875
2248 238.361
2387 236.105
2531 233.864
2648 231.616
2793 229.363
