 key  value
2105 181.21
2059 178.683
2104 176.156
2192 173.649
2366 171.318
2522 168.996
2604 166.477
2742 163.954
2661 161.624
2607 159.301
2711 156.846
2787 154.297
2928 151.82
2736 149.505
2860 147.184
3007 144.673
2820 142.34
2987 140.021
3092 137.53
3293 135.218
3298 132.925
3369 130.431
3591 128.125
3415 125.829
3496 123.323
3491 120.812
3581 118.31
3467 116.016
3388 113.731
3291 111.437
3370 108.948
3585 106.659
3638 104.174
3809 101.887
3870 99.603
3892 97.325
3783 95.038
3744 92.766
3692 90.48
3817 88.219
3821 85.725
3815 83.449
3836 80.967
3937 78.698
3999 76.198
3911 73.93
3811 71.671
3907 69.399
3904 66.902
4035 64.401
4134 62.132
4215 59.866
4247 57.344
4398 55.077
4387 52.824
4482 50.556
4633 48.062
4465 45.802
4449 43.561
4373 41.32
4333 39.074
4249 36.837
4421 34.581
4557 32.356
4632 29.846
4588 27.611
4697 25.353
4883 23.106
4741 20.867
4695 18.639
4823 16.155
4942 13.911
4938 11.417
4894 9.188
5093 6.961
5122 4.725
5171 2.23
10280 298.454
10216 295.019
10171 292.528
10107 290.154
10073 287.641
10007 285.287
9930 282.922
9869 280.404
9764 278.042
9698 275.691
9682 273.221
9614 270.85
9541 268.331
9482 265.968
9431 263.473
9352 261.121
9297 258.637
9240 256.136
9174 253.784
9129 251.416
9046 249.065
8994 246.72
8957 244.384
8891 240.957
8837 238.611
8778 235.169
8733 231.755
8637 229.419
8616 226.932
8506 223.491
8460 220.026
8415 216.604
8396 214.278
8349 211.934
8323 209.591
8305 206.154
8261 203.801
8183 201.286
8147 197.859
8132 194.429
8043 192.092
7907 188.666
7870 187.328
7803 183.911
7835 181.58
7873 179.103
7932 176.59
7816 173.155
7753 170.827
7797 168.502
7828 165.986
7813 163.494
7806 161.18
7742 158.846
7669 156.528
7605 154.049
7708 151.736
7740 149.418
7788 146.898
7800 144.39
7719 141.893
7575 141.172
7612 138.436
7511 135.924
7414 133.423
7477 129.495
7315 126.987
7198 121.988
7244 119.495
7105 117.184
7101 114.69
7022 112.203
6936 108.8
6898 106.52
6922 104.034
6827 101.755
6810 99.47
6741 97.184
6678 94.915
6643 92.637
6568 90.177
6543 87.64
6490 85.142
6442 82.658
6348 80.388
6387 78.121
6503 75.857
6391 73.588
6354 71.099
6233 68.814
6236 66.305
6187 63.809
6052 61.544
6064 59.288
6156 57.017
6093 54.767
6002 52.268
5915 50.013
5862 47.764
5957 45.513
5854 43.26
5831 40.789
5811 38.551
5764 36.307
5871 34.06
5730 31.813
5740 29.581
5611 27.329
5596 24.832
5481 21.476
5327 19.225
5380 16.721
5300 14.208
5162 11.976
5121 9.447
5181 7.22
2055 86.078
2150 83.6
2177 81.324
2187 79.063
2262 76.553
2363 74.291
2233 72.033
2306 69.758
2357 67.489
2377 65.022
2463 62.54
2639 60.026
2648 57.558
2760 55.042
2873 52.787
2962 50.271
3047 47.755
3195 45.253
3300 42.993
3419 39.632
3596 37.381
3683 34.893
3792 32.638
3837 30.138
3934 27.905
4001 25.412
4163 23.161
4315 20.938
4438 17.596
4523 15.074
4678 11.719
4686 9.212
4810 6.98
4899 4.74
5073 2.512
10295 291.959
10254 289.472
10167 286.02
10112 283.664
10058 281.316
9975 278.956
9947 276.439
9866 274.086
9777 271.728
9746 269.25
9669 265.82
9601 263.461
9513 261.118
9461 258.76
9391 256.259
9349 253.922
9310 251.569
9248 249.223
9145 245.806
9125 243.456
9015 241.124
8947 238.776
8845 236.441
8797 234.102
2053 59.253
2016 56.76
2101 54.539
2202 51.175
2291 47.819
2534 45.62
2626 43.089
2784 40.866
2901 38.417
3181 35.081
3412 32.591
3603 30.377
3761 27.02
3879 24.795
4013 22.57
4141 20.338
4223 18.107
4360 15.87
4458 13.384
4626 10.032
4760 7.805
4851 5.578
4950 3.351
10293 301.984
10223 299.591
10157 297.198
10136 294.675
10066 292.168
9988 289.792
9918 287.304
9833 284.919
9797 282.548
9716 280.173
9638 277.79
9567 275.408
9528 273.043
9477 270.675
9401 268.312
9375 265.793
9285 263.41
9198 261.048
9167 258.677
9136 256.284
9070 253.919
8969 251.558
8910 249.189
8869 246.677
8825 243.234
8757 240.864
8716 238.501
8697 235.995
8662 233.498
8611 231.131
8551 228.782
8528 226.404
8471 223.888
8440 221.53
8410 219.171
8385 216.666
8363 213.226
8318 209.784
8284 207.246
2048 276.48
2045 273.981
2068 271.51
2254 269.127
2191 266.745
2259 264.258
2281 261.758
2374 259.368
2353 256.886
2310 254.404
2356 252.019
2511 249.645
2493 247.121
2408 243.661
2402 240.075
2548 237.687
2765 235.316
2917 232.96
2909 230.593
2910 228.092
3023 224.67
2998 222.299
3116 219.942
3208 217.444
3320 214.942
3256 212.451
3261 210.109
3411 207.753
3487 204.343
3332 201.83
3148 199.481
2992 196.051
2844 193.715
2838 191.384
3065 189.038
2980 186.708
2896 184.379
2965 181.856
2923 179.526
2767 177.035
2724 174.539
2756 172.214
2732 168.798
10288 306.726
10235 304.34
10191 301.86
10113 299.332
10043 296.931
9983 294.439
9917 292.046
9868 289.544
9788 287.169
9752 284.669
9671 281.199
9619 277.735
9506 275.338
9479 272.966
9390 270.567
9328 268.183
9278 265.669
9247 262.217
9159 259.831
9081 257.461
9060 255.084
9001 252.6
8928 249.192
8875 246.83
8813 244.315
8763 241.945
2060 171.342
1996 169.022
2135 166.528
2227 164.214
2256 161.887
2065 159.549
2257 157.229
2216 154.746
2290 152.256
2312 149.745
2504 147.441
2576 144.951
2478 142.642
2631 140.326
2412 138.006
2526 135.701
2389 133.405
2469 130.912
2580 128.607
2672 126.291
2762 123.796
2940 121.506
2804 119.221
2937 116.927
3077 114.411
3076 111.925
3219 109.427
3164 107.149
3122 104.652
3234 102.35
3309 100.062
3373 97.758
3465 95.47
3582 92.958
3508 90.493
3665 88.006
10300 289.207
10316 285.768
10212 282.325
10085 279.968
9993 274.656
9884 271.228
9786 268.886
9665 265.453
9607 262.038
9500 259.714
10298 288.894
10217 286.538
10169 284.031
10098 280.603
10048 278.25
9966 274.817
9913 272.322
2056 86.112
2067 169.04
10244 299.638
10183 297.15
10127 294.627
10070 292.137
9984 289.769
9945 287.419
9857 285.04
9789 282.669
9730 280.295
9658 277.771
10243 299.529
10242 288.297
10198 285.946
10116 283.593
10074 281.25
9998 278.776
2078 260.345
2211 257.862
10255 293.024
10153 289.587
10142 287.06
10065 283.602
9989 281.109
9896 278.747
9835 276.368
9766 273.866
9717 271.405
9688 268.904
9581 265.464
9533 262.034
9468 259.691
9405 257.344
9324 254.995
2076 59.818
2264 56.478
2313 54.273
2452 50.933
2627 48.726
2700 45.391
2858 42.872
3000 40.66
3130 37.317
3327 35.096
3442 32.875
10252 300.341
10149 297.971
10092 295.596
10063 293.112
9978 290.721
9940 288.213
9850 285.832
9794 283.458
9710 281.094
9652 278.719
9565 276.341
9534 273.978
9442 270.511
9418 268.144
2074 281.51
2130 279.011
2146 276.622
2137 274.151
2266 271.631
2073 192.592
2126 190.096
2240 187.757
2250 185.278
2388 181.856
2414 179.383
2608 177.046
10263 300.504
10147 297.034
10086 294.553
10262 295.218
10200 291.792
10118 289.294
10040 285.84
9980 282.396
9888 280.022
9844 277.515
9799 275.167
9748 271.708
9685 269.207
9599 266.735
9562 263.317
9486 260.973
9417 258.627
9329 255.194
9300 251.781
9232 249.253
10260 287.453
10166 284.026
2275 223.519
2484 220.086
2449 216.62
2646 213.177
2725 210.825
2694 208.491
2575 205.968
2771 203.615
2823 201.263
2743 198.775
2718 196.447
2618 193.957
2506 191.623
2513 189.138
2653 186.657
2496 184.323
2467 181.85
2651 179.354
2274 166.681
2285 164.176
2457 161.854
2510 159.367
2446 157.056
2529 154.554
2462 152.071
2287 249.499
10270 302.962
10215 299.525
10269 296.455
10209 293.015
10267 302.854
10219 300.469
2282 222.426
10266 290.817
10174 288.459
10117 286.109
10265 302.737
10186 300.353
10106 296.878
10053 294.385
9963 292.004
9902 289.628
9877 287.257
9781 284.872
9712 282.48
9675 279.97
9595 276.512
9517 274.133
9494 271.765
9407 268.307
9370 265.788
2295 52.079
2456 49.857
2673 46.528
2754 44.056
2944 40.719
3057 37.385
3125 34.863
3376 32.62
2294 276.162
2299 273.655
2303 271.279
2421 268.872
2332 266.481
2396 264.089
2427 261.568
2611 259.173
2431 256.786
10469 305.837
10448 303.317
10387 300.827
10468 304.499
10432 302.115
10384 299.759
10278 297.379
10466 301.331
10410 298.816
10367 295.378
10479 310.1
10405 306.645
10370 304.266
10299 301.894
10478 309.891
10435 307.519
10357 305.13
10274 302.751
10228 300.353
10145 297.978
2301 280.954
2174 278.559
2300 159.71
10477 294.11
10430 291.761
10344 288.306
10476 310.032
10406 307.655
10341 305.266
2298 230.882
2308 227.444
2324 225.063
2550 222.574
10473 292.517
10423 290.173
10358 287.661
10487 310.065
10395 307.663
10365 305.268
10317 302.888
10214 300.376
2245 53.494
2325 50.992
2453 48.76
10486 310.091
2243 56.669
2328 54.17
2638 51.648
2780 48.311
2885 45.815
3011 43.607
3271 41.39
3578 38.898
3736 35.542
3972 33.345
3992 30.865
4115 27.518
4330 25.303
4377 21.961
4552 18.64
4596 16.421
4781 14.206
4871 11.718
4838 9.221
4908 6.987
5031 4.763
5092 2.228
2242 56.489
2305 53.15
10481 305.717
2255 276.154
10492 300.123
10427 296.678
10349 294.32
2251 194.936
10488 298.165
10392 295.788
10388 292.357
10276 289.837
10226 287.472
10161 284.952
10097 282.597
10081 280.063
10014 277.727
9929 275.359
9826 271.934
9780 269.418
9711 266.896
9649 264.549
10439 294.542
10338 292.185
10436 306.658
2258 229.936
10433 308.745
10382 305.265
10322 302.872
10446 305.721
10335 303.321
10301 300.816
10253 297.357
10195 294.997
10132 292.635
2269 55.56
2459 52.21
2656 50.004
2941 45.591
3196 42.837
3453 40.627
3493 38.135
3653 34.808
3802 32.585
3878 30.088
4046 27.866
4210 24.529
4308 21.175
4344 18.942
4395 16.432
4452 13.925
4608 11.691
4714 9.208
4874 5.87
2268 230.063
2355 227.582
10445 313.425
10371 309.966
10296 307.563
10257 305.18
10201 302.798
10139 299.325
10075 296.825
10443 312.503
10342 310.112
10282 307.722
10210 305.319
10197 302.802
2215 56.863
2350 54.651
2415 52.439
2629 50.241
2722 48.028
10455 308.241
2212 260.339
10452 310.01
10421 307.632
10333 305.259
10305 302.864
2210 48.455
2339 46.227
2530 43.988
2615 40.645
2209 233.38
10450 299.039
2208 233.524
10449 300.11
2221 50.669
2383 48.433
2523 45.083
2664 42.86
10462 291.564
10400 288.109
10461 298.286
10460 297.061
10458 303.644
10404 300.209
10359 296.782
10275 293.328
10457 310.007
10456 310.949
10418 307.519
10407 303.206
10383 299.764
10287 297.245
10249 294.87
10199 292.502
10121 290.147
10035 287.77
10003 285.297
2230 83.848
2315 81.332
2229 48.366
2372 46.134
2514 43.629
2816 43.551
2818 40.639
10403 307.776
2226 175.972
10402 294.863
2224 53.668
10415 303.311
10351 300.821
2238 170.763
2354 167.34
2497 165.025
10414 299.92
10372 296.488
10313 293.963
10232 290.533
10164 287.094
2236 183.541
2235 49.567
2234 274.718
10409 309.918
10361 307.405
10272 305.01
10234 302.529
10165 299.061
10408 294.268
10422 295.471
10353 293.125
10307 290.653
2179 262.814
2190 192.571
2379 190.23
2424 187.745
2189 56.49
2188 49.588
2277 46.203
2184 257.864
2199 54.295
10374 292.336
10304 289.991
2196 181.019
10368 294.261
10311 290.824
2207 117.761
2204 115.256
2384 112.752
2525 109.386
2617 106.9
2741 104.61
2851 102.318
2831 99.796
2840 97.312
3067 95.03
3145 92.522
3248 90.239
3473 86.858
3427 84.583
3505 81.201
3639 78.703
3796 76.424
3735 73.937
3684 71.438
3806 69.17
2206 169.02
10377 291.096
2918 187.798
2969 185.3
10391 295.604
10390 298.999
10306 295.528
2915 217.839
2855 215.33
2682 212.959
2845 210.614
2986 208.262
2836 205.909
2983 203.398
3153 201.046
3058 198.535
10399 297.698
2925 212.966
10396 302.252
10393 307.648
2935 45.295
2966 41.976
3203 39.767
3303 37.558
3406 35.333
3559 32.014
3690 29.797
3798 27.58
3922 25.08
3994 22.848
4100 20.605
2933 94.085
3043 90.701
3048 88.206
3159 85.925
3264 83.425
3136 81.157
3326 77.789
3466 75.527
3575 72.152
3637 69.875
3718 67.6
3645 65.102
3766 62.603
3949 60.336
4007 57.837
4027 55.33
4177 53.063
4238 50.575
4430 48.328
11109 490.11
11105 486.672
11104 484.145
11101 481.651
11098 479.347
11097 476.867
11091 474.561
11089 472.258
11086 469.942
11084 466.529
11081 464.222
11077 461.902
11074 458.494
11066 455.083
11063 452.757
11062 450.262
11054 447.928
11052 445.607
11048 440.952
11044 438.489
11041 436.178
11036 433.841
11032 430.419
11027 428.088
11022 425.752
11020 422.347
11014 420.014
11011 417.695
11004 415.222
11000 411.823
10978 409.484
10980 407.016
10975 404.671
10970 402.33
10965 399.841
10946 397.513
10941 394.076
10938 391.565
10916 389.221
10902 376.721
10891 364.198
10876 352.799
10893 348.3
10887 334.782
10839 321.654
10817 319.156
10765 315.699
10719 313.325
10690 310.953
10638 308.588
10578 306.217
10546 303.703
2929 235.468
11119 1004.44
11124 905.091
11703 870.58
12088 796.163
12384 718.988
12474 716.799
12536 713.492
12631 711.314
12672 709.116
12687 705.803
12666 702.471
12689 699.975
12669 697.444
12606 694.96
12652 692.761
12604 690.257
12523 688.051
12447 684.726
12381 682.516
12389 680.328
12342 678.121
12345 675.641
12271 673.162
12194 670.953
12200 668.454
12147 666.249
12078 663.736
12127 661.515
12012 659.296
11994 656.791
11903 654.562
11872 652.063
11915 649.586
11876 646.071
11859 643.843
11773 641.611
11864 639.379
11836 636.872
11777 634.637
11783 632.414
11733 630.189
11650 627.948
11600 625.705
11657 623.462
11738 621.225
11779 618.983
11714 616.741
11752 614.246
11652 611.988
11654 609.476
11599 606.971
11572 604.718
11516 602.203
11477 599.947
11495 597.692
11425 595.441
11406 593.189
11390 590.937
11422 588.676
11489 586.423
11519 583.911
11545 581.41
11595 579.135
11569 576.872
11571 574.613
11524 572.346
11505 570.088
11463 567.807
11431 565.338
11400 563.072
11395 560.587
11378 558.331
11318 554.938
11293 552.657
