 key  value
2105 37.39
2059 34.863
2104 32.336
2192 29.829
2366 27.498
2522 25.176
2604 22.657
2742 20.134
2661 17.804
2607 15.481
2711 13.026
2913 10.7
3009 7.306
3119 4.796
3273 2.478
10280 268.418
10216 264.983
10171 262.492
10107 260.118
10073 257.605
10007 255.251
9930 252.886
9869 250.368
9764 248.006
9698 245.655
9682 243.185
9614 240.814
9541 238.295
9482 235.932
9431 233.437
9352 231.085
9297 228.601
9240 226.1
9174 223.748
9129 221.38
9046 219.029
8994 216.684
8957 214.348
8891 210.921
8837 208.575
8778 205.133
8733 201.719
8637 199.383
8616 196.896
8506 193.455
8460 189.99
8415 186.568
8396 184.242
8349 181.898
8323 179.555
8305 176.118
8261 173.765
8183 171.25
8147 167.823
8132 164.393
8043 162.056
7907 158.63
7870 157.292
7803 153.875
7835 151.544
7873 149.067
7932 146.554
7816 143.119
7753 140.791
7797 138.466
7828 135.95
7813 133.458
7806 131.144
7742 128.81
7669 126.492
7605 124.013
7708 121.7
7740 119.382
7788 116.862
7800 114.354
7719 111.857
7575 111.136
7612 108.4
7511 105.888
7414 103.387
7477 99.459
7315 96.951
7198 91.952
7099 89.397
6968 87.083
6877 83.69
6740 81.386
6622 77.976
6513 75.681
6440 73.19
6332 70.895
6274 68.588
6134 65.17
6104 62.885
5997 60.576
5885 58.261
5825 55.751
5792 53.434
5653 51.127
5603 48.629
5475 45.226
5376 41.857
5149 39.532
4999 37.219
4870 34.923
4660 32.617
4473 30.303
4281 27.984
4207 25.67
4079 23.17
3899 20.672
3657 18.357
3699 16.033
3857 14.887
3884 12.387
3754 10.069
3835 7.624
3710 5.139
3489 3.419
2055 79.201
2230 76.925
2440 74.644
2561 72.368
2702 70.092
2920 67.805
2870 65.519
3048 63.242
3171 60.973
3145 58.697
3067 56.213
2840 53.921
2831 51.437
3031 49.148
3096 46.653
3334 44.365
3164 42.068
3330 39.789
3124 37.491
3201 34.997
3265 32.517
3299 30.022
3249 27.736
3381 25.44
3504 23.128
3715 20.827
3844 18.533
10295 261.923
10254 259.436
10167 255.984
10112 253.628
10058 251.28
9975 248.92
9947 246.403
9866 244.05
9777 241.692
9746 239.214
9669 235.784
9601 233.425
9513 231.082
9461 228.724
9391 226.223
9349 223.886
9310 221.533
9248 219.187
9145 215.77
9125 213.42
9015 211.088
8947 208.74
8845 206.405
8797 204.066
2053 168.376
2016 165.883
2101 163.662
2087 161.166
2121 158.943
2173 156.706
2327 154.471
2277 151.946
2530 149.731
2509 147.226
2479 143.872
2430 141.65
2679 139.17
2488 136.945
2407 134.718
2616 132.477
2411 130.222
2637 127.748
2458 125.507
2516 122.995
2630 120.759
2721 118.509
2666 116.278
2566 113.793
2749 111.538
2746 109.286
2830 107.021
2821 104.781
2962 102.528
2999 100.273
2843 98.013
2701 95.745
2639 93.48
2634 90.977
2685 88.482
2588 86.22
2798 83.97
2800 81.477
2554 79.204
2735 76.927
2785 74.648
2900 72.37
2697 70.086
10293 271.948
10223 269.555
10157 267.162
10136 264.639
10066 262.132
9988 259.756
9918 257.268
9833 254.883
9797 252.512
9716 250.137
9638 247.754
9567 245.372
9528 243.007
9477 240.639
9401 238.276
9375 235.757
9285 233.374
9198 231.012
9167 228.641
9136 226.248
9070 223.883
8969 221.522
8910 219.153
8869 216.641
8825 213.198
8757 210.828
8716 208.465
8697 205.959
8662 203.462
8611 201.095
8551 198.746
8528 196.368
8471 193.852
8440 191.494
8410 189.135
8385 186.63
8363 183.19
8318 179.748
8284 177.21
2048 132.66
2045 130.161
2068 127.69
2254 125.307
2191 122.925
2259 120.438
2281 117.938
2374 115.548
2353 113.066
2310 110.584
2356 108.199
2511 105.825
2493 103.301
2408 99.841
2402 96.255
2548 93.867
2765 91.496
2917 89.14
2909 86.773
2910 84.272
3023 80.85
2998 78.479
3116 76.122
3208 73.624
3320 71.122
3256 68.631
3261 66.289
3411 63.933
3487 60.523
3332 58.01
3148 55.661
2992 52.231
2844 49.895
2838 47.564
3065 45.218
2980 42.888
2896 40.559
2965 38.036
2923 35.706
2767 33.215
2724 30.719
2756 28.394
2732 24.978
10288 276.69
10235 274.304
10191 271.824
10113 269.296
10043 266.895
9983 264.403
9917 262.01
9868 259.508
9788 257.133
9752 254.633
9671 251.163
9619 247.699
9506 245.302
9479 242.93
9390 240.531
9328 238.147
9278 235.633
9247 232.181
9159 229.795
9081 227.425
9060 225.048
9001 222.564
8928 219.156
8875 216.794
8813 214.279
8763 211.909
2060 29.456
2206 26.024
2331 23.536
2497 21.205
10300 259.171
10316 255.732
10212 252.289
10085 249.932
9993 244.62
9884 241.192
9786 238.85
9665 235.417
9607 232.002
9500 229.678
10298 258.858
10217 256.502
10169 253.995
10098 250.567
10048 248.214
9966 244.781
9913 242.286
2056 80.298
2067 28.357
10244 269.602
10183 267.114
10127 264.591
10070 262.101
9984 259.733
9945 257.383
9857 255.004
9789 252.633
9730 250.259
9658 247.735
10243 269.493
10242 258.261
10198 255.91
10116 253.557
10074 251.214
9998 248.74
2078 116.525
2211 114.042
10255 262.988
10153 259.551
10142 257.024
10065 253.566
9989 251.073
9896 248.711
9835 246.332
9766 243.83
9717 241.369
9688 238.868
9581 235.428
9533 231.998
9468 229.655
9405 227.308
9324 224.959
2076 173.394
2005 170.885
10252 270.305
10149 267.935
10092 265.56
10063 263.076
9978 260.685
9940 258.177
9850 255.796
9794 253.422
9710 251.058
9652 248.683
9565 246.305
9534 243.942
9442 240.475
9418 238.108
2074 137.69
2130 135.191
2146 132.802
2137 130.331
2266 127.811
2073 48.772
2126 46.276
2240 43.937
2250 41.458
2388 38.036
2414 35.563
2608 33.226
10263 270.468
10147 266.998
10086 264.517
10262 265.182
10200 261.756
10118 259.258
10040 255.804
9980 252.36
9888 249.986
9844 247.479
9799 245.131
9748 241.672
9685 239.171
9599 236.699
9562 233.281
9486 230.937
9417 228.591
9329 225.158
9300 221.745
9232 219.217
10260 257.417
10166 253.99
2275 79.699
2484 76.266
2449 72.8
2646 69.357
2725 67.005
2694 64.671
2575 62.148
2771 59.795
2823 57.443
2743 54.955
2718 52.627
2618 50.137
2506 47.803
2513 45.318
2653 42.837
2496 40.503
2467 38.03
2651 35.534
2274 25.11
2285 22.605
2457 20.283
2287 105.679
10270 272.926
10215 269.489
10269 266.419
10209 262.979
10267 272.818
10219 270.433
2282 78.606
10266 260.781
10174 258.423
10117 256.073
10265 272.701
10186 270.317
10106 266.842
10053 264.349
9963 261.968
9902 259.592
9877 257.221
9781 254.836
9712 252.444
9675 249.934
9595 246.476
9517 244.097
9494 241.729
9407 238.271
9370 235.752
2295 165.879
2456 163.657
2453 161.161
2291 158.937
2534 156.738
2626 154.207
2470 151.975
2339 149.454
2294 132.342
2299 129.835
2303 127.459
2421 125.052
2332 122.661
2396 120.269
2427 117.748
2611 115.353
2431 112.966
10469 275.801
10448 273.281
10387 270.791
10468 274.463
10432 272.079
10384 269.723
10278 267.343
10466 271.295
10410 268.78
10367 265.342
10479 280.064
10405 276.609
10370 274.23
10299 271.858
10478 279.855
10435 277.483
10357 275.094
10274 272.715
10228 270.317
10145 267.942
2301 137.134
2174 134.739
2300 18.878
10477 264.074
10430 261.725
10344 258.27
10476 279.996
10406 277.619
10341 275.23
2298 87.062
2308 83.624
2324 81.243
2550 78.754
10473 262.481
10423 260.137
10358 257.625
10487 280.029
10395 277.627
10365 275.232
10317 272.852
10214 270.34
2245 165.895
2325 163.393
10486 280.055
2243 187.187
2328 184.688
2410 182.181
2557 179.967
2454 177.48
2321 175.274
2313 172.783
2305 170.577
2370 168.086
2242 171.43
10481 275.681
2255 132.334
10492 270.087
10427 266.642
10349 264.284
2251 51.116
10488 268.129
10392 265.752
10388 262.321
10276 259.801
10226 257.436
10161 254.916
10097 252.561
10081 250.027
10014 247.691
9929 245.323
9826 241.898
9780 239.382
9711 236.86
9649 234.513
10439 264.506
10338 262.149
10436 276.622
2258 86.116
2256 21.395
10433 278.709
10382 275.229
10322 272.836
10446 275.685
10335 273.285
10301 270.78
10253 267.321
10195 264.961
10132 262.599
2269 185.19
2170 181.874
2163 179.693
2096 177.481
2264 174.988
2268 86.243
2355 83.762
10445 283.389
10371 279.93
10296 277.527
10257 275.144
10201 272.762
10139 269.289
10075 266.789
10443 282.467
10342 280.076
10282 277.686
10210 275.283
10197 272.766
2215 177.59
2086 175.366
1989 172.855
2111 170.637
2199 168.095
10455 278.205
2212 116.519
10452 279.974
10421 277.596
10333 275.223
10305 272.828
2210 150.893
2372 147.533
2514 145.028
2209 89.56
10450 269.003
2208 89.704
10449 270.074
2221 159.194
10462 261.528
10400 258.073
10461 268.25
10460 267.025
10458 273.608
10404 270.173
10359 266.746
10275 263.292
10457 279.971
10456 280.913
10418 277.483
10407 273.17
10383 269.728
10287 267.209
10249 264.834
10199 262.466
10121 260.111
10035 257.734
10003 255.261
2229 149.697
2116 147.2
1971 143.858
1907 141.374
1837 139.161
1925 136.936
2044 134.715
1892 132.471
1788 130.229
1716 127.724
1593 125.467
1695 123.221
1827 120.989
1676 118.748
1744 116.243
1791 113.998
1929 111.749
2003 109.493
2154 107.246
2165 104.732
2248 102.218
2387 99.962
2531 97.721
2648 95.473
2793 93.22
2717 90.725
2227 23.682
2335 21.186
10403 277.74
2226 32.152
10402 264.827
2224 163.963
2202 161.47
10415 273.275
10351 270.785
2238 26.943
2354 23.52
10414 269.884
10372 266.452
10313 263.927
10232 260.497
10164 257.058
2236 39.721
2235 152.794
2234 130.898
10409 279.882
10361 277.369
10272 274.974
10234 272.493
10165 269.025
10408 264.232
10422 265.435
10353 263.089
10307 260.617
2179 118.994
2190 48.751
2379 46.41
2424 43.925
2189 173.917
2188 155.293
2184 114.044
10374 262.3
10304 259.955
2196 37.199
10368 264.225
10311 260.788
2207 40.023
2284 37.498
2444 34.099
2581 31.591
2762 29.291
2782 25.893
2911 23.588
2852 21.084
3059 18.594
3053 16.291
3072 13.79
3187 11.487
3344 9.008
3351 6.68
3383 3.276
2204 40.745
2182 37.323
2169 34.8
2348 32.302
2364 29.997
2437 27.501
2580 24.084
2562 21.787
2687 19.471
2945 16.076
10377 261.06
2918 43.978
2969 41.48
10391 265.568
10390 268.963
10306 265.492
2915 74.019
2855 71.51
2682 69.139
2845 66.794
2986 64.442
2836 62.089
2983 59.578
3153 57.226
3058 54.715
10399 267.662
2925 69.146
10396 272.216
10393 277.612
2935 172.835
2768 170.609
2854 168.109
2700 165.882
2858 163.363
2751 161.146
2547 158.91
2577 156.711
2758 154.497
2784 152.274
2615 150.04
2658 147.514
2933 59.583
11109 460.074
11105 456.636
11104 454.109
11101 451.615
11098 449.311
11097 446.831
11091 444.525
11089 442.222
11086 439.906
11084 436.493
11081 434.186
11077 431.866
11074 428.458
11066 425.047
11063 422.721
11062 420.226
11054 417.892
11052 415.571
11048 410.916
11044 408.453
11041 406.142
11036 403.805
11032 400.383
11027 398.052
11022 395.716
11020 392.311
11014 389.978
11011 387.659
11004 385.186
11000 381.787
10978 379.448
10980 376.98
10975 374.635
10970 372.294
10965 369.805
10946 367.477
10941 364.04
10938 361.529
10916 359.185
10902 346.685
10891 334.162
10876 322.763
10893 318.264
10887 304.746
10839 291.618
10817 289.12
10765 285.663
10719 283.289
10690 280.917
10638 278.552
10578 276.181
10546 273.667
2929 91.648
11119 974.408
11124 875.055
11703 840.544
12088 766.127
12384 688.952
12474 686.763
12536 683.456
12631 681.278
12672 679.08
12687 675.767
12666 672.435
12689 669.939
12669 667.408
12606 664.924
12652 662.725
12604 660.221
12523 658.015
12447 654.69
12381 652.48
12389 650.292
12342 648.085
12345 645.605
12271 643.126
12194 640.917
12200 638.418
12147 636.213
12078 633.7
12127 631.479
12012 629.26
11994 626.755
11903 624.526
11872 622.027
11915 619.55
11876 616.035
11859 613.807
11773 611.575
11864 609.343
11836 606.836
11777 604.601
11783 602.378
11733 600.153
11650 597.912
11600 595.669
11657 593.426
11738 591.189
11779 588.947
11714 586.705
11752 584.21
11652 581.952
11654 579.44
11599 576.935
11572 574.682
11516 572.167
11477 569.911
11495 567.656
11425 565.405
11406 563.153
11390 560.901
11422 558.64
11489 556.387
11519 553.875
11545 551.374
11595 549.099
11569 546.836
11571 544.577
11524 542.31
11505 540.052
11463 537.771
11431 535.302
11400 533.036
11395 530.551
11378 528.295
11318 524.902
11293 522.621
11268 520.098
11265 517.619
11244 515.344
11236 512.821
11225 510.322
11213 507.818
11195 505.532
11187 503.041
11173 500.743
11164 498.255
11158 495.962
11160 493.487
11157 490.065
11152 487.764
11149 485.464
11147 483.164
11144 479.765
11141 477.467
11137 474.063
11134 471.779
11131 469.467
11127 466.998
11116 464.69
11114 462.393
2942 44.35
2898 41.851
2819 39.575
3076 37.292
2941 183.303
3011 179.953
3166 177.749
3310 175.237
3368 172.741
3539 170.519
3362 168.274
3583 166.072
3559 163.856
3690 161.639
3717 159.136
3805 156.647
3659 154.414
3761 152.189
3768 148.846
3913 146.61
4034 144.384
3932 141.86
3933 139.336
3834 137.099
3970 134.873
3902 132.645
4064 130.411
4196 128.17
4234 125.685
4295 123.44
4113 121.186
4131 118.713
4107 116.475
4054 114.229
4155 111.989
4219 109.488
4184 107.239
4148 104.746
4252 102.473
4396 100.225
4477 97.963
4658 95.716
4472 93.442
4591 90.958
4681 88.62
4635 86.351
4712 84.083
4698 81.817
4589 79.523
4514 77.009
4437 74.739
4299 72.465
4167 69.966
4191 67.682
4018 65.394
4156 63.115
4078 60.842
4028 58.563
4065 56.036
4030 53.755
3892 51.469
3746 48.987
3809 46.477
3973 44.192
3745 41.897
3643 39.601
3681 37.116
3544 34.826
3467 32.324
2940 30.696
2971 28.18
3133 25.878
3056 23.397
3191 20.903
3218 18.587
2939 59.938
2938 175.276
3010 173.068
2951 170.559
2695 168.338
2667 165.825
2791 163.614
2673 161.403
2937 35.711
2842 33.185
2993 30.696
2890 28.402
2936 185.024
3071 181.554
3198 179.139
3247 176.682
3455 174.27
3441 170.783
3522 168.379
3696 164.933
3507 162.512
3592 160.008
3572 157.497
3636 154.997
3549 152.506
3343 149.033
3186 146.63
3015 143.17
3008 140.64
2956 137.16
2886 134.762
2753 132.268
2916 129.879
2769 127.493
2880 124.995
2837 122.616
2690 120.221
2678 117.733
2883 114.157
2774 111.647
2709 109.265
2645 106.769
11123 1151.98
11057 1024.94
11121 471.425
11128 469.115
11129 466.598
11118 463.204
11111 459.812
11108 456.408
11120 947.617
12081 866.547
11645 840.646
11647 834.979
2893 189.818
3087 187.416
3097 184.995
3121 182.6
3328 179.115
2891 119.977
2809 117.605
2867 115.102
2720 112.716
11132 472.873
2903 177.551
2989 175.344
11076 433.145
11073 430.652
11069 427.233
11067 424.723
11065 422.397
11060 418.982
11055 416.645
11049 414.317
11075 429.566
11072 421.336
11034 396.321
11009 388.99
10982 370.517
10990 357.183
10951 344.465
10920 331.76
10897 319.104
11087 439.448
2908 165.864
11085 441.365
11083 438.882
11080 435.463
2904 52.389
11094 446.846
11093 952.343
11092 444.546
2849 88.117
3066 85.76
3140 83.214
2862 11.65
3082 9.337
3206 5.908
2861 127.49
11102 452.776
11099 450.252
2856 45.434
2740 43.089
2759 40.583
2779 38.081
2795 35.744
2822 33.404
2912 30.892
2871 38.637
3077 35.237
3117 32.743
3177 30.231
11096 446.872
11090 444.55
11047 413.052
11043 408.402
11040 405.909
11035 403.567
11029 400.139
11026 397.663
11024 395.343
11016 391.925
11013 389.584
11006 386.151
11002 382.731
10998 379.306
11046 410.781
2869 46.855
3054 44.352
11045 409.305
2868 120.242
2710 117.85
11042 407.244
2864 54.978
2877 187.435
2982 185.022
11053 415.446
11051 413.11
2875 117.594
11050 413.229
2820 11.812
3007 8.386
3172 4.996
11061 423.483
11058 420.065
11059 418.966
2817 58.147
2814 57.347
2816 152.242
2706 149.742
11056 417.886
11071 429.737
11070 427.372
11068 424.883
11064 424.728
11015 389.759
11012 387.412
2834 38.199
11010 388.482
11005 385.054
11001 381.644
2833 37.038
3050 33.636
11008 376.715
10988 364.178
10959 350.832
10929 337.488
11023 395.72
2846 192.231
11021 393.426
11017 391.085
11019 394.646
11018 392.078
11031 402.711
11030 399.135
3044 51.659
3170 49.371
3234 46.868
11028 399.123
3041 182.267
2885 180.059
2684 177.835
2755 175.336
2622 172.818
2452 170.596
11025 396.967
11039 406.118
11037 402.706
11033 402.467
3069 168.383
11246 506.05
11231 503.774
11205 500.344
11190 498.056
11180 494.662
11167 492.364
3068 58.544
3182 56.268
3316 53.98
3373 51.48
3434 49.193
3413 46.683
3552 44.397
3679 42.114
11242 502.658
11204 499.28
11172 496.973
11163 494.656
3012 80.968
11262 507.606
11235 505.33
11217 503.031
11198 500.523
11192 498.04
3020 122.488
3030 71.619
3098 69.113
2957 66.745
2946 64.408
2990 61.914
3028 89.147
3143 85.725
3027 83.365
3026 118.563
3038 97.429
3085 95.059
2973 92.567
3037 117.622
3036 39.595
3035 76.502
2994 74.016
11220 500.397
11193 497.013
11169 494.73
11156 491.35
11153 488.865
2979 145.673
2978 125.111
2987 12.387
3205 10.077
2984 47.711
2996 120.105
3004 127.617
3001 192.324
2950 94.92
2959 49.907
2954 166.699
2952 149.119
3169 146.633
2967 189.941
3115 187.502
11143 478.607
11138 475.192
2966 170.885
2975 32.986
11136 475.176
11150 486.574
2972 57.47
2970 90.614
11146 482.006
2968 69.244
11145 480.891
11140 477.482
2663 33.887
2660 29.496
2806 26.998
2705 23.564
2657 58.378
2656 182.168
2668 66.652
2808 63.223
11162 493.643
11155 490.249
10854 293.966
10820 291.459
10763 289.084
10736 285.643
10673 283.278
10639 280.909
10564 278.536
10539 276.031
10502 273.683
10425 270.233
10356 267.87
2676 53.585
2675 125.113
2647 122.724
2419 120.329
2674 95.371
10850 297.863
10816 295.476
10773 292.047
10711 288.597
10697 286.245
10614 283.876
10560 281.505
10531 279.131
10861 297.858
10856 290.407
10798 288.039
10871 384.242
10889 371.837
10881 359.383
10868 346.887
10872 338.824
2629 177.551
2415 175.028
2628 102.595
2594 100.099
2772 97.725
10867 372.716
10603 360.251
10866 397.606
2625 41.43
10865 299.058
10812 296.671
10778 294.179
10735 291.793
10689 288.321
10631 285.938
10581 282.506
10518 279.057
10501 276.699
2624 19.313
2807 15.915
2949 13.408
