 key  value
2105 294.871
2236 291.474
2307 288.968
2365 286.444
2513 283.947
2600 281.599
2777 279.264
2718 276.759
2864 274.408
2972 271.928
3193 268.487
3329 266.135
3411 263.68
3495 261.176
3729 259.224
3506 257.844
3464 255.327
3353 251.902
3404 249.417
3356 247.089
3140 244.733
3066 242.236
2849 239.866
2917 237.369
2929 234.861
3085 232.498
2985 229.073
2882 226.699
2683 224.307
2739 221.809
2709 218.348
2774 215.957
2883 213.461
3037 210.024
3213 207.649
3432 205.262
3588 202.783
3621 199.308
3894 196.911
4222 193.744
4324 191.231
4506 187.76
4574 185.27
4820 182.87
4971 180.47
4998 177.959
5158 175.573
5356 173.19
5565 169.726
5622 167.241
5745 164.15
5733 161.757
5881 161.689
6026 159.303
6044 156.806
6158 154.407
6221 151.92
6346 148.459
6394 146.07
6455 143.679
6541 141.28
6638 138.8
6700 136.391
6830 133.982
7007 131.585
7081 129.065
7204 126.67
7268 124.275
7346 121.866
7484 119.478
7570 116.957
7696 114.566
7843 112.152
7847 109.606
7879 107.083
7966 104.68
8007 102.285
8054 99.775
8121 97.382
8169 94.874
8193 91.422
8239 88.92
8299 86.538
8353 84.146
8407 81.659
8431 79.153
8479 76.754
8522 74.365
8559 71.988
8587 68.543
8614 66.062
8638 63.567
8660 60.091
8727 57.7
8816 55.297
8815 51.84
8855 49.352
8899 46.95
8953 43.514
9007 41.11
8973 38.718
8979 36.199
9011 33.794
8930 31.395
8924 27.913
8915 25.376
8993 22.965
9045 20.454
9044 17.952
9086 15.54
9173 13.126
9219 9.651
9260 7.226
9378 4.82
9438 2.411
2104 297.029
2059 294.551
2196 292.206
2250 288.773
10280 91.121
10301 88.635
10243 86.158
10162 83.776
10147 81.42
10086 78.939
10090 76.426
10143 74.042
10149 71.574
10092 69.199
10088 66.685
10160 64.294
10101 61.902
10191 59.504
10235 57
10197 54.606
10111 52.212
10049 49.823
10104 47.42
10144 45.016
10123 42.518
10064 40.127
10137 37.731
10042 35.322
9974 32.917
9938 30.436
9867 28.037
9865 25.535
9783 23.044
9722 20.639
9650 18.217
9612 15.711
9518 12.234
9504 9.841
9462 7.421
9402 4.926
9469 2.505
2055 323.121
2230 320.845
2440 318.564
2561 316.288
2702 314.012
2827 311.522
3074 308.131
3150 305.858
3248 303.364
3395 301.085
3582 298.8
3698 296.515
3783 293.13
3919 290.843
4024 288.357
4152 286.071
4250 283.785
4350 281.499
4511 278.999
4624 276.711
4758 274.425
4808 272.13
4890 269.621
5021 267.322
5148 265.023
5275 262.719
5355 260.419
5476 258.13
5518 255.824
5640 253.536
5712 251.248
5833 248.942
5891 246.644
6016 244.35
6108 242.064
6260 238.654
6414 236.187
6513 232.806
6622 229.381
6740 227.076
6840 224.772
6921 221.393
6968 218
7099 214.573
