 key  value
2105 539.808
2059 537.281
2104 534.754
2192 532.247
2366 529.916
2522 527.594
2604 525.075
2742 522.552
2661 520.222
2607 517.899
2711 515.444
2913 513.118
3009 509.724
3119 507.214
3270 504.9
3489 501.35
3590 497.96
3569 495.45
3705 492.954
3677 490.449
3857 489.546
4121 486.108
4281 483.795
4445 480.396
4494 477.886
4743 475.573
4870 473.26
4999 469.832
5168 467.52
5351 465.21
5475 462.9
5603 460.611
5714 458.297
5817 454.891
5992 452.405
6110 449.896
6124 447.397
6260 444.895
6414 442.428
6513 439.047
6622 435.622
6740 433.317
6840 431.013
6921 427.634
6968 424.241
7099 420.814
7257 418.306
7477 415.798
7413 412.395
7414 410.111
7511 407.81
7612 405.322
7588 402.827
7599 400.333
7727 398.031
7782 395.523
7849 393.207
7891 390.72
7872 387.3
7923 384.964
8046 382.804
8085 380.486
8023 377.979
7986 375.488
7977 372.079
7894 369.548
7932 367.07
7827 364.726
7832 362.225
7835 359.738
7890 357.397
7857 354.872
7870 351.803
7907 349.292
8043 346.798
8049 344.301
8163 341.945
8251 340.669
8294 338.32
8319 335.967
8373 333.611
8415 331.255
8460 327.829
8506 325.477
8538 323.004
8637 319.563
8733 316.113
8785 312.676
8839 310.335
8874 307.974
8913 305.474
8972 303.13
9043 300.783
9187 298.437
9248 295.928
9310 293.592
9389 291.225
9508 288.868
9607 286.511
9728 284.169
9776 281.685
9862 278.265
9966 275.914
10085 272.459
10212 269.939
10316 266.49
10344 264.135
10462 261.792
10610 260.723
10825 252.66
10891 239.323
10899 226.8
10918 214.382
10913 207.668
10935 205.188
10940 201.751
10943 198.33
10944 195.794
10966 192.376
10967 190.047
10973 186.618
10977 183.186
10978 181.197
11000 178.87
11004 176.523
11011 174.005
11017 171.663
11020 169.326
11025 166.992
11030 164.66
11037 162.333
11039 159.816
11042 157.508
11044 155.187
11048 152.861
11053 150.533
11055 148.039
11060 145.73
11068 143.22
11070 140.896
11074 138.595
11079 136.288
11080 133.765
11087 131.46
11088 129.144
11090 126.638
11096 124.333
11100 122.016
11103 118.596
11106 116.098
11110 112.663
11113 110.345
11117 108.041
11127 104.652
11131 102.182
11135 97.583
11138 95.057
11141 92.538
11144 89.151
11147 86.651
11151 84.347
11152 80.962
11155 77.554
11161 75.261
11168 71.857
11165 69.344
11170 64.152
11171 61.852
11177 56.646
11189 54.364
11206 52.086
11223 49.809
11248 47.535
11234 45.026
11264 42.746
11296 40.476
11344 38.201
11336 35.716
11371 33.202
11396 30.931
11452 28.673
11440 26.419
11482 24.154
11539 21.895
11517 19.643
11553 17.14
11622 13.758
11674 11.492
11732 9.247
11672 6.988
11648 4.489
11755 2.252
10280 285.264
10383 282.896
10396 280.379
10502 276.936
10517 274.432
10578 272.058
10659 268.627
10719 266.141
10779 263.767
10836 261.406
10875 260.948
10876 252.663
2055 529.362
2230 527.086
2440 524.805
2561 522.529
2702 520.253
2827 517.763
3074 514.372
3150 512.099
3248 509.605
3395 507.326
3582 505.041
3698 502.756
3783 499.371
3919 497.084
4024 494.598
4152 492.312
4250 490.026
4350 487.74
4511 485.24
4624 482.952
4758 480.666
4808 478.371
4890 475.862
5021 473.563
5148 471.264
5275 468.96
5355 466.66
5476 464.371
5518 462.065
5640 459.777
5712 457.489
5833 455.183
5891 452.885
6016 450.591
6108 448.305
10295 279.812
10368 277.289
10353 274.766
10493 272.264
10460 270.212
10439 267.693
10408 265.186
10473 262.666
2053 579.207
2016 576.714
2101 574.493
2087 571.997
2121 569.774
2173 567.537
2327 565.302
2277 562.777
2530 560.562
2509 558.057
2479 554.703
2430 552.481
2679 550.001
2802 547.474
2927 545.228
3033 542.999
2955 540.483
3194 538.25
3141 536.021
3282 533.532
3347 531.29
3384 527.93
3509 525.673
3721 523.427
3771 520.06
3931 517.563
4092 514.187
4148 511.673
4252 509.4
4396 507.152
4477 504.89
4658 502.643
4472 500.369
4591 497.885
4681 495.547
4635 493.278
4712 491.01
4934 487.64
5015 485.358
5007 483.1
5116 480.819
5245 478.547
5404 476.292
5446 473.792
5563 470.416
5662 468.15
5769 464.77
5877 462.499
5933 459.994
6035 457.707
6100 455.426
6174 452.025
6270 449.74
6298 447.231
6432 444.952
6472 441.563
6605 438.181
6650 435.688
6763 433.4
6804 431.108
6863 428.816
6932 426.508
7025 424.2
10293 288.732
10370 286.231
10446 282.798
10481 280.427
10534 277.944
10572 275.568
10621 273.053
10676 269.598
2048 496.433
2137 494.044
2255 491.664
2299 489.165
2443 486.648
2652 484.246
2792 481.858
3060 478.392
3209 475.987
3436 473.6
3597 471.225
3674 467.768
3787 465.381
3900 462.994
4151 460.597
4307 458.084
4506 455.563
4574 453.073
4820 450.673
4971 448.273
4998 445.762
5158 443.376
5356 440.993
5565 437.529
5622 435.044
5745 431.953
5733 429.56
5881 429.492
5967 426.02
6084 423.626
6148 420.195
6235 417.797
6303 415.302
6406 412.918
6493 410.533
6526 408.049
6684 405.681
6693 403.179
6799 400.794
6878 398.303
6994 395.933
7084 393.569
7149 391.2
7201 387.764
7287 384.331
7331 381.827
7436 378.382
7556 374.935
7621 371.483
7665 368.047
7796 365.55
7854 363.189
7902 360.667
7958 357.235
8037 354.893
8066 351.474
8125 349.11
8161 346.61
8197 344.251
8235 341.734
8284 339.379
8323 335.939
8360 333.607
10288 302.82
10332 300.332
10403 296.874
10395 294.494
10452 292.009
10548 289.623
10567 287.125
10642 283.688
10689 281.187
10710 278.801
10754 276.307
10842 273.804
10840 271.315
10847 268.809
10839 266.439
10817 263.941
2060 531.874
2206 528.442
2331 525.954
2497 523.623
10300 267.53
10377 265.008
10298 266.603
2056 530.459
2068 494.993
2234 492.61
2067 530.775
10244 290.031
10270 287.545
10335 285.171
10243 289.68
10301 286.243
10351 283.872
10432 280.431
10468 278.057
10539 275.683
10591 273.318
10644 269.874
10717 267.388
10780 264.87
10242 273.327
10276 270.974
10374 268.619
2078 492.349
2211 489.866
2353 487.48
2486 485.1
2609 482.59
2867 480.205
3173 477.827
3314 475.325
3446 471.875
3516 469.493
3621 467.111
3894 464.714
4222 461.547
4324 459.034
10255 284.969
10275 282.477
10367 279.031
10399 275.845
10461 273.492
10488 272.566
10254 279.264
10222 276.776
2076 584.225
2005 581.716
10252 292.665
10318 289.234
10362 286.861
10433 283.417
10479 280.925
10518 278.541
10560 276.041
10630 273.661
10673 271.177
10734 268.819
10755 266.32
2074 494.909
2174 491.445
2293 489.05
2073 551.19
2126 548.694
2240 546.355
2250 543.876
2388 540.454
2414 537.981
2608 535.644
2724 533.137
2756 530.812
2732 527.396
10263 291.175
10267 288.654
10352 285.19
10262 285.153
10281 282.782
10390 280.429
10404 278.054
10491 274.594
10566 272.228
10260 270.049
2275 536.289
2484 532.856
2512 530.338
2727 527.975
2994 525.607
3035 523.118
3210 520.759
3162 518.301
3356 514.892
3140 512.536
3066 510.039
2849 507.669
2917 505.172
2929 502.664
3085 500.301
2985 496.876
2882 494.502
2683 492.11
2739 489.612
2709 486.151
2774 483.76
2883 481.264
3037 477.827
3213 475.452
3432 473.065
3588 470.586
2274 527.528
2285 525.023
2457 522.701
2287 492.087
2521 488.64
10269 282.907
10356 280.417
2282 534.866
2549 531.409
10266 283.216
10232 280.729
10309 278.208
2281 488.565
10265 300.722
10272 298.204
10317 295.686
10305 293.205
10357 290.691
10341 288.177
10406 285.79
10486 283.416
2295 576.71
2456 574.488
2453 571.992
2291 569.768
2534 567.569
2626 565.038
2470 562.806
2339 560.285
2294 490.11
2404 487.704
10469 280.716
10521 277.28
10564 273.828
10654 271.479
10690 269.118
10466 277.058
2303 490.196
10478 287.871
10513 285.477
10595 283.105
10581 280.625
10579 278.241
10611 275.722
10686 273.345
10703 269.882
10746 267.371
2301 490.105
2445 487.715
2300 521.296
10477 265.235
10476 285.797
2298 543.117
2308 539.679
2324 537.298
2550 534.809
10487 296.896
2245 576.726
2325 574.224
2243 591.78
2328 589.281
2638 586.759
2780 583.422
2885 580.926
2997 577.585
3103 575.363
3319 573.165
3250 570.693
3362 568.194
3583 565.992
3713 562.645
3798 560.414
3922 557.914
3994 555.682
4100 553.439
4223 550.941
4360 548.704
4458 546.218
4626 542.866
4783 539.533
4849 537.31
4905 534.831
5071 532.608
5162 529.248
5300 527.007
5175 524.769
5242 522.244
5320 519.736
5468 517.486
5474 515.239
5600 512.992
5654 510.75
5751 508.494
5812 505.98
5888 502.621
5956 500.112
6010 497.864
6066 495.353
6067 492.866
6185 490.388
6285 488.14
6327 485.636
6434 482.276
6483 479.791
6535 477.509
6657 475.011
6768 472.745
6815 470.238
6794 467.978
6879 465.705
7002 463.433
7012 460.946
6959 458.671
7064 456.134
7134 453.862
7231 451.589
7192 449.305
7172 446.79
7208 444.282
7115 441.988
7116 439.475
7092 435.678
7151 433.157
7048 429.746
7142 427.45
7236 425.139
7244 421.712
2242 582.261
2370 578.917
2254 493.572
2337 491.189
2477 488.8
2675 486.429
2770 483.929
2880 481.545
3005 479.163
3107 476.646
3236 474.264
10492 277.912
10543 274.452
10624 270.999
2251 551.335
2393 549.002
2382 546.461
2485 543.029
2621 540.546
2575 538.03
2694 535.538
2845 532.1
2968 529.584
3030 527.068
3208 524.723
3116 522.373
2998 519.884
3012 517.395
2931 515.039
3027 512.539
2259 491.065
10436 284.367
10455 280.921
10435 290.25
2258 542.171
2256 523.813
2269 591.028
2459 587.678
2656 585.472
2722 582.964
2903 579.635
2989 577.428
3113 574.052
2268 542.298
2355 539.817
10445 303.857
10499 300.407
10533 298.016
10576 295.622
10641 293.228
10657 290.743
10716 288.363
10766 285.962
10792 283.572
10865 281.052
10861 278.572
10844 276.193
2266 491.546
10443 305.964
10475 302.508
10529 300.125
10570 296.672
2264 584.513
2313 582.308
2452 578.968
2627 576.761
2700 573.426
2858 570.907
3000 568.695
3130 565.352
3327 563.131
3442 560.91
3603 558.412
3761 555.055
3768 551.712
3913 549.476
4034 547.25
3932 544.726
3933 542.202
3834 539.965
3970 537.739
3902 535.511
4064 533.277
4196 531.036
4234 528.551
4381 526.311
4490 524.067
4529 521.824
4632 518.442
4713 515.952
4829 513.457
4754 511.208
4887 508.702
4918 506.443
5035 504.181
5190 501.69
5293 498.324
5377 494.958
5409 492.438
5464 489.918
5584 487.647
5672 485.146
5661 482.661
5783 480.398
5814 477.901
5889 474.53
5901 472.02
