 key  value
2105 181.336
2236 177.939
2307 175.433
2365 172.909
2513 170.412
2600 168.064
2777 165.729
2718 163.224
2864 160.873
2972 158.393
3193 154.952
3329 152.6
3411 150.145
3495 147.641
3729 145.689
3506 144.309
3464 141.792
3353 138.367
3404 135.882
3356 133.554
3140 131.198
3066 128.701
2849 126.331
2917 123.834
2929 121.326
3085 118.963
2985 115.538
2882 113.164
2683 110.772
2739 108.274
2709 104.813
2774 102.422
2883 99.926
3037 96.489
3213 94.114
3432 91.727
3588 89.248
3621 85.773
3894 83.376
4222 80.209
4324 77.696
4506 74.225
4574 71.735
4820 69.335
4971 66.935
4998 64.424
5158 62.038
5356 59.655
5565 56.191
5622 53.706
5745 50.615
5733 48.222
5881 48.154
6026 45.768
6044 43.271
6158 40.872
6221 38.385
6346 34.924
6394 32.535
6455 30.144
6541 27.745
6638 25.265
6700 22.856
6830 20.447
7007 18.05
7081 15.53
7204 13.135
7316 9.666
7334 7.167
7437 4.783
7553 2.392
2104 183.494
2059 181.016
2196 178.671
2250 175.238
10280 121.932
10215 119.431
10183 117.056
10127 114.533
10069 112.146
9960 108.705
9918 106.321
9833 103.936
9797 101.565
9716 99.19
9686 96.831
9595 94.456
9517 92.077
9466 89.58
9406 87.196
9328 84.826
9287 82.454
9210 80.064
9140 77.704
9137 75.221
9065 72.854
9010 70.356
8944 67.969
8895 65.59
8836 63.209
8791 60.838
8715 58.445
8690 56.054
8653 53.579
8583 51.202
8561 47.766
8479 45.377
8407 41.93
8372 39.535
8341 37.161
8320 34.762
8272 32.395
8267 29.892
8208 27.506
8174 25.122
8109 22.746
8080 20.339
8008 17.937
7994 15.441
7885 13.059
7815 10.676
7775 8.289
7721 4.848
7628 2.465
2055 263.724
2230 261.448
2440 259.167
2561 256.891
2702 254.615
2827 252.125
3074 248.734
3150 246.461
3248 243.967
3395 241.688
3582 239.403
3698 237.118
3783 233.733
3919 231.446
4024 228.96
4152 226.674
4250 224.388
4350 222.102
4511 219.602
4624 217.314
4758 215.028
4808 212.733
4890 210.224
5021 207.925
5148 205.626
5275 203.322
5355 201.022
5476 198.733
5518 196.427
5640 194.139
5712 191.851
5833 189.545
5891 187.247
6016 184.953
6108 182.667
6260 179.257
6414 176.79
6513 173.409
6622 169.984
6740 167.679
6840 165.375
6921 161.996
6968 158.603
7099 155.176
7257 152.668
7477 150.16
7413 146.757
7414 144.473
7511 142.172
7612 139.684
7588 137.189
7599 134.695
7727 132.393
7782 129.885
7849 127.569
7891 125.082
7872 121.662
7923 119.326
8046 117.166
8085 114.848
8023 112.341
7986 109.85
7977 106.441
7894 103.91
7932 101.432
7827 99.088
7750 96.748
7795 94.408
7784 91.933
7673 89.601
7616 87.255
7632 84.758
7596 82.424
7638 79.924
7699 77.576
7693 75.231
7754 72.869
7830 70.392
7734 68.026
7770 65.674
7749 63.182
7661 60.676
7752 58.309
7841 55.824
7854 53.324
7822 50.973
7864 48.436
7886 45.936
7811 43.561
7868 41.093
7801 38.738
7927 36.372
7848 33.996
7833 31.632
7906 29.254
7959 26.881
8001 24.488
7975 21.973
7875 19.596
7846 17.098
7791 14.717
7707 12.34
7711 9.955
7678 7.433
7626 4.914
7516 2.526
10295 126.166
10232 123.798
10151 121.448
10119 118.921
10040 116.545
10003 113.124
9920 110.625
9830 108.252
9784 104.809
9740 101.364
9663 99
9567 95.533
9528 93.168
9494 90.667
9436 88.304
2053 313.569
2016 311.076
2101 308.855
2087 306.359
2121 304.136
2173 301.899
2327 299.664
2277 297.139
2530 294.924
2509 292.419
2479 289.065
2430 286.843
2679 284.363
2802 281.836
2927 279.59
3033 277.361
2955 274.845
3194 272.612
3141 270.383
3282 267.894
3347 265.652
3384 262.292
3509 260.035
3721 257.789
3771 254.422
3931 251.925
4092 248.549
4148 246.035
4252 243.762
4396 241.514
4477 239.252
4658 237.005
4472 234.731
4591 232.247
