 key  value
2105 81.901
2059 79.374
2104 76.847
2192 74.34
2366 72.009
2522 69.687
2604 67.168
2742 64.645
2661 62.315
2607 59.992
2711 57.537
2913 55.211
3009 51.817
3119 49.307
3270 46.993
3489 43.443
3590 40.053
3569 37.543
3705 35.047
3677 32.542
3857 31.639
3899 28.229
4079 24.827
4129 21.432
4268 18.904
4404 16.6
4522 14.102
4662 10.708
4728 8.209
4869 4.809
4919 2.522
10280 230.246
10216 226.811
10171 224.32
10107 221.946
10073 219.433
10007 217.079
9930 214.714
9869 212.196
9764 209.834
9698 207.483
9682 205.013
9614 202.642
9541 200.123
9482 197.76
9431 195.265
9352 192.913
9297 190.429
9240 187.928
9174 185.576
9129 183.208
9046 180.857
8994 178.512
8957 176.176
8891 172.749
8837 170.403
8778 166.961
8733 163.547
8637 161.211
8616 158.724
8506 155.283
8460 151.818
8415 148.396
8396 146.07
8349 143.726
8323 141.383
8305 137.946
8261 135.593
8183 133.078
8147 129.651
8132 126.221
8043 123.884
7907 120.458
7870 119.12
7803 115.703
7835 113.372
7873 110.895
7932 108.382
7816 104.947
7753 102.619
7797 100.294
7828 97.778
7813 95.286
7806 92.972
7742 90.638
7669 88.32
7605 85.841
7708 83.528
7740 81.21
7788 78.69
7800 76.182
7719 73.685
7575 72.964
7612 70.228
7511 67.716
7414 65.215
7477 61.287
7315 58.779
7198 53.78
7099 51.225
6968 48.911
6877 45.518
6740 43.214
6622 39.804
6513 37.509
6440 35.018
6332 32.723
6241 30.233
6159 27.935
6116 25.421
6000 23.131
5940 20.843
5876 18.337
5713 16.038
5691 13.768
5599 11.477
5493 9.177
5355 6.88
5244 4.589
5153 2.287
2055 56.659
2230 54.383
2440 52.102
2561 49.826
2702 47.55
2827 45.06
3074 41.669
3150 39.396
3248 36.902
3395 34.623
3582 32.338
3698 30.053
3783 26.668
3919 24.381
4024 21.895
4152 19.609
4250 17.323
4350 15.037
4511 12.537
4624 10.249
4758 7.963
4808 5.668
4904 3.37
10295 223.751
10254 221.264
10167 217.812
10112 215.456
10058 213.108
9975 210.748
9947 208.231
9866 205.878
9777 203.52
9746 201.042
9669 197.612
9601 195.253
9513 192.91
9461 190.552
9391 188.051
9349 185.714
9310 183.361
9248 181.015
9145 177.598
9125 175.248
9015 172.916
8947 170.568
8845 168.233
8797 165.894
2053 130.963
2016 128.47
2101 126.249
2087 123.753
2121 121.53
2173 119.293
2327 117.058
2277 114.533
2530 112.318
2509 109.813
2479 106.459
2430 104.237
2679 101.757
2802 99.23
2927 96.984
3033 94.755
2955 92.239
3194 90.006
3141 87.777
3282 85.288
3347 83.046
3384 79.686
3509 77.429
3721 75.183
3771 71.816
3931 69.319
4092 65.943
4148 63.429
4252 61.156
4396 58.908
4477 56.646
4658 54.399
4472 52.125
4591 49.641
4681 47.303
4635 45.034
4712 42.766
4698 40.5
4840 38.228
4717 35.954
4818 33.453
4993 31.185
5017 28.683
5077 26.174
5150 23.895
5136 21.619
5025 19.326
5027 17.045
5066 14.534
5028 12.257
5072 9.763
4977 7.477
4989 4.981
5047 2.459
10293 233.776
10223 231.383
10157 228.99
10136 226.467
10066 223.96
9988 221.584
9918 219.096
9833 216.711
9797 214.34
9716 211.965
9638 209.582
