 key  value
2105 88.181
2236 84.784
2307 82.278
2365 79.754
2513 77.257
2600 74.909
2777 72.574
2718 70.069
2864 67.718
2972 65.238
3193 61.797
3329 59.445
3411 56.99
3495 54.486
3729 52.534
3506 51.154
3464 48.637
3353 45.212
3404 42.727
3356 40.399
3140 38.043
3066 35.546
2849 33.176
2917 30.679
2929 28.171
3085 25.808
2985 22.383
2882 20.009
2683 17.617
2739 15.119
2709 11.658
2563 9.267
2436 5.841
2353 3.466
2104 90.339
2059 87.861
2196 85.516
2250 82.083
10280 234.566
10215 232.065
10183 229.69
10127 227.167
10069 224.78
9960 221.339
9918 218.955
9833 216.57
9797 214.199
9716 211.824
9686 209.465
9595 207.09
9517 204.711
9466 202.214
9406 199.83
9328 197.46
9287 195.088
9210 192.698
9140 190.338
9137 187.855
9065 185.488
9010 182.99
8944 180.603
8895 178.224
8836 175.843
8791 173.472
8715 171.079
8690 168.688
8653 166.213
8583 163.836
8561 160.4
8479 158.011
8407 154.564
8372 152.169
8341 149.795
8329 147.298
8276 143.805
8237 141.305
8271 138.812
8225 137.018
8176 134.515
8114 132.009
8064 129.486
8039 126.015
7985 123.518
7939 120.992
7745 117.509
7641 115.115
7475 112.712
7369 110.223
7204 106.747
7087 104.227
6938 101.811
6926 99.332
6831 95.87
6745 93.47
6626 91.069
6529 88.678
6455 86.283
6394 83.895
6364 81.522
6251 79.123
6172 76.607
6044 73.141
6026 70.647
5882 70.579
5733 68.032
5659 65.643
5429 62.169
5243 58.695
5128 56.299
4998 53.928
4930 51.534
4820 48.068
4682 45.677
4574 43.292
4481 40.782
4355 38.391
4300 36.011
4166 33.614
4021 31.23
3955 28.73
3723 25.267
3436 21.809
3262 19.405
3126 16.894
3004 14.503
2861 12.117
2699 9.72
2647 7.269
2419 4.874
2281 2.483
2055 196.754
2230 194.478
2440 192.197
2561 189.921
2702 187.645
2920 185.358
2870 183.072
3048 180.795
3171 178.526
3145 176.25
3067 173.766
2840 171.474
2831 168.99
3031 166.701
3096 164.206
3334 161.918
3164 159.621
3330 157.342
3124 155.044
3077 152.749
3117 150.255
2975 147.947
2993 145.657
2890 143.363
2782 140.854
2580 138.355
2562 136.058
2450 133.742
2624 131.453
2635 128.932
2480 126.622
2478 124.312
2576 122.001
2752 119.689
2736 117.183
2928 114.872
2913 112.555
2711 110.231
2607 107.917
2661 104.531
2497 102.028
2354 99.706
2349 97.188
2164 94.708
2351 92.367
2334 90.037
2422 87.698
2651 85.361
2779 82.876
2896 79.451
2980 77.109
3214 73.666
3267 71.173
3360 67.768
3332 64.323
10295 238.8
10232 236.432
10151 234.082
10119 231.555
10040 229.179
10003 225.758
9920 223.259
9830 220.886
9784 217.443
9740 213.998
9663 211.634
9567 208.167
9528 205.802
9494 203.301
9436 200.938
2053 285.929
2016 283.436
2101 281.215
2087 278.719
2121 276.496
2173 274.259
2327 272.024
2277 269.499
2530 267.284
2509 264.779
2479 261.425
2430 259.203
2679 256.723
2488 254.498
2407 252.271
2616 250.03
2411 247.775
2637 245.301
2458 243.06
2516 240.548
2630 238.312
2721 236.062
2666 233.831
2566 231.346
2749 229.091
2746 226.839
2830 224.574
2821 222.334
2962 220.081
2999 217.826
2843 215.566
2701 213.298
2639 211.033
2634 208.53
2685 206.035
2588 203.773
2798 201.523
2800 199.03
2554 196.757
2735 194.48
2785 192.201
2900 189.923
2697 187.639
10293 233.334
10223 230.941
10190 228.566
10120 226.196
10063 223.797
9978 221.406
9900 219.032
9877 216.628
9781 214.243
9747 211.853
9677 209.482
9564 207.11
9546 204.619
9499 202.22
9390 199.844
2048 17.113
2045 14.614
2068 12.143
2254 9.76
2191 7.378
2259 4.891
2179 2.514
10288 233.685
10235 231.299
10191 228.819
10113 226.291
10038 223.906
9957 221.502
9894 219.1
9880 216.591
9805 214.202
9708 211.799
9672 209.416
9592 207.013
9537 204.616
9450 202.225
9413 199.811
9320 197.437
9281 195.042
9220 192.659
9178 190.274
9131 187.865
9055 185.473
8964 183.07
8948 180.555
8860 178.159
8806 175.76
8780 173.385
8751 170.979
8693 168.608
2060 98.152
10300 238.925
10316 235.486
10212 232.043
10085 229.686
9993 224.374
9884 220.946
9786 218.604
9665 215.171
9607 211.756
9500 209.432
9391 205.977
9349 203.64
9310 201.287
9248 198.941
9145 195.524
9125 193.174
9015 190.842
8947 188.494
8845 186.159
8797 183.82
8733 181.473
8637 179.137
8616 176.65
8506 173.209
8460 169.744
8415 166.322
8396 163.996
8349 161.652
8338 159.154
8281 156.8
8234 154.439
8204 151.004
8164 148.524
8120 146.171
8065 143.806
8034 141.332
7978 137.86
7884 135.361
7864 133.006
7744 130.516
7700 127.079
7647 124.721
7498 121.259
7429 118.772
7387 116.422
7201 114.041
7212 111.537
7126 109.166
7047 106.78
6994 104.394
6878 102.012
6799 99.507
6735 96.064
6639 93.56
6589 91.189
6493 88.806
6406 85.353
6303 82.952
6235 80.447
6148 78.057
6084 75.553
5967 73.16
10298 238.612
10217 236.256
10169 233.749
10098 230.321
10048 227.968
9966 224.535
9913 222.04
2056 197.851
2067 100.911
1987 97.493
1997 95.167
2014 92.673
10244 232.03
10162 229.662
10136 226.237
10066 223.73
9988 221.354
9919 218.981
9850 216.596
9794 214.222
9710 211.858
10243 232.044
10242 236.76
10167 234.266
10102 230.818
10033 228.452
9980 225.959
9904 223.607
9869 221.233
9764 218.871
9721 216.373
9643 213.865
9579 211.494
9510 209.147
9471 206.655
9392 203.206
9345 200.831
9285 198.348
9198 195.986
9141 192.551
9081 190.192
9073 186.774
9014 184.262
8917 181.887
8876 179.377
8826 176.993
8760 174.597
8736 172.223
8681 169.85
8625 166.374
8594 163.865
2078 4.895
10255 234.441
10200 231.95
10121 228.489
10034 225.999
9959 223.636
9898 221.261
9827 217.818
9789 215.336
9730 212.962
9652 209.505
9577 207.112
9511 204.726
10254 237.528
2076 290.947
2005 288.438
10252 231.026
10149 228.656
10092 226.281
2074 22.143
2130 19.644
2146 17.255
2137 14.784
2266 12.264
2073 80.244
2251 76.842
2393 74.509
2382 71.968
2485 68.536
2621 66.053
2575 63.537
2694 61.045
2845 57.607
2968 55.091
3030 52.575
3208 50.23
3116 47.88
2998 45.391
3012 42.902
2931 40.546
3027 38.046
10263 232.066
10147 228.596
10086 226.115
10262 233.18
10150 230.825
10107 227.39
10036 225.01
9992 222.507
9939 220.146
9870 217.643
10260 237.171
10166 233.744
2275 61.796
2484 58.363
2512 55.845
2727 53.482
2994 51.114
3035 48.625
3210 46.266
3162 43.808
2274 102.224
2287 14.148
2521 10.701
2341 8.325
2285 104.524
2331 102.019
2206 99.524
10270 235.493
10269 234.619
10248 232.259
10199 229.885
10132 227.375
10267 234.416
10219 232.031
2282 60.373
2549 56.916
10266 236.555
10174 234.197
10142 230.781
10029 228.409
10007 225.936
9907 222.477
9872 219.959
9757 216.483
9704 213.993
9658 210.53
10265 231.212
10186 228.828
10139 226.3
2295 283.432
2456 281.21
2453 278.714
2291 276.49
2534 274.291
2626 271.76
2470 269.528
2339 267.007
2294 16.946
2299 14.439
2303 12.063
2421 9.656
10469 241.72
10448 239.2
10352 236.808
10468 241.631
10432 239.247
10384 236.891
10278 234.511
10216 232.151
10204 229.664
10108 227.288
10079 224.932
9976 222.571
9945 220.086
9857 217.707
10466 242.924
10414 240.563
10356 237.131
10479 241.54
10405 238.085
10370 235.706
10478 240.552
10435 238.18
10357 235.791
10274 233.412
10228 231.014
10165 228.633
10106 226.249
10053 223.756
9963 221.375
9902 218.999
2301 21.738
2174 19.343
2300 109.389
2457 106.858
10477 243.828
10430 241.479
10344 238.024
10476 240.693
10406 238.316
10341 235.927
2298 68.624
2308 65.186
2324 62.805
2550 60.316
10473 242.235
10423 239.891
10358 237.379
10487 240.712
10395 238.31
10365 235.915
10317 233.535
10214 231.023
2245 283.448
2325 280.946
10486 241.531
2243 304.74
2328 302.241
2410 299.734
2557 297.52
2454 295.033
2321 292.827
2313 290.336
2305 288.13
2370 285.639
2242 288.983
10481 241.6
2240 82.093
2255 16.938
10492 242.927
10488 246.494
10461 244.015
10450 243.697
10410 241.325
10359 237.891
10306 235.53
10439 243.822
10338 241.465
10276 239.117
10436 238.098
2258 67.678
2256 106.863
2070 104.53
10433 240.258
10382 236.778
10446 239.161
2269 302.743
2170 299.427
2163 297.246
2096 295.034
2264 292.541
2268 67.805
2355 65.324
10445 239.683
10342 236.206
10282 233.816
10211 231.433
10196 228.933
10144 226.421
10072 224.008
10012 221.496
9926 219.081
9823 216.697
9767 214.295
9694 211.897
9654 209.512
10443 238.597
2215 295.143
2086 292.919
1989 290.408
2111 288.19
2199 285.648
10455 240.47
10452 240.67
10393 238.295
2211 3.463
2210 268.446
2372 265.086
2514 262.581
2209 71.122
2208 71.266
10449 244.964
10427 241.532
10372 239.176
10314 236.819
2221 276.747
10462 241.282
10400 237.827
10460 246.315
10402 243.958
10388 241.452
10311 239.102
10222 236.746
10164 234.244
10458 242.711
10438 239.27
10360 236.899
10287 234.522
10249 232.147
10195 229.66
10457 240.668
10456 241.61
10418 238.18
10407 240.348
10387 236.903
10301 234.521
2229 267.25
2116 264.753
1971 261.411
1907 258.927
1837 256.714
1925 254.489
2044 252.268
1892 250.024
1788 247.782
1716 245.277
1593 243.02
1695 240.774
1827 238.542
1676 236.301
1744 233.796
1791 231.551
1929 229.302
2003 227.046
2154 224.799
2165 222.285
2248 219.771
2387 217.515
2531 215.274
2648 213.026
2793 210.773
2717 208.278
2227 104.719
10403 238.423
2226 91.26
2398 88.946
2224 281.516
2202 279.023
10415 240.355
2238 98.105
2119 95.788
2192 92.368
2235 270.347
2234 15.502
10409 238.624
10361 236.111
10272 233.716
10408 243.986
10422 243.646
10353 241.3
10309 238.943
10421 238.293
10333 235.92
10305 233.525
2190 79.892
2311 76.461
2465 73.03
2619 70.687
2748 68.351
2771 65.832
2836 63.333
2946 59.92
2957 57.432
2189 291.47
2188 272.846
2184 5.952
10374 242.054
10304 239.709
10226 237.19
10161 234.67
10097 232.315
10081 229.781
10014 227.445
9929 225.077
9826 221.652
9780 219.136
9711 216.614
9649 214.267
10368 241.325
2207 154.053
2284 151.528
2169 148.137
2148 145.641
2064 143.153
2161 140.831
2228 138.537
2386 136.238
2204 154.082
2182 150.66
10377 240.814
2918 78.691
2856 76.188
2984 73.695
3178 70.259
10391 244.733
10390 238.066
2915 56.014
10399 242.725
10367 240.233
10275 237.862
2925 55.993
10396 239.529
10383 237.041
10392 244.717
2935 290.388
2768 288.162
2854 285.662
2700 283.435
2858 280.916
2751 278.699
2547 276.463
2577 274.264
2758 272.05
2784 269.827
2615 267.593
2658 265.067
2933 177.136
11109 428.223
11105 424.785
11104 422.258
11101 419.764
11098 417.46
11097 414.98
11091 412.674
11089 410.371
11086 408.055
11084 404.642
11081 402.335
11077 400.015
11074 396.607
11066 393.196
11063 390.87
11062 388.375
11054 386.041
11052 383.72
11048 379.065
11044 376.602
11041 374.291
11036 371.954
11032 368.532
11027 366.201
11022 363.865
11020 360.46
11014 358.127
11011 355.808
11004 353.335
11000 349.936
10978 347.597
10980 345.129
10975 342.784
10970 340.443
10965 337.954
10946 335.626
10941 332.189
10938 329.678
10916 327.334
10902 314.834
10891 302.311
10876 290.912
10893 286.413
10887 272.895
10839 259.767
10822 257.245
10772 254.872
10703 252.487
10686 249.974
10630 247.599
10571 245.225
10514 242.85
11119 942.557
11124 843.204
11703 808.693
12088 734.276
12384 657.101
12474 654.912
12536 651.605
12631 649.427
12672 647.229
12687 643.916
12666 640.584
12689 638.088
12669 635.557
12606 633.073
12652 630.874
12604 628.37
12523 626.164
12447 622.839
12381 620.629
12389 618.441
12342 616.234
12345 613.754
12271 611.275
12194 609.066
12200 606.567
12147 604.362
12078 601.849
12127 599.628
12012 597.409
11994 594.904
11903 592.675
11872 590.176
11915 587.699
11876 584.184
11859 581.956
11773 579.724
11864 577.492
11836 574.985
11777 572.75
11783 570.527
11733 568.302
11650 566.061
11600 563.818
11657 561.575
11738 559.338
11779 557.096
11714 554.854
11752 552.359
11652 550.101
11654 547.589
11599 545.084
11572 542.831
11516 540.316
11477 538.06
11495 535.805
11425 533.554
11406 531.302
11390 529.05
11422 526.789
11489 524.536
11519 522.024
11545 519.523
11595 517.248
11569 514.985
11571 512.726
11524 510.459
11505 508.201
11463 505.92
11431 503.451
11400 501.185
11395 498.7
11378 496.444
11318 493.051
11293 490.77
11268 488.247
11265 485.768
11244 483.493
11236 480.97
11225 478.471
11213 475.967
11195 473.681
11187 471.19
11173 468.892
11164 466.404
11158 464.111
11160 461.636
11157 458.214
11152 455.913
11149 453.613
11147 451.313
11144 447.914
11141 445.616
11137 442.212
11134 439.928
11131 437.616
11127 435.147
11116 432.839
11114 430.542
2942 162.1
3089 159.822
3219 157.539
3291 155.033
3339 152.553
2941 300.949
2885 297.612
2684 295.388
2755 292.889
2622 290.371
2452 288.149
2940 145.961
2971 143.445
3133 141.143
3056 138.662
3191 136.168
3218 133.852
3053 131.556
2876 129.24
2949 126.751
2813 124.47
2829 121.978
3055 119.665
2853 117.351
2776 115.032
2939 65.665
2938 292.829
3010 290.621
2951 288.112
2695 285.891
2667 283.378
2791 281.167
2673 278.956
2937 150.672
