 key  value
2105 253.337
2059 250.81
2104 248.283
2192 245.776
2366 243.445
2522 241.123
2604 238.604
2742 236.081
2661 233.751
2607 231.428
2711 228.973
2913 226.647
3009 223.253
3119 220.743
3270 218.429
3489 214.879
3590 211.489
3569 208.979
3705 206.483
3677 203.978
3857 203.075
4121 199.637
4281 197.324
4445 193.925
4494 191.415
4743 189.102
4870 186.789
4999 183.361
5168 181.049
5351 178.739
5475 176.429
5603 174.14
5714 171.826
5817 168.42
5992 165.934
6110 163.425
6124 160.926
6260 158.424
6414 155.957
6513 152.576
6622 149.151
6740 146.846
6840 144.542
6921 141.163
6968 137.77
7099 134.343
7257 131.835
7477 129.327
7413 125.924
7414 123.64
7511 121.339
7612 118.851
7588 116.356
7599 113.862
7727 111.56
7782 109.052
7849 106.736
7891 104.249
7872 100.829
7923 98.493
8046 96.333
8085 94.015
8023 91.508
7986 89.017
7977 85.608
7894 83.077
7932 80.599
7827 78.255
7832 75.754
7835 73.267
7890 70.926
7857 68.401
7870 65.332
7907 62.821
8043 60.327
8049 57.83
8163 55.474
8251 54.198
8294 51.849
8319 49.496
8373 47.14
8415 44.784
8460 41.358
8506 39.006
8538 36.533
8637 33.092
8733 29.642
8785 26.205
8839 23.864
8874 21.503
8913 19.003
9015 15.59
9125 13.25
9145 10.762
9232 8.409
9300 5.925
9329 2.505
10280 44.28
10216 40.845
10249 38.342
10199 35.974
10121 33.619
10035 31.242
10003 28.769
9951 26.269
9980 23.769
9888 21.395
9844 18.888
9799 16.54
9748 13.081
9685 10.58
9599 8.108
9562 4.69
9486 2.346
2055 242.891
2230 240.615
2440 238.334
2561 236.058
2702 233.782
2827 231.292
3074 227.901
3150 225.628
3248 223.134
3395 220.855
3582 218.57
3698 216.285
3783 212.9
3919 210.613
4024 208.127
4152 205.841
4250 203.555
4350 201.269
4511 198.769
4624 196.481
4758 194.195
4808 191.9
4890 189.391
5021 187.092
5148 184.793
5275 182.489
5355 180.189
5476 177.9
5518 175.594
5640 173.306
5712 171.018
5833 168.712
5891 166.414
6016 164.12
6108 161.834
10295 34.754
10254 32.267
10167 28.815
10112 26.459
10058 24.111
9975 21.751
9947 19.234
9866 16.881
9777 14.523
9746 12.045
9660 9.693
9622 7.185
2053 292.736
2016 290.243
2101 288.022
2087 285.526
2121 283.303
2173 281.066
2327 278.831
2277 276.306
2530 274.091
2509 271.586
2479 268.232
2430 266.01
2679 263.53
2802 261.003
2927 258.757
3033 256.528
2955 254.012
3194 251.779
3141 249.55
3282 247.061
3347 244.819
3384 241.459
3509 239.202
3721 236.956
3771 233.589
3931 231.092
4092 227.716
4148 225.202
4252 222.929
4396 220.681
4477 218.419
4658 216.172
4472 213.898
4591 211.414
4681 209.076
4635 206.807
4712 204.539
4934 201.169
5015 198.887
5007 196.629
5116 194.348
5245 192.076
5404 189.821
5446 187.321
5563 183.945
5662 181.679
5769 178.299
5877 176.028
5933 173.523
6035 171.236
6100 168.955
6174 165.554
6270 163.269
6298 160.76
6432 158.481
6472 155.092
6605 151.71
6650 149.217
6763 146.929
6804 144.637
6863 142.345
6932 140.037
7025 137.729
10293 55.31
10370 52.809
10299 50.437
10243 48.072
10215 45.565
10253 43.064
10195 40.704
2048 209.661
2137 207.272
2255 204.892
2299 202.393
2443 199.876
2652 197.474
2792 195.086
3060 191.62
3209 189.215
3436 186.828
3597 184.453
3674 180.996
3787 178.609
3900 176.222
4151 173.825
4307 171.312
4506 168.791
4574 166.301
4820 163.901
4971 161.501
4998 158.99
5158 156.604
5356 154.221
5565 150.757
5622 148.272
5745 145.181
5733 142.788
5881 142.72
5967 139.248
6084 136.854
6148 133.423
6235 131.025
6303 128.53
6406 126.146
6493 123.761
6526 121.277
6684 118.909
6693 116.407
6799 114.022
6878 111.531
6994 109.161
7084 106.797
7149 104.428
7187 101.924
7273 99.547
7367 97.019
7439 94.519
7542 92.144
7631 89.767
7716 87.39
7787 84.866
7826 82.352
7900 79.973
7945 77.464
8002 75.091
8062 72.715
8097 70.209
8150 67.835
8202 65.461
8233 62.952
8298 60.565
8332 58.068
8361 54.645
8370 52.138
8405 49.762
8446 47.389
8472 45.027
8526 42.658
8562 40.294
8580 37.935
8648 35.572
8688 33.209
8743 30.848
8761 28.482
8811 25.949
8900 23.59
8945 20.159
8997 17.809
9046 14.375
9097 12.032
9154 9.556
9227 7.193
9277 4.849
10288 77.366
10332 74.878
10361 72.496
10272 70.101
10234 67.62
10214 65.116
10145 62.718
10120 60.218
10078 57.734
10028 55.364
10066 52.844
9988 50.468
10069 48.093
9984 45.604
9945 43.254
9857 40.875
9893 38.368
9871 36.009
9784 33.635
9769 31.285
9737 28.766
9644 26.397
9609 24.032
9682 21.687
9641 19.195
9593 16.69
9552 14.346
9544 11.858
9481 9.512
9497 7.027
2060 245.403
2206 241.971
2331 239.483
2497 237.152
10300 35.585
10260 33.102
10166 29.675
