 key  value
2105 649.47
2059 646.943
2104 644.416
2192 641.909
2366 639.578
2522 637.256
2604 634.737
2742 632.214
2661 629.884
2607 627.561
2711 625.106
2913 622.78
3009 619.386
3119 616.876
3270 614.562
3489 611.012
3590 607.622
3569 605.112
3705 602.616
3677 600.111
3857 599.208
4121 595.77
4281 593.457
4445 590.058
4494 587.548
4743 585.235
4870 582.922
4999 579.494
5168 577.182
5351 574.872
5475 572.562
5603 570.273
5714 567.959
5817 564.553
5992 562.067
6110 559.558
6124 557.059
6260 554.557
6414 552.09
6513 548.709
6622 545.284
6740 542.979
6840 540.675
6921 537.296
6968 533.903
7099 530.476
7257 527.968
7477 525.46
7413 522.057
7414 519.773
7511 517.472
7612 514.984
7588 512.489
7599 509.995
7727 507.693
7782 505.185
7849 502.869
7891 500.382
7872 496.962
7923 494.626
8046 492.466
8085 490.148
8023 487.641
7986 485.15
7977 481.741
7894 479.21
7932 476.732
7827 474.388
7832 471.887
7835 469.4
7890 467.059
7857 464.534
7870 461.465
7907 458.954
8043 456.46
8049 453.963
8163 451.607
8251 450.331
8294 447.982
8319 445.629
8373 443.273
8415 440.917
8460 437.491
8506 435.139
8538 432.666
8637 429.225
8733 425.775
8785 422.338
8839 419.997
8874 417.636
8913 415.136
8972 412.792
9043 410.445
9187 408.099
9248 405.59
9310 403.254
9389 400.887
9508 398.53
9607 396.173
9728 393.831
9776 391.347
9862 387.927
9966 385.576
10085 382.121
10212 379.601
10316 376.152
10344 373.797
10462 371.454
10610 370.385
10825 362.322
10891 348.985
10899 336.462
10918 324.044
10913 317.33
10935 314.85
10940 311.413
10943 307.992
10944 305.456
10966 302.038
10967 299.709
10973 296.28
10977 292.848
10978 290.859
11000 288.532
11004 286.185
11011 283.667
11017 281.325
11020 278.988
11025 276.654
11030 274.322
11037 271.995
11039 269.478
11042 267.17
11044 264.849
11048 262.523
11053 260.195
11055 257.701
11060 255.392
11068 252.882
11070 250.558
11074 248.257
11079 245.95
11080 243.427
11087 241.122
11088 238.806
11090 236.3
11096 233.995
11100 231.678
11103 228.258
11106 225.76
11110 222.325
11113 220.007
11117 217.703
11127 214.314
11131 211.844
11135 207.245
11138 204.719
11141 202.2
11144 198.813
11147 196.313
11151 194.009
11152 190.624
11155 187.216
11161 184.923
