 key  value
2105 370.482
2059 367.955
2104 365.428
2192 362.921
2366 360.59
2522 358.268
2604 355.749
2742 353.226
2661 350.896
2607 348.573
2711 346.118
2913 343.792
3009 340.398
3119 337.888
3270 335.574
3489 332.024
3590 328.634
3569 326.124
3705 323.628
3677 321.123
3857 320.22
4121 316.782
4281 314.469
4445 311.07
4494 308.56
4743 306.247
4870 303.934
4999 300.506
5168 298.194
5351 295.884
5475 293.574
5603 291.285
5714 288.971
5817 285.565
5992 283.079
6110 280.57
6124 278.071
6260 275.569
6414 273.102
6513 269.721
6622 266.296
6740 263.991
6840 261.687
6921 258.308
6968 254.915
7099 251.488
7257 248.98
7477 246.472
7413 243.069
7414 240.785
7511 238.484
7612 235.996
7588 233.501
7599 231.007
7727 228.705
7782 226.197
7849 223.881
7891 221.394
7872 217.974
7923 215.638
8046 213.478
8085 211.16
8023 208.653
7986 206.162
7977 202.753
7894 200.222
7932 197.744
7827 195.4
7832 192.899
7835 190.412
7890 188.071
7857 185.546
7870 182.477
7907 179.966
8043 177.472
8049 174.975
8163 172.619
8251 171.343
8294 168.994
8319 166.641
8373 164.285
8415 161.929
8460 158.503
8506 156.151
8538 153.678
8637 150.237
8733 146.787
8785 143.35
8839 141.009
8874 138.648
8913 136.148
8972 133.804
9043 131.457
9187 129.111
9248 126.602
9310 124.266
9389 121.899
9508 119.542
9607 117.185
9728 114.843
9776 112.359
9862 108.939
9966 106.588
10085 103.133
10212 100.613
10316 97.164
10344 94.809
10462 92.466
10610 91.397
10825 83.334
10891 69.997
10899 57.474
10918 45.056
10913 38.342
10935 35.862
10940 32.425
10943 29.004
10944 26.468
10966 23.05
10967 20.721
10973 17.292
10977 13.86
10978 11.871
11000 9.544
11004 7.197
11011 4.679
11017 2.337
10280 115.938
10383 113.57
10396 111.053
10502 107.61
10517 105.106
10578 102.732
10659 99.301
10719 96.815
10779 94.441
10836 92.08
10875 91.622
10876 83.337
2055 360.036
2230 357.76
2440 355.479
2561 353.203
2702 350.927
2827 348.437
3074 345.046
3150 342.773
3248 340.279
3395 338
3582 335.715
3698 333.43
3783 330.045
3919 327.758
4024 325.272
4152 322.986
4250 320.7
4350 318.414
4511 315.914
4624 313.626
4758 311.34
4808 309.045
4890 306.536
5021 304.237
5148 301.938
5275 299.634
5355 297.334
5476 295.045
5518 292.739
5640 290.451
5712 288.163
5833 285.857
5891 283.559
6016 281.265
6108 278.979
10295 110.486
10368 107.963
10353 105.44
10493 102.938
10460 100.886
10439 98.367
10408 95.86
10473 93.34
2053 409.881
2016 407.388
2101 405.167
2087 402.671
2121 400.448
2173 398.211
2327 395.976
2277 393.451
2530 391.236
2509 388.731
2479 385.377
2430 383.155
2679 380.675
2802 378.148
2927 375.902
3033 373.673
2955 371.157
3194 368.924
3141 366.695
3282 364.206
3347 361.964
3384 358.604
3509 356.347
3721 354.101
3771 350.734
3931 348.237
4092 344.861
4148 342.347
4252 340.074
4396 337.826
4477 335.564
4658 333.317
4472 331.043
4591 328.559
4681 326.221
4635 323.952
4712 321.684
4934 318.314
5015 316.032
5007 313.774
5116 311.493
5245 309.221
5404 306.966
5446 304.466
5563 301.09
5662 298.824
5769 295.444
5877 293.173
5933 290.668
6035 288.381
6100 286.1
6174 282.699
6270 280.414
6298 277.905
6432 275.626
6472 272.237
6605 268.855
6650 266.362
6763 264.074
6804 261.782
6863 259.49
6932 257.182
7025 254.874
10293 119.406
10370 116.905
10446 113.472
10481 111.101
10534 108.618
10572 106.242
10621 103.727
10676 100.272
2048 327.107
2137 324.718
2255 322.338
2299 319.839
2443 317.322
2652 314.92
2792 312.532
3060 309.066
3209 306.661
3436 304.274
3597 301.899
3674 298.442
3787 296.055
3900 293.668
4151 291.271
4307 288.758
4506 286.237
4574 283.747
4820 281.347
4971 278.947
4998 276.436
5158 274.05
5356 271.667
5565 268.203
5622 265.718
5745 262.627
5733 260.234
5881 260.166
5967 256.694
6084 254.3
6148 250.869
6235 248.471
6303 245.976
6406 243.592
6493 241.207
6526 238.723
6684 236.355
6693 233.853
6799 231.468
6878 228.977
6994 226.607
7084 224.243
7149 221.874
7201 218.438
7287 215.005
7331 212.501
7436 209.056
7556 205.609
7621 202.157
7665 198.721
7796 196.224
7854 193.863
7902 191.341
7958 187.909
8037 185.567
8066 182.148
8125 179.784
