 key  value
2105 249.762
2059 247.235
2104 244.708
2192 242.201
2366 239.87
2522 237.548
2604 235.029
2742 232.506
2661 230.176
2607 227.853
2711 225.398
2913 223.072
3009 219.678
3119 217.168
3270 214.854
3489 211.304
3590 207.914
3569 205.404
3705 202.908
3677 200.403
3857 199.5
4121 196.062
4281 193.749
4445 190.35
4494 187.84
4743 185.527
4870 183.214
4999 179.786
5168 177.474
5351 175.164
5475 172.854
5603 170.565
5714 168.251
5817 164.845
5992 162.359
6110 159.85
6124 157.351
6260 154.849
6414 152.382
6513 149.001
6622 145.576
6740 143.271
6840 140.967
6921 137.588
6968 134.195
7099 130.768
7257 128.26
7477 125.752
7413 122.349
7414 120.065
7511 117.764
7612 115.276
7588 112.781
7599 110.287
7727 107.985
7782 105.477
7849 103.161
7891 100.674
7872 97.254
7923 94.918
8046 92.758
8085 90.44
8023 87.933
7986 85.442
7977 82.033
7894 79.502
7932 77.024
7827 74.68
7832 72.179
7835 69.692
7890 67.351
7857 64.826
7870 61.757
7907 59.246
8043 56.752
8049 54.255
8163 51.899
8251 50.623
8294 48.274
8319 45.921
8373 43.565
8401 41.208
8451 38.853
8483 36.495
8527 34.137
8569 31.621
8579 29.263
8661 26.91
8680 24.402
8730 20.959
8761 17.543
8812 14.098
8877 11.582
8916 8.145
8988 4.714
9075 2.366
10280 45.834
10215 43.333
10183 40.958
10127 38.435
10070 35.945
9984 33.577
9945 31.227
9857 28.848
9789 26.477
9730 24.103
9658 21.579
9567 19.216
9528 16.851
9477 14.483
9401 12.12
9375 9.601
9285 7.218
9198 4.856
9167 2.485
2055 239.316
2230 237.04
2440 234.759
2561 232.483
2702 230.207
2827 227.717
3074 224.326
3150 222.053
3248 219.559
3395 217.28
3582 214.995
3698 212.71
3783 209.325
3919 207.038
4024 204.552
4152 202.266
4250 199.98
4350 197.694
4511 195.194
4624 192.906
4758 190.62
4808 188.325
4890 185.816
5021 183.517
5148 181.218
5275 178.914
5355 176.614
5476 174.325
5518 172.019
5640 169.731
5712 167.443
5833 165.137
5891 162.839
6016 160.545
