 key  value
2105 210.946
2059 208.419
2104 205.892
2192 203.385
2366 201.054
2522 198.732
2604 196.213
2742 193.69
2661 191.36
2607 189.037
2711 186.582
2787 184.033
2928 181.556
2736 179.241
2860 176.92
3007 174.409
2820 172.076
2987 169.757
3092 167.266
3293 164.954
3298 162.661
3369 160.167
3591 157.861
3415 155.565
3496 153.059
3491 150.548
3581 148.046
3467 145.752
3388 143.467
3291 141.173
3370 138.684
3585 136.395
3638 133.91
3809 131.623
3870 129.339
3892 127.061
3783 124.774
3744 122.502
3692 120.216
3817 117.955
3821 115.461
3815 113.185
3836 110.703
3937 108.434
3999 105.934
3911 103.666
3811 101.407
3907 99.135
4039 96.861
3923 94.597
3766 92.325
3949 90.058
3873 87.803
3749 85.538
3689 83.052
3529 80.781
3414 78.53
3296 76.026
3099 73.764
3047 71.509
2830 69.001
2746 66.501
2582 64.247
2688 61.997
2692 59.766
2584 57.52
2704 55.023
2764 52.78
2599 50.537
2715 48.282
2662 45.808
2616 43.304
2552 40.8
2679 37.475
2430 34.968
2338 32.498
2514 30.271
2509 28.041
2339 25.802
2235 23.591
2327 21.078
2383 18.599
2432 16.386
2345 14.168
2224 11.952
2245 9.736
2370 7.52
2242 5.044
2313 2.522
10280 338.652
10216 335.217
10171 332.726
10107 330.352
10073 327.839
10007 325.485
9930 323.12
9869 320.602
9764 318.24
9698 315.889
9682 313.419
9614 311.048
9541 308.529
9482 306.166
9431 303.671
9352 301.319
9297 298.835
9240 296.334
9174 293.982
9129 291.614
9046 289.263
8994 286.918
8957 284.582
8891 281.155
8837 278.809
8778 275.367
8733 271.953
8637 269.617
8616 267.13
8506 263.689
8460 260.224
8415 256.802
8396 254.476
8349 252.132
8323 249.789
8305 246.352
8261 243.999
8183 241.484
8147 238.057
8132 234.627
8043 232.29
7907 228.864
7870 227.526
7803 224.109
7835 221.778
7873 219.301
7932 216.788
7816 213.353
7753 211.025
7797 208.7
7828 206.184
7813 203.692
7806 201.378
7742 199.044
7669 196.726
7605 194.247
7708 191.934
7740 189.616
7788 187.096
7800 184.588
7719 182.091
7575 181.37
7612 178.634
7511 176.122
7414 173.621
7477 169.693
7315 167.185
7198 162.186
7244 159.693
7105 157.382
7101 154.888
7022 152.401
6936 148.998
6898 146.718
6922 144.232
6827 141.953
6810 139.668
6741 137.382
6678 135.113
6643 132.835
6568 130.375
6543 127.838
6490 125.34
6442 122.856
6348 120.586
6387 118.319
6503 116.055
6391 113.786
6354 111.297
6233 109.012
6135 105.634
6092 103.132
5964 100.864
5892 98.586
5916 96.081
5858 93.825
5794 91.287
5610 89.001
5696 86.739
5552 83.358
5436 80.87
5345 77.501
5286 74.965
5205 72.723
5095 70.476
4990 67.943
4962 65.446
4867 62.926
4883 60.443
4741 58.204
4666 55.705
4504 53.468
4435 50.11
4335 47.891
4108 45.637
3991 43.397
4025 40.893
3915 38.665
3818 36.189
3768 33.669
3801 31.159
3650 28.653
3537 25.297
3439 23.075
3335 20.605
3100 17.24
3051 14.741
2908 12.538
2695 9.198
2654 6.704
2405 3.336
2055 108.983
2150 106.505
2177 104.229
2187 101.968
2262 99.458
2363 97.196
2233 94.938
2306 92.663
2357 90.394
2377 87.927
2463 85.445
2319 83.172
2252 80.67
2200 78.189
2109 75.683
2248 73.447
2156 71.214
2154 68.958
2232 66.708
2278 64.225
2171 61.969
2380 59.717
2239 57.215
2340 54.731
2516 52.492
2458 49.998
2489 47.514
2358 45.286
2448 43.045
10295 332.157
10254 329.67
10167 326.218
10112 323.862
10058 321.514
9975 319.154
9947 316.637
9866 314.284
9777 311.926
9746 309.448
9669 306.018
9601 303.659
9513 301.316
9461 298.958
9391 296.457
9349 294.12
9310 291.767
9248 289.421
9145 286.004
9125 283.654
9015 281.322
8947 278.974
8845 276.639
8797 274.3
2053 8.906
2111 5.562
2189 3.348
10293 342.182
10223 339.789
10157 337.396
10136 334.873
10066 332.366
9988 329.99
9918 327.502
9833 325.117
9797 322.746
9716 320.371
9638 317.988
9567 315.606
9528 313.241
9477 310.873
9401 308.51
9375 305.991
9285 303.608
9198 301.246
9167 298.875
9136 296.482
9070 294.117
8969 291.756
8910 289.387
8869 286.875
8825 283.432
8757 281.062
8716 278.699
8697 276.193
8662 273.696
8611 271.329
8551 268.98
8528 266.602
8471 264.086
8440 261.728
8410 259.369
8385 256.864
8363 253.424
8318 249.982
8284 247.444
2048 306.216
2045 303.717
2068 301.246
2254 298.863
2191 296.481
2259 293.994
2281 291.494
2374 289.104
2353 286.622
2310 284.14
2356 281.755
2511 279.381
2493 276.857
2408 273.397
2402 269.811
2548 267.423
2765 265.052
2917 262.696
2909 260.329
2910 257.828
3023 254.406
2998 252.035
3116 249.678
3208 247.18
3320 244.678
3256 242.187
3261 239.845
3411 237.489
3487 234.079
3332 231.566
3148 229.217
2992 225.787
2844 223.451
2838 221.12
3065 218.774
2980 216.444
2896 214.115
2965 211.592
2923 209.262
2767 206.771
2724 204.275
2756 201.95
2732 198.534
10288 346.924
10235 344.538
10191 342.058
10113 339.53
10043 337.129
9983 334.637
9917 332.244
9868 329.742
9788 327.367
9752 324.867
9671 321.397
9619 317.933
9506 315.536
9479 313.164
9390 310.765
9328 308.381
9278 305.867
9247 302.415
9159 300.029
9081 297.659
9060 295.282
9001 292.798
8928 289.39
8875 287.028
8813 284.513
8763 282.143
2060 201.078
1996 198.758
2135 196.264
2227 193.95
2256 191.623
2065 189.285
2257 186.965
2216 184.482
2290 181.992
2312 179.481
2504 177.177
2576 174.687
2478 172.378
2631 170.062
2412 167.742
2526 165.437
2389 163.141
2469 160.648
2580 158.343
2672 156.027
2762 153.532
2940 151.242
2804 148.957
2937 146.663
3077 144.147
3076 141.661
3219 139.163
3164 136.885
3122 134.388
3234 132.086
3309 129.798
3373 127.494
