 key  value
2105 113.442
2236 110.045
2307 107.539
2365 105.015
2513 102.518
2600 100.17
2777 97.835
2718 95.33
2864 92.979
2972 90.499
3193 87.058
3329 84.706
3411 82.251
3495 79.747
3729 77.795
3506 76.415
3464 73.898
3353 70.473
3404 67.988
3356 65.66
3140 63.304
3066 60.807
2849 58.437
2917 55.94
2929 53.432
3085 51.069
2985 47.644
2882 45.27
2683 42.878
2739 40.38
2709 36.919
2563 34.528
2436 31.102
2353 28.727
2212 25.261
2040 22.891
1898 20.505
1823 18.132
1736 15.736
1594 13.343
1565 10.824
1479 8.324
1403 4.878
1276 2.387
2104 115.6
2059 113.122
2196 110.777
2250 107.344
10280 259.827
10215 257.326
10183 254.951
10127 252.428
10069 250.041
9960 246.6
9918 244.216
9833 241.831
9797 239.46
9716 237.085
9686 234.726
9595 232.351
9517 229.972
9466 227.475
9406 225.091
9328 222.721
9287 220.349
9210 217.959
9140 215.599
9137 213.116
9065 210.749
9010 208.251
8944 205.864
8895 203.485
8836 201.104
8791 198.733
8715 196.34
8690 193.949
8653 191.474
8583 189.097
8561 185.661
8479 183.272
8407 179.825
8372 177.43
8341 175.056
8329 172.559
8276 169.066
8237 166.566
8271 164.073
8225 162.279
8176 159.776
8114 157.27
8064 154.747
8039 151.276
7985 148.779
7939 146.253
7745 142.77
7641 140.376
7475 137.973
7369 135.484
7204 132.008
7087 129.488
6938 127.072
6926 124.593
6831 121.131
6745 118.731
6626 116.33
6529 113.939
6455 111.544
6394 109.156
6364 106.783
6251 104.384
6172 101.868
6044 98.402
6026 95.908
5882 95.84
5733 93.293
5659 90.904
5429 87.43
5243 83.956
5128 81.56
4998 79.189
4930 76.795
4820 73.329
4682 70.938
4574 68.553
4481 66.043
4355 63.652
4300 61.272
4166 58.875
4021 56.491
3955 53.991
3723 50.528
3436 47.07
3262 44.666
3126 42.155
3004 39.764
2861 37.378
2699 34.981
2647 32.53
2419 30.135
2281 27.744
2055 214.054
2230 211.778
2440 209.497
2561 207.221
2702 204.945
2920 202.658
2870 200.372
3048 198.095
3171 195.826
3145 193.55
3067 191.066
2840 188.774
2831 186.29
2851 183.791
2741 181.278
2617 178.991
2525 176.477
2384 174.185
2204 170.783
2182 167.361
2169 164.838
2148 162.342
1918 160.039
1697 157.735
1717 155.212
1653 152.703
1528 150.4
1470 147.009
1400 144.507
1283 142.203
1237 139.718
1189 137.236
1130 134.94
1190 132.629
1126 130.117
1133 127.605
1068 125.282
1041 122.974
1019 119.548
981 117.236
966 114.757
929 111.32
860 107.907
836 105.566
811 103.068
797 100.574
756 98.238
723 95.908
635 79.977
663 69.539
682 67.189
661 64.83
672 62.307
693 58.877
697 55.457
705 52.945
704 50.433
734 47.907
757 45.561
787 43.069
802 40.574
782 37.135
788 33.719
812 31.243
828 28.879
875 25.458
905 22.968
909 20.464
941 17.957
975 15.586
991 13.223
999 10.71
1013 8.326
1145 5.84
1181 3.458
10295 264.061
10232 261.693
10151 259.343
10119 256.816
10040 254.44
10003 251.019
9920 248.52
9830 246.147
9784 242.704
9740 239.259
9663 236.895
9567 233.428
9528 231.063
9494 228.562
9436 226.199
2053 303.229
2016 300.736
2101 298.515
2087 296.019
2121 293.796
2173 291.559
2327 289.324
2277 286.799
2530 284.584
2509 282.079
2479 278.725
2430 276.503
2679 274.023
2488 271.798
2407 269.571
2616 267.33
2411 265.075
2637 262.601
2458 260.36
2516 257.848
2630 255.612
2721 253.362
2666 251.131
2566 248.646
2749 246.391
2746 244.139
2830 241.874
2821 239.634
2962 237.381
2999 235.126
2843 232.866
2701 230.598
2639 228.333
2634 225.83
2685 223.335
2588 221.073
2798 218.823
2800 216.33
2554 214.057
2735 211.78
2785 209.501
2900 207.223
2697 204.939
10293 258.595
10223 256.202
10190 253.827
10120 251.457
10063 249.058
9978 246.667
9900 244.293
9877 241.889
9781 239.504
9747 237.114
9677 234.743
9564 232.371
9546 229.88
9499 227.481
9390 225.105
2048 31.336
2045 28.837
2068 26.366
2046 23.989
1863 21.597
1798 19.197
10288 258.946
10235 256.56
10191 254.08
10113 251.552
10038 249.167
9957 246.763
9894 244.361
9880 241.852
9805 239.463
9708 237.06
9672 234.677
9592 232.274
9537 229.877
9450 227.486
9413 225.072
9320 222.698
9281 220.303
9220 217.92
9178 215.535
9131 213.126
9055 210.734
8964 208.331
8948 205.816
8860 203.42
8806 201.021
8780 198.646
8751 196.24
8693 193.869
2060 123.413
2164 119.969
2351 117.628
2334 115.298
2422 112.959
2651 110.622
2779 108.137
2896 104.712
2980 102.37
3214 98.927
3267 96.434
3360 93.029
3332 89.584
10300 264.186
10316 260.747
10212 257.304
10085 254.947
9993 249.635
9884 246.207
9786 243.865
9665 240.432
9607 237.017
9500 234.693
9391 231.238
9349 228.901
9310 226.548
9248 224.202
9145 220.785
9125 218.435
9015 216.103
8947 213.755
8845 211.42
8797 209.081
8733 206.734
8637 204.398
8616 201.911
8506 198.47
8460 195.005
8415 191.583
8396 189.257
8349 186.913
8338 184.415
8281 182.061
8234 179.7
8204 176.265
8164 173.785
8120 171.432
8065 169.067
8034 166.593
7978 163.121
7884 160.622
7864 158.267
7744 155.777
7700 152.34
7647 149.982
7498 146.52
7429 144.033
7387 141.683
7201 139.302
7212 136.798
7126 134.427
7047 132.041
6994 129.655
6878 127.273
6799 124.768
6735 121.325
6639 118.821
6589 116.45
6493 114.067
6406 110.614
6303 108.213
6235 105.708
6148 103.318
6084 100.814
5967 98.421
10298 263.873
10217 261.517
10169 259.01
10098 255.582
10048 253.229
9966 249.796
9913 247.301
2056 215.151
2067 126.172
1987 122.754
1997 120.428
2014 117.934
10244 257.291
10162 254.923
10136 251.498
10066 248.991
9988 246.615
9919 244.242
9850 241.857
9794 239.483
9710 237.119
10243 257.305
10242 262.021
10167 259.527
10102 256.079
10033 253.713
9980 251.22
9904 248.868
9869 246.494
9764 244.132
9721 241.634
9643 239.126
9579 236.755
9510 234.408
9471 231.916
9392 228.467
9345 226.092
9285 223.609
9198 221.247
9141 217.812
9081 215.453
9073 212.035
9014 209.523
8917 207.148
8876 204.638
8826 202.254
8760 199.858
8736 197.484
8681 195.111
8625 191.635
8594 189.126
2078 25.452
2013 22.984
1952 20.619
10255 259.702
10200 257.211
10121 253.75
10034 251.26
9959 248.897
9898 246.522
9827 243.079
9789 240.597
9730 238.223
9652 234.766
9577 232.373
9511 229.987
10254 262.789
2076 308.247
2005 305.738
10252 256.287
10149 253.917
10092 251.542
2074 37.193
2130 34.694
2146 32.305
2137 29.834
2073 105.505
2251 102.103
2393 99.77
2382 97.229
2485 93.797
2621 91.314
2575 88.798
2694 86.306
2845 82.868
2968 80.352
3030 77.836
3208 75.491
3116 73.141
2998 70.652
3012 68.163
2931 65.807
3027 63.307
10263 257.327
10147 253.857
10086 251.376
10262 258.441
10150 256.086
10107 252.651
10036 250.271
9992 247.768
9939 245.407
9870 242.904
10260 262.432
10166 259.005
2275 87.057
2484 83.624
2512 81.106
2727 78.743
2994 76.375
3035 73.886
3210 71.527
3162 69.069
2274 127.485
2354 124.967
2349 122.449
2287 39.409
2521 35.962
2341 33.586
2285 129.785
2331 127.28
2206 124.785
10270 260.754
10269 259.88
10248 257.52
10199 255.146
10132 252.636
10267 259.677
10219 257.292
2282 85.634
2549 82.177
10266 261.816
10174 259.458
10142 256.042
10029 253.67
10007 251.197
9907 247.738
9872 245.22
9757 241.744
9704 239.254
9658 235.791
10265 256.473
10186 254.089
10139 251.561
2295 300.732
2456 298.51
2453 296.014
2291 293.79
2534 291.591
2626 289.06
2470 286.828
2339 284.307
2294 33.284
2234 29.827
10469 266.981
10448 264.461
10352 262.069
10468 266.892
10432 264.508
10384 262.152
10278 259.772
10216 257.412
10204 254.925
10108 252.549
10079 250.193
9976 247.832
9945 245.347
9857 242.968
10466 268.185
10414 265.824
10356 262.392
2303 32.195
