 key  value
2105 119.556
2236 116.159
2307 113.653
2365 111.129
2513 108.632
2600 106.284
2777 103.949
2718 101.444
2864 99.093
2972 96.613
3193 93.172
3329 90.82
3411 88.365
3495 85.861
3729 83.909
3506 82.529
3464 80.012
3353 76.587
3404 74.102
3356 71.774
3140 69.418
3066 66.921
2849 64.551
2917 62.054
2929 59.546
3085 57.183
2985 53.758
2882 51.384
2683 48.992
2739 46.494
2709 43.033
2563 40.642
2436 37.216
2353 34.841
2212 31.375
2040 29.005
1898 26.619
1823 24.246
1736 21.85
1594 19.457
1565 16.938
1479 14.438
1371 12.057
1294 9.536
1248 7.144
1158 4.759
1128 2.38
2104 121.714
2059 119.236
2196 116.891
2250 113.458
10280 265.941
10215 263.44
10183 261.065
10127 258.542
10069 256.155
9960 252.714
9918 250.33
9833 247.945
9797 245.574
9716 243.199
9686 240.84
9595 238.465
9517 236.086
9466 233.589
9406 231.205
9328 228.835
9287 226.463
9210 224.073
9140 221.713
9137 219.23
9065 216.863
9010 214.365
8944 211.978
8895 209.599
8836 207.218
8791 204.847
8715 202.454
8690 200.063
8653 197.588
8583 195.211
8561 191.775
8479 189.386
8407 185.939
8372 183.544
8341 181.17
8329 178.673
8276 175.18
8237 172.68
8271 170.187
8225 168.393
8176 165.89
8114 163.384
8064 160.861
8039 157.39
7985 154.893
7939 152.367
7745 148.884
7641 146.49
7475 144.087
7369 141.598
7204 138.122
7087 135.602
6938 133.186
6926 130.707
6831 127.245
6745 124.845
6626 122.444
6529 120.053
6455 117.658
6394 115.27
6364 112.897
6251 110.498
6172 107.982
6044 104.516
6026 102.022
5882 101.954
5733 99.407
5659 97.018
5429 93.544
5243 90.07
5128 87.674
4998 85.303
4930 82.909
4820 79.443
4682 77.052
4574 74.667
4481 72.157
4355 69.766
4300 67.386
4166 64.989
4021 62.605
3955 60.105
3723 56.642
3436 53.184
3262 50.78
3126 48.269
3004 45.878
2861 43.492
2699 41.095
2647 38.644
2419 36.249
2281 33.858
2055 216.659
2230 214.383
2440 212.102
2561 209.826
2702 207.55
2920 205.263
2870 202.977
3048 200.7
3171 198.431
3145 196.155
3067 193.671
2840 191.379
2831 188.895
2851 186.396
2741 183.883
2617 181.596
2525 179.082
2384 176.79
2204 173.388
2182 169.966
2169 167.443
2148 164.947
1918 162.644
1697 160.34
1717 157.817
1653 155.308
1528 153.005
1470 149.614
1400 147.112
1283 144.808
1237 142.323
1189 139.841
1130 137.545
1190 135.234
1126 132.722
1133 130.21
1068 127.887
1041 125.579
1019 122.153
981 119.841
966 117.362
929 113.925
860 110.512
836 108.171
811 105.673
797 103.179
756 100.843
723 98.513
635 82.582
663 72.144
682 69.794
661 67.435
672 64.912
693 61.482
697 58.062
705 55.55
704 53.038
734 50.512
757 48.166
787 45.674
802 43.179
782 39.74
788 36.324
812 33.848
828 31.484
875 28.063
905 25.573
909 23.069
941 20.562
975 18.191
991 15.828
999 13.315
1013 10.931
976 8.43
1033 4.99
1064 2.485
10295 270.175
10232 267.807
10151 265.457
10119 262.93
10040 260.554
10003 257.133
9920 254.634
9830 252.261
9784 248.818
9740 245.373
9663 243.009
9567 239.542
9528 237.177
9494 234.676
9436 232.313
2053 305.834
2016 303.341
2101 301.12
2087 298.624
2121 296.401
2173 294.164
2327 291.929
2277 289.404
2530 287.189
2509 284.684
2479 281.33
2430 279.108
2679 276.628
2488 274.403
2407 272.176
2616 269.935
2411 267.68
2637 265.206
2458 262.965
2516 260.453
2630 258.217
2721 255.967
2666 253.736
2566 251.251
2749 248.996
2746 246.744
2830 244.479
2821 242.239
2962 239.986
2999 237.731
2843 235.471
2701 233.203
2639 230.938
2634 228.435
2685 225.94
2588 223.678
2798 221.428
2800 218.935
2554 216.662
2735 214.385
2785 212.106
2900 209.828
2697 207.544
10293 264.709
10223 262.316
10190 259.941
10120 257.571
10063 255.172
9978 252.781
9900 250.407
9877 248.003
9781 245.618
9747 243.228
9677 240.857
9564 238.485
9546 235.994
9499 233.595
9390 231.219
2048 30.893
1904 28.398
1786 26.011
1704 23.615
1596 21.224
1500 18.823
1462 15.372
1388 12.991
1333 10.621
1217 7.151
10288 265.06
10235 262.674
10191 260.194
10113 257.666
10038 255.281
9957 252.877
9894 250.475
9880 247.966
9805 245.577
9708 243.174
9672 240.791
9592 238.388
9537 235.991
9450 233.6
9413 231.186
9320 228.812
9281 226.417
9220 224.034
9178 221.649
9131 219.24
9055 216.848
8964 214.445
8948 211.93
8860 209.534
8806 207.135
8780 204.76
8751 202.354
8693 199.983
2060 129.527
2164 126.083
2351 123.742
2334 121.412
2422 119.073
2651 116.736
2779 114.251
2896 110.826
2980 108.484
3214 105.041
3267 102.548
3360 99.143
3332 95.698
10300 270.3
10316 266.861
10212 263.418
10085 261.061
9993 255.749
9884 252.321
9786 249.979
9665 246.546
9607 243.131
9500 240.807
9391 237.352
9349 235.015
9310 232.662
9248 230.316
9145 226.899
9125 224.549
9015 222.217
8947 219.869
8845 217.534
8797 215.195
8733 212.848
8637 210.512
8616 208.025
8506 204.584
8460 201.119
8415 197.697
8396 195.371
8349 193.027
8338 190.529
8281 188.175
8234 185.814
8204 182.379
8164 179.899
8120 177.546
8065 175.181
8034 172.707
7978 169.235
7884 166.736
7864 164.381
7744 161.891
7700 158.454
7647 156.096
7498 152.634
7429 150.147
7387 147.797
7201 145.416
7212 142.912
7126 140.541
7047 138.155
6994 135.769
6878 133.387
6799 130.882
6735 127.439
6639 124.935
6589 122.564
6493 120.181
6406 116.728
6303 114.327
6235 111.822
6148 109.432
6084 106.928
5967 104.535
10298 269.987
10217 267.631
10169 265.124
10098 261.696
10048 259.343
9966 255.91
9913 253.415
2056 217.756
2068 32.48
2046 30.103
1863 27.711
1798 25.311
2067 132.286
1987 128.868
1997 126.542
2014 124.048
10244 263.405
10162 261.037
10136 257.612
10066 255.105
9988 252.729
9919 250.356
9850 247.971
9794 245.597
9710 243.233
10243 263.419
10242 268.135
10167 265.641
10102 262.193
10033 259.827
9980 257.334
9904 254.982
9869 252.608
9764 250.246
9721 247.748
9643 245.24
9579 242.869
9510 240.522
9471 238.03
9392 234.581
9345 232.206
9285 229.723
9198 227.361
9141 223.926
9081 221.567
9073 218.149
9014 215.637
8917 213.262
8876 210.752
8826 208.368
8760 205.972
8736 203.598
8681 201.225
8625 197.749
8594 195.24
2078 31.566
2013 29.098
1952 26.733
10255 265.816
10200 263.325
10121 259.864
10034 257.374
9959 255.011
9898 252.636
9827 249.193
9789 246.711
9730 244.337
9652 240.88
9577 238.487
9511 236.101
10254 268.903
2076 310.852
2005 308.343
10252 262.401
10149 260.031
10092 257.656
2074 35.359
2032 31.894
1874 28.411
2073 111.619
2251 108.217
2393 105.884
2382 103.343
2485 99.911
2621 97.428
2575 94.912
2694 92.42
2845 88.982
2968 86.466
3030 83.95
3208 81.605
3116 79.255
2998 76.766
3012 74.277
2931 71.921
3027 69.421
10263 263.441
10147 259.971
10086 257.49
10262 264.555
10150 262.2
10107 258.765
10036 256.385
9992 253.882
9939 251.521
9870 249.018
10260 268.546
10166 265.119
2275 93.171
2484 89.738
2512 87.22
2727 84.857
2994 82.489
3035 80
3210 77.641
3162 75.183
2274 133.599
2354 131.081
2349 128.563
2287 45.523
2521 42.076
2341 39.7
2285 135.899
2331 133.394
2206 130.899
10270 266.868
10269 265.994
10248 263.634
10199 261.26
10132 258.75
10267 265.791
10219 263.406
2282 91.748
2549 88.291
10266 267.93
10174 265.572
10142 262.156
10029 259.784
10007 257.311
9907 253.852
9872 251.334
9757 247.858
9704 245.368
9658 241.905
10265 262.587
10186 260.203
10139 257.675
2295 303.337
2456 301.115
2453 298.619
2291 296.395
2534 294.196
2626 291.665
2470 289.433
2339 286.912
2294 39.238
2234 35.781
2137 33.394
10469 273.095
10448 270.575
10352 268.183
10468 273.006
10432 270.622
10384 268.266
10278 265.886
10216 263.526
10204 261.039
10108 258.663
10079 256.307
9976 253.946
9945 251.461
9857 249.082
10466 274.299
10414 271.938
10356 268.506
2303 38.277
10479 272.915
10405 269.46
10370 267.081
10478 271.927
10435 269.555
10357 267.166
10274 264.787
10228 262.389
10165 260.008
10106 257.624
10053 255.131
9963 252.75
9902 250.374
2301 39.149
2174 36.754
2146 33.305
2300 140.764
2457 138.233
10477 275.203
10430 272.854
10344 269.399
10476 272.068
10406 269.691
10341 267.302
2299 39.242
2298 99.999
2308 96.561
2324 94.18
2550 91.691
10473 273.61
10423 271.266
10358 268.754
10487 272.087
10395 269.685
10365 267.29
10317 264.91
10214 262.398
2245 303.353
2325 300.851
10486 272.906
2243 324.645
2328 322.146
2410 319.639
2557 317.425
2454 314.938
2321 312.732
2313 310.241
2305 308.035
2370 305.544
2242 308.888
10481 272.975
2240 113.468
2255 36.789
2254 34.886
10492 274.302
10488 277.869
10461 275.39
10450 275.072
10410 272.7
10359 269.266
10306 266.905
10439 275.197
10338 272.84
10276 270.492
2259 33.868
2113 31.491
10436 269.473
2258 99.053
2256 138.238
2070 135.905
10433 271.633
10382 268.153
10446 270.536
2269 322.648
2170 319.332
2163 317.151
2096 314.939
2264 312.446
2268 99.18
2355 96.699
10445 271.058
10342 267.581
10282 265.191
10211 262.808
10196 260.308
10144 257.796
10072 255.383
10012 252.871
9926 250.456
9823 248.072
9767 245.67
9694 243.272
9654 240.887
2266 35.903
10443 269.972
2215 315.048
2086 312.824
1989 310.313
2111 308.095
2199 305.553
10455 271.845
10452 272.045
10393 269.67
2211 34.838
2210 288.351
2372 284.991
2514 282.486
2209 102.497
2208 102.641
10449 276.339
10427 272.907
10372 270.551
10314 268.194
2221 296.652
10462 272.657
10400 269.202
10460 277.69
10402 275.333
10388 272.827
10311 270.477
10222 268.121
10164 265.619
10458 274.086
10438 270.645
10360 268.274
10287 265.897
10249 263.522
10195 261.035
10457 272.043
10456 272.985
10418 269.555
10407 271.723
10387 268.278
10301 265.896
2229 287.155
2116 284.658
1971 281.316
1907 278.832
1837 276.619
1925 274.394
2044 272.173
1892 269.929
1788 267.687
1716 265.182
1593 262.925
1695 260.679
1827 258.447
1676 256.206
1744 253.701
1791 251.456
1929 249.207
2003 246.951
2154 244.704
2165 242.19
2248 239.676
2387 237.42
2531 235.179
2648 232.931
2793 230.678
2717 228.183
2227 136.094
10403 269.798
2226 122.635
2398 120.321
2224 301.421
2202 298.928
10415 271.73
2238 129.48
2119 127.163
2192 123.743
2235 290.252
10409 269.999
10361 267.486
10272 265.091
10408 275.361
10422 275.021
10353 272.675
10309 270.318
10421 269.668
10333 267.295
10305 264.9
2179 33.889
2191 35.081
2115 32.684
1966 29.246
2190 111.267
2311 107.836
2465 104.405
2619 102.062
2748 99.726
2771 97.207
2836 94.708
2946 91.295
2957 88.807
2189 311.375
2188 292.751
2184 37.327
10374 273.429
10304 271.084
10226 268.565
10161 266.045
10097 263.69
10081 261.156
10014 258.82
9929 256.452
9826 253.027
9780 250.511
9711 247.989
9649 245.642
10368 272.7
2207 173.359
2284 170.834
10377 272.189
2918 110.066
2856 107.563
2984 105.07
3178 101.634
10391 276.108
10390 269.441
2915 87.389
10399 274.1
10367 271.608
10275 269.237
2925 87.368
10396 270.904
10383 268.416
10392 276.092
2935 310.293
2768 308.067
2854 305.567
2700 303.34
2858 300.821
2751 298.604
2547 296.368
2577 294.169
2758 291.955
2784 289.732
2615 287.498
2658 284.972
2933 197.041
11109 459.598
11105 456.16
11104 453.633
11101 451.139
11098 448.835
11097 446.355
11091 444.049
11089 441.746
11086 439.43
11084 436.017
11081 433.71
11077 431.39
11074 427.982
11066 424.571
11063 422.245
11062 419.75
11054 417.416
11052 415.095
11048 410.44
11044 407.977
11041 405.666
11036 403.329
11032 399.907
11027 397.576
11022 395.24
11020 391.835
11014 389.502
11011 387.183
11004 384.71
11000 381.311
10978 378.972
10980 376.504
10975 374.159
10970 371.818
10965 369.329
10946 367.001
10941 363.564
10938 361.053
10916 358.709
10902 346.209
10891 333.686
10876 322.287
10893 317.788
10887 304.27
10839 291.142
10822 288.62
10772 286.247
10703 283.862
10686 281.349
10630 278.974
10571 276.6
10514 274.225
11119 973.932
11124 874.579
11703 840.068
12088 765.651
12384 688.476
12474 686.287
12536 682.98
12631 680.802
12672 678.604
12687 675.291
12666 671.959
12689 669.463
12669 666.932
12606 664.448
12652 662.249
12604 659.745
12523 657.539
