 key  value
2105 110.813
2038 108.499
2007 105.999
2014 103.499
1756 100.743
1655 98.238
1509 95.92
1497 93.615
1310 90.2
1251 87.881
1177 85.559
1112 83.229
1046 80.916
936 78.418
894 76.07
860 73.565
836 71.224
811 68.726
797 66.232
756 63.896
723 61.566
635 45.635
663 35.197
682 32.847
661 30.488
641 28
636 25.634
667 22.142
670 18.65
677 15.181
691 11.733
679 8.313
662 4.875
637 2.522
2104 105.831
10280 304.119
10215 301.618
10183 299.243
10127 296.72
10069 294.333
9960 290.892
9918 288.508
9833 286.123
9797 283.752
9716 281.377
9686 279.018
9595 276.643
9517 274.264
9466 271.767
9406 269.383
9328 267.013
9287 264.641
9210 262.251
9140 259.891
9137 257.408
9065 255.041
9010 252.543
8944 250.156
8895 247.777
8836 245.396
8791 243.025
8715 240.632
8690 238.241
8653 235.766
8583 233.389
8561 229.953
8479 227.564
8407 224.117
8372 221.722
8341 219.348
8329 216.851
8276 213.358
8237 210.858
8271 208.365
8225 206.571
8176 204.068
8114 201.562
8064 199.039
8039 195.568
7985 193.071
7939 190.545
7745 187.062
7641 184.668
7475 182.265
7369 179.776
7204 176.3
7087 173.78
6938 171.364
6926 168.885
6831 165.423
6745 163.023
6626 160.622
6529 158.231
6455 155.836
6394 153.448
6364 151.075
6251 148.676
6172 146.16
6044 142.694
6026 140.2
5882 140.132
5733 137.585
5659 135.196
5429 131.722
5243 128.248
5128 125.852
4998 123.481
4930 121.087
4820 117.621
4682 115.23
4574 112.845
4481 110.335
4355 107.944
4300 105.564
4166 103.167
4021 100.783
3955 98.283
3723 94.82
3436 91.362
3262 88.958
3126 86.447
3004 84.056
2861 81.67
2699 79.273
2647 76.822
2419 74.427
2281 72.036
2212 69.553
2040 67.183
1898 64.797
1823 62.424
1736 60.028
1594 57.635
1565 55.116
1479 52.616
1371 50.235
1313 47.736
1262 45.373
1178 42.873
1111 39.426
1072 36.921
1029 34.408
991 32.035
954 29.677
904 27.308
865 24.939
844 22.45
807 19.002
800 16.498
784 13.082
728 10.711
701 8.346
692 5.824
665 2.379
2055 179.712
2230 177.436
2440 175.155
2561 172.879
2702 170.603
2920 168.316
2870 166.03
3048 163.753
3171 161.484
3145 159.208
3067 156.724
2840 154.432
2831 151.948
2851 149.449
2741 146.936
2617 144.649
2525 142.135
2384 139.843
2204 136.441
2182 133.019
2169 130.496
2148 128
1918 125.697
1697 123.393
1717 120.87
1653 118.361
1528 116.058
1470 112.667
1400 110.165
1283 107.861
1237 105.376
1189 102.894
1130 100.598
1190 98.287
1126 95.775
1133 93.263
1068 90.94
1041 88.632
1019 85.206
981 82.894
966 80.415
929 76.978
10295 308.353
10232 305.985
10151 303.635
10119 301.108
10040 298.732
10003 295.311
9920 292.812
9830 290.439
9784 286.996
9740 283.551
9663 281.187
9567 277.72
9528 275.355
9494 272.854
9436 270.491
2053 268.887
2016 266.394
2101 264.173
2087 261.677
2121 259.454
2173 257.217
2327 254.982
2277 252.457
2530 250.242
2509 247.737
2479 244.383
2430 242.161
2679 239.681
2488 237.456
2407 235.229
2616 232.988
2411 230.733
2637 228.259
2458 226.018
2516 223.506
2630 221.27
2721 219.02
2666 216.789
2566 214.304
2749 212.049
2746 209.797
2830 207.532
2821 205.292
2962 203.039
2999 200.784
2843 198.524
2701 196.256
2639 193.991
2634 191.488
2685 188.993
2588 186.731
2798 184.481
2800 181.988
2554 179.715
2735 177.438
2785 175.159
2900 172.881
2697 170.597
10293 302.887
10223 300.494
10190 298.119
10120 295.749
10063 293.35
9978 290.959
9900 288.585
9877 286.181
9781 283.796
9747 281.406
9677 279.035
9564 276.663
9546 274.172
9499 271.773
9390 269.397
2048 74.519
1904 72.024
1765 68.553
1743 66.059
1684 63.573
1651 61.068
1591 58.575
1523 56.192
1489 53.695
10288 303.238
10235 300.852
10191 298.372
10113 295.844
10038 293.459
9957 291.055
9894 288.653
9880 286.144
9805 283.755
9708 281.352
9672 278.969
9592 276.566
9537 274.169
9450 271.778
9413 269.364
9320 266.99
9281 264.595
9220 262.212
9178 259.827
9131 257.418
9055 255.026
8964 252.623
8948 250.108
8860 247.712
8806 245.313
8780 242.938
8751 240.532
8693 238.161
2060 108.833
1987 106.506
1844 103.097
1683 100.772
1652 98.266
10300 308.478
10316 305.039
10212 301.596
10085 299.239
9993 293.927
9884 290.499
9786 288.157
9665 284.724
9607 281.309
9500 278.985
9391 275.53
9349 273.193
9310 270.84
9248 268.494
9145 265.077
9125 262.727
9015 260.395
8947 258.047
8845 255.712
8797 253.373
8733 251.026
8637 248.69
8616 246.203
8506 242.762
8460 239.297
8415 235.875
8396 233.549
8349 231.205
8338 228.707
8281 226.353
8234 223.992
8204 220.557
8164 218.077
8120 215.724
8065 213.359
8034 210.885
7978 207.413
7884 204.914
7864 202.559
7744 200.069
7700 196.632
7647 194.274
7498 190.812
7429 188.325
7387 185.975
7201 183.594
7212 181.09
7126 178.719
7047 176.333
6994 173.947
6878 171.565
6799 169.06
6735 165.617
6639 163.113
6589 160.742
6493 158.359
6406 154.906
6303 152.505
6235 150
6148 147.61
6084 145.106
5967 142.713
2059 108.329
10298 308.165
10217 305.809
10169 303.302
10098 299.874
10048 297.521
9966 294.088
9913 291.593
2056 180.809
2068 70.658
2046 68.281
1863 65.889
1798 63.489
2067 109.924
10244 301.583
10162 299.215
10136 295.79
10066 293.283
9988 290.907
9919 288.534
9850 286.149
9794 283.775
9710 281.411
10243 301.597
10242 306.313
10167 303.819
10102 300.371
10033 298.005
9980 295.512
9904 293.16
9869 290.786
9764 288.424
9721 285.926
9643 283.418
9579 281.047
9510 278.7
9471 276.208
9392 272.759
9345 270.384
9285 267.901
9198 265.539
9141 262.104
9081 259.745
9073 256.327
9014 253.815
8917 251.44
8876 248.93
8826 246.546
8760 244.15
8736 241.776
8681 239.403
8625 235.927
8594 233.418
2078 69.744
2013 67.276
1952 64.911
10255 303.994
10200 301.503
10121 298.042
10034 295.552
9959 293.189
9898 290.814
9827 287.371
9789 284.889
9730 282.515
9652 279.058
9577 276.665
9511 274.279
10254 307.081
2076 273.905
2005 271.396
10252 300.579
10149 298.209
10092 295.834
2074 80.197
2032 76.732
1874 73.249
1806 70.75
1687 68.363
1612 65.966
2073 122.99
2126 120.494
2240 118.155
2250 115.676
2236 113.144
10263 301.619
10147 298.149
10086 295.668
10262 302.733
10150 300.378
10107 296.943
10036 294.563
9992 292.06
9939 289.699
9870 287.196
10260 306.724
10166 303.297
2275 131.349
2484 127.916
2512 125.398
2727 123.035
2994 120.667
3035 118.178
3210 115.819
3162 113.361
3356 109.952
3140 107.596
3066 105.099
2849 102.729
2917 100.232
2929 97.724
3085 95.361
2985 91.936
2882 89.562
2683 87.17
2739 84.672
2709 81.211
2563 78.82
2436 75.394
2353 73.019
2274 112.571
2135 110.229
1957 107.913
1932 105.408
2287 83.701
2521 80.254
2341 77.878
2285 114.909
2227 112.576
2118 110.249
2041 107.94
1887 105.616
1771 103.113
1747 100.778
1627 98.454
1549 96.129
10270 305.046
10269 304.172
10248 301.812
10199 299.438
10132 296.928
10267 303.969
10219 301.584
2282 129.926
2549 126.469
10266 306.108
10174 303.75
10142 300.334
10029 297.962
10007 295.489
9907 292.03
9872 289.512
9757 286.036
9704 283.546
9658 280.083
10265 300.765
10186 298.381
10139 295.853
2295 266.39
2456 264.168
2453 261.672
2291 259.448
2534 257.249
2626 254.718
2470 252.486
2339 249.965
2294 77.576
2234 74.119
10469 311.273
10448 308.753
10352 306.361
10468 311.184
10432 308.8
10384 306.444
10278 304.064
10216 301.704
10204 299.217
10108 296.841
10079 294.485
9976 292.124
9945 289.639
9857 287.26
10466 312.477
10414 310.116
10356 306.684
