 key  value
2105 25.457
2236 22.06
2307 19.554
2365 17.03
2513 14.533
2600 12.185
2481 9.845
2465 7.342
2619 4.999
2657 2.516
2104 27.615
2059 25.137
2196 22.792
2250 19.359
10280 282.075
10215 279.574
10183 277.199
10127 274.676
10069 272.289
9960 268.848
9918 266.464
9833 264.079
9797 261.708
9716 259.333
9686 256.974
9595 254.599
9517 252.22
9466 249.723
9406 247.339
9328 244.969
9287 242.597
9210 240.207
9140 237.847
9137 235.364
9065 232.997
9010 230.499
8944 228.112
8895 225.733
8836 223.352
8791 220.981
8715 218.588
8690 216.197
8653 213.722
8583 211.345
8561 207.909
8479 205.52
8407 202.073
8372 199.678
8341 197.304
8329 194.807
8276 191.314
8237 188.814
8271 186.321
8225 184.527
8176 182.024
8114 179.518
8064 176.995
8039 173.524
7985 171.027
7939 168.501
7745 165.018
7641 162.624
7475 160.221
7369 157.732
7204 154.256
7087 151.736
6938 149.32
6926 146.841
6831 143.379
6745 140.979
6626 138.578
6529 136.187
6455 133.792
6394 131.404
6364 129.031
6251 126.632
6172 124.116
6044 120.65
6026 118.156
5882 118.088
5733 115.541
5659 113.152
5429 109.678
5243 106.204
5128 103.808
4998 101.437
4930 99.043
4820 95.577
4682 93.186
4574 90.801
4481 88.291
4355 85.9
4300 83.52
4166 81.123
4059 77.653
3900 75.263
3800 72.875
3621 70.483
3516 68.099
3405 65.702
3237 63.301
3213 60.807
3037 58.423
2883 54.958
2774 52.448
2709 50.066
2645 47.57
2493 44.102
2408 40.642
2402 37.056
2548 34.668
2765 32.297
2917 29.941
2909 27.574
2910 25.073
3023 21.651
2998 19.28
3116 16.923
3208 14.425
3030 12.064
3098 9.558
2957 7.19
2946 4.853
2808 2.35
2055 135.415
2230 133.139
2440 130.858
2561 128.582
2702 126.306
2920 124.019
2870 121.733
3048 119.456
3171 117.187
3145 114.911
3067 112.427
2840 110.135
2831 107.651
3031 105.362
3096 102.867
3334 100.579
3164 98.282
3330 96.003
3124 93.705
3077 91.41
3117 88.916
2975 86.608
2993 84.318
2890 82.024
2782 79.515
2580 77.016
2562 74.719
2450 72.403
2624 70.114
2635 67.593
2480 65.283
2478 62.973
2576 60.662
2752 58.35
2736 55.844
2928 53.533
2913 51.216
2711 48.892
2607 46.578
2661 43.192
2497 40.689
2354 38.367
2349 35.849
2366 33.348
2192 31.011
2226 28.536
2398 26.222
10295 286.309
10232 283.941
10151 281.591
10119 279.064
10040 276.688
10003 273.267
9920 270.768
9830 268.395
9784 264.952
9740 261.507
9663 259.143
9567 255.676
9528 253.311
9494 250.81
9436 248.447
2053 224.59
2016 222.097
2101 219.876
2087 217.38
2121 215.157
2173 212.92
2327 210.685
2277 208.16
2530 205.945
2509 203.44
2479 200.086
2430 197.864
2679 195.384
2488 193.159
2407 190.932
2616 188.691
2411 186.436
2637 183.962
2458 181.721
2516 179.209
2630 176.973
2721 174.723
2666 172.492
2566 170.007
2749 167.752
2746 165.5
2830 163.235
2821 160.995
2962 158.742
2999 156.487
