 key  value
2105 596.545
2059 594.018
2104 591.491
2192 588.984
2366 586.653
2522 584.331
2604 581.812
2742 579.289
2661 576.959
2607 574.636
2711 572.181
2913 569.855
3009 566.461
3119 563.951
3270 561.637
3489 558.087
3590 554.697
3569 552.187
3705 549.691
3677 547.186
3857 546.283
4121 542.845
4281 540.532
4445 537.133
4494 534.623
4743 532.31
4870 529.997
4999 526.569
5168 524.257
5351 521.947
5475 519.637
5603 517.348
5714 515.034
5817 511.628
5992 509.142
6110 506.633
6124 504.134
6260 501.632
6414 499.165
6513 495.784
6622 492.359
6740 490.054
6840 487.75
6921 484.371
6968 480.978
7099 477.551
7257 475.043
7477 472.535
7413 469.132
7414 466.848
7511 464.547
7612 462.059
7588 459.564
7599 457.07
7727 454.768
7782 452.26
7849 449.944
7891 447.457
7872 444.037
7923 441.701
8046 439.541
8085 437.223
8023 434.716
7986 432.225
7977 428.816
7894 426.285
7932 423.807
7827 421.463
7832 418.962
7835 416.475
7890 414.134
7857 411.609
7870 408.54
7907 406.029
8043 403.535
8049 401.038
8163 398.682
8251 397.406
8294 395.057
8319 392.704
8373 390.348
8415 387.992
8460 384.566
8506 382.214
8538 379.741
8637 376.3
8733 372.85
8785 369.413
8839 367.072
8874 364.711
8913 362.211
8972 359.867
9043 357.52
9187 355.174
9248 352.665
9310 350.329
9389 347.962
9508 345.605
9607 343.248
9728 340.906
9776 338.422
9862 335.002
9966 332.651
10085 329.196
10212 326.676
10316 323.227
10344 320.872
10462 318.529
10610 317.46
10825 309.397
10891 296.06
10899 283.537
10918 271.119
10913 264.405
10935 261.925
10940 258.488
10943 255.067
10944 252.531
10966 249.113
10967 246.784
10973 243.355
10977 239.923
10978 237.934
11000 235.607
11004 233.26
11011 230.742
11017 228.4
11020 226.063
11025 223.729
11030 221.397
11037 219.07
11039 216.553
11042 214.245
11044 211.924
11048 209.598
11053 207.27
11055 204.776
11060 202.467
11068 199.957
11070 197.633
11074 195.332
11079 193.025
11080 190.502
11087 188.197
11088 185.881
11090 183.375
11096 181.07
11100 178.753
11103 175.333
11106 172.835
11110 169.4
11113 167.082
11117 164.778
11127 161.389
11131 158.919
11135 154.32
11138 151.794
11141 149.275
11144 145.888
11147 143.388
11151 141.084
11152 137.699
11155 134.291
11161 131.998
11168 128.594
11165 126.081
11170 120.889
11171 118.589
11177 113.383
11189 111.101
11206 108.823
11223 106.546
11248 104.272
11234 101.763
11264 99.483
11296 97.213
11344 94.938
11336 92.453
11371 89.939
11396 87.668
11452 85.41
11440 83.156
11482 80.891
11539 78.632
11517 76.38
11553 73.877
11622 70.495
11674 68.229
11732 65.984
11774 63.728
11837 60.341
