 key  value
2105 275.797
2059 273.27
2104 270.743
2192 268.236
2366 265.905
2522 263.583
2604 261.064
2742 258.541
2661 256.211
2607 253.888
2711 251.433
2913 249.107
3009 245.713
3119 243.203
3270 240.889
3489 237.339
3590 233.949
3569 231.439
3705 228.943
3677 226.438
3857 225.535
4121 222.097
4281 219.784
4445 216.385
4494 213.875
4743 211.562
4870 209.249
4999 205.821
5168 203.509
5351 201.199
5475 198.889
5603 196.6
5714 194.286
5817 190.88
5992 188.394
6110 185.885
6124 183.386
6260 180.884
6414 178.417
6513 175.036
6622 171.611
6740 169.306
6840 167.002
6921 163.623
6968 160.23
7099 156.803
7257 154.295
7477 151.787
7413 148.384
7414 146.1
7511 143.799
7612 141.311
7588 138.816
7599 136.322
7727 134.02
7782 131.512
7849 129.196
7891 126.709
7872 123.289
7923 120.953
8046 118.793
8085 116.475
8023 113.968
7986 111.477
7977 108.068
7894 105.537
7932 103.059
7827 100.715
7832 98.214
7835 95.727
7890 93.386
7857 90.861
7870 87.792
7907 85.281
8043 82.787
8049 80.29
8163 77.934
8251 76.658
8294 74.309
8319 71.956
8373 69.6
8401 67.243
8451 64.888
8483 62.53
8527 60.172
8569 57.656
8579 55.298
8661 52.945
8680 50.437
8730 46.994
8761 43.578
8812 40.133
8877 37.617
8959 35.242
8980 31.784
9057 29.294
9087 26.926
9179 24.556
9233 22.071
9288 19.712
9345 17.208
9382 14.837
9470 12.305
9554 9.79
9567 7.267
9658 4.885
9727 2.512
10280 20.446
10215 17.945
10183 15.57
10127 13.047
10070 10.557
9984 8.189
9945 5.839
9857 3.46
2055 265.351
2230 263.075
2440 260.794
2561 258.518
2702 256.242
2827 253.752
3074 250.361
3150 248.088
3248 245.594
3395 243.315
3582 241.03
3698 238.745
3783 235.36
3919 233.073
4024 230.587
4152 228.301
4250 226.015
4350 223.729
4511 221.229
4624 218.941
4758 216.655
4808 214.36
4890 211.851
5021 209.552
5148 207.253
5275 204.949
5355 202.649
5476 200.36
5518 198.054
5640 195.766
5712 193.478
5833 191.172
5891 188.874
6016 186.58
6108 184.294
10295 28.687
10232 26.319
10174 23.943
10142 20.527
10029 18.155
10007 15.682
9964 13.178
9959 10.674
9898 8.299
9827 4.856
9789 2.374
2053 315.196
2016 312.703
2101 310.482
2087 307.986
2121 305.763
2173 303.526
2327 301.291
2277 298.766
2530 296.551
2509 294.046
2479 290.692
2430 288.47
2679 285.99
2802 283.463
2927 281.217
3033 278.988
2955 276.472
3194 274.239
3141 272.01
3282 269.521
3347 267.279
3384 263.919
3509 261.662
3721 259.416
3771 256.049
3931 253.552
4092 250.176
4148 247.662
4252 245.389
4396 243.141
4477 240.879
4658 238.632
4472 236.358
4591 233.874
4681 231.536
4635 229.267
4712 226.999
4934 223.629
5015 221.347
5007 219.089
5116 216.808
5245 214.536
5404 212.281
5446 209.781
5563 206.405
5662 204.139
5769 200.759
5877 198.488
5933 195.983
6035 193.696
6100 191.415
6174 188.014
6270 185.729
6298 183.22
6432 180.941
6472 177.552
6605 174.17
6650 171.677
6763 169.389
6804 167.097
6863 164.805
6932 162.497
7025 160.189
10293 20.494
10223 18.101
10157 15.708
10136 13.185
10066 10.678
9988 8.302
9918 5.814
9848 3.432
2048 211.242
2137 208.853
2255 206.473
2299 203.974
2443 201.457
2652 199.055
2792 196.667
3060 193.201
3209 190.796
3436 188.409
3597 186.034
3674 182.577
3787 180.19
3900 177.803
4151 175.406
4307 172.893
4506 170.372
4574 167.882
4820 165.482
4971 163.082
4998 160.571
5158 158.185
5356 155.802
5565 152.338
5622 149.853
5745 146.762
5733 144.369
5881 144.301
6026 141.915
6044 139.418
6158 137.019
6221 134.532
6346 131.071
6394 128.682
6455 126.291
6541 123.892
6638 121.412
6700 119.003
6830 116.594
7007 114.197
7081 111.677
7204 109.282
7268 106.887
7346 104.478
7484 102.09
7570 99.569
7696 97.178
7843 94.764
7847 92.218
7879 89.695
7966 87.292
8007 84.897
8054 82.387
8121 79.994
8169 77.486
8193 74.034
8239 71.532
8299 69.15
8353 66.758
8407 64.271
8431 61.765
8479 59.366
8522 56.977
8559 54.6
8605 52.226
8640 49.837
8690 47.462
8715 45.087
8787 42.694
8805 39.226
8880 36.839
8909 34.345
8962 31.968
9040 29.568
9116 27.208
9169 24.822
9231 21.372
9278 18.991
9371 16.618
9407 14.24
9480 11.862
9528 9.496
9565 7.131
9638 4.753
9716 2.375
10288 34.996
10235 32.61
10265 30.116
10186 27.732
10160 25.348
10088 21.889
10092 19.375
10063 16.891
9978 14.5
9940 11.992
9850 9.611
9794 7.237
9833 4.853
9797 2.482
2060 267.863
2206 264.431
2331 261.943
2497 259.612
10300 44.52
10377 41.998
10408 39.64
10454 37.138
10402 34.784
10488 32.283
10461 29.804
10450 29.486
10410 27.114
10359 23.68
10306 21.319
10262 18.969
10150 16.614
10107 13.179
10036 10.799
9992 8.296
9939 5.935
9870 3.432
10298 42.204
10206 39.836
10184 37.486
10116 35.018
10182 32.662
10112 29.224
10102 26.87
10117 24.356
10065 21.849
9951 19.475
10003 16.958
9920 14.459
9830 12.086
9872 9.712
9871 7.216
2056 266.448
2068 209.802
2234 207.419
2067 266.764
10244 18.058
10243 17.949
10242 32.812
10167 30.318
2078 207.158
2211 204.675
2353 202.289
2486 199.909
2609 197.399
2867 195.014
3173 192.636
3314 190.134
3446 186.684
3516 184.302
3621 181.92
3894 179.523
4222 176.356
4324 173.843
10255 21.152
10200 18.661
10121 15.2
10034 12.71
9985 9.273
9893 6.893
10254 28.728
10151 25.282
10119 22.755
10040 20.379
2076 320.214
2005 317.705
10252 19.053
10190 16.538
10090 14.137
2074 209.718
2174 206.254
2293 203.859
2073 269.546
2251 266.144
2393 263.811
2382 261.27
2485 257.838
2621 255.355
2575 252.839
2694 250.347
2845 246.909
2968 244.393
3030 241.877
3208 239.532
3116 237.182
2998 234.693
3012 232.204
2931 229.848
3027 227.348
3066 224.848
2849 222.478
2917 219.981
2929 217.473
3085 215.11
2985 211.685
2882 209.311
2683 206.919
2739 204.421
2709 200.96
2774 198.569
2883 196.073
3037 192.636
3213 190.261
3432 187.874
3588 185.395
10263 19.014
10147 15.544
10086 13.063
10260 42.317
2275 251.098
2484 247.665
2512 245.147
2727 242.784
2994 240.416
3035 237.927
3210 235.568
3162 233.11
3356 229.701
3140 227.345
2274 263.517
2285 261.012
2457 258.69
2287 206.896
2521 203.449
10270 21.382
10269 20.408
10248 18.048
10199 15.674
10132 13.164
10267 21.364
10219 18.979
2282 249.675
2549 246.218
10266 26.128
10218 23.624
2281 203.374
2295 312.699
2456 310.477
2453 307.981
2291 305.757
2534 303.558
2626 301.027
2470 298.795
2339 296.274
2294 204.919
2404 202.513
10469 27.818
10448 25.298
10387 22.808
10301 20.426
10468 27.384
10432 25
10384 22.644
10278 20.264
10216 17.904
10204 15.417
10108 13.041
10079 10.685
9976 8.324
10466 28.713
10414 26.352
10356 22.92
2303 205.005
10479 28.52
10405 25.065
10370 22.686
10299 20.314
10478 28.794
10406 26.278
10341 23.889
10318 21.426
10224 19.051
10205 16.536
2301 204.914
2445 202.524
2300 257.285
10477 40.571
10476 28.655
2298 257.926
2308 254.488
2324 252.107
2550 249.618
10473 42.159
10487 32.155
10395 29.753
10364 27.245
10305 23.82
10228 21.309
10149 18.911
2245 312.715
2325 310.213
10486 28.511
2243 327.769
2328 325.27
2638 322.748
2780 319.411
2885 316.915
2997 313.574
3103 311.352
3319 309.154
3250 306.682
3362 304.183
3583 301.981
3713 298.634
3798 296.403
3922 293.903
