 key  value
2105 269.802
2236 266.405
2307 263.899
2365 261.375
2513 258.878
2600 256.53
2777 254.195
2718 251.69
2864 249.339
2972 246.859
3193 243.418
3329 241.066
3411 238.611
3495 236.107
3729 234.155
3506 232.775
3464 230.258
3353 226.833
3404 224.348
3356 222.02
3140 219.664
3066 217.167
2849 214.797
2917 212.3
2929 209.792
3085 207.429
2985 204.004
2882 201.63
2683 199.238
2739 196.74
2709 193.279
2774 190.888
2883 188.392
3037 184.955
3213 182.58
3432 180.193
3588 177.714
3621 174.239
3894 171.842
4222 168.675
4324 166.162
4506 162.691
4574 160.201
4820 157.801
4971 155.401
4998 152.89
5158 150.504
5356 148.121
5565 144.657
5622 142.172
5745 139.081
5733 136.688
5881 136.62
6026 134.234
6044 131.737
6158 129.338
6221 126.851
6346 123.39
6394 121.001
6455 118.61
6541 116.211
6638 113.731
6700 111.322
6830 108.913
7007 106.516
7081 103.996
7204 101.601
7268 99.206
7346 96.797
7484 94.409
7570 91.888
7696 89.497
7843 87.083
7847 84.537
7879 82.014
7966 79.611
8007 77.216
8054 74.706
8121 72.313
8169 69.805
8193 66.353
8239 63.851
8299 61.469
8353 59.077
8407 56.59
8431 54.084
8479 51.685
8522 49.296
8559 46.919
8605 44.545
8640 42.156
8690 39.781
8715 37.406
8791 33.961
8804 31.452
8860 29.062
8923 26.687
8963 24.312
9031 21.921
9103 19.425
9153 17.033
9203 14.51
9294 12.132
9379 9.757
9432 7.363
9446 4.885
9523 2.493
2104 271.96
2059 269.482
2196 267.137
2250 263.704
10280 30.272
10215 27.771
10183 25.396
10127 22.873
10050 20.384
9970 17.999
9940 14.557
9860 12.179
9758 9.775
9732 7.27
9679 4.765
9603 2.378
2055 271.638
2230 269.362
2440 267.081
2561 264.805
2702 262.529
2827 260.039
3074 256.648
3150 254.375
3248 251.881
3395 249.602
3582 247.317
3698 245.032
3783 241.647
3919 239.36
4024 236.874
4152 234.588
4250 232.302
4350 230.016
4511 227.516
4624 225.228
4758 222.942
4808 220.647
4890 218.138
5021 215.839
5148 213.54
5275 211.236
5355 208.936
5476 206.647
5518 204.341
5640 202.053
5712 199.765
5833 197.459
5891 195.161
6016 192.867
6108 190.581
6260 187.171
6414 184.704
6513 181.323
6622 177.898
6740 175.593
6840 173.289
6921 169.91
6968 166.517
7099 163.09
7257 160.582
