 key  value
2105 298.731
2236 295.334
2307 292.828
2365 290.304
2513 287.807
2600 285.459
2777 283.124
2718 280.619
2864 278.268
2972 275.788
3193 272.347
3329 269.995
3411 267.54
3495 265.036
3729 263.084
3506 261.704
3464 259.187
3353 255.762
3404 253.277
3356 250.949
3140 248.593
3066 246.096
2849 243.726
2917 241.229
2929 238.721
3085 236.358
2985 232.933
2882 230.559
2683 228.167
2739 225.669
2709 222.208
2774 219.817
2883 217.321
3037 213.884
3213 211.509
3432 209.122
3588 206.643
3621 203.168
3894 200.771
4222 197.604
4324 195.091
4506 191.62
4574 189.13
4820 186.73
4971 184.33
4998 181.819
5158 179.433
5356 177.05
5565 173.586
5622 171.101
5745 168.01
5733 165.617
5881 165.549
6026 163.163
6044 160.666
6158 158.267
6221 155.78
6346 152.319
6394 149.93
6455 147.539
6541 145.14
6638 142.66
6700 140.251
6830 137.842
7007 135.445
7081 132.925
7204 130.53
7268 128.135
7346 125.726
7484 123.338
7570 120.817
7696 118.426
7843 116.012
7847 113.466
7879 110.943
7966 108.54
8007 106.145
8054 103.635
8121 101.242
8169 98.734
8193 95.282
8239 92.78
8299 90.398
8353 88.006
8407 85.519
8431 83.013
8479 80.614
8522 78.225
8559 75.848
8605 73.474
8640 71.085
8690 68.71
8715 66.335
8791 62.89
8804 60.381
8860 57.991
8923 55.616
8963 53.241
9031 50.85
9103 48.354
9153 45.962
9203 43.439
9294 41.061
9379 38.686
9432 36.292
9475 33.917
9550 31.538
9600 29.016
9671 26.629
9696 24.254
9758 21.879
9836 19.492
9902 17.105
9952 14.566
10078 12.182
10090 9.688
10205 7.287
10224 4.895
10318 2.503
2104 293.681
2192 291.174
2366 288.843
2522 286.521
2604 284.002
2742 281.479
2661 279.149
2607 276.826
2711 274.371
2913 272.045
3009 268.651
3119 266.141
3270 263.827
3489 260.277
3590 256.887
3569 254.377
3705 251.881
3677 249.376
3857 248.473
4121 245.035
4281 242.722
4445 239.323
4494 236.813
4743 234.5
4870 232.187
4999 228.759
5168 226.447
5351 224.137
5475 221.827
5603 219.538
5714 217.224
5817 213.818
5992 211.332
6110 208.823
6124 206.324
6260 203.822
6414 201.355
6513 197.974
6622 194.549
6740 192.244
6840 189.94
6921 186.561
6968 183.168
7099 179.741
7257 177.233
7477 174.725
7413 171.322
7414 169.038
7511 166.737
7612 164.249
7588 161.754
7599 159.26
7727 156.958
7782 154.45
7849 152.134
7891 149.647
7872 146.227
7923 143.891
8046 141.731
8085 139.413
8023 136.906
7986 134.415
7977 131.006
7894 128.475
7932 125.997
7827 123.653
7832 121.152
7835 118.665
7890 116.324
7857 113.799
7870 110.73
7907 108.219
8043 105.725
8049 103.228
8163 100.872
8251 99.596
8294 97.247
8319 94.894
8373 92.538
8415 90.182
8460 86.756
8495 84.398
8530 82.033
8585 79.538
8632 77.178
8664 74.676
8724 71.226
8767 68.874
8829 66.537
8878 64.186
8945 61.829
8997 59.479
9053 57.124
9099 54.769
9186 51.32
9215 48.811
9282 46.446
9365 44.081
9439 41.737
9441 39.202
9556 36.84
9579 34.476
9662 32.099
9725 29.626
9757 27.238
9827 24.742
9939 21.279
9953 18.893
10070 15.436
10127 13.068
10147 10.582
10263 7.118
10322 4.742
10362 2.365
10280 19.679
10215 17.178
10183 14.803
10244 12.326
10219 9.796
10293 7.269
2055 288.289
2230 286.013
2440 283.732
2561 281.456
2702 279.18
2827 276.69
3074 273.299
3150 271.026
3248 268.532
3395 266.253
3582 263.968
3698 261.683
3783 258.298
3919 256.011
4024 253.525
4152 251.239
4250 248.953
4350 246.667
4511 244.167
4624 241.879
4758 239.593
4808 237.298
4890 234.789
5021 232.49
5148 230.191
5275 227.887
5355 225.587
5476 223.298
5518 220.992
5640 218.704
5712 216.416
5833 214.11
5891 211.812
6016 209.518
6108 207.232
10295 40.942
10367 38.581
10275 36.21
10359 33.849
10356 31.327
10425 28.842
10360 26.361
10396 23.987
10505 21.624
10407 19.238
10469 16.862
10481 14.502
10514 12.013
10455 9.633
10405 7.248
10433 4.87
10406 2.389
2053 338.134
2016 335.641
2101 333.42
2087 330.924
2121 328.701
2173 326.464
2327 324.229
2277 321.704
2530 319.489
2509 316.984
2479 313.63
2430 311.408
2679 308.928
2802 306.401
2927 304.155
3033 301.926
2955 299.41
3194 297.177
3141 294.948
3282 292.459
3347 290.217
3384 286.857
3509 284.6
3721 282.354
3771 278.987
3931 276.49
4092 273.114
4148 270.6
4252 268.327
4396 266.079
4477 263.817
4658 261.57
4472 259.296
4591 256.812
4681 254.474
4635 252.205
4712 249.937
4934 246.567
5015 244.285
5007 242.027
5116 239.746
5245 237.474
5404 235.219
5446 232.719
5563 229.343
5662 227.077
5769 223.697
5877 221.426
5933 218.921
6035 216.634
6100 214.353
6174 210.952
6270 208.667
6298 206.158
6432 203.879
6472 200.49
6605 197.108
6650 194.615
6763 192.327
6804 190.035
6863 187.743
6932 185.435
7025 183.127
2048 232.49
2137 230.101
2255 227.721
2299 225.222
2443 222.705
2652 220.303
2792 217.915
3060 214.449
3209 212.044
3436 209.657
3597 207.282
3674 203.825
3787 201.438
3900 199.051
4151 196.654
4307 194.141
10288 17.272
10332 14.784
10361 12.402
10365 9.889
10317 7.509
10305 5.028
10357 2.514
2060 290.801
2206 287.369
2331 284.881
2497 282.55
10300 54.532
10377 52.01
10408 49.652
10454 47.15
10402 44.796
10488 42.295
10461 39.816
10450 39.498
10410 37.126
10414 34.642
10491 32.277
2059 296.208
10298 52.929
10346 50.576
10374 48.228
2056 289.386
2068 231.05
2234 228.667
2067 289.702
10243 15.32
10162 12.938
10242 48.175
10311 45.654
10254 43.298
2078 228.406
2211 225.923
2353 223.537
2486 221.157
2609 218.647
2867 216.262
3173 213.884
3314 211.382
3446 207.932
3516 205.55
10255 34.131
10306 31.644
10262 29.294
10281 26.923
10287 24.445
10216 22.073
10253 19.705
10158 17.333
2076 343.152
2005 340.643
10252 5.934
2074 230.966
2174 227.502
2293 225.107
2073 290.794
2251 287.392
2393 285.059
2382 282.518
2485 279.086
2621 276.603
2575 274.087
2694 271.595
2845 268.157
2968 265.641
3030 263.125
3208 260.78
3116 258.43
2998 255.941
3012 253.452
2931 251.096
3027 248.596
10260 54.144
10304 50.717
2275 272.346
2484 268.913
2512 266.395
2727 264.032
2994 261.664
3035 259.175
3210 256.816
3162 254.358
2274 286.455
2285 283.95
2457 281.628
2287 228.144
2521 224.697
10270 14.486
10299 12.111
10267 9.635
10269 29.811
2282 270.923
2549 267.466
10266 39.107
10218 36.603
2281 224.622
10265 12.545
10272 10.027
2295 335.637
2456 333.415
2453 330.919
2291 328.695
2534 326.496
2626 323.965
2470 321.733
2339 319.212
2294 226.167
2404 223.761
10468 24.087
10432 21.703
10500 19.346
10466 34.723
10546 31.308
10517 28.83
10509 26.482
10599 24.103
10564 21.747
10521 19.372
10580 16.893
10571 14.388
2303 226.253
10479 7.386
10478 4.905
2301 226.162
2445 223.772
2300 280.223
10477 50.583
10476 4.766
2298 279.174
2308 275.736
2324 273.355
2550 270.866
10473 52.171
10487 13.117
10395 10.715
10452 8.23
10421 5.852
10435 3.463
2245 335.653
2325 333.151
10486 5.857
2243 350.707
2328 348.208
2638 345.686
2780 342.349
2885 339.853
2997 336.512
3103 334.29
3319 332.092
3250 329.62
3362 327.121
3583 324.919
3713 321.572
3798 319.341
3922 316.841
3994 314.609
4100 312.366
4223 309.868
4360 307.631
4458 305.145
4626 301.793
4783 298.46
4849 296.237
4905 293.758
5071 291.535
5162 288.175
5300 285.934
5175 283.696
5242 281.171
5320 278.663
5468 276.413
5474 274.166
5600 271.919
5654 269.677
5751 267.421
5812 264.907
5888 261.548
5956 259.039
6010 256.791
6066 254.28
6067 251.793
6185 249.315
6285 247.067
6327 244.563
6434 241.203
6483 238.718
6535 236.436
6657 233.938
6768 231.672
6815 229.165
6794 226.905
6879 224.632
7002 222.36
7012 219.873
6959 217.598
7064 215.061
7134 212.789
7231 210.516
7192 208.232
7172 205.717
7208 203.209
7115 200.915
7116 198.402
7092 194.605
7151 192.084
7048 188.673
7142 186.377
7236 184.066
7244 180.639
2242 341.188
2370 337.844
2240 292.643
2254 229.629
2337 227.246
2477 224.857
2675 222.486
2770 219.986
2880 217.602
3005 215.22
3107 212.703
3236 210.321
10492 37.006
2250 292.633
10439 47.278
2259 227.122
10436 9.73
2258 278.228
2256 282.74
10446 12.109
2269 349.955
2459 346.605
2656 344.399
2722 341.891
2903 338.562
2989 336.355
3113 332.979
2268 278.355
2355 275.874
10445 22.338
10429 19.947
10397 17.431
10409 14.915
2266 227.603
10443 24.577
10337 22.166
10371 19.77
10336 17.277
2264 343.44
2313 341.235
2452 337.895
2627 335.688
2700 332.353
2858 329.834
3000 327.622
3130 324.279
3327 322.058
3442 319.837
3603 317.339
3761 313.982
3768 310.639
3913 308.403
4034 306.177
3932 303.653
3933 301.129
3834 298.892
3970 296.666
3902 294.438
4064 292.204
4196 289.963
4234 287.478
4381 285.238
4490 282.994
4529 280.751
4632 277.369
4713 274.879
4829 272.384
4754 270.135
4887 267.629
4918 265.37
5035 263.108
5190 260.617
5293 257.251
5377 253.885
5409 251.365
5464 248.845
5584 246.574
5672 244.073
5661 241.588
5783 239.325
5814 236.828
5889 233.457
5901 230.947
5999 228.683
6095 226.395
6184 223.902
6215 221.616
6295 219.119
6384 215.737
6465 213.45
6584 211.172
6572 208.662
6587 206.381
6597 203.906
6534 201.628
6672 199.349
6762 195.969
6821 193.466
6874 191.167
6933 188.858
7068 186.562
7105 184.052
2215 345.414
2321 342.913
2405 339.578
2654 337.366
2695 334.899
2212 226.99
2210 320.651
2372 317.291
2514 314.786
2209 281.672
2208 281.816
10449 40.451
10448 14.419
10352 12.027
2221 328.952
10462 53.997
10460 45.741
10458 29.005
10457 5.951
10456 6.861
10418 3.431
2229 319.481
2347 316.137
2227 285.027
2335 282.531
10403 12.397
2226 293.497
2224 333.721
2202 331.228
10400 56.517
10415 17.863
2238 288.288
2354 284.865
2235 322.552
10422 43.623
2179 227.003
2191 229.485
2396 226.048
2427 223.527
2611 221.132
2190 290.442
2311 287.011
2465 283.58
2619 281.237
2748 278.901
2771 276.382
2836 273.883
2946 270.47
2957 267.982
2189 343.452
2305 340.112
10430 53.086
2188 325.051
10427 38.562
10372 36.206
2184 226.079
2199 337.853
2196 296.066
10370 9.641
10368 43.422
10349 40.929
2207 277.681
2284 275.156
2444 271.757
2581 269.249
2762 266.949
2971 263.555
3133 261.253
3415 257.844
3591 254.443
3657 251.943
3699 249.619
10382 4.868
2204 279.726
2318 276.336
2518 274.049
2918 289.241
2856 286.738
2984 284.245
3178 280.809
3360 278.318
3332 274.873
10391 44.671
10390 28.984
10438 26.499
10388 44.797
2915 266.564
10387 16.779
10399 41.068
2925 266.543
10393 8.358
10392 43.267
2935 336.509
2951 334.009
3069 331.504
3151 329.025
3241 326.51
3318 323.995
3478 321.777
3553 319.561
3659 316.207
2933 276.693
3067 273.323
3145 270.815
11109 193.603
11105 190.165
11104 187.638
11101 185.144
11098 182.84
11097 180.36
11091 178.054
11089 175.751
11086 173.435
11084 170.022
11081 167.715
11077 165.395
11074 161.987
