 key  value
2105 104.544
2038 102.23
2007 99.73
2014 97.23
1756 94.474
1655 91.969
1509 89.651
1497 87.346
1310 83.931
1251 81.612
1177 79.29
1112 76.96
1046 74.647
936 72.149
894 69.801
860 67.296
836 64.955
811 62.457
797 59.963
756 57.627
723 55.297
635 39.366
663 28.928
682 26.578
661 24.219
672 21.696
693 18.266
697 14.846
705 12.334
704 9.822
714 7.333
724 4.856
735 2.495
2104 99.562
10280 299.595
10215 297.094
10183 294.719
10127 292.196
10069 289.809
9960 286.368
9918 283.984
9833 281.599
9797 279.228
9716 276.853
9686 274.494
9595 272.119
9517 269.74
9466 267.243
9406 264.859
9328 262.489
9287 260.117
9210 257.727
9140 255.367
9137 252.884
9065 250.517
9010 248.019
8944 245.632
8895 243.253
8836 240.872
8791 238.501
8715 236.108
8690 233.717
8653 231.242
8583 228.865
8561 225.429
8479 223.04
8407 219.593
8372 217.198
8341 214.824
8329 212.327
8276 208.834
8237 206.334
8271 203.841
8225 202.047
8176 199.544
8114 197.038
8064 194.515
8039 191.044
7985 188.547
7939 186.021
7745 182.538
7641 180.144
7475 177.741
7369 175.252
7204 171.776
7087 169.256
6938 166.84
6926 164.361
6831 160.899
6745 158.499
6626 156.098
6529 153.707
6455 151.312
6394 148.924
6364 146.551
6251 144.152
6172 141.636
6044 138.17
6026 135.676
5882 135.608
5733 133.061
5659 130.672
5429 127.198
5243 123.724
5128 121.328
4998 118.957
4930 116.563
4820 113.097
4682 110.706
4574 108.321
4481 105.811
4355 103.42
4300 101.04
4166 98.643
4021 96.259
3955 93.759
3723 90.296
3436 86.838
3262 84.434
3126 81.923
3004 79.532
2861 77.146
2699 74.749
2647 72.298
2419 69.903
2281 67.512
2212 65.029
2040 62.659
1898 60.273
1823 57.9
1736 55.504
1594 53.111
1565 50.592
1479 48.092
1371 45.711
1313 43.212
1262 40.849
1178 38.349
1111 34.902
1072 32.397
1029 29.884
991 27.511
985 24.077
955 20.647
905 18.143
875 15.671
828 13.163
812 10.782
788 8.286
782 5.803
749 2.352
2055 173.443
2230 171.167
2440 168.886
2561 166.61
2702 164.334
2920 162.047
2870 159.761
3048 157.484
3171 155.215
3145 152.939
3067 150.455
2840 148.163
2831 145.679
2851 143.18
2741 140.667
2617 138.38
2525 135.866
2384 133.574
2204 130.172
2182 126.75
2169 124.227
2148 121.731
1918 119.428
1697 117.124
1717 114.601
1653 112.092
1528 109.789
1470 106.398
1400 103.896
1283 101.592
1237 99.107
1189 96.625
1130 94.329
1190 92.018
1126 89.506
1133 86.994
1068 84.671
1041 82.363
1019 78.937
981 76.625
966 74.146
929 70.709
10295 303.829
10232 301.461
10151 299.111
10119 296.584
10040 294.208
10003 290.787
9920 288.288
9830 285.915
9784 282.472
9740 279.027
9663 276.663
9567 273.196
9528 270.831
9494 268.33
9436 265.967
2053 262.618
2016 260.125
2101 257.904
2087 255.408
2121 253.185
2173 250.948
2327 248.713
2277 246.188
2530 243.973
2509 241.468
2479 238.114
2430 235.892
2679 233.412
2488 231.187
2407 228.96
2616 226.719
2411 224.464
2637 221.99
2458 219.749
2516 217.237
2630 215.001
2721 212.751
2666 210.52
2566 208.035
2749 205.78
2746 203.528
2830 201.263
2821 199.023
2962 196.77
2999 194.515
2843 192.255
2701 189.987
2639 187.722
2634 185.219
2685 182.724
2588 180.462
2798 178.212
2800 175.719
2554 173.446
2735 171.169
2785 168.89
2900 166.612
2697 164.328
10293 298.363
10223 295.97
10190 293.595
10120 291.225
10063 288.826
9978 286.435
9900 284.061
9877 281.657
9781 279.272
9747 276.882
9677 274.511
9564 272.139
9546 269.648
9499 267.249
9390 264.873
2048 69.995
1904 67.5
1765 64.029
1743 61.535
1684 59.049
1651 56.544
1591 54.051
1523 51.668
1489 49.171
10288 298.714
10235 296.328
10191 293.848
10113 291.32
10038 288.935
9957 286.531
9894 284.129
9880 281.62
9805 279.231
9708 276.828
9672 274.445
9592 272.042
9537 269.645
9450 267.254
9413 264.84
9320 262.466
9281 260.071
9220 257.688
9178 255.303
9131 252.894
9055 250.502
8964 248.099
8948 245.584
8860 243.188
8806 240.789
8780 238.414
8751 236.008
8693 233.637
2060 102.564
1987 100.237
1844 96.828
1683 94.503
1652 91.997
10300 303.954
10316 300.515
10212 297.072
10085 294.715
9993 289.403
9884 285.975
9786 283.633
9665 280.2
9607 276.785
9500 274.461
9391 271.006
9349 268.669
9310 266.316
9248 263.97
9145 260.553
9125 258.203
9015 255.871
