 key  value
2105 208.304
2059 205.777
2104 203.25
2192 200.743
2366 198.412
2522 196.09
2604 193.571
2742 191.048
2661 188.718
2607 186.395
2711 183.94
2787 181.391
2928 178.914
2736 176.599
2860 174.278
3007 171.767
2820 169.434
2987 167.115
3092 164.624
3293 162.312
3298 160.019
3369 157.525
3591 155.219
3415 152.923
3496 150.417
3491 147.906
3581 145.404
3467 143.11
3388 140.825
3291 138.531
3370 136.042
3585 133.753
3638 131.268
3809 128.981
3870 126.697
3892 124.419
3783 122.132
3744 119.86
3692 117.574
3817 115.313
3821 112.819
3815 110.543
3836 108.061
3937 105.792
3999 103.292
3911 101.024
3811 98.765
3907 96.493
4039 94.219
3923 91.955
3766 89.683
3949 87.416
3873 85.161
3749 82.896
3689 80.41
3529 78.139
3414 75.888
3296 73.384
3457 71.122
3294 68.871
3195 66.633
3300 64.373
3235 62.148
3393 59.887
3315 57.399
3384 55.146
3401 52.911
3530 50.662
3390 48.413
3548 45.888
3629 43.65
3594 41.42
3716 39.187
3550 36.946
3669 34.715
3743 32.474
3915 29.979
4084 27.751
3906 25.515
3938 23.286
3879 20.809
4029 18.6
3862 16.372
3786 14.149
3690 11.642
3559 9.416
3618 6.912
3827 4.708
3701 2.493
10280 328.854
10216 325.419
10171 322.928
10107 320.554
10073 318.041
10007 315.687
9930 313.322
9869 310.804
9764 308.442
9698 306.091
9682 303.621
9614 301.25
9541 298.731
9482 296.368
9431 293.873
9352 291.521
9297 289.037
9240 286.536
9174 284.184
9129 281.816
9046 279.465
8994 277.12
8957 274.784
8891 271.357
8837 269.011
8778 265.569
8733 262.155
8637 259.819
8616 257.332
8506 253.891
8460 250.426
8415 247.004
8396 244.678
8349 242.334
8323 239.991
8305 236.554
8261 234.201
8183 231.686
8147 228.259
8132 224.829
8043 222.492
7907 219.066
7870 217.728
7803 214.311
7835 211.98
7873 209.503
7932 206.99
7816 203.555
7753 201.227
7797 198.902
7828 196.386
7813 193.894
7806 191.58
7742 189.246
7669 186.928
7605 184.449
7708 182.136
7740 179.818
7788 177.298
7800 174.79
7719 172.293
7575 171.572
7612 168.836
7511 166.324
7414 163.823
7477 159.895
7315 157.387
7198 152.388
7244 149.895
7105 147.584
7101 145.09
7022 142.603
6936 139.2
6898 136.92
6922 134.434
6827 132.155
6810 129.87
6741 127.584
6678 125.315
6643 123.037
6568 120.577
6543 118.04
6490 115.542
6442 113.058
6348 110.788
6387 108.521
6503 106.257
6391 103.988
6354 101.499
6233 99.214
6236 96.705
6187 94.209
6052 91.944
6064 89.688
6156 87.417
6093 85.167
6002 82.668
5915 80.413
5862 78.164
5957 75.913
5854 73.66
5831 71.189
5811 68.951
5764 66.707
5636 64.231
5506 61.97
5489 59.465
5357 56.095
5333 53.87
5304 51.372
5242 48.896
5175 46.397
5079 44.168
4938 41.668
4815 38.303
4738 35.791
4631 33.554
4553 31.329
4448 28.836
4458 26.608
4599 24.375
4505 21.89
4431 19.677
4339 16.356
4198 14.152
4044 11.925
3978 9.73
