 key  value
2105 123.059
2236 119.662
2307 117.156
2365 114.632
2513 112.135
2600 109.787
2777 107.452
2718 104.947
2864 102.596
2972 100.116
3193 96.675
3329 94.323
3411 91.868
3495 89.364
3729 87.412
3506 86.032
3464 83.515
3353 80.09
3404 77.605
3356 75.277
3140 72.921
3066 70.424
2849 68.054
2917 65.557
2929 63.049
3085 60.686
2985 57.261
2882 54.887
2683 52.495
2739 49.997
2709 46.536
2563 44.145
2436 40.719
2353 38.344
2212 34.878
2040 32.508
1898 30.122
1823 27.749
1736 25.353
1591 22.977
1555 20.589
1462 18.103
1339 15.701
1290 12.258
1256 9.754
1197 7.268
1120 4.886
1069 2.483
2104 125.217
2059 122.739
2196 120.394
2250 116.961
10280 269.4
10215 266.899
10183 264.524
10127 262.001
10069 259.614
9960 256.173
9918 253.789
9833 251.404
9797 249.033
9716 246.658
9686 244.299
9595 241.924
9517 239.545
9466 237.048
9406 234.664
9328 232.294
9287 229.922
9210 227.532
9140 225.172
9137 222.689
9065 220.322
9010 217.824
8944 215.437
8895 213.058
8836 210.677
8791 208.306
8715 205.913
8690 203.522
8653 201.047
8583 198.67
8561 195.234
8479 192.845
8407 189.398
8372 187.003
8341 184.629
8329 182.132
8276 178.639
8237 176.139
8271 173.646
8225 171.852
8176 169.349
8114 166.843
8064 164.32
8039 160.849
7985 158.352
7939 155.826
7745 152.343
7641 149.949
7475 147.546
7369 145.057
7204 141.581
7087 139.061
6938 136.645
6926 134.166
6831 130.704
6745 128.304
6626 125.903
6529 123.512
6455 121.117
6394 118.729
6364 116.356
6251 113.957
6172 111.441
6044 107.975
6026 105.481
5882 105.413
5733 102.866
5659 100.477
5429 97.003
5243 93.529
5128 91.133
5088 88.644
4933 85.178
4794 82.771
4762 80.363
4630 77.961
4528 75.475
4392 73.081
4241 70.673
4101 67.201
4072 64.696
3966 62.187
3732 59.776
3549 56.307
3343 52.834
2979 49.363
2934 46.846
2713 44.442
2568 42.048
2428 39.648
2304 36.196
2271 33.713
2091 31.313
1975 28.908
1795 26.497
1678 24.09
1580 21.699
1466 18.232
1453 15.779
1277 13.376
1215 9.91
1185 7.385
1129 4.981
2055 231.632
2230 229.356
2440 227.075
2561 224.799
2702 222.523
2920 220.236
2870 217.95
3048 215.673
3171 213.404
