 key  value
2105 152.34
2059 149.813
2104 147.286
2192 144.779
2366 142.448
2522 140.126
2604 137.607
2742 135.084
2661 132.754
2607 130.431
2711 127.976
2787 125.427
2928 122.95
2736 120.635
2860 118.314
3007 115.803
2820 113.47
2987 111.151
3092 108.66
3293 106.348
3298 104.055
3369 101.561
3591 99.255
3415 96.959
3496 94.453
3633 91.048
3790 88.746
3791 86.459
3874 83.945
3840 81.662
3957 79.386
3888 76.857
3973 74.362
3995 71.894
3982 69.373
4124 67.078
4326 64.797
4371 62.288
4518 60.013
4493 57.522
4651 55.238
4720 52.718
4877 50.446
4946 47.954
5085 44.586
5080 42.086
5116 39.582
5301 37.316
5285 34.821
5265 32.563
5109 30.276
5253 28.004
5364 25.512
5464 23.25
5396 21.008
5455 18.507
5337 16.247
5485 13.99
5552 11.733
5590 9.266
5467 6.743
5526 4.487
5534 2.251
10280 266.42
10216 262.985
10171 260.494
10107 258.12
10073 255.607
10007 253.253
9930 250.888
9869 248.37
9764 246.008
9698 243.657
9682 241.187
9614 238.816
9541 236.297
9482 233.934
9431 231.439
9352 229.087
9297 226.603
9240 224.102
9174 221.75
9129 219.382
9046 217.031
8994 214.686
8957 212.35
8891 208.923
8837 206.577
8778 203.135
8733 199.721
8637 197.385
8616 194.898
8506 191.457
8460 187.992
8415 184.57
8396 182.244
8349 179.9
8323 177.557
8305 174.12
8261 171.767
8183 169.252
8147 165.825
8132 162.395
8043 160.058
7907 156.632
7870 155.294
7803 151.877
7835 149.546
7873 147.069
7932 144.556
7816 141.121
7753 138.793
7797 136.468
7828 133.952
7813 131.46
7806 129.146
7742 126.812
7669 124.494
7605 122.015
7708 119.702
7740 117.384
7788 114.864
7800 112.356
7719 109.859
7575 109.138
7612 106.402
7511 103.89
7414 101.389
7477 97.461
7315 94.953
7198 89.954
7244 87.461
7105 85.15
7101 82.656
7022 80.169
6936 76.766
6898 74.486
6922 72
6827 69.721
6810 67.436
6741 65.15
6678 62.881
6643 60.603
6568 58.143
6543 55.606
6490 53.108
6442 50.624
6348 48.354
6387 46.087
6503 43.823
6391 41.554
6354 39.065
6233 36.78
6236 34.271
6187 31.775
6052 29.51
6064 27.254
6156 24.983
6093 22.733
6002 20.234
5915 17.979
5862 15.73
5957 13.479
5854 11.226
5735 8.97
5652 5.609
2055 69.202
2230 66.926
2440 64.645
2587 62.153
2729 59.88
2900 57.602
3029 55.315
3138 52.816
3302 49.449
3364 47.166
3602 43.807
3649 41.322
3799 39.067
3895 36.806
4067 34.546
4136 31.178
4238 28.922
4430 26.675
4465 24.149
4601 21.889
4726 19.628
4798 17.136
4918 13.769
5068 11.521
5130 8.999
5286 5.64
5332 3.374
10295 259.925
10254 257.438
10167 253.986
10112 251.63
10058 249.282
9975 246.922
9947 244.405
9866 242.052
9777 239.694
9746 237.216
9669 233.786
9601 231.427
9513 229.084
9461 226.726
9391 224.225
9349 221.888
9310 219.535
9248 217.189
9145 213.772
9125 211.422
9015 209.09
8947 206.742
8845 204.407
8797 202.068
2053 79.632
2016 77.139
2101 74.918
2202 71.554
2291 68.198
2534 65.999
2626 63.468
2784 61.245
2901 58.796
3181 55.46
3412 52.97
3603 50.756
3761 47.399
3938 45.16
4088 42.679
4084 40.163
4111 37.671
4319 34.301
4425 31.802
4548 29.576
4678 26.247
4704 23.76
4823 20.397
4981 18.163
5010 14.804
5172 11.456
5305 8.103
5329 5.611
5449 2.243
10293 269.95
10223 267.557
10157 265.164
10136 262.641
10066 260.134
9988 257.758
9918 255.27
9833 252.885
9797 250.514
9716 248.139
9638 245.756
9567 243.374
9528 241.009
9477 238.641
9401 236.278
9375 233.759
9285 231.376
9198 229.014
9167 226.643
9136 224.25
9070 221.885
8969 219.524
8910 217.155
8869 214.643
8825 211.2
8757 208.83
8716 206.467
8697 203.961
8662 201.464
8611 199.097
8551 196.748
8528 194.37
8471 191.854
8440 189.496
8410 187.137
8385 184.632
8363 181.192
8318 177.75
8284 175.212
2048 247.61
2045 245.111
2068 242.64
2254 240.257
2191 237.875
2259 235.388
2281 232.888
2374 230.498
2353 228.016
2310 225.534
2356 223.149
2511 220.775
2493 218.251
2408 214.791
2402 211.205
2548 208.817
2765 206.446
2917 204.09
2909 201.723
2910 199.222
3023 195.8
2998 193.429
3116 191.072
3208 188.574
3320 186.072
3256 183.581
3261 181.239
3411 178.883
3487 175.473
3332 172.96
3148 170.611
2992 167.181
2844 164.845
2838 162.514
3065 160.168
2980 157.838
2896 155.509
2965 152.986
2923 150.656
2767 148.165
2724 145.669
2756 143.344
2732 139.928
10288 274.692
10235 272.306
10191 269.826
10113 267.298
10043 264.897
9983 262.405
9917 260.012
9868 257.51
9788 255.135
9752 252.635
9671 249.165
9619 245.701
9506 243.304
9479 240.932
9390 238.533
9328 236.149
9278 233.635
9247 230.183
9159 227.797
9081 225.427
9060 223.05
9001 220.566
8928 217.158
8875 214.796
8813 212.281
8763 209.911
2060 144.049
1996 141.729
2135 139.235
2227 136.921
2256 134.594
2065 132.256
2257 129.936
2336 127.605
2462 124.205
2636 121.699
2752 118.284
2829 115.964
3079 113.652
10300 257.173
10316 253.734
10212 250.291
10085 247.934
9993 242.622
9884 239.194
9786 236.852
9665 233.419
9607 230.004
9500 227.68
10298 256.86
10217 254.504
10169 251.997
10098 248.569
10048 246.216
9966 242.783
9913 240.288
2056 70.299
2067 141.747
10244 267.604
10183 265.116
10127 262.593
10070 260.103
9984 257.735
9945 255.385
9857 253.006
9789 250.635
9730 248.261
9658 245.737
10243 267.495
10242 256.263
10198 253.912
10116 251.559
10074 249.216
9998 246.742
2078 231.475
2211 228.992
10255 260.99
10153 257.553
10142 255.026
10065 251.568
9989 249.075
9896 246.713
9835 244.334
9766 241.832
9717 239.371
9688 236.87
9581 233.43
9533 230
9468 227.657
9405 225.31
9324 222.961
2076 80.197
2264 76.857
2313 74.652
2452 71.312
2627 69.105
2700 65.77
2858 63.251
3000 61.039
3130 57.696
3327 55.475
3442 53.254
10252 268.307
10149 265.937
10092 263.562
10063 261.078
9978 258.687
9940 256.179
9850 253.798
9794 251.424
9710 249.06
9652 246.685
9565 244.307
9534 241.944
9442 238.477
9418 236.11
2074 252.64
2130 250.141
2146 247.752
2137 245.281
2266 242.761
2073 163.722
2126 161.226
2240 158.887
2250 156.408
2388 152.986
2414 150.513
2608 148.176
10263 268.47
10147 265
10086 262.519
10262 263.184
10200 259.758
10118 257.26
10040 253.806
9980 250.362
9888 247.988
9844 245.481
9799 243.133
9748 239.674
9685 237.173
9599 234.701
9562 231.283
9486 228.939
9417 226.593
9329 223.16
9300 219.747
9232 217.219
10260 255.419
10166 251.992
2275 194.649
2484 191.216
2449 187.75
2646 184.307
2725 181.955
2694 179.621
2575 177.098
2771 174.745
2823 172.393
2743 169.905
2718 167.577
2618 165.087
2506 162.753
2513 160.268
2653 157.787
2496 155.453
2467 152.98
2651 150.484
2274 138.654
2285 136.149
2457 133.827
2510 131.34
2446 129.029
2529 126.527
2640 123.125
2287 220.629
10270 270.928
10215 267.491
10269 264.421
10209 260.981
10267 270.82
10219 268.435
2282 193.556
10266 258.783
10174 256.425
10117 254.075
10265 270.703
10186 268.319
10106 264.844
10053 262.351
9963 259.97
9902 257.594
9877 255.223
9781 252.838
9712 250.446
9675 247.936
9595 244.478
9517 242.099
9494 239.731
9407 236.273
9370 233.754
2295 72.458
2456 70.236
2673 66.907
2754 64.435
2944 61.098
3057 57.764
3125 55.242
3376 52.999
2294 247.292
2299 244.785
2303 242.409
2421 240.002
2332 237.611
2396 235.219
2427 232.698
2611 230.303
2431 227.916
10469 273.803
10448 271.283
10387 268.793
10468 272.465
10432 270.081
10384 267.725
10278 265.345
10466 269.297
10410 266.782
10367 263.344
10479 278.066
10405 274.611
10370 272.232
10299 269.86
10478 277.857
10435 275.485
10357 273.096
10274 270.717
10228 268.319
10145 265.944
2301 252.084
2174 249.689
2300 132.417
10477 262.076
10430 259.727
10344 256.272
10476 277.998
10406 275.621
10341 273.232
2298 202.012
2308 198.574
2324 196.193
2550 193.704
10473 260.483
10423 258.139
10358 255.627
10487 278.031
10395 275.629
10365 273.234
10317 270.854
10214 268.342
2245 73.873
2325 71.371
2453 69.139
10486 278.057
2243 83.519
2328 81.02
2638 78.498
2780 75.161
2885 72.665
2997 69.324
3103 67.102
3319 64.904
3250 62.432
3362 59.933
3583 57.731
3713 54.384
3798 52.153
3922 49.653
3994 47.421
4100 45.178
4223 42.68
4360 40.443
4458 37.957
4626 34.605
4783 31.272
4849 29.049
4905 26.57
5071 24.347
5162 20.987
5300 18.746
5175 16.508
5242 13.983
5320 11.475
5468 9.225
5474 6.978
5600 4.731
2242 76.868
2305 73.529
10481 273.683
2255 247.284
10492 268.089
10427 264.644
10349 262.286
2251 166.066
10488 266.131
10392 263.754
10388 260.323
10276 257.803
10226 255.438
10161 252.918
10097 250.563
10081 248.029
10014 245.693
9929 243.325
9826 239.9
9780 237.384
9711 234.862
9649 232.515
10439 262.508
10338 260.151
10436 274.624
2258 201.066
10433 276.711
10382 273.231
10322 270.838
10446 273.687
10335 271.287
10301 268.782
10253 265.323
10195 262.963
10132 260.601
2269 82.767
2459 79.417
2656 77.211
2722 74.703
2903 71.374
2989 69.167
3113 65.791
2268 201.193
2355 198.712
10445 281.391
10371 277.932
10296 275.529
10257 273.146
10201 270.764
10139 267.291
10075 264.791
10443 280.469
10342 278.078
10282 275.688
10210 273.285
10197 270.768
2215 78.831
2321 76.33
2405 72.995
2654 70.783
2695 68.316
10455 276.207
2212 231.469
10452 277.976
10421 275.598
10333 273.225
10305 270.83
2210 68.225
2372 64.865
2514 62.36
2430 58.982
2679 56.502
2802 53.975
2927 51.729
3128 49.483
3341 47.237
3398 44.988
3526 41.644
3656 39.165
3738 36.916
3963 34.683
4001 32.432
4163 30.181
4234 27.948
4381 25.708
4490 23.464
4619 21.22
4709 18.719
4876 16.469
4943 13.988
5036 11.737
5204 8.397
5276 5.861
5368 3.367
2209 204.51
10450 267.005
2208 204.654
10449 268.076
2221 71.048
2383 68.812
2523 65.462
2664 63.239
2615 61.024
10462 259.53
10400 256.075
10461 266.252
10460 265.027
10458 271.61
10404 268.175
10359 264.748
10275 261.294
10457 277.973
10456 278.915
10418 275.485
10407 271.172
10383 267.73
10287 265.211
10249 262.836
10199 260.468
10121 258.113
10035 255.736
10003 253.263
2229 67.055
2347 63.711
2479 61.204
10403 275.742
2226 147.102
10402 262.829
2224 74.047
10415 271.277
10351 268.787
2238 141.893
2354 138.47
2497 136.155
10414 267.886
10372 264.454
10313 261.929
10232 258.499
10164 255.06
2236 154.671
2235 69.946
2339 66.606
2530 64.367
2234 245.848
10409 277.884
10361 275.371
10272 272.976
10234 270.495
10165 267.027
10408 262.234
10422 263.437
10353 261.091
10307 258.619
2179 233.944
2190 163.701
2379 161.36
2424 158.875
2189 76.869
2188 69.967
2277 66.582
2184 228.994
2199 74.674
10374 260.302
10304 257.957
2196 152.149
10368 262.227
10311 258.79
2207 90.547
2204 88.042
2384 85.538
2525 82.172
2617 79.686
2741 77.396
2851 75.104
2831 72.582
2840 70.098
3067 67.816
3145 65.308
3248 63.025
3473 59.644
3427 57.369
3505 53.987
3639 51.489
3796 49.21
3911 46.7
3866 44.19
4055 41.915
4176 39.44
4289 36.05
4380 33.781
4486 31.265
4681 27.745
4839 25.481
4875 23.212
4859 20.724
4826 18.467
4987 16.21
5035 12.84
5137 10.588
5247 7.227
5334 4.739
5501 2.503
2206 140.974
2331 138.486
10377 259.062
2918 158.928
2969 156.43
10391 263.57
10390 266.965
10306 263.494
2915 188.969
2855 186.46
2682 184.089
2845 181.744
2986 179.392
2836 177.039
2983 174.528
3153 172.176
3058 169.665
10399 265.664
2925 184.096
10396 270.218
10393 275.614
2935 69.868
2966 66.549
3203 64.34
3303 62.131
3406 59.906
3559 56.587
3690 54.37
2933 68.057
3043 64.673
3048 62.178
3159 59.897
3264 57.397
3244 54.01
3456 51.742
3514 48.368
3684 44.996
3806 42.728
3904 40.46
4035 37.959
4134 35.69
4215 33.424
4247 30.902
4398 28.635
4472 26.129
4658 22.752
4732 20.25
4878 17.994
4965 15.742
5054 12.374
5146 9.015
11109 458.076
11105 454.638
11104 452.111
11101 449.617
11098 447.313
11097 444.833
11091 442.527
11089 440.224
11086 437.908
11084 434.495
11081 432.188
11077 429.868
11074 426.46
11066 423.049
11063 420.723
11062 418.228
11054 415.894
11052 413.573
11048 408.918
11044 406.455
11041 404.144
11036 401.807
11032 398.385
11027 396.054
11022 393.718
11020 390.313
11014 387.98
11011 385.661
11004 383.188
11000 379.789
10978 377.45
10980 374.982
10975 372.637
10970 370.296
10965 367.807
10946 365.479
10941 362.042
10938 359.531
10916 357.187
10902 344.687
10891 332.164
10876 320.765
10893 316.266
10887 302.748
10839 289.62
10817 287.122
10765 283.665
10719 281.291
10690 278.919
10638 276.554
10578 274.183
10546 271.669
2929 206.598
11119 972.41
11124 873.057
11703 838.546
12088 764.129
12384 686.954
12474 684.765
12536 681.458
12631 679.28
12672 677.082
12687 673.769
12666 670.437
12689 667.941
12669 665.41
12606 662.926
