 key  value
2105 143.368
2059 140.841
2104 138.314
2192 135.807
2366 133.476
2522 131.154
2604 128.635
2742 126.112
2661 123.782
2607 121.459
2711 119.004
2787 116.455
2928 113.978
2736 111.663
2860 109.342
3007 106.831
2820 104.498
2987 102.179
3092 99.688
3293 97.376
3298 95.083
3369 92.589
3591 90.283
3415 87.987
3496 85.481
3633 82.076
3790 79.774
3791 77.487
3874 74.973
3840 72.69
3957 70.414
3888 67.885
3973 65.39
3995 62.922
3982 60.401
4124 58.106
4326 55.825
4371 53.316
4518 51.041
4493 48.55
4651 46.266
4720 43.746
4877 41.474
4946 38.982
5085 35.614
5080 33.114
5116 30.61
5301 28.344
5285 25.849
5265 23.591
5109 21.304
5253 19.032
5364 16.54
5464 14.278
5396 12.036
5455 9.535
5337 7.275
5373 4.761
5343 2.51
10280 258.895
10216 255.46
10171 252.969
10107 250.595
10073 248.082
10007 245.728
9930 243.363
9869 240.845
9764 238.483
9698 236.132
9682 233.662
9614 231.291
9541 228.772
9482 226.409
9431 223.914
9352 221.562
9297 219.078
9240 216.577
9174 214.225
9129 211.857
9046 209.506
8994 207.161
8957 204.825
8891 201.398
8837 199.052
8778 195.61
8733 192.196
8637 189.86
8616 187.373
8506 183.932
8460 180.467
8415 177.045
8396 174.719
8349 172.375
8323 170.032
8305 166.595
8261 164.242
8183 161.727
8147 158.3
8132 154.87
8043 152.533
7907 149.107
7870 147.769
7803 144.352
7835 142.021
7873 139.544
7932 137.031
7816 133.596
7753 131.268
7797 128.943
7828 126.427
7813 123.935
7806 121.621
7742 119.287
7669 116.969
7605 114.49
7708 112.177
7740 109.859
7788 107.339
7800 104.831
7719 102.334
7575 101.613
7612 98.877
7511 96.365
7414 93.864
7477 89.936
7315 87.428
7198 82.429
7244 79.936
7105 77.625
7101 75.131
7022 72.644
6936 69.241
6898 66.961
6922 64.475
6827 62.196
6810 59.911
6741 57.625
6678 55.356
6643 53.078
6568 50.618
6543 48.081
6490 45.583
6442 43.099
6348 40.829
6387 38.562
6503 36.298
6391 34.029
6354 31.54
6233 29.255
6135 25.877
6092 23.375
5964 21.107
5892 18.829
5916 16.324
5858 14.068
5794 11.53
5610 9.244
5583 6.738
5424 3.355
2055 65.181
2230 62.905
2440 60.624
2587 58.132
2729 55.859
2900 53.581
3029 51.294
3138 48.795
3305 46.522
3428 43.17
3546 40.657
3645 38.391
3780 36.122
3927 33.855
4062 31.588
4215 28.213
4247 25.691
4398 23.424
4551 21.167
4681 19.129
4839 16.865
4875 14.596
4937 12.336
5083 8.962
5190 5.597
5281 3.346
10295 252.4
10254 249.913
10167 246.461
10112 244.105
10058 241.757
9975 239.397
9947 236.88
9866 234.527
9777 232.169
9746 229.691
9669 226.261
9601 223.902
9513 221.559
9461 219.201
9391 216.7
9349 214.363
9310 212.01
9248 209.664
9145 206.247
9125 203.897
9015 201.565
8947 199.217
8845 196.882
8797 194.543
2053 84.083
2016 81.59
2101 79.369
2087 76.873
2121 74.65
2173 72.413
2327 70.178
2277 67.653
2530 65.438
2509 62.933
2479 59.579
2430 57.357
2679 54.877
2802 52.35
2927 50.104
3128 47.858
3341 45.612
3398 43.363
3526 40.019
3656 37.54
3738 35.291
3963 33.058
4001 30.807
4163 28.556
4234 26.323
4381 24.083
4490 21.839
4619 19.595
4709 17.094
4876 14.844
4943 12.363
5022 8.997
5130 5.605
5247 2.248
10293 262.425
10223 260.032
10157 257.639
10136 255.116
10066 252.609
9988 250.233
9918 247.745
9833 245.36
9797 242.989
9716 240.614
9638 238.231
9567 235.849
9528 233.484
9477 231.116
9401 228.753
9375 226.234
9285 223.851
9198 221.489
9167 219.118
9136 216.725
9070 214.36
8969 211.999
8910 209.63
8869 207.118
8825 203.675
8757 201.305
8716 198.942
8697 196.436
8662 193.939
8611 191.572
8551 189.223
8528 186.845
8471 184.329
8440 181.971
8410 179.612
8385 177.107
8363 173.667
8318 170.225
8284 167.687
2048 238.638
2045 236.139
2068 233.668
2254 231.285
2191 228.903
2259 226.416
2281 223.916
2374 221.526
2353 219.044
2310 216.562
2356 214.177
2511 211.803
2493 209.279
2408 205.819
2402 202.233
2548 199.845
2765 197.474
2917 195.118
2909 192.751
2910 190.25
3023 186.828
2998 184.457
3116 182.1
3208 179.602
3320 177.1
3256 174.609
3261 172.267
3411 169.911
3487 166.501
3332 163.988
3148 161.639
2992 158.209
2844 155.873
2838 153.542
3065 151.196
2980 148.866
2896 146.537
2965 144.014
2923 141.684
2767 139.193
2724 136.697
2756 134.372
2732 130.956
10288 267.167
10235 264.781
10191 262.301
10113 259.773
10043 257.372
9983 254.88
9917 252.487
9868 249.985
9788 247.61
9752 245.11
9671 241.64
9619 238.176
9506 235.779
9479 233.407
9390 231.008
9328 228.624
9278 226.11
9247 222.658
9159 220.272
9081 217.902
9060 215.525
9001 213.041
8928 209.633
8875 207.271
8813 204.756
8763 202.386
2060 135.077
1996 132.757
2135 130.263
2227 127.949
2256 125.622
2065 123.284
2257 120.964
2336 118.633
2462 115.233
2636 112.727
2752 109.312
2829 106.992
3079 104.68
10300 249.648
10316 246.209
10212 242.766
10085 240.409
9993 235.097
9884 231.669
9786 229.327
9665 225.894
9607 222.479
9500 220.155
10298 249.335
10217 246.979
10169 244.472
10098 241.044
10048 238.691
9966 235.258
9913 232.763
2056 66.278
2067 132.775
10244 260.079
10183 257.591
10127 255.068
10070 252.578
9984 250.21
9945 247.86
9857 245.481
9789 243.11
9730 240.736
9658 238.212
10243 259.97
10242 248.738
10198 246.387
10116 244.034
10074 241.691
9998 239.217
2078 222.503
2211 220.02
10255 253.465
10153 250.028
10142 247.501
10065 244.043
9989 241.55
9896 239.188
9835 236.809
9766 234.307
9717 231.846
9688 229.345
9581 225.905
9533 222.475
9468 220.132
9405 217.785
9324 215.436
2076 85.076
2264 81.736
2313 79.531
2452 76.191
2627 73.984
2700 70.649
2858 68.13
3000 65.918
3130 62.575
3327 60.354
3442 58.133
3603 55.635
3761 52.278
3768 48.935
3913 46.699
4034 44.473
4182 41.122
4236 38.586
4354 35.229
4537 32.987
4613 30.491
4614 27.961
4666 25.72
4741 23.216
4883 19.854
4898 17.611
5062 15.376
5036 12.863
5204 9.523
5276 6.987
5286 4.5
10252 260.782
10149 258.412
10092 256.037
10063 253.553
9978 251.162
9940 248.654
9850 246.273
9794 243.899
9710 241.535
9652 239.16
9565 236.782
9534 234.419
9442 230.952
9418 228.585
2074 243.668
2130 241.169
2146 238.78
2137 236.309
2266 233.789
2073 154.75
2126 152.254
2240 149.915
2250 147.436
2388 144.014
2414 141.541
2608 139.204
10263 260.945
10147 257.475
10086 254.994
10262 255.659
10200 252.233
10118 249.735
10040 246.281
9980 242.837
9888 240.463
9844 237.956
9799 235.608
9748 232.149
9685 229.648
9599 227.176
9562 223.758
9486 221.414
9417 219.068
9329 215.635
9300 212.222
9232 209.694
10260 247.894
10166 244.467
2275 185.677
2484 182.244
2449 178.778
2646 175.335
2725 172.983
2694 170.649
2575 168.126
2771 165.773
2823 163.421
2743 160.933
2718 158.605
2618 156.115
2506 153.781
2513 151.296
2653 148.815
2496 146.481
2467 144.008
2651 141.512
2274 129.682
2285 127.177
2457 124.855
2510 122.368
2446 120.057
2529 117.555
2640 114.153
2287 211.657
10270 263.403
10215 259.966
10269 256.896
10209 253.456
10267 263.295
10219 260.91
2282 184.584
10266 251.258
10174 248.9
10117 246.55
10265 263.178
10186 260.794
10106 257.319
10053 254.826
9963 252.445
9902 250.069
9877 247.698
9781 245.313
9712 242.921
9675 240.411
9595 236.953
9517 234.574
9494 232.206
9407 228.748
9370 226.229
2295 77.337
2456 75.115
2673 71.786
2754 69.314
2944 65.977
3057 62.643
3125 60.121
3376 57.878
2294 238.32
2299 235.813
2303 233.437
2421 231.03
2332 228.639
2396 226.247
2427 223.726
2611 221.331
2431 218.944
10469 266.278
10448 263.758
10387 261.268
10468 264.94
10432 262.556
10384 260.2
10278 257.82
10466 261.772
10410 259.257
10367 255.819
10479 270.541
10405 267.086
10370 264.707
10299 262.335
10478 270.332
10435 267.96
10357 265.571
10274 263.192
10228 260.794
10145 258.419
2301 243.112
2174 240.717
2300 123.445
10477 254.551
10430 252.202
10344 248.747
10476 270.473
10406 268.096
10341 265.707
2298 193.04
2308 189.602
2324 187.221
2550 184.732
10473 252.958
10423 250.614
10358 248.102
10487 270.506
10395 268.104
10365 265.709
10317 263.329
10214 260.817
2245 78.752
2325 76.25
2453 74.018
10486 270.532
2243 89.787
2328 87.288
2410 84.781
2557 82.567
2454 80.08
2556 77.859
2733 75.637
2951 72.305
