 key  value
2105 144.729
2059 142.202
2104 139.675
2192 137.168
2366 134.837
2522 132.515
2604 129.996
2742 127.473
2661 125.143
2607 122.82
2711 120.365
2787 117.816
2928 115.339
2736 113.024
2860 110.703
3007 108.192
2820 105.859
2987 103.54
3092 101.049
3293 98.737
3298 96.444
3369 93.95
3591 91.644
3670 88.259
3763 85.754
3939 82.342
4051 80.039
4185 77.521
4285 75.216
4362 72.706
4479 69.308
4609 67.008
4719 64.715
4734 62.432
4787 60.12
4914 56.722
5028 54.432
5152 52.143
5287 48.774
5346 46.507
5499 44.228
5538 41.946
5674 39.668
5656 37.393
5722 33.998
5875 31.731
5901 29.225
5984 26.719
5990 24.213
6089 21.955
6187 19.69
6052 17.425
6064 15.169
6156 12.898
6130 10.648
6285 7.285
6312 5.025
6439 2.497
10280 252.374
10216 248.939
10171 246.448
10107 244.074
10073 241.561
10007 239.207
9930 236.842
9869 234.324
9764 231.962
9698 229.611
9682 227.141
9614 224.77
9541 222.251
9482 219.888
9431 217.393
9352 215.041
9297 212.557
9240 210.056
9174 207.704
9129 205.336
9046 202.985
8994 200.64
8957 198.304
8891 194.877
8837 192.531
8778 189.089
8733 185.675
8637 183.339
8616 180.852
8506 177.411
8460 173.946
8415 170.524
8396 168.198
8349 165.854
8323 163.511
8305 160.074
8261 157.721
8183 155.206
8147 151.779
8132 148.349
8043 146.012
7907 142.586
7870 141.248
7803 137.831
7835 135.5
7873 133.023
7932 130.51
7816 127.075
7753 124.747
7797 122.422
7828 119.906
7813 117.414
7806 115.1
7742 112.766
7669 110.448
7605 107.969
7708 105.656
7740 103.338
7788 100.818
7800 98.31
7719 95.813
7575 95.092
7612 92.356
7511 89.844
7414 87.343
7477 83.415
7315 80.907
7198 75.908
7244 73.415
7105 71.104
7101 68.61
7022 66.123
6936 62.72
6898 60.44
6922 57.954
6827 55.675
6810 53.39
6741 51.104
6703 48.835
6798 46.559
6713 44.267
6755 41.983
6793 39.451
6714 37.166
6636 34.893
6757 32.617
6618 30.351
6663 27.842
6761 25.582
6815 23.314
6846 21.048
6816 18.549
6707 16.284
6632 13.789
6746 11.524
6653 9.268
6594 7.007
6497 4.746
2055 87.171
2230 84.895
2440 82.614
2587 80.122
2729 77.849
2900 75.571
3029 73.284
3138 70.785
3305 68.512
3428 65.16
3546 62.647
3645 60.381
3780 58.112
3927 55.845
4062 53.578
4215 50.203
4247 47.681
4398 45.414
4551 43.157
4681 41.119
4839 38.855
5001 35.49
5222 32.103
5364 28.727
5464 26.465
5584 24.194
5639 21.929
5765 19.667
5858 17.405
5923 15.147
5977 12.647
6067 10.39
6155 7.041
6246 4.775
6355 2.528
10295 245.879
10254 243.392
10167 239.94
10112 237.584
10058 235.236
9975 232.876
9947 230.359
9866 228.006
9777 225.648
9746 223.17
9669 219.74
9601 217.381
9513 215.038
9461 212.68
9391 210.179
9349 207.842
9310 205.489
9248 203.143
9145 199.726
9125 197.376
9015 195.044
8947 192.696
8845 190.361
8797 188.022
2053 101.503
2016 99.01
2101 96.789
2202 93.425
2291 90.069
2534 87.87
2626 85.339
2784 83.116
2901 80.667
3181 77.331
3412 74.841
3603 72.627
3761 69.27
3879 67.045
4098 64.835
4122 61.485
4294 58.141
4446 54.787
4540 52.56
4572 50.077
4686 47.836
4807 44.501
4938 42.26
5079 38.91
5175 35.564
5242 33.039
5320 30.531
5468 28.281
5579 25.778
5697 23.546
5730 21.019
5871 17.669
5894 15.42
6004 12.059
6117 9.799
6151 7.306
6229 4.794
10293 255.904
10223 253.511
10157 251.118
10136 248.595
10066 246.088
9988 243.712
9918 241.224
9833 238.839
9797 236.468
9716 234.093
9638 231.71
9567 229.328
9528 226.963
9477 224.595
9401 222.232
9375 219.713
9285 217.33
9198 214.968
9167 212.597
9136 210.204
9070 207.839
8969 205.478
8910 203.109
8869 200.597
8825 197.154
8757 194.784
8716 192.421
8697 189.915
8662 187.418
8611 185.051
8551 182.702
8528 180.324
8471 177.808
8440 175.45
8410 173.091
8385 170.586
8363 167.146
8318 163.704
8284 161.166
2048 239.999
2045 237.5
2068 235.029
2254 232.646
2191 230.264
2259 227.777
2281 225.277
2374 222.887
2353 220.405
2310 217.923
2356 215.538
2511 213.164
2493 210.64
2408 207.18
2402 203.594
2548 201.206
2765 198.835
2917 196.479
2909 194.112
2910 191.611
3023 188.189
2998 185.818
3116 183.461
3208 180.963
3320 178.461
3256 175.97
3261 173.628
3411 171.272
3487 167.862
3332 165.349
3148 163
2992 159.57
2844 157.234
2838 154.903
3065 152.557
2980 150.227
2896 147.898
2965 145.375
2923 143.045
2767 140.554
2724 138.058
2756 135.733
2732 132.317
10288 260.646
10235 258.26
10191 255.78
10113 253.252
10043 250.851
9983 248.359
9917 245.966
9868 243.464
9788 241.089
9752 238.589
9671 235.119
9619 231.655
9506 229.258
9479 226.886
9390 224.487
9328 222.103
9278 219.589
9247 216.137
9159 213.751
9081 211.381
9060 209.004
9001 206.52
8928 203.112
8875 200.75
8813 198.235
8763 195.865
2060 136.438
1996 134.118
2135 131.624
2227 129.31
2256 126.983
2065 124.645
2257 122.325
2336 119.994
2462 116.594
2636 114.088
2752 110.673
2829 108.353
3079 106.041
10300 243.127
10316 239.688
10212 236.245
10085 233.888
9993 228.576
9884 225.148
9786 222.806
9665 219.373
9607 215.958
9500 213.634
10298 242.814
10217 240.458
10169 237.951
10098 234.523
10048 232.17
9966 228.737
9913 226.242
2056 88.268
2067 134.136
10244 253.558
10183 251.07
10127 248.547
10070 246.057
9984 243.689
9945 241.339
9857 238.96
9789 236.589
9730 234.215
9658 231.691
10243 253.449
10242 242.217
10198 239.866
10116 237.513
10074 235.17
9998 232.696
2078 223.864
2211 221.381
10255 246.944
10153 243.507
10142 240.98
10065 237.522
9989 235.029
9896 232.667
9835 230.288
9766 227.786
9717 225.325
9688 222.824
9581 219.384
9533 215.954
9468 213.611
9405 211.264
9324 208.915
2076 102.068
2264 98.728
2313 96.523
2452 93.183
2627 90.976
2700 87.641
2858 85.122
3000 82.91
3130 79.567
3327 77.346
3442 75.125
10252 254.261
10149 251.891
10092 249.516
10063 247.032
9978 244.641
9940 242.133
9850 239.752
9794 237.378
9710 235.014
9652 232.639
9565 230.261
9534 227.898
9442 224.431
9418 222.064
2074 245.029
2130 242.53
2146 240.141
2137 237.67
2266 235.15
2073 156.111
2126 153.615
2240 151.276
2250 148.797
2388 145.375
2414 142.902
2608 140.565
10263 254.424
10147 250.954
10086 248.473
10262 249.138
10200 245.712
10118 243.214
10040 239.76
9980 236.316
9888 233.942
9844 231.435
9799 229.087
9748 225.628
9685 223.127
9599 220.655
9562 217.237
9486 214.893
9417 212.547
9329 209.114
9300 205.701
9232 203.173
10260 241.373
10166 237.946
2275 187.038
2484 183.605
2449 180.139
2646 176.696
2725 174.344
2694 172.01
2575 169.487
2771 167.134
2823 164.782
2743 162.294
2718 159.966
2618 157.476
2506 155.142
2513 152.657
2653 150.176
2496 147.842
2467 145.369
2651 142.873
2274 131.043
2285 128.538
2457 126.216
2510 123.729
2446 121.418
2529 118.916
2640 115.514
2287 213.018
10270 256.882
10215 253.445
10269 250.375
10209 246.935
10267 256.774
10219 254.389
2282 185.945
10266 244.737
10174 242.379
10117 240.029
10265 256.657
10186 254.273
10106 250.798
10053 248.305
9963 245.924
9902 243.548
9877 241.177
9781 238.792
9712 236.4
9675 233.89
9595 230.432
9517 228.053
9494 225.685
9407 222.227
9370 219.708
2295 94.329
2456 92.107
2673 88.778
2754 86.306
2944 82.969
3057 79.635
3125 77.113
3376 74.87
2294 239.681
2299 237.174
2303 234.798
2421 232.391
2332 230
2396 227.608
2427 225.087
2611 222.692
2431 220.305
10469 259.757
10448 257.237
10387 254.747
10468 258.419
10432 256.035
10384 253.679
10278 251.299
10466 255.251
10410 252.736
10367 249.298
10479 264.02
10405 260.565
10370 258.186
10299 255.814
10478 263.811
10435 261.439
10357 259.05
10274 256.671
10228 254.273
10145 251.898
2301 244.473
2174 242.078
2300 124.806
10477 248.03
10430 245.681
10344 242.226
10476 263.952
10406 261.575
10341 259.186
2298 194.401
2308 190.963
2324 188.582
2550 186.093
10473 246.437
10423 244.093
10358 241.581
10487 263.985
10395 261.583
10365 259.188
10317 256.808
10214 254.296
2245 95.744
2325 93.242
2453 91.01
10486 264.011
2243 102.575
2328 100.076
2638 97.554
2780 94.217
2885 91.721
2997 88.38
3103 86.158
3319 83.96
3250 81.488
3362 78.989
3583 76.787
3713 73.44
3798 71.209
3922 68.709
3994 66.477
4100 64.234
4223 61.736
4360 59.499
4458 57.013
4626 53.661
4783 50.328
4849 48.105
4905 45.626
5071 43.403
5162 40.043
5300 37.802
2242 98.739
2305 95.4
10481 259.637
2255 239.673
10492 254.043
10427 250.598
10349 248.24
2251 158.455
10488 252.085
10392 249.708
10388 246.277
10276 243.757
10226 241.392
10161 238.872
10097 236.517
10081 233.983
10014 231.647
9929 229.279
9826 225.854
9780 223.338
9711 220.816
9649 218.469
10439 248.462
10338 246.105
10436 260.578
2258 193.455
10433 262.665
10382 259.185
10322 256.792
10446 259.641
10335 257.241
10301 254.736
10253 251.277
10195 248.917
10132 246.555
2269 101.823
2459 98.473
2656 96.267
2722 93.759
2903 90.43
2989 88.223
3113 84.847
2268 193.582
2355 191.101
10445 267.345
10371 263.886
10296 261.483
10257 259.1
10201 256.718
10139 253.245
10075 250.745
10443 266.423
10342 264.032
10282 261.642
10210 259.239
10197 256.722
2215 100.702
2321 98.201
2405 94.866
2654 92.654
2695 90.187
10455 262.161
2212 223.858
10452 263.93
10421 261.552
10333 259.179
10305 256.784
2210 90.705
2339 88.477
2530 86.238
2615 82.895
2209 196.899
10450 252.959
2208 197.043
10449 254.03
2221 92.919
2383 90.683
2523 87.333
2664 85.11
10462 245.484
10400 242.029
10461 252.206
10460 250.981
10458 257.564
10404 254.129
10359 250.702
10275 247.248
10457 263.927
10456 264.869
10418 261.439
10407 257.126
10383 253.684
10287 251.165
10249 248.79
10199 246.422
10121 244.067
10035 241.69
10003 239.217
2229 90.616
2372 88.384
2514 85.879
2816 85.801
2818 82.889
10403 261.696
2226 139.491
10402 248.783
2224 95.918
10415 257.231
10351 254.741
2238 134.282
2354 130.859
2497 128.544
10414 253.84
10372 250.408
10313 247.883
10232 244.453
10164 241.014
2236 147.06
2235 91.817
2234 238.237
10409 263.838
10361 261.325
10272 258.93
10234 256.449
10165 252.981
10408 248.188
10422 249.391
10353 247.045
10307 244.573
2179 226.333
2190 156.09
2379 153.749
2424 151.264
2189 98.74
2188 91.838
2277 88.453
2184 221.383
2199 96.545
10374 246.256
10304 243.911
2196 144.538
10368 248.181
10311 244.744
2207 98.258
2204 95.753
2384 93.249
2525 89.883
2617 87.397
2741 85.107
2851 82.815
3044 79.416
3149 76.908
3276 74.396
3366 72.122
3508 69.828
3665 67.341
3817 65.057
3952 61.682
4018 59.184
4191 56.904
4312 54.631
4411 51.239
4542 48.965
4578 46.46
4784 44.203
4698 41.715
4819 39.174
5003 36.885
5109 33.491
5253 31.219
2206 133.363
2331 130.875
10377 245.016
2918 151.317
2969 148.819
10391 249.524
10390 252.919
10306 249.448
2915 181.358
2855 178.849
2682 176.478
2845 174.133
2986 171.781
2836 169.428
2983 166.917
3153 164.565
3058 162.054
10399 251.618
2925 176.485
10396 256.172
10393 261.568
2935 88.924
2966 85.605
3203 83.396
3303 81.187
3406 78.962
3559 75.643
3690 73.426
2933 81.314
3043 77.93
3150 75.447
3251 73.174
3427 69.779
3505 66.397
3639 63.899
3796 61.62
3911 59.11
4076 56.572
4208 54.298
4262 51.812
4420 48.413
4521 45.054
4742 42.537
11109 444.03
11105 440.592
11104 438.065
11101 435.571
11098 433.267
11097 430.787
11091 428.481
11089 426.178
11086 423.862
11084 420.449
11081 418.142
11077 415.822
11074 412.414
11066 409.003
11063 406.677
11062 404.182
11054 401.848
11052 399.527
11048 394.872
11044 392.409
11041 390.098
11036 387.761
11032 384.339
11027 382.008
