 key  value
2105 99.116
2059 96.589
2104 94.062
2192 91.555
2366 89.224
2522 86.902
2604 84.383
2742 81.86
2661 79.53
2607 77.207
2711 74.752
2913 72.426
3009 69.032
3119 66.522
3270 64.208
3489 60.658
3590 57.268
3569 54.758
3705 52.262
3677 49.757
3857 48.854
4121 45.416
4281 43.103
4445 39.704
4494 37.194
4743 34.881
4870 32.568
4999 29.14
5168 26.828
5351 24.518
5441 22.033
5571 18.643
5665 16.335
5716 13.85
5839 11.542
5936 8.169
5962 5.708
6057 2.301
10280 203.413
10216 199.978
10171 197.487
10107 195.113
10073 192.6
10007 190.246
9930 187.881
9869 185.363
9764 183.001
9698 180.65
9682 178.18
9614 175.809
9541 173.29
9482 170.927
9431 168.432
9352 166.08
9297 163.596
9240 161.095
9174 158.743
9129 156.375
9046 154.024
8994 151.679
8957 149.343
8891 145.916
8837 143.57
8778 140.128
8733 136.714
8637 134.378
8616 131.891
8506 128.45
8460 124.985
8415 121.563
8396 119.237
8349 116.893
8323 114.55
8305 111.113
8261 108.76
8183 106.245
8147 102.818
8132 99.388
8043 97.051
7907 93.625
7870 92.287
7803 88.87
7835 86.539
7873 84.062
7932 81.549
7816 78.114
7753 75.786
7797 73.461
7828 70.945
7813 68.453
7806 66.139
7742 63.805
7669 61.487
7605 59.008
7708 56.695
7740 54.377
7788 51.857
7800 49.349
7719 46.852
7575 46.131
7612 43.395
7511 40.883
7414 38.382
7477 34.454
7315 31.946
7198 26.947
7099 24.392
6968 22.078
6877 18.685
6740 16.381
6622 12.971
6513 10.676
6440 8.185
6332 5.89
6241 3.4
2055 83.565
2230 81.289
2440 79.008
2561 76.732
2702 74.456
2827 71.966
3074 68.575
3150 66.302
3248 63.808
3395 61.529
3582 59.244
3698 56.959
3783 53.574
3919 51.287
4024 48.801
4152 46.515
4250 44.229
4350 41.943
4511 39.443
4624 37.155
4758 34.869
4808 32.574
4890 30.065
5021 27.766
5148 25.467
5275 23.163
5355 20.863
5476 18.574
5518 16.268
5640 13.98
5760 11.685
5810 9.185
5926 6.888
6027 4.591
6054 2.293
10295 196.918
10254 194.431
10167 190.979
10112 188.623
10058 186.275
9975 183.915
9947 181.398
9866 179.045
9777 176.687
9746 174.209
9669 170.779
9601 168.42
9513 166.077
9461 163.719
9391 161.218
9349 158.881
9310 156.528
9248 154.182
9145 150.765
9125 148.415
9015 146.083
8947 143.735
8845 141.4
8797 139.061
2053 141.815
2016 139.322
2101 137.101
2087 134.605
2121 132.382
2173 130.145
2327 127.91
2277 125.385
2530 123.17
2509 120.665
2479 117.311
2430 115.089
2679 112.609
2802 110.082
2927 107.836
3033 105.607
2955 103.091
3194 100.858
3141 98.629
3282 96.14
3347 93.898
3384 90.538
3509 88.281
3721 86.035
3771 82.668
3931 80.171
4092 76.795
4148 74.281
4252 72.008
4396 69.76
4477 67.498
4658 65.251
4472 62.977
4591 60.493
4681 58.155
4635 55.886
4712 53.618
4698 51.352
4840 49.08
4717 46.806
4818 44.305
4993 42.037
5017 39.535
5077 37.026
5150 34.747
5136 32.471
5306 30.203
5339 27.711
5486 24.318
5557 21.808
5650 18.404
5743 16.112
5876 13.826
5940 10.454
5909 7.973
10293 206.943
10223 204.55
10157 202.157
10136 199.634
10066 197.127
9988 194.751
9918 192.263
9833 189.878
9797 187.507
9716 185.132
9638 182.749
9567 180.367
9528 178.002
9477 175.634
9401 173.271
9375 170.752
9285 168.369
9198 166.007
9167 163.636
9136 161.243
9070 158.878
8969 156.517
8910 154.148
8869 151.636
8825 148.193
8757 145.823
8716 143.46
8697 140.954
8662 138.457
8611 136.09
8551 133.741
8528 131.363
8471 128.847
8440 126.489
8410 124.13
8385 121.625
8363 118.185
8318 114.743
8284 112.205
2048 194.386
2045 191.887
2068 189.416
2254 187.033
2191 184.651
2259 182.164
2281 179.664
2374 177.274
2353 174.792
2310 172.31
2356 169.925
2511 167.551
2493 165.027
2408 161.567
2402 157.981
2548 155.593
2765 153.222
2917 150.866
2909 148.499
2910 145.998
3023 142.576
2998 140.205
3116 137.848
3208 135.35
3320 132.848
3256 130.357
3261 128.015
3411 125.659
3487 122.249
3332 119.736
3148 117.387
2992 113.957
2844 111.621
2838 109.29
3065 106.944
2980 104.614
2896 102.285
2965 99.762
2923 97.432
2767 94.941
2724 92.445
2756 90.12
2732 86.704
10288 211.685
10235 209.299
10191 206.819
10113 204.291
10043 201.89
9983 199.398
9917 197.005
9868 194.503
9788 192.128
9752 189.628
9671 186.158
