 key  value
2105 15.719
2236 12.322
2307 9.816
2240 7.322
2162 4.838
2316 2.487
2104 18.111
2059 15.633
2196 13.288
2250 9.855
10280 292.843
10215 290.342
10183 287.967
10127 285.444
10069 283.057
9960 279.616
9918 277.232
9833 274.847
9797 272.476
9716 270.101
9686 267.742
9595 265.367
9517 262.988
9466 260.491
9406 258.107
9328 255.737
9287 253.365
9210 250.975
9140 248.615
9137 246.132
9065 243.765
9010 241.267
8944 238.88
8895 236.501
8836 234.12
8791 231.749
8715 229.356
8690 226.965
8653 224.49
8583 222.113
8561 218.677
8479 216.288
8407 212.841
8372 210.446
8341 208.072
8329 205.575
8276 202.082
8237 199.582
8271 197.089
8225 195.295
8176 192.792
8114 190.286
8064 187.763
8039 184.292
7985 181.795
7939 179.269
7745 175.786
7641 173.392
7475 170.989
7369 168.5
7204 165.024
7087 162.504
6938 160.088
6926 157.609
6831 154.147
6745 151.747
6626 149.346
6529 146.955
6455 144.56
6394 142.172
6364 139.799
6251 137.4
6172 134.884
6044 131.418
6026 128.924
5882 128.856
5733 126.309
5659 123.92
5429 120.446
5243 116.972
5128 114.576
4998 112.205
4930 109.811
4820 106.345
4682 103.954
4574 101.569
4481 99.059
4355 96.668
4300 94.288
4166 91.891
4059 88.421
3900 86.031
3800 83.643
3621 81.251
3516 78.867
3405 76.47
3237 74.069
3213 71.575
3037 69.191
2883 65.726
2774 63.216
2709 60.834
2645 58.338
2493 54.87
2408 51.41
2402 47.824
2548 45.436
2765 43.065
2917 40.709
2909 38.342
2910 35.841
3023 32.419
2998 30.048
3116 27.691
3208 25.193
3030 22.832
3098 20.326
2957 17.958
2946 15.621
2808 13.118
2621 10.768
2485 8.256
2532 5.744
2393 2.333
2055 125.911
2230 123.635
2440 121.354
2561 119.078
2702 116.802
2920 114.515
2870 112.229
3048 109.952
3171 107.683
3145 105.407
3067 102.923
2840 100.631
2831 98.147
3031 95.858
3096 93.363
3334 91.075
3164 88.778
3330 86.499
3124 84.201
3077 81.906
3117 79.412
2975 77.104
2993 74.814
2890 72.52
2782 70.011
2580 67.512
2562 65.215
2450 62.899
2624 60.61
2635 58.089
2480 55.779
2478 53.469
2576 51.158
2752 48.846
2736 46.34
2928 44.029
2913 41.712
2711 39.388
2607 37.074
2661 33.688
2497 31.185
2354 28.863
2349 26.345
2366 23.844
2192 21.507
2226 19.032
2398 16.718
10295 297.077
10232 294.709
10151 292.359
10119 289.832
10040 287.456
10003 284.035
9920 281.536
9830 279.163
9784 275.72
9740 272.275
9663 269.911
9567 266.444
9528 264.079
9494 261.578
9436 259.215
2053 215.086
2016 212.593
2101 210.372
2087 207.876
2121 205.653
2173 203.416
2327 201.181
2277 198.656
2530 196.441
2509 193.936
2479 190.582
2430 188.36
2679 185.88
2488 183.655
2407 181.428
2616 179.187
2411 176.932
2637 174.458
2458 172.217
2516 169.705
2630 167.469
2721 165.219
2666 162.988
2566 160.503
2749 158.248
2746 155.996
2830 153.731
2821 151.491
2962 149.238
2999 146.983
2843 144.723
2701 142.455
2639 140.19
2634 137.687
2685 135.192
2588 132.93
2798 130.68
2800 128.187
2554 125.914
2735 123.637
2785 121.358
2900 119.08
2697 116.796
10293 291.611
10223 289.218
10190 286.843
10120 284.473
10063 282.074
9978 279.683
9900 277.309
9877 274.905
9781 272.52
9747 270.13
9677 267.759
9564 265.387
9546 262.896
9499 260.497
9390 258.121
2048 84.229
2045 81.73
2068 79.259
2254 76.876
2191 74.494
2259 72.007
2281 69.507
2374 67.117
2353 64.635
2310 62.153
2356 59.768
2511 57.394
10288 291.962
10235 289.576
10191 287.096
10113 284.568
10038 282.183
9957 279.779
9894 277.377
9880 274.868
9805 272.479
9708 270.076
9672 267.693
9592 265.29
9537 262.893
9450 260.502
9413 258.088
9320 255.714
9281 253.319
9220 250.936
9178 248.551
9131 246.142
9055 243.75
8964 241.347
8948 238.832
8860 236.436
8806 234.037
8780 231.662
8751 229.256
8693 226.885
2060 26.36
1997 22.939
2014 20.445
10300 297.202
10316 293.763
10212 290.32
10085 287.963
9993 282.651
9884 279.223
9786 276.881
9665 273.448
9607 270.033
9500 267.709
9391 264.254
9349 261.917
9310 259.564
9248 257.218
9145 253.801
9125 251.451
9015 249.119
8947 246.771
8845 244.436
8797 242.097
8733 239.75
8637 237.414
8616 234.927
8506 231.486
8460 228.021
8415 224.599
8396 222.273
8349 219.929
8338 217.431
8281 215.077
8234 212.716
8204 209.281
8164 206.801
8120 204.448
8065 202.083
8034 199.609
7978 196.137
7884 193.638
7864 191.283
7744 188.793
7700 185.356
7647 182.998
7498 179.536
7429 177.049
7387 174.699
7201 172.318
7212 169.814
7126 167.443
7047 165.057
6994 162.671
6878 160.289
6799 157.784
6735 154.341
6639 151.837
6589 149.466
6493 147.083
6406 143.63
6303 141.229
6235 138.724
6148 136.334
6084 133.83
5967 131.437
10298 296.889
10217 294.533
10169 292.026
10098 288.598
10048 286.245
9966 282.812
9913 280.317
2056 127.008
2067 28.683
1987 25.265
10244 290.307
10162 287.939
10136 284.514
10066 282.007
9988 279.631
9919 277.258
9850 274.873
9794 272.499
9710 270.135
10243 290.321
10242 295.037
10167 292.543
10102 289.095
10033 286.729
9980 284.236
9904 281.884
9869 279.51
9764 277.148
9721 274.65
9643 272.142
9579 269.771
9510 267.424
9471 264.932
