 key  value
2105 340.769
2059 338.242
2104 335.715
2192 333.208
2366 330.877
2522 328.555
2604 326.036
2742 323.513
2661 321.183
2607 318.86
2711 316.405
2913 314.079
3009 310.685
3119 308.175
3270 305.861
3489 302.311
3590 298.921
3569 296.411
3705 293.915
3677 291.41
3857 290.507
4121 287.069
4281 284.756
4445 281.357
4494 278.847
4743 276.534
4870 274.221
4999 270.793
5168 268.481
5351 266.171
5475 263.861
5603 261.572
5714 259.258
5817 255.852
5992 253.366
6110 250.857
6124 248.358
6260 245.856
6414 243.389
6513 240.008
6622 236.583
6740 234.278
6840 231.974
6921 228.595
6968 225.202
7099 221.775
7257 219.267
7477 216.759
7413 213.356
7414 211.072
7511 208.771
7612 206.283
7588 203.788
7599 201.294
7727 198.992
7782 196.484
7849 194.168
7891 191.681
7872 188.261
7923 185.925
8046 183.765
8085 181.447
8023 178.94
7986 176.449
7977 173.04
7894 170.509
7932 168.031
7827 165.687
7832 163.186
7835 160.699
7890 158.358
7857 155.833
7870 152.764
7907 150.253
8043 147.759
8049 145.262
8163 142.906
8251 141.63
8294 139.281
8319 136.928
8373 134.572
8415 132.216
8460 128.79
8506 126.438
8538 123.965
8637 120.524
8733 117.074
8785 113.637
8839 111.296
8874 108.935
8913 106.435
8972 104.091
9043 101.744
9187 99.398
9248 96.889
9310 94.553
9389 92.186
9508 89.829
9607 87.472
9728 85.13
9776 82.646
9862 79.226
9966 76.875
10085 73.42
10212 70.9
10316 67.451
10344 65.096
10462 62.753
10610 61.684
10825 53.621
10876 49.522
10893 45.023
10897 31.713
10920 18.408
10280 81.159
10383 78.791
10396 76.274
10505 73.911
10521 71.419
10572 69.044
10636 66.672
10673 64.3
10734 61.942
10755 59.443
10833 56.934
10887 43.808
10909 31.141
10924 18.423
2055 330.323
2230 328.047
2440 325.766
2561 323.49
2702 321.214
2827 318.724
3074 315.333
3150 313.06
3248 310.566
3395 308.287
3582 306.002
3698 303.717
3783 300.332
3919 298.045
4024 295.559
4152 293.273
4250 290.987
4350 288.701
4511 286.201
4624 283.913
4758 281.627
4808 279.332
4890 276.823
5021 274.524
5148 272.225
5275 269.921
5355 267.621
5476 265.332
5518 263.026
5640 260.738
5712 258.45
5833 256.144
5891 253.846
6016 251.552
6108 249.266
10295 80.773
10368 78.25
10353 75.727
10493 73.225
10460 71.173
10439 68.654
10408 66.147
10473 63.627
2053 380.168
2016 377.675
2101 375.454
2087 372.958
2121 370.735
2173 368.498
2327 366.263
2277 363.738
2530 361.523
2509 359.018
2479 355.664
2430 353.442
2679 350.962
2802 348.435
2927 346.189
3033 343.96
2955 341.444
3194 339.211
3141 336.982
3282 334.493
3347 332.251
3384 328.891
3509 326.634
3721 324.388
3771 321.021
3931 318.524
4092 315.148
4148 312.634
4252 310.361
4396 308.113
4477 305.851
4658 303.604
4472 301.33
4591 298.846
4681 296.508
4635 294.239
4712 291.971
4934 288.601
5015 286.319
5007 284.061
5116 281.78
5245 279.508
5404 277.253
5446 274.753
5563 271.377
5662 269.111
5769 265.731
5877 263.46
5933 260.955
6035 258.668
6100 256.387
6174 252.986
6270 250.701
6298 248.192
6432 245.913
6472 242.524
6605 239.142
6650 236.649
6763 234.361
6804 232.069
6863 229.777
6932 227.469
7025 225.161
10293 81.869
10370 79.368
10446 75.935
10455 73.416
10518 71.036
10560 68.536
10630 66.156
10682 63.783
10720 61.41
10772 58.937
10832 56.446
2048 297.394
2137 295.005
2255 292.625
2299 290.126
2443 287.609
2652 285.207
2792 282.819
3060 279.353
3209 276.948
3436 274.561
3597 272.186
3674 268.729
3787 266.342
3900 263.955
4151 261.558
4307 259.045
4506 256.524
4574 254.034
4820 251.634
4971 249.234
4998 246.723
5158 244.337
5356 241.954
5565 238.49
5622 236.005
5745 232.914
5733 230.521
5881 230.453
5967 226.981
6084 224.587
6148 221.156
6235 218.758
6303 216.263
6406 213.879
6493 211.494
6526 209.01
6684 206.642
6693 204.14
6799 201.755
6878 199.264
6994 196.894
7084 194.53
7149 192.161
7201 188.725
7287 185.292
7331 182.788
7436 179.343
7556 175.896
7621 172.444
7665 169.008
7796 166.511
7854 164.15
7902 161.628
7958 158.196
8037 155.854
8066 152.435
8125 150.071
8161 147.571
8197 145.212
8235 142.695
8284 140.34
8323 136.9
8360 134.568
10288 79.142
10371 75.675
10445 73.287
10459 70.786
10520 68.382
10584 65.978
10635 63.464
10662 60.958
10713 58.551
10759 56.048
10851 53.534
10862 51.119
10877 38.279
10908 25.481
10928 12.728
2060 332.835
2206 329.403
2331 326.915
2497 324.584
10300 68.491
10377 65.969
10298 67.564
2056 331.42
2068 295.954
2234 293.571
2067 331.736
10244 83.168
10270 80.682
10335 78.308
10243 84.133
10242 74.288
10276 71.935
10374 69.58
2078 293.31
2211 290.827
2353 288.441
2486 286.061
2609 283.551
2867 281.166
3173 278.788
3314 276.286
3446 272.836
3516 270.454
3621 268.072
3894 265.675
4222 262.508
4324 259.995
10255 82.095
10275 79.603
10359 77.242
10414 73.786
10543 71.272
10624 67.819
10659 65.447
10719 62.961
10818 60.6
10856 57.149
10254 80.225
10222 77.737
2076 385.186
2005 382.677
10252 84.778
10318 81.347
10341 78.844
10406 76.457
10486 74.083
10513 71.593
10595 69.221
10640 66.837
10684 64.465
10710 62.093
10776 59.711
10861 57.197
10883 44.499
10905 31.145
2074 295.87
2174 292.406
2293 290.011
2073 352.151
2126 349.655
2240 347.316
2250 344.837
2388 341.415
2414 338.942
2608 336.605
2724 334.098
2756 331.773
2732 328.357
10263 83.994
10322 81.618
10340 79.237
10405 76.856
10262 82.012
10281 79.641
10390 77.288
10404 74.913
10491 71.453
10566 69.087
10644 66.733
10717 64.247
10780 61.729
10836 58.265
10875 57.807
10260 71.01
2275 337.25
2484 333.817
2512 331.299
2727 328.936
2994 326.568
3035 324.079
3210 321.72
3162 319.262
3356 315.853
3140 313.497
3066 311
2849 308.63
2917 306.133
2929 303.625
3085 301.262
2985 297.837
2882 295.463
2683 293.071
2739 290.573
2709 287.112
2774 284.721
2883 282.225
3037 278.788
3213 276.413
3432 274.026
3588 271.547
2274 328.489
2285 325.984
2457 323.662
2287 293.048
2521 289.601
10269 79.736
10356 77.246
10267 81.728
2282 335.827
2549 332.37
10266 82.225
10313 78.772
10372 76.28
2281 289.526
10265 83.79
10279 80.326
10336 77.814
10429 75.414
10475 72.912
10544 69.431
2295 377.671
2456 375.449
2453 372.953
2291 370.729
2534 368.53
2626 365.999
2470 363.767
2339 361.246
2294 291.071
2404 288.665
10469 74.853
10534 71.42
10468 74.916
10539 72.542
10591 70.177
10466 73.917
2303 291.157
10479 73.42
10478 73.987
2301 291.066
2445 288.676
2300 322.257
10477 66.196
10476 73.965
2298 344.078
2308 340.64
2324 338.259
2550 335.77
10487 74.204
10512 71.806
10588 69.408
10641 67.022
10671 64.636
10732 62.241
10748 59.742
10846 57.236
10885 43.924
10900 31.172
2245 377.687
2325 375.185
2243 392.741
2328 390.242
2638 387.72
2780 384.383
2885 381.887
2997 378.546
3103 376.324
3319 374.126
3250 371.654
3362 369.155
3583 366.953
3713 363.606
3798 361.375
3922 358.875
3994 356.643
4100 354.4
4223 351.902
4360 349.665
4458 347.179
4626 343.827
4783 340.494
4849 338.271
4905 335.792
5071 333.569
5162 330.209
5300 327.968
5175 325.73
5242 323.205
5320 320.697
5468 318.447
5474 316.2
5600 313.953
5654 311.711
5751 309.455
5812 306.941
5888 303.582
5956 301.073
6010 298.825
6066 296.314
6067 293.827
6185 291.349
6285 289.101
6327 286.597
6434 283.237
6483 280.752
6535 278.47
6657 275.972
6768 273.706
6815 271.199
6794 268.939
6879 266.666
7002 264.394
7012 261.907
6959 259.632
7064 257.095
7134 254.823
7231 252.55
7192 250.266
7172 247.751
7208 245.243
7115 242.949
7116 240.436
7092 236.639
7151 234.118
7048 230.707
7142 228.411
7236 226.1
7244 222.673
2242 383.222
2370 379.878
10481 73.903
2254 294.533
2337 292.15
2477 289.761
2675 287.39
2770 284.89
2880 282.506
3005 280.124
3107 277.607
3236 275.225
10492 74.732
2251 352.296
2393 349.963
2382 347.422
2485 343.99
2621 341.507
2575 338.991
2694 336.499
2845 333.061
2968 330.545
3030 328.029
3208 325.684
3116 323.334
2998 320.845
3012 318.356
2931 316
3027 313.5
10488 73.527
2259 292.026
10436 76.862
10435 76.366
2258 343.132
2256 324.774
10433 75.912
2269 391.989
2459 388.639
2656 386.433
2722 383.925
2903 380.596
2989 378.389
3113 375.013
2268 343.259
2355 340.778
2266 292.507
10443 74.222
10467 71.827
2264 385.474
2313 383.269
2452 379.929
2627 377.722
2700 374.387
2858 371.868
3000 369.656
3130 366.313
3327 364.092
3442 361.871
3603 359.373
3761 356.016
3768 352.673
3913 350.437
4034 348.211
3932 345.687
3933 343.163
3834 340.926
3970 338.7
3902 336.472
4064 334.238
4196 331.997
4234 329.512
4381 327.272
4490 325.028
4529 322.785
4632 319.403
4713 316.913
4829 314.418
4754 312.169
4887 309.663
4918 307.404
5035 305.142
5190 302.651
5293 299.285
5377 295.919
5409 293.399
5464 290.879
5584 288.608
5672 286.107
5661 283.622
5783 281.359
5814 278.862
5889 275.491
5901 272.981
5999 270.717
6095 268.429
6184 265.936
6215 263.65
6295 261.153
6384 257.771
6465 255.484
6584 253.206
6572 250.696
6587 248.415
6597 245.94
6534 243.662
6672 241.383
6762 238.003
6821 235.5
6874 233.201
6933 230.892
7068 228.596
7105 226.086
2215 387.448
2321 384.947
2405 381.612
2654 379.4
2695 376.933
2212 291.894
10452 74.949
10548 72.563
10567 70.065
10615 67.568
10674 65.181
10730 62.803
10766 60.308
10845 57.81
10892 44.524
2210 362.685
2372 359.325
2514 356.82
2209 346.576
10450 78.182
2208 346.72
10449 78.177
10448 77.362
2221 370.986
10461 74.453
10458 73.619
10517 71.252
10578 68.878
10457 74.044
10552 71.674
10594 69.295
10456 75.048
10527 71.595
10590 69.216
10407 77.229
2229 361.515
2347 358.171
2227 327.061
2335 324.565
10403 76.602
2226 335.531
10402 71.009
2224 375.755
2202 373.262
10400 65.273
10415 77.336
2238 330.322
2354 326.899
2236 343.1
2235 364.586
10410 76.27
10409 76.443
10485 74.055
10529 71.541
10558 69.158
10620 66.764
10688 64.372
10707 61.881
10751 59.486
10785 56.018
10834 53.614
10422 78.073
10421 77.498
2179 291.907
10418 76.373
2191 294.389
2396 290.952
2427 288.431
2611 286.036
2190 352.13
2379 349.789
2424 347.304
2496 343.882
2467 341.409
2651 338.913
2767 336.594
2189 385.486
2305 382.146
10430 66.177
2188 367.085
10427 77.588
2184 290.983
2199 379.887
2196 340.578
2207 319.715
2284 317.19
2444 313.791
2581 311.283
2762 308.983
2971 305.589
3133 303.287
3415 299.878
3591 296.477
3657 293.977
3699 291.653
10382 79.37
2204 321.76
2318 318.37
2518 316.083
2918 347.357
2969 344.859
2965 341.415
2923 339.085
10391 73.674
10388 73.496
2915 331.468
10387 79.722
10399 76.806
2925 331.447
10395 77.321
10496 74.919
10507 72.449
10569 69.957
10629 67.569
10393 77.335
10392 76.19
2935 378.543
2951 376.043
3069 373.538
3151 371.059
3241 368.544
3318 366.029
3478 363.811
3553 361.595
3659 358.241
2933 318.727
3067 315.357
3145 312.849
11109 148.73
11105 145.292
11104 142.765
11101 140.271
11098 137.967
11097 135.487
11091 133.181
11089 130.878
11086 128.562
11084 125.149
11081 122.842
11077 120.522
11074 117.114
11066 113.703
11063 111.377
11062 108.882
11054 106.548
11052 104.227
11048 99.572
11044 97.109
11041 94.798
11036 92.461
11032 89.039
11027 86.708
11022 84.372
11020 80.967
11014 78.634
11011 76.315
11004 73.842
11000 70.443
10978 68.104
10979 65.762
10976 63.422
10988 51.971
10993 39.402
10984 26.055
10990 12.718
11119 663.064
11124 563.711
11703 529.2
12088 454.783
12384 377.608
12474 375.419
12536 372.112
12631 369.934
12672 367.736
12687 364.423
12666 361.091
12689 358.595
12669 356.064
12606 353.58
12652 351.381
12604 348.877
12523 346.671
12447 343.346
12381 341.136
12389 338.948
12342 336.741
12345 334.261
12271 331.782
12194 329.573
12200 327.074
12147 324.869
12078 322.356
12127 320.135
12012 317.916
11994 315.411
11903 313.182
11872 310.683
11915 308.206
11876 304.691
11859 302.463
11773 300.231
11864 297.999
11836 295.492
11777 293.257
11783 291.034
11733 288.809
11650 286.568
11600 284.325
11657 282.082
11738 279.845
11779 277.603
11714 275.361
11752 272.866
11652 270.608
11654 268.096
11599 265.591
11572 263.338
11516 260.823
11477 258.567
11495 256.312
11425 254.061
11406 251.809
11390 249.557
11422 247.296
11489 245.043
11519 242.531
11545 240.03
11595 237.755
11569 235.492
11571 233.233
11524 230.966
11505 228.708
11463 226.427
11431 223.958
11400 221.692
11395 219.207
11378 216.951
11318 213.558
11293 211.277
11268 208.754
11265 206.275
11244 204
11236 201.477
11225 198.978
11213 196.474
11195 194.188
11187 191.697
11173 189.399
11164 186.911
