 key  value
2105 122.907
2236 119.51
2307 117.004
2365 114.48
2513 111.983
2600 109.635
2777 107.3
2718 104.795
2864 102.444
2972 99.964
3193 96.523
3329 94.171
3411 91.716
3495 89.212
3729 87.26
3506 85.88
3464 83.363
3353 79.938
3404 77.453
3356 75.125
3140 72.769
3066 70.272
2849 67.902
2917 65.405
2929 62.897
3085 60.534
2985 57.109
2882 54.735
2683 52.343
2739 49.845
2709 46.384
2563 43.993
2436 40.567
2353 38.192
2212 34.726
2040 32.356
1898 29.97
1823 27.597
1736 25.201
1591 22.825
1554 20.436
1458 18.047
1388 15.664
1333 13.294
1222 10.908
1162 8.526
1146 5.992
1050 2.505
2104 125.065
2059 122.587
2196 120.242
2250 116.809
10280 269.292
10215 266.791
10183 264.416
10127 261.893
10069 259.506
9960 256.065
9918 253.681
9833 251.296
9797 248.925
9716 246.55
9686 244.191
9595 241.816
9517 239.437
9466 236.94
9406 234.556
9328 232.186
9287 229.814
9210 227.424
9140 225.064
9137 222.581
9065 220.214
9010 217.716
8944 215.329
8895 212.95
8836 210.569
8791 208.198
8715 205.805
8690 203.414
8653 200.939
8583 198.562
8561 195.126
8479 192.737
8407 189.29
8372 186.895
8341 184.521
8329 182.024
8276 178.531
8237 176.031
8271 173.538
8225 171.744
8176 169.241
8114 166.735
8064 164.212
8039 160.741
7985 158.244
7939 155.718
7745 152.235
7641 149.841
7475 147.438
7369 144.949
7204 141.473
7087 138.953
6938 136.537
6926 134.058
6831 130.596
6745 128.196
6626 125.795
6529 123.404
6455 121.009
6394 118.621
6364 116.248
6251 113.849
6172 111.333
6044 107.867
6026 105.373
5882 105.305
5733 102.758
5659 100.369
5429 96.895
5243 93.421
5128 91.025
4998 88.654
4930 86.26
4820 82.794
4682 80.403
4574 78.018
4481 75.508
4355 73.117
4300 70.737
4166 68.34
4021 65.956
3955 63.456
3723 59.993
3436 56.535
3262 54.131
3126 51.62
3004 49.229
2861 46.843
2699 44.446
2647 41.995
2419 39.6
2281 37.209
2055 231.48
2230 229.204
2440 226.923
2561 224.647
2702 222.371
2920 220.084
2870 217.798
3048 215.521
3171 213.252
3145 210.976
3067 208.492
2840 206.2
2831 203.716
3031 201.427
3096 198.932
3334 196.644
3164 194.347
3330 192.068
3124 189.77
3077 187.475
3117 184.981
2975 182.673
2993 180.383
2890 178.089
2782 175.58
2580 173.081
2562 170.784
2450 168.468
2624 166.179
2635 163.658
2480 161.348
2478 159.038
2576 156.727
2752 154.415
2736 151.909
2928 149.598
2913 147.281
2711 144.957
2607 142.643
2661 139.257
2497 136.754
2354 134.432
2349 131.914
2164 129.434
2351 127.093
2334 124.763
2422 122.424
2651 120.087
2779 117.602
2896 114.177
2980 111.835
3214 108.392
3267 105.899
3360 102.494
3332 99.049
10295 273.526
10232 271.158
10151 268.808
10119 266.281
10040 263.905
10003 260.484
9920 257.985
9830 255.612
9784 252.169
9740 248.724
9663 246.36
9567 242.893
9528 240.528
9494 238.027
9436 235.664
2053 320.655
2016 318.162
2101 315.941
2087 313.445
2121 311.222
2173 308.985
2327 306.75
2277 304.225
2530 302.01
2509 299.505
2479 296.151
2430 293.929
2679 291.449
2488 289.224
2407 286.997
2616 284.756
2411 282.501
2637 280.027
2458 277.786
2516 275.274
2630 273.038
2721 270.788
2666 268.557
2566 266.072
2749 263.817
2746 261.565
2830 259.3
2821 257.06
2962 254.807
2999 252.552
2843 250.292
2701 248.024
2639 245.759
2634 243.256
2685 240.761
2588 238.499
2798 236.249
2800 233.756
2554 231.483
2735 229.206
2785 226.927
2900 224.649
2697 222.365
10293 268.06
10223 265.667
10190 263.292
10120 260.922
10063 258.523
9978 256.132
9900 253.758
9877 251.354
9781 248.969
9747 246.579
9677 244.208
9564 241.836
9546 239.345
9499 236.946
9390 234.57
2048 32.478
1904 29.983
1786 27.596
1704 25.2
1596 22.809
1500 20.408
1486 17.906
1385 15.509
1326 13.136
1218 10.729
1176 8.344
1132 5.945
1078 3.459
10288 268.411
10235 266.025
10191 263.545
10113 261.017
10038 258.632
9957 256.228
9894 253.826
9880 251.317
9805 248.928
9708 246.525
9672 244.142
9592 241.739
9537 239.342
9450 236.951
9413 234.537
9320 232.163
9281 229.768
9220 227.385
9178 225
9131 222.591
9055 220.199
8964 217.796
8948 215.281
8860 212.885
8806 210.486
8780 208.111
8751 205.705
8693 203.334
2060 132.878
10300 273.651
10316 270.212
10212 266.769
10085 264.412
9993 259.1
9884 255.672
9786 253.33
9665 249.897
9607 246.482
9500 244.158
9391 240.703
9349 238.366
9310 236.013
9248 233.667
9145 230.25
9125 227.9
9015 225.568
8947 223.22
8845 220.885
8797 218.546
8733 216.199
8637 213.863
8616 211.376
8506 207.935
8460 204.47
8415 201.048
8396 198.722
8349 196.378
8338 193.88
8281 191.526
8234 189.165
8204 185.73
8164 183.25
8120 180.897
8065 178.532
8034 176.058
7978 172.586
7884 170.087
7864 167.732
7744 165.242
7700 161.805
7647 159.447
7498 155.985
7429 153.498
7387 151.148
7201 148.767
7212 146.263
7126 143.892
7047 141.506
6994 139.12
6878 136.738
6799 134.233
6735 130.79
6639 128.286
6589 125.915
6493 123.532
6406 120.079
6303 117.678
6235 115.173
6148 112.783
6084 110.279
5967 107.886
10298 273.338
10217 270.982
10169 268.475
10098 265.047
10048 262.694
9966 259.261
9913 256.766
2056 232.577
2068 34.909
2045 32.408
1874 29.996
2067 135.637
1987 132.219
1997 129.893
2014 127.399
10244 266.756
10162 264.388
10136 260.963
10066 258.456
9988 256.08
9919 253.707
9850 251.322
9794 248.948
9710 246.584
10243 266.77
10242 271.486
10167 268.992
10102 265.544
10033 263.178
9980 260.685
9904 258.333
9869 255.959
9764 253.597
9721 251.099
9643 248.591
9579 246.22
9510 243.873
9471 241.381
9392 237.932
9345 235.557
9285 233.074
9198 230.712
9141 227.277
9081 224.918
9073 221.5
9014 218.988
8917 216.613
8876 214.103
8826 211.719
8760 209.323
8736 206.949
8681 204.576
8625 201.1
8594 198.591
2078 34.917
2013 32.449
1952 30.084
10255 269.167
10200 266.676
10121 263.215
10034 260.725
9959 258.362
9898 255.987
9827 252.544
9789 250.062
9730 247.688
9652 244.231
9577 241.838
9511 239.452
10254 272.254
2076 325.673
2005 323.164
10252 265.752
10149 263.382
10092 261.007
2074 35.947
1962 33.466
1909 31.061
1802 28.667
1710 26.263
1585 22.795
1517 20.411
1431 18.016
2073 114.97
2251 111.568
2393 109.235
2382 106.694
2485 103.262
2621 100.779
2575 98.263
2694 95.771
2845 92.333
2968 89.817
3030 87.301
3208 84.956
3116 82.606
2998 80.117
3012 77.628
2931 75.272
3027 72.772
10263 266.792
10147 263.322
10086 260.841
10262 267.906
10150 265.551
10107 262.116
10036 259.736
9992 257.233
9939 254.872
9870 252.369
10260 271.897
10166 268.47
2275 96.522
2484 93.089
2512 90.571
2727 88.208
2994 85.84
3035 83.351
3210 80.992
3162 78.534
2274 136.95
2287 48.874
2521 45.427
2341 43.051
2285 139.25
2331 136.745
2206 134.25
10270 270.219
10269 269.345
10248 266.985
10199 264.611
10132 262.101
10267 269.142
10219 266.757
2282 95.099
2549 91.642
10266 271.281
10174 268.923
10142 265.507
10029 263.135
10007 260.662
9907 257.203
9872 254.685
9757 251.209
9704 248.719
9658 245.256
10265 265.938
10186 263.554
10139 261.026
2295 318.158
2456 315.936
2453 313.44
2291 311.216
2534 309.017
2626 306.486
2470 304.254
2339 301.733
2294 40.823
2234 37.366
2137 34.979
10469 276.446
10448 273.926
10352 271.534
10468 276.357
10432 273.973
10384 271.617
10278 269.237
10216 266.877
10204 264.39
10108 262.014
10079 259.658
9976 257.297
9945 254.812
9857 252.433
10466 277.65
10414 275.289
10356 271.857
2303 39.862
10479 276.266
10405 272.811
10370 270.432
10478 275.278
10435 272.906
10357 270.517
10274 268.138
10228 265.74
10165 263.359
10106 260.975
10053 258.482
9963 256.101
9902 253.725
2301 40.734
2174 38.339
2146 34.89
2300 144.115
2457 141.584
10477 278.554
10430 276.205
10344 272.75
10476 275.419
10406 273.042
10341 270.653
2299 40.827
2298 103.35
2308 99.912
2324 97.531
2550 95.042
10473 276.961
10423 274.617
10358 272.105
10487 275.438
10395 273.036
10365 270.641
10317 268.261
10214 265.749
2245 318.174
2325 315.672
10486 276.257
2243 339.466
2328 336.967
2410 334.46
2557 332.246
2454 329.759
2321 327.553
2313 325.062
2305 322.856
2370 320.365
2242 323.709
10481 276.326
2240 116.819
2255 38.374
2254 37.315
10492 277.653
10488 281.22
10461 278.741
10450 278.423
10410 276.051
10359 272.617
10306 270.256
10439 278.548
10338 276.191
10276 273.843
2259 37.219
2113 34.842
10436 272.824
2258 102.404
2256 141.589
2070 139.256
10433 274.984
10382 271.504
10446 273.887
2269 337.469
2170 334.153
2163 331.972
2096 329.76
2264 327.267
2268 102.531
2355 100.05
10445 274.409
10342 270.932
10282 268.542
10211 266.159
10196 263.659
10144 261.147
10072 258.734
10012 256.222
9926 253.807
9823 251.423
9767 249.021
9694 246.623
9654 244.238
2266 37.512
10443 273.323
2215 329.869
2086 327.645
1989 325.134
2111 322.916
2199 320.374
10455 275.196
10452 275.396
10393 273.021
2211 38.189
2210 303.172
2372 299.812
2514 297.307
2209 105.848
2208 105.992
10449 279.69
10427 276.258
10372 273.902
10314 271.545
2221 311.473
10462 276.008
10400 272.553
10460 281.041
10402 278.684
10388 276.178
10311 273.828
10222 271.472
10164 268.97
10458 277.437
10438 273.996
10360 271.625
10287 269.248
10249 266.873
10195 264.386
10457 275.394
10456 276.336
10418 272.906
10407 275.074
10387 271.629
10301 269.247
2229 301.976
2116 299.479
1971 296.137
1907 293.653
1837 291.44
1925 289.215
2044 286.994
1892 284.75
1788 282.508
1716 280.003
1593 277.746
1695 275.5
1827 273.268
1676 271.027
1744 268.522
1791 266.277
1929 264.028
2003 261.772
2154 259.525
2165 257.011
2248 254.497
2387 252.241
2531 250
2648 247.752
2793 245.499
2717 243.004
2227 139.445
10403 273.149
2226 125.986
2398 123.672
2224 316.242
2202 313.749
10415 275.081
2238 132.831
2119 130.514
2192 127.094
2235 305.073
10409 273.35
10361 270.837
10272 268.442
10408 278.712
10422 278.372
10353 276.026
10309 273.669
10421 273.019
10333 270.646
10305 268.251
2179 37.24
2191 38.332
2097 35.935
1999 33.437
2190 114.618
2311 111.187
2465 107.756
2619 105.413
2748 103.077
2771 100.558
2836 98.059
2946 94.646
2957 92.158
2189 326.196
2188 307.572
2184 40.678
10374 276.78
10304 274.435
10226 271.916
10161 269.396
10097 267.041
10081 264.507
10014 262.171
9929 259.803
9826 256.378
9780 253.862
9711 251.34
9649 248.993
10368 276.051
2207 188.7
2284 186.175
2169 182.784
2148 180.288
1918 177.985
1697 175.681
1717 173.158
1653 170.649
1528 168.346
1470 164.955
1400 162.453
1283 160.149
1237 157.664
1189 155.182
1130 152.886
1190 150.575
1126 148.063
1133 145.551
1068 143.228
1041 140.92
1019 137.494
981 135.182
966 132.703
929 129.266
860 125.853
836 123.512
811 121.014
797 118.52
756 116.184
723 113.854
635 97.923
663 87.485
682 85.135
661 82.776
672 80.253
693 76.823
697 73.403
705 70.891
704 68.379
734 65.853
757 63.507
787 61.015
802 58.52
782 55.081
788 51.665
812 49.189
828 46.825
875 43.404
905 40.914
909 38.41
941 35.903
923 33.536
965 31.173
918 28.802
906 26.304
916 23.806
882 21.436
829 18.943
885 16.565
842 14.031
881 11.649
919 9.277
896 8.245
952 4.786
980 2.393
2204 188.729
2182 185.307
10377 275.54
2918 113.417
2856 110.914
2984 108.421
3178 104.985
10391 279.459
10390 272.792
2915 90.74
10399 277.451
10367 274.959
10275 272.588
2925 90.719
10396 274.255
10383 271.767
10392 279.443
2935 325.114
2768 322.888
2854 320.388
2700 318.161
2858 315.642
2751 313.425
2547 311.189
2577 308.99
2758 306.776
2784 304.553
2615 302.319
2658 299.793
2933 211.862
11109 462.949
11105 459.511
11104 456.984
11101 454.49
11098 452.186
11097 449.706
11091 447.4
11089 445.097
11086 442.781
11084 439.368
11081 437.061
11077 434.741
11074 431.333
11066 427.922
11063 425.596
11062 423.101
11054 420.767
11052 418.446
11048 413.791
11044 411.328
11041 409.017
11036 406.68
11032 403.258
11027 400.927
11022 398.591
11020 395.186
11014 392.853
11011 390.534
11004 388.061
11000 384.662
10978 382.323
10980 379.855
10975 377.51
10970 375.169
10965 372.68
10946 370.352
10941 366.915
10938 364.404
10916 362.06
10902 349.56
10891 337.037
10876 325.638
10893 321.139
10887 307.621
10839 294.493
10822 291.971
10772 289.598
10703 287.213
10686 284.7
10630 282.325
10571 279.951
10514 277.576
11119 977.283
11124 877.93
11703 843.419
12088 769.002
12384 691.827
12474 689.638
12536 686.331
12631 684.153
12672 681.955
12687 678.642
12666 675.31
12689 672.814
12669 670.283
12606 667.799
12652 665.6
12604 663.096
