 key  value
2105 444.721
2059 442.194
2104 439.667
2192 437.16
2366 434.829
2522 432.507
2604 429.988
2742 427.465
2661 425.135
2607 422.812
2711 420.357
2913 418.031
3009 414.637
3119 412.127
3270 409.813
3489 406.263
3590 402.873
3569 400.363
3705 397.867
3677 395.362
3857 394.459
4121 391.021
4281 388.708
4445 385.309
4494 382.799
4743 380.486
4870 378.173
4999 374.745
5168 372.433
5351 370.123
5475 367.813
5603 365.524
5714 363.21
5817 359.804
5992 357.318
6110 354.809
6124 352.31
6260 349.808
6414 347.341
6513 343.96
6622 340.535
6740 338.23
6840 335.926
6921 332.547
6968 329.154
7099 325.727
7257 323.219
7477 320.711
7413 317.308
7414 315.024
7511 312.723
7612 310.235
7588 307.74
7599 305.246
7727 302.944
7782 300.436
7849 298.12
7891 295.633
7872 292.213
7923 289.877
8046 287.717
8085 285.399
8023 282.892
7986 280.401
7977 276.992
7894 274.461
7932 271.983
7827 269.639
7832 267.138
7835 264.651
7890 262.31
7857 259.785
7870 256.716
7907 254.205
8043 251.711
8049 249.214
8163 246.858
8251 245.582
8294 243.233
8319 240.88
8373 238.524
8415 236.168
8460 232.742
8506 230.39
8538 227.917
8637 224.476
8733 221.026
8785 217.589
8839 215.248
8874 212.887
8913 210.387
8972 208.043
9043 205.696
9187 203.35
9248 200.841
9310 198.505
9389 196.138
9508 193.781
9607 191.424
9728 189.082
9776 186.598
9862 183.178
9966 180.827
10085 177.372
10212 174.852
10316 171.403
10344 169.048
10462 166.705
10610 165.636
10825 157.573
10891 144.236
10899 131.713
10918 119.295
10913 112.581
10935 110.101
10940 106.664
10943 103.243
10944 100.707
10966 97.289
10967 94.96
10973 91.531
10977 88.099
10978 86.11
11000 83.783
11004 81.436
11011 78.918
11017 76.576
11020 74.239
11025 71.905
11030 69.573
11037 67.246
11039 64.729
11042 62.421
11044 60.1
11048 57.774
11053 55.446
11055 52.952
11060 50.643
11068 48.133
11070 45.809
11074 43.508
11079 41.201
11080 38.678
11087 36.373
11088 34.057
11090 31.551
11096 29.246
11100 26.929
11103 23.509
11106 21.011
11110 17.576
11113 15.258
11117 12.954
11127 9.565
11131 7.095
11134 4.612
10280 190.177
10383 187.809
10396 185.292
10502 181.849
10517 179.345
10578 176.971
10659 173.54
10719 171.054
10779 168.68
10836 166.319
10875 165.861
10876 157.576
2055 434.275
2230 431.999
2440 429.718
2561 427.442
2702 425.166
2827 422.676
3074 419.285
3150 417.012
3248 414.518
3395 412.239
3582 409.954
3698 407.669
3783 404.284
3919 401.997
4024 399.511
4152 397.225
4250 394.939
4350 392.653
4511 390.153
4624 387.865
4758 385.579
4808 383.284
4890 380.775
5021 378.476
5148 376.177
5275 373.873
5355 371.573
5476 369.284
5518 366.978
5640 364.69
5712 362.402
5833 360.096
5891 357.798
6016 355.504
6108 353.218
10295 184.725
10368 182.202
10353 179.679
10493 177.177
10460 175.125
10439 172.606
10408 170.099
10473 167.579
2053 484.12
2016 481.627
2101 479.406
2087 476.91
2121 474.687
2173 472.45
2327 470.215
2277 467.69
2530 465.475
2509 462.97
2479 459.616
2430 457.394
2679 454.914
2802 452.387
2927 450.141
3033 447.912
2955 445.396
3194 443.163
3141 440.934
3282 438.445
3347 436.203
3384 432.843
3509 430.586
3721 428.34
3771 424.973
3931 422.476
4092 419.1
4148 416.586
4252 414.313
4396 412.065
4477 409.803
4658 407.556
4472 405.282
4591 402.798
4681 400.46
4635 398.191
4712 395.923
4934 392.553
5015 390.271
5007 388.013
5116 385.732
5245 383.46
5404 381.205
5446 378.705
5563 375.329
5662 373.063
5769 369.683
5877 367.412
5933 364.907
6035 362.62
6100 360.339
6174 356.938
6270 354.653
6298 352.144
6432 349.865
6472 346.476
6605 343.094
6650 340.601
6763 338.313
6804 336.021
6863 333.729
6932 331.421
7025 329.113
10293 193.645
10370 191.144
10446 187.711
10481 185.34
10534 182.857
10572 180.481
10621 177.966
10676 174.511
2048 401.346
2137 398.957
2255 396.577
2299 394.078
2443 391.561
2652 389.159
2792 386.771
3060 383.305
3209 380.9
3436 378.513
3597 376.138
3674 372.681
3787 370.294
3900 367.907
4151 365.51
4307 362.997
4506 360.476
4574 357.986
4820 355.586
4971 353.186
4998 350.675
5158 348.289
5356 345.906
5565 342.442
5622 339.957
5745 336.866
5733 334.473
5881 334.405
5967 330.933
6084 328.539
6148 325.108
6235 322.71
6303 320.215
6406 317.831
6493 315.446
6526 312.962
6684 310.594
6693 308.092
6799 305.707
6878 303.216
6994 300.846
7084 298.482
7149 296.113
7201 292.677
7287 289.244
7331 286.74
7436 283.295
7556 279.848
7621 276.396
7665 272.96
7796 270.463
7854 268.102
7902 265.58
7958 262.148
8037 259.806
8066 256.387
8125 254.023
8161 251.523
8197 249.164
8235 246.647
8284 244.292
8323 240.852
8360 238.52
10288 207.733
10332 205.245
10403 201.787
10395 199.407
10452 196.922
10548 194.536
10567 192.038
10642 188.601
10689 186.1
10710 183.714
10754 181.22
10842 178.717
10840 176.228
10847 173.722
10839 171.352
10817 168.854
2060 436.787
2206 433.355
2331 430.867
2497 428.536
10300 172.443
10377 169.921
10298 171.516
2056 435.372
2068 399.906
2234 397.523
2067 435.688
10244 194.944
10270 192.458
10335 190.084
10243 194.593
10301 191.156
10351 188.785
10432 185.344
10468 182.97
10539 180.596
10591 178.231
10644 174.787
10717 172.301
10780 169.783
10242 178.24
10276 175.887
10374 173.532
2078 397.262
2211 394.779
2353 392.393
2486 390.013
2609 387.503
2867 385.118
3173 382.74
3314 380.238
3446 376.788
3516 374.406
3621 372.024
3894 369.627
4222 366.46
4324 363.947
10255 189.882
10275 187.39
10367 183.944
10399 180.758
10461 178.405
10488 177.479
10254 184.177
10222 181.689
2076 489.138
2005 486.629
10252 197.578
10318 194.147
10362 191.774
10433 188.33
10479 185.838
10518 183.454
10560 180.954
10630 178.574
10673 176.09
10734 173.732
10755 171.233
2074 399.822
2174 396.358
2293 393.963
2073 456.103
2126 453.607
2240 451.268
2250 448.789
2388 445.367
2414 442.894
2608 440.557
2724 438.05
2756 435.725
2732 432.309
10263 196.088
10267 193.567
10352 190.103
10262 190.066
10281 187.695
10390 185.342
10404 182.967
10491 179.507
10566 177.141
10260 174.962
2275 441.202
2484 437.769
2512 435.251
2727 432.888
2994 430.52
3035 428.031
3210 425.672
3162 423.214
3356 419.805
3140 417.449
3066 414.952
2849 412.582
2917 410.085
2929 407.577
3085 405.214
2985 401.789
2882 399.415
2683 397.023
2739 394.525
2709 391.064
2774 388.673
2883 386.177
3037 382.74
3213 380.365
3432 377.978
3588 375.499
2274 432.441
2285 429.936
2457 427.614
2287 397
2521 393.553
10269 187.82
10356 185.33
2282 439.779
2549 436.322
10266 188.129
10232 185.642
10309 183.121
2281 393.478
10265 205.635
10272 203.117
10317 200.599
10305 198.118
10357 195.604
10341 193.09
10406 190.703
10486 188.329
2295 481.623
2456 479.401
2453 476.905
2291 474.681
2534 472.482
2626 469.951
2470 467.719
2339 465.198
2294 395.023
2404 392.617
10469 185.629
10521 182.193
10564 178.741
10654 176.392
10690 174.031
10466 181.971
2303 395.109
10478 192.784
10513 190.39
10595 188.018
10581 185.538
10579 183.154
10611 180.635
10686 178.258
10703 174.795
10746 172.284
2301 395.018
2445 392.628
2300 426.209
10477 170.148
10476 190.71
2298 448.03
2308 444.592
2324 442.211
2550 439.722
10487 201.809
2245 481.639
2325 479.137
2243 496.693
2328 494.194
2638 491.672
2780 488.335
2885 485.839
2997 482.498
3103 480.276
3319 478.078
3250 475.606
3362 473.107
3583 470.905
3713 467.558
3798 465.327
3922 462.827
3994 460.595
4100 458.352
4223 455.854
4360 453.617
4458 451.131
4626 447.779
4783 444.446
4849 442.223
4905 439.744
5071 437.521
5162 434.161
5300 431.92
5175 429.682
5242 427.157
5320 424.649
5468 422.399
5474 420.152
5600 417.905
5654 415.663
5751 413.407
5812 410.893
5888 407.534
5956 405.025
6010 402.777
6066 400.266
6067 397.779
6185 395.301
6285 393.053
6327 390.549
6434 387.189
6483 384.704
6535 382.422
6657 379.924
6768 377.658
6815 375.151
6794 372.891
6879 370.618
7002 368.346
7012 365.859
6959 363.584
7064 361.047
7134 358.775
7231 356.502
7192 354.218
7172 351.703
7208 349.195
7115 346.901
7116 344.388
7092 340.591
7151 338.07
7048 334.659
7142 332.363
7236 330.052
7244 326.625
2242 487.174
2370 483.83
2254 398.485
2337 396.102
2477 393.713
2675 391.342
2770 388.842
2880 386.458
3005 384.076
3107 381.559
3236 379.177
10492 182.825
10543 179.365
10624 175.912
2251 456.248
2393 453.915
2382 451.374
2485 447.942
2621 445.459
2575 442.943
2694 440.451
2845 437.013
2968 434.497
3030 431.981
3208 429.636
3116 427.286
2998 424.797
3012 422.308
2931 419.952
3027 417.452
2259 395.978
10436 189.28
10455 185.834
10435 195.163
2258 447.084
2256 428.726
2269 495.941
2459 492.591
2656 490.385
2722 487.877
2903 484.548
2989 482.341
3113 478.965
2268 447.211
2355 444.73
10445 208.77
10499 205.32
10533 202.929
10576 200.535
10641 198.141
10657 195.656
10716 193.276
10766 190.875
10792 188.485
10865 185.965
10861 183.485
10844 181.106
2266 396.459
10443 210.877
10475 207.421
10529 205.038
10570 201.585
2264 489.426
2313 487.221
