 key  value
2105 2059
2059 2104
2104 2192
2192 2366
2366 2522
2522 2604
2604 2742
2742 2661
2661 2607
2607 2711
2711 2913
2913 3009
3009 3119
3119 3270
3270 3489
3489 3590
3590 3569
3569 3705
3705 3677
3677 3857
3857 4121
4121 4281
4281 4445
4445 4494
4494 4743
4743 4870
4870 4999
4999 5168
5168 5351
5351 5475
5475 5603
5603 5714
5714 5817
5817 5992
5992 6110
6110 6124
6124 6260
6260 6414
6414 6513
6513 6622
6622 6740
6740 6840
6840 6921
6921 6968
6968 7099
7099 7257
7257 7477
7477 7413
7413 7414
7414 7511
7511 7612
7612 7588
7588 7599
7599 7727
7727 7782
7782 7849
7849 7891
7891 7872
7872 7923
7923 8046
8046 8085
8085 8023
8023 7986
7986 7977
7977 7894
7894 7932
7932 7827
7827 7832
7832 7835
7835 7890
7890 7857
7857 7870
7870 7907
7907 8043
8043 8049
8049 8163
8163 8251
8251 8294
8294 8319
8319 8373
8373 8415
8415 8460
8460 8495
8495 8530
8530 8585
8585 8632
8632 8664
8664 8724
8724 8767
8767 8829
8829 8878
8878 8945
8945 8997
8997 9053
9053 9099
9099 9186
9186 9215
9215 9282
9282 9365
9365 9439
9439 9441
9441 9556
9556 9579
9579 9662
9662 9725
9725 9769
9769 9853
10280 10216
10216 10171
10171 10107
10107 10034
10034 9959
9959 9907
9907 9853
2055 2230
2230 2440
2440 2561
2561 2702
2702 2827
2827 3074
3074 3150
3150 3248
3248 3395
3395 3582
3582 3698
3698 3783
3783 3919
3919 4024
4024 4152
4152 4250
4250 4350
4350 4511
4511 4624
4624 4758
4758 4808
4808 4890
4890 5021
5021 5148
5148 5275
5275 5355
5355 5476
5476 5518
5518 5640
5640 5712
5712 5833
5833 5891
5891 6016
6016 6108
6108 6260
10295 10232
10232 10151
10151 10119
10119 10040
10040 10003
10003 9920
9920 9853
2053 2016
2016 2101
2101 2087
2087 2121
2121 2173
2173 2327
2327 2277
2277 2530
2530 2509
2509 2479
2479 2430
2430 2679
2679 2802
2802 2927
2927 3033
3033 2955
2955 3194
3194 3141
3141 3282
3282 3347
3347 3384
3384 3509
3509 3721
3721 3771
3771 3931
3931 4092
4092 4148
4148 4252
4252 4396
4396 4477
4477 4658
4658 4472
4472 4591
4591 4681
4681 4635
4635 4712
4712 4934
4934 5015
5015 5007
5007 5116
5116 5245
5245 5404
5404 5446
5446 5563
5563 5662
5662 5769
5769 5877
5877 5933
5933 6035
6035 6100
6100 6174
6174 6270
6270 6298
6298 6432
6432 6472
6472 6605
6605 6650
6650 6763
6763 6804
6804 6863
6863 6932
6932 7025
7025 7099
10293 10219
10219 10244
10244 10183
10183 10122
10122 10095
10095 10041
10041 9985
9985 9905
9905 9907
2048 2137
2137 2255
2255 2299
2299 2443
2443 2652
2652 2792
2792 3060
3060 3209
3209 3436
3436 3597
3597 3674
3674 3787
3787 3900
3900 4151
4151 4307
4307 4506
4506 4574
4574 4820
4820 4971
4971 4998
4998 5158
5158 5356
5356 5565
5565 5622
5622 5745
5745 5733
5733 5881
5881 6026
6026 6044
6044 6158
6158 6221
6221 6346
6346 6394
6394 6455
6455 6541
6541 6638
6638 6700
6700 6830
6830 7007
7007 7081
7081 7204
7204 7268
7268 7346
7346 7484
7484 7570
7570 7696
7696 7843
7843 7847
7847 7879
7879 7966
7966 8007
8007 8054
8054 8121
8121 8169
8169 8193
8193 8239
8239 8299
8299 8353
8353 8407
8407 8431
8431 8479
8479 8522
8522 8559
8559 8605
8605 8640
8640 8690
8690 8715
8715 8787
8787 8805
8805 8880
8880 8909
8909 8962
8962 9040
9040 9116
9116 9169
9169 9231
9231 9278
9278 9371
9371 9407
9407 9480
9480 9534
9534 9575
9575 9673
9673 9725
10288 10332
10332 10361
10361 10272
10272 10234
10234 10214
10214 10145
10145 10120
10120 10078
10078 10028
10028 10066
10066 9988
9988 10069
10069 9984
9984 9945
9945 9857
9857 9893
9893 9871
9871 9784
9784 9769
2060 2206
2206 2331
2331 2497
2497 2661
10300 10298
10298 10206
10206 10184
10184 10116
10116 10182
10182 10112
10112 10102
10102 10033
10033 9980
9980 9904
9904 9838
9838 9853
2056 2230
2068 2234
2234 2299
2067 2206
10243 10158
10158 10095
10242 10167
10167 10102
2078 2211
2211 2353
2353 2486
2486 2609
2609 2867
2867 3173
3173 3314
3314 3446
3446 3516
3516 3621
3621 3894
3894 4222
4222 4324
4324 4506
10255 10200
10200 10118
10118 10029
10029 10007
10007 9920
10254 10151
2076 2005
2005 2053
10252 10190
10190 10090
10090 10066
2074 2174
2174 2293
2293 2443
2073 2251
2251 2393
2393 2382
2382 2485
2485 2621
2621 2575
2575 2694
2694 2845
2845 2968
2968 3030
3030 3208
3208 3116
3116 2998
2998 3012
3012 2931
2931 3027
3027 3066
3066 2849
2849 2917
2917 2929
2929 3085
3085 2985
2985 2882
2882 2683
2683 2739
2739 2709
2709 2774
2774 2883
2883 3037
3037 3213
3213 3432
3432 3588
3588 3621
10263 10147
10147 10127
10127 10103
10103 10054
10054 9976
9976 9893
10262 10150
10150 10121
10121 10035
10035 10003
10260 10206
2275 2484
2484 2512
2512 2727
2727 2994
2994 3035
3035 3210
3210 3162
3162 3356
3356 3140
3140 3066
2274 2285
2285 2457
2457 2661
2287 2521
2521 2709
10270 10215
10215 10204
10204 10108
10108 10036
10036 9959
10269 10248
10248 10199
10199 10121
10267 10244
2282 2549
2549 2727
10266 10174
10174 10142
10142 10029
2281 2486
10265 10272
2295 2456
2456 2453
2453 2291
2291 2534
2534 2626
2626 2470
2470 2339
2339 2509
2294 2404
2404 2652
10469 10407
10407 10383
10383 10287
10287 10249
10249 10199
10468 10432
10432 10383
10466 10414
10414 10356
10356 10269
2303 2404
10479 10436
10436 10352
10352 10270
10478 10406
10406 10486
10486 10405
10405 10370
10370 10299
10299 10243
2301 2445
2445 2652
2300 2607
10477 10439
10439 10338
10338 10276
10276 10242
10476 10433
10433 10405
2298 2308
2308 2324
2324 2550
2550 2549
10473 10408
10408 10374
10374 10276
10487 10395
10395 10364
10364 10305
10305 10228
10228 10149
10149 10190
2245 2325
2325 2453
2243 2328
2328 2638
2638 2780
2780 2885
2885 2997
2997 3103
3103 3319
3319 3250
3250 3362
3362 3583
3583 3713
3713 3798
3798 3922
3922 3994
3994 4100
4100 4223
4223 4360
4360 4458
4458 4626
4626 4783
4783 4849
4849 4905
4905 5071
5071 5162
5162 5300
5300 5175
5175 5242
5242 5320
5320 5468
5468 5474
5474 5600
5600 5654
5654 5751
5751 5812
5812 5888
5888 5956
5956 6010
6010 6066
6066 6067
6067 6185
6185 6285
6285 6327
6327 6434
6434 6483
6483 6535
6535 6657
6657 6768
6768 6815
6815 6794
6794 6879
6879 7002
7002 7012
7012 6959
6959 7064
7064 7134
7134 7231
7231 7192
7192 7172
7172 7208
7208 7115
7115 7116
7116 7092
7092 7151
7151 7048
7048 7142
7142 7236
7236 7244
7244 7257
2242 2370
2370 2295
10481 10448
10448 10387
10387 10280
2240 2365
2365 2513
2513 2600
2600 2777
2777 2718
2718 2864
2864 2972
2972 3193
3193 3329
3329 3411
3411 3495
3495 3729
3729 3506
3506 3464
3464 3353
3353 3404
3404 3356
2254 2337
2337 2477
2477 2675
2675 2770
2770 2880
2880 3005
3005 3107
3107 3236
3236 3446
10492 10414
2250 2365
10488 10392
10392 10353
10353 10309
10309 10232
2259 2281
10435 10341
10341 10318
10318 10223
10223 10157
10157 10136
10136 10069
2258 2308
2256 2300
10446 10335
10335 10301
10301 10253
10253 10195
10195 10132
10132 10034
2269 2459
2459 2656
2656 2722
2722 2903
2903 2989
2989 3113
3113 3250
2268 2355
2355 2324
10445 10429
10429 10397
10397 10409
10409 10361
2266 2299
10443 10337
10337 10371
10371 10336
10336 10332
2264 2313
2313 2452
2452 2627
2627 2700
2700 2858
2858 3000
3000 3130
3130 3327
3327 3442
3442 3603
3603 3761
3761 3768
3768 3913
3913 4034
4034 3932
3932 3933
3933 3834
3834 3970
3970 3902
3902 4064
4064 4196
4196 4234
4234 4381
4381 4490
4490 4529
4529 4632
4632 4713
4713 4829
4829 4754
4754 4887
4887 4918
4918 5035
5035 5190
5190 5293
5293 5377
5377 5409
5409 5464
5464 5584
5584 5672
5672 5661
5661 5783
5783 5814
5814 5889
5889 5901
5901 5999
5999 6095
6095 6184
6184 6215
6215 6295
6295 6384
6384 6465
6465 6584
6584 6572
6572 6587
6587 6597
6597 6534
6534 6672
6672 6762
6762 6821
6821 6874
6874 6933
6933 7068
7068 7105
7105 7244
2215 2321
2321 2405
2405 2654
2654 2695
2695 2700
10455 10446
2212 2353
10452 10421
10421 10435
2210 2372
2372 2514
2514 2430
2209 2258
10450 10427
10427 10349
10349 10295
2208 2268
10449 10427
2221 2173
10462 10477
10461 10450
10460 10402
10402 10388
10388 10311
10311 10254
10458 10438
10438 10360
10360 10287
10457 10435
10456 10418
10418 10362
10362 10322
10322 10293
2229 2347
2347 2479
2227 2335
2335 2300
10403 10365
10365 10317
10317 10214
2226 2192
2224 2202
2202 2121
10400 10344
10344 10298
10415 10351
10351 10278
10278 10216
2238 2354
2354 2497
2236 2105
2235 2339
10410 10372
10372 10314
10314 10255
10422 10353
2179 2281
2191 2396
2396 2427
2427 2611
2611 2609
2190 2311
2311 2465
2465 2619
2619 2748
2748 2771
2771 2836
2836 2946
2946 2957
2957 2968
2189 2305
2305 2452
10430 10346
10346 10374
2188 2235
2184 2353
2199 2295
2196 2059
10368 10295
2207 2284
2284 2444
2444 2581
2581 2762
2762 2971
2971 3133
3133 3415
3415 3591
3591 3657
3657 3699
3699 3857
10382 10405
2204 2318
2318 2518
2518 2444
10377 10346
2918 2856
2856 2984
2984 3178
3178 3360
3360 3332
3332 3193
10391 10353
10390 10269
2915 3030
10399 10367
10367 10275
10275 10218
10218 10153
10153 10118
2925 3030
10396 10383
10393 10333
10333 10274
10274 10252
2935 2951
2951 3069
3069 3151
3151 3241
3241 3318
3318 3478
3478 3553
3553 3659
3659 3761
2933 3067
3067 3145
3145 3248
11109 11105
11105 11104
11104 11101
11101 11098
11098 11097
11097 11091
11091 11089
11089 11086
11086 11084
11084 11081
11081 11077
11077 11074
11074 11066
11066 11063
11063 11062
11062 11054
11054 11052
11052 11048
11048 11044
11044 11041
11041 11036
11036 11032
11032 11027
11027 11022
11022 11020
11020 11014
11014 11011
11011 11004
11004 11000
11000 10978
10978 10980
10980 10975
10975 10970
10970 10965
10965 10946
10946 10941
10941 10938
10938 10916
10916 10902
10902 10891
10891 10876
10876 10893
10893 10887
10887 10839
10839 10822
10822 10774
10774 10736
10736 10673
10673 10639
10639 10564
10564 10521
10521 10505
10505 10432
11119 11124
11124 11703
11703 12088
12088 12384
12384 12474
12474 12536
12536 12631
12631 12672
12672 12687
12687 12666
12666 12689
12689 12669
12669 12606
12606 12652
12652 12604
12604 12523
12523 12447
12447 12381
12381 12389
12389 12342
12342 12345
12345 12271
12271 12194
12194 12200
12200 12147
12147 12078
12078 12127
12127 12012
12012 11994
11994 11903
11903 11872
11872 11915
11915 11876
11876 11859
11859 11773
11773 11864
11864 11836
11836 11777
11777 11783
11783 11733
11733 11650
11650 11600
11600 11657
11657 11738
11738 11779
11779 11714
11714 11752
11752 11652
11652 11654
11654 11599
11599 11572
11572 11516
11516 11477
11477 11495
11495 11425
11425 11406
11406 11390
11390 11422
11422 11489
11489 11519
11519 11545
11545 11595
11595 11569
11569 11571
11571 11524
11524 11505
11505 11463
11463 11431
11431 11400
11400 11395
11395 11378
11378 11318
11318 11293
11293 11268
11268 11265
11265 11244
11244 11236
11236 11225
11225 11213
11213 11195
11195 11187
11187 11173
11173 11164
11164 11158
11158 11160
11160 11157
11157 11152
11152 11149
11149 11147
11147 11144
11144 11141
11141 11137
11137 11134
11134 11131
11131 11127
11127 11116
11116 11114
11114 11109
2942 3089
3089 3219
3219 3291
3291 3388
3388 3561
3561 3627
3627 3797
3797 3916
3916 4002
4002 4123
4123 4337
4337 4445
2941 3011
3011 3166
3166 3310
3310 3368
3368 3539
3539 3362
2940 2971
2939 2836
2938 3010
3010 3204
3204 3303
3303 3406
3406 3559
3559 3690
3690 3798
2937 2975
2975 3177
3177 3249
3249 3381
3381 3504
3504 3715
3715 3844
3844 4082
4082 4123
2936 3071
3071 3146
3146 3325
3325 3458
3458 3536
3536 3616
3616 3826
3826 3969
3969 4081
4081 4126
4126 4278
4278 4402
4402 4467
4467 4628
4628 4778
4778 4843
4843 5029
5029 5292
5292 5456
5456 5663
5663 5774
5774 5931
5931 6028
6028 6079
6079 6137
6137 6305
6305 6301
6301 6475
6475 6560
6560 6667
6667 6803
6803 6823
6823 6848
6848 6869
6869 6897
6897 7007
11123 11057
11057 11119
11121 11128
11128 11129
11129 11118
11118 11111
11111 11108
11108 11104
11120 12081
12081 11645
11645 11647
11647 12088
2893 3155
3155 3423
3423 3510
3510 3634
3634 3846
3846 3891
3891 4056
4056 4213
4213 4239
4239 4374
4374 4491
4491 4628
2891 3026
3026 3213
11132 11131
2890 3081
3081 3056
3056 3191
3191 3298
3298 3497
3497 3677
11076 11073
11073 11069
11069 11067
11067 11065
11065 11060
11060 11055
11055 11049
11049 11048
11075 11069
2896 2980
2980 3214
3214 3267
3267 3360
2911 3161
3161 3424
3424 3369
3369 3497
11072 11034
11034 11009
11009 10982
10982 10990
10990 10951
10951 10920
10920 10897
10897 10887
11087 11081
2909 2849
2908 3051
3051 3100
3100 3335
3335 3439
3439 3537
3537 3659
11085 11083
11083 11080
11080 11076
2904 3058
3058 3153
3153 3336
3336 3476
3476 3687
3687 3495
2855 2994
2854 2954
2954 3144
3144 3318
11094 11089
11093 11645
11092 11086
2862 3082
3082 3206
3206 3273
3273 3489
2861 3032
3032 3209
11102 11099
11099 11097
2871 3077
3077 3117
3117 3177
11096 11090
11090 11089
11047 11043
11043 11040
11040 11035
11035 11029
11029 11026
11026 11024
11024 11016
11016 11013
11013 11006
11006 11002
11002 10998
10998 10980
11046 11044
2869 3054
3054 3096
3096 3334
3334 3437
3437 3585
3585 3643
3643 3782
3782 3957
3957 3998
3998 4178
4178 4284
4284 4439
4439 4544
4544 4612
4612 4711
4711 4881
4881 4960
4960 5009
5009 5168
11045 11040
2868 2996
2996 3213
11042 11036
2877 2967
2967 3281
3281 3499
3499 3722
3722 3847
3847 3875
3875 4091
4091 4217
4217 4224
4224 4368
4368 4491
11053 11051
11051 11044
2875 3037
11050 11048
2823 2983
2983 3336
2822 2912
2912 2756
2756 2732
2732 2604
2820 2987
2987 3092
3092 3293
3293 3298
11061 11058
11058 11055
2819 3076
3076 3201
3201 3265
3265 3449
3449 3561
11059 11052
2817 3068
3068 3182
3182 3316
3316 3373
3373 3595
3595 3714
3714 3809
3809 3973
3973 4003
4003 4187
4187 4257
4257 4390
4390 4511
2816 2706
2706 2658
2658 2514
11056 11050
11071 11069
11070 11063
11068 11062
11064 11065
11015 11012
11012 11002
2838 2777
2834 2923
2923 2767
2767 2724
2724 2756
11010 11005
11005 11001
11001 10998
2833 3050
3050 3177
11008 10988
10988 10959
10959 10929
10929 10897
11023 11020
2846 2967
11021 11017
11017 11011
2844 2992
2992 3058
11019 11014
2842 2993
2993 3112
3112 3280
3280 3424
11018 11012
2840 3044
3044 3170
3170 3245
3245 3434
3434 3595
11031 11027
11030 11022
11028 11023
3041 3011
11025 11020
11039 11037
11037 11032
11033 11029
11246 11231
11231 11205
11205 11190
11190 11180
11180 11167
11167 11157
11242 11204
11204 11172
11172 11163
11163 11157
3065 3135
3135 3253
3253 3360
3023 2910
2910 3066
11262 11235
11235 11217
11217 11198
11198 11192
11192 11180
3020 3154
3154 3236
3028 2970
2970 2929
3038 2921
2921 2882
3036 3124
3124 3291
2982 3115
3115 3352
3352 3385
3385 3510
11220 11193
11193 11169
11169 11156
11156 11153
11153 11149
2979 3186
3186 3343
3343 3549
3549 3667
3667 3883
3883 4072
4072 4101
4101 4331
4331 4378
4378 4526
4526 4650
4650 4772
4772 4799
4799 4939
4939 5032
5032 5151
5151 5233
5233 5379
5379 5480
5480 5530
5530 5683
5683 5846
5846 5994
5994 6044
2978 3110
3110 3279
3279 3451
3451 3599
3599 3674
2990 2946
2986 2957
