 key  value
2105 134.071
2059 131.544
2104 129.017
2192 126.51
2366 124.179
2522 121.857
2604 119.338
2742 116.815
2661 114.485
2607 112.162
2711 109.707
2787 107.158
2928 104.681
2736 102.366
2860 100.045
3007 97.534
2820 95.201
2987 92.882
3092 90.391
3293 88.079
3298 85.786
3369 83.292
3591 80.986
3415 78.69
3496 76.184
3633 72.779
3790 70.477
3791 68.19
3874 65.676
3840 63.393
3957 61.117
3888 58.588
3973 56.093
3995 53.625
3982 51.104
4124 48.809
4326 46.528
4371 44.019
4518 41.744
4493 39.253
4651 36.969
4720 34.449
4877 32.177
4946 29.685
5085 26.317
5080 23.817
5116 21.313
5301 19.047
5285 16.552
5265 14.294
5109 12.007
5253 9.735
5364 7.243
5464 4.981
5409 2.49
10280 250.163
10216 246.728
10171 244.237
10107 241.863
10073 239.35
10007 236.996
9930 234.631
9869 232.113
9764 229.751
9698 227.4
9682 224.93
9614 222.559
9541 220.04
9482 217.677
9431 215.182
9352 212.83
9297 210.346
9240 207.845
9174 205.493
9129 203.125
9046 200.774
8994 198.429
8957 196.093
8891 192.666
8837 190.32
8778 186.878
8733 183.464
8637 181.128
8616 178.641
8506 175.2
8460 171.735
8415 168.313
8396 165.987
8349 163.643
8323 161.3
8305 157.863
8261 155.51
8183 152.995
8147 149.568
8132 146.138
8043 143.801
7907 140.375
7870 139.037
7803 135.62
7835 133.289
7873 130.812
7932 128.299
7816 124.864
7753 122.536
7797 120.211
7828 117.695
7813 115.203
7806 112.889
7742 110.555
7669 108.237
7605 105.758
7708 103.445
7740 101.127
7788 98.607
7800 96.099
7719 93.602
7575 92.881
7612 90.145
7511 87.633
7414 85.132
7477 81.204
7315 78.696
7198 73.697
7244 71.204
7105 68.893
7101 66.399
7022 63.912
6936 60.509
6898 58.229
6785 55.924
6739 53.415
6648 50.923
6587 47.526
6502 45.244
6487 42.97
6438 40.701
6384 38.196
6295 35.903
6329 33.389
6282 30.875
6206 28.612
6043 25.215
5975 22.94
5889 20.43
5814 17.055
5847 14.558
5766 12.052
5672 9.795
5584 7.281
5564 4.767
2055 58.442
2230 56.166
2440 53.885
2587 51.393
2729 49.12
2900 46.842
3029 44.555
3138 42.056
3305 39.783
3428 36.431
3546 33.918
3645 31.652
3780 29.383
3927 27.116
4062 24.849
4215 21.474
4247 18.952
4398 16.685
4551 14.428
4681 12.39
4839 10.126
5001 6.761
5154 4.508
5219 2.255
10295 243.668
10254 241.181
10167 237.729
10112 235.373
10058 233.025
9975 230.665
9947 228.148
9866 225.795
9777 223.437
9746 220.959
9669 217.529
9601 215.17
9513 212.827
9461 210.469
9391 207.968
9349 205.631
9310 203.278
9248 200.932
9145 197.515
9125 195.165
9015 192.833
8947 190.485
8845 188.15
8797 185.811
2053 87.032
2016 84.539
2101 82.318
2087 79.822
2121 77.599
2173 75.362
2327 73.127
2277 70.602
2530 68.387
2509 65.882
2479 62.528
2430 60.306
2679 57.826
2884 54.451
3090 51.113
3105 48.608
3308 46.37
3391 43.904
3565 41.656
3680 39.161
3837 36.647
3967 33.301
4057 31.063
4142 28.814
4228 26.346
4422 24.093
4558 21.862
4621 18.508
4754 16.25
4887 13.744
4918 11.485
5035 9.223
5190 6.732
5293 3.366
10293 253.693
10223 251.3
10157 248.907
10136 246.384
10066 243.877
9988 241.501
9918 239.013
9833 236.628
9797 234.257
9716 231.882
9638 229.499
9567 227.117
9528 224.752
9477 222.384
9401 220.021
9375 217.502
9285 215.119
9198 212.757
9167 210.386
9136 207.993
9070 205.628
8969 203.267
8910 200.898
8869 198.386
8825 194.943
8757 192.573
8716 190.21
8697 187.704
8662 185.207
8611 182.84
8551 180.491
8528 178.113
8471 175.597
8440 173.239
8410 170.88
8385 168.375
8363 164.935
8318 161.493
8284 158.955
2048 229.341
2045 226.842
2068 224.371
2254 221.988
2191 219.606
2259 217.119
2281 214.619
2374 212.229
2353 209.747
2310 207.265
2356 204.88
2511 202.506
2493 199.982
2408 196.522
2402 192.936
2548 190.548
2765 188.177
2917 185.821
2909 183.454
2910 180.953
3023 177.531
2998 175.16
3116 172.803
3208 170.305
3320 167.803
3256 165.312
3261 162.97
3411 160.614
3487 157.204
3332 154.691
3148 152.342
2992 148.912
2844 146.576
2838 144.245
3065 141.899
2980 139.569
2896 137.24
2965 134.717
2923 132.387
2767 129.896
2724 127.4
2756 125.075
2732 121.659
10288 258.435
10235 256.049
10191 253.569
10113 251.041
10043 248.64
9983 246.148
9917 243.755
9868 241.253
9788 238.878
9752 236.378
9671 232.908
9619 229.444
9506 227.047
9479 224.675
9390 222.276
9328 219.892
9278 217.378
9247 213.926
9159 211.54
9081 209.17
9060 206.793
9001 204.309
8928 200.901
8875 198.539
8813 196.024
8763 193.654
2060 125.78
1996 123.46
2135 120.966
2227 118.652
2256 116.325
2065 113.987
2257 111.667
2336 109.336
2462 105.936
2636 103.43
2752 100.015
2829 97.695
3079 95.383
10300 240.916
10316 237.477
10212 234.034
10085 231.677
9993 226.365
9884 222.937
9786 220.595
9665 217.162
9607 213.747
9500 211.423
10298 240.603
10217 238.247
10169 235.74
10098 232.312
10048 229.959
9966 226.526
9913 224.031
2056 59.539
2067 123.478
10244 251.347
10183 248.859
10127 246.336
10070 243.846
9984 241.478
9945 239.128
9857 236.749
9789 234.378
9730 232.004
9658 229.48
10243 251.238
10242 240.006
10198 237.655
10116 235.302
10074 232.959
9998 230.485
2078 213.206
2211 210.723
10255 244.733
10153 241.296
10142 238.769
10065 235.311
9989 232.818
9896 230.456
9835 228.077
9766 225.575
9717 223.114
9688 220.613
9581 217.173
9533 213.743
9468 211.4
9405 209.053
9324 206.704
2076 92.05
2005 89.541
10252 252.05
10149 249.68
10092 247.305
10063 244.821
9978 242.43
9940 239.922
9850 237.541
9794 235.167
9710 232.803
9652 230.428
9565 228.05
9534 225.687
9442 222.22
9418 219.853
2074 234.371
2130 231.872
2146 229.483
2137 227.012
2266 224.492
2073 145.453
2126 142.957
2240 140.618
2250 138.139
2388 134.717
2414 132.244
2608 129.907
10263 252.213
10147 248.743
10086 246.262
10262 246.927
10200 243.501
10118 241.003
10040 237.549
9980 234.105
9888 231.731
9844 229.224
9799 226.876
9748 223.417
9685 220.916
9599 218.444
9562 215.026
9486 212.682
9417 210.336
9329 206.903
9300 203.49
9232 200.962
10260 239.162
10166 235.735
2275 176.38
2484 172.947
2449 169.481
2646 166.038
2725 163.686
2694 161.352
2575 158.829
2771 156.476
2823 154.124
2743 151.636
2718 149.308
2618 146.818
