 key  value
2105 98.577
2236 95.18
2307 92.674
2365 90.15
2513 87.653
2600 85.305
2777 82.97
2718 80.465
2864 78.114
2972 75.634
3193 72.193
3329 69.841
3411 67.386
3495 64.882
3729 62.93
3506 61.55
3464 59.033
3353 55.608
3404 53.123
3356 50.795
3140 48.439
3066 45.942
2849 43.572
2917 41.075
2929 38.567
3085 36.204
2985 32.779
2882 30.405
2683 28.013
2739 25.515
2709 22.054
2563 19.663
2598 17.156
2431 14.664
2486 12.282
2427 9.775
2396 7.286
2191 4.895
2097 2.498
2104 100.735
2059 98.257
2196 95.912
2250 92.479
10280 239.341
10215 236.84
10183 234.465
10127 231.942
10069 229.555
9960 226.114
9918 223.73
9833 221.345
9797 218.974
9716 216.599
9686 214.24
9595 211.865
9517 209.486
9466 206.989
9406 204.605
9328 202.235
9287 199.863
9210 197.473
9140 195.113
9137 192.63
9065 190.263
9010 187.765
8944 185.378
8895 182.999
8836 180.618
8791 178.247
8715 175.854
8690 173.463
8653 170.988
8583 168.611
8561 165.175
8479 162.786
8407 159.339
8372 156.944
8341 154.57
8329 152.073
8276 148.58
8237 146.08
8271 143.587
8225 141.793
8176 139.29
8114 136.784
8064 134.261
8039 130.79
7985 128.293
7939 125.767
7745 122.284
7641 119.89
7475 117.487
7369 114.998
7204 111.522
7087 109.002
6938 106.586
6926 104.107
6831 100.645
6745 98.245
6626 95.844
6529 93.453
6455 91.058
6394 88.67
6364 86.297
6251 83.898
6172 81.382
6044 77.916
6026 75.422
5882 75.354
5733 72.807
5659 70.418
5429 66.944
5243 63.47
5128 61.074
4998 58.703
4930 56.309
4820 52.843
4682 50.452
4574 48.067
4481 45.557
4355 43.166
4300 40.786
4166 38.389
4021 36.005
3955 33.505
3723 30.042
3436 26.584
3262 24.18
3126 21.669
3004 19.278
2861 16.892
2699 14.495
2647 12.044
2477 9.653
2055 207.15
2230 204.874
2440 202.593
2561 200.317
2702 198.041
2920 195.754
2870 193.468
3048 191.191
3171 188.922
3145 186.646
3067 184.162
2840 181.87
2831 179.386
3031 177.097
3096 174.602
3334 172.314
3164 170.017
3330 167.738
3124 165.44
3077 163.145
3117 160.651
2975 158.343
2993 156.053
2890 153.759
2782 151.25
2580 148.751
2562 146.454
2450 144.138
2624 141.849
2635 139.328
2480 137.018
2478 134.708
2576 132.397
2752 130.085
2736 127.579
2928 125.268
2913 122.951
2711 120.627
2607 118.313
2661 114.927
2497 112.424
2354 110.102
2349 107.584
2164 105.104
2351 102.763
2334 100.433
2422 98.094
2651 95.757
2779 93.272
2896 89.847
2980 87.505
3214 84.062
3267 81.569
3360 78.164
3332 74.719
10295 243.575
10232 241.207
10151 238.857
10119 236.33
10040 233.954
10003 230.533
9920 228.034
9830 225.661
9784 222.218
9740 218.773
9663 216.409
9567 212.942
9528 210.577
9494 208.076
9436 205.713
2053 296.325
2016 293.832
2101 291.611
2087 289.115
2121 286.892
2173 284.655
2327 282.42
2277 279.895
2530 277.68
2509 275.175
2479 271.821
2430 269.599
2679 267.119
2488 264.894
2407 262.667
2616 260.426
2411 258.171
2637 255.697
2458 253.456
2516 250.944
2630 248.708
2721 246.458
2666 244.227
2566 241.742
2749 239.487
2746 237.235
2830 234.97
2821 232.73
2962 230.477
2999 228.222
2843 225.962
2701 223.694
2639 221.429
2634 218.926
2685 216.431
2588 214.169
2798 211.919
2800 209.426
2554 207.153
2735 204.876
2785 202.597
2900 200.319
2697 198.035
10293 238.109
10223 235.716
10190 233.341
10120 230.971
10063 228.572
9978 226.181
9900 223.807
9877 221.403
9781 219.018
9747 216.628
9677 214.257
9564 211.885
9546 209.394
9499 206.995
9390 204.619
2048 4.998
2045 2.499
10288 238.46
10235 236.074
10191 233.594
10113 231.066
10038 228.681
9957 226.277
9894 223.875
9880 221.366
9805 218.977
9708 216.574
9672 214.191
9592 211.788
9537 209.391
9450 207
9413 204.586
9320 202.212
9281 199.817
9220 197.434
9178 195.049
9131 192.64
9055 190.248
8964 187.845
8948 185.33
8860 182.934
8806 180.535
8780 178.16
8751 175.754
8693 173.383
2060 108.548
10300 243.7
10316 240.261
10212 236.818
10085 234.461
9993 229.149
9884 225.721
9786 223.379
9665 219.946
9607 216.531
9500 214.207
9391 210.752
9349 208.415
9310 206.062
9248 203.716
9145 200.299
9125 197.949
9015 195.617
8947 193.269
8845 190.934
8797 188.595
8733 186.248
8637 183.912
8616 181.425
8506 177.984
8460 174.519
8415 171.097
8396 168.771
8349 166.427
8338 163.929
8281 161.575
8234 159.214
8204 155.779
8164 153.299
8120 150.946
8065 148.581
8034 146.107
7978 142.635
7884 140.136
7864 137.781
7744 135.291
7700 131.854
7647 129.496
7498 126.034
7429 123.547
7387 121.197
7201 118.816
7212 116.312
7126 113.941
7047 111.555
6994 109.169
6878 106.787
6799 104.282
6735 100.839
6639 98.335
6589 95.964
6493 93.581
6406 90.128
6303 87.727
6235 85.222
6148 82.832
6084 80.328
5967 77.935
10298 243.387
10217 241.031
10169 238.524
10098 235.096
10048 232.743
9966 229.31
9913 226.815
2056 208.247
2068 2.398
2067 111.307
1987 107.889
1997 105.563
2014 103.069
10244 236.805
10162 234.437
10136 231.012
10066 228.505
9988 226.129
9919 223.756
9850 221.371
9794 218.997
9710 216.633
10243 236.819
10242 241.535
10167 239.041
10102 235.593
10033 233.227
9980 230.734
9904 228.382
9869 226.008
9764 223.646
9721 221.148
9643 218.64
9579 216.269
9510 213.922
9471 211.43
9392 207.981
9345 205.606
9285 203.123
9198 200.761
9141 197.326
9081 194.967
9073 191.549
9014 189.037
8917 186.662
8876 184.152
8826 181.768
8760 179.372
8736 176.998
8681 174.625
8625 171.149
8594 168.64
2078 12.088
2013 9.62
1952 7.255
1863 4.778
1935 2.383
10255 239.216
10200 236.725
10121 233.264
10034 230.774
9959 228.411
9898 226.036
9827 222.593
9789 220.111
9730 217.737
9652 214.28
9577 211.887
9511 209.501
10254 242.303
2076 301.343
2005 298.834
10252 235.801
10149 233.431
10092 231.056
2074 10.8
2130 8.301
2146 5.912
2137 3.441
2073 90.64
2251 87.238
2393 84.905
2382 82.364
2485 78.932
2621 76.449
2575 73.933
2694 71.441
2845 68.003
2968 65.487
3030 62.971
3208 60.626
3116 58.276
2998 55.787
3012 53.298
2931 50.942
3027 48.442
10263 236.841
10147 233.371
10086 230.89
10262 237.955
10150 235.6
10107 232.165
10036 229.785
9992 227.282
9939 224.921
9870 222.418
10260 241.946
10166 238.519
2275 72.192
2484 68.759
2512 66.241
2727 63.878
2994 61.51
3035 59.021
3210 56.662
3162 54.204
2274 112.62
2287 25.344
2521 21.897
2341 19.521
2436 17.037
2353 14.662
2285 114.92
2331 112.415
2206 109.92
10270 240.268
10269 239.394
10248 237.034
10199 234.66
10132 232.15
10267 239.191
10219 236.806
2282 70.769
2549 67.312
10266 241.33
10174 238.972
10142 235.556
10029 233.184
10007 230.711
9907 227.252
9872 224.734
9757 221.258
9704 218.768
9658 215.305
2281 9.786
10265 235.987
10186 233.603
10139 231.075
2295 293.828
2456 291.606
2453 289.11
2291 286.886
2534 284.687
2626 282.156
2470 279.924
2339 277.403
2294 9.285
2234 5.828
10469 246.495
10448 243.975
10352 241.583
10468 246.406
10432 244.022
10384 241.666
10278 239.286
10216 236.926
10204 234.439
10108 232.063
10079 229.707
9976 227.346
9945 224.861
9857 222.482
10466 247.699
10414 245.338
10356 241.906
2303 8.227
2266 5.821
10479 246.315
10405 242.86
10370 240.481
10478 245.327
10435 242.955
10357 240.566
10274 238.187
10228 235.789
10165 233.408
10106 231.024
10053 228.531
9963 226.15
9902 223.774
2301 11.756
2174 9.361
2300 119.785
2457 117.254
10477 248.603
10430 246.254
10344 242.799
10476 245.468
10406 243.091
10341 240.702
2299 9.266
2298 79.02
2308 75.582
2324 73.201
2550 70.712
10473 247.01
10423 244.666
10358 242.154
10487 245.487
10395 243.085
10365 240.69
10317 238.31
10214 235.798
2245 293.844
2325 291.342
10486 246.306
2243 315.136
2328 312.637
2410 310.13
2557 307.916
2454 305.429
2321 303.223
2313 300.732
2305 298.526
2370 296.035
2242 299.379
10481 246.375
2240 92.489
2255 6.884
2254 4.804
10492 247.702
10488 251.269
10461 248.79
10450 248.472
10410 246.1
10359 242.666
10306 240.305
10439 248.597
10338 246.24
10276 243.892
2259 7.39
2115 5.008
10436 242.873
2258 78.074
2256 117.259
2070 114.926
10433 245.033
10382 241.553
10446 243.936
2269 313.139
2170 309.823
2163 307.642
2096 305.43
2264 302.937
2268 78.201
2355 75.72
10445 244.458
10342 240.981
10282 238.591
10211 236.208
10196 233.708
10144 231.196
10072 228.783
10012 226.271
9926 223.856
9823 221.472
9767 219.07
9694 216.672
9654 214.287
10443 243.372
2215 305.539
2086 303.315
1989 300.804
2111 298.586
2199 296.044
10455 245.245
2212 12.295
2179 9.781
2089 7.29
1966 4.893
10452 245.445
10393 243.07
2211 15.546
2210 278.842
2372 275.482
2514 272.977
2209 81.518
2208 81.662
10449 249.739
10427 246.307
10372 243.951
10314 241.594
2221 287.143
10462 246.057
10400 242.602
10460 251.09
10402 248.733
10388 246.227
10311 243.877
10222 241.521
10164 239.019
10458 247.486
10438 244.045
10360 241.674
10287 239.297
10249 236.922
10195 234.435
10457 245.443
10456 246.385
10418 242.955
10407 245.123
10387 241.678
10301 239.296
2229 277.646
2116 275.149
1971 271.807
1907 269.323
1837 267.11
1925 264.885
2044 262.664
1892 260.42
1788 258.178
1716 255.673
1593 253.416
1695 251.17
1827 248.938
1676 246.697
1744 244.192
1791 241.947
1929 239.698
2003 237.442
2154 235.195
2165 232.681
2248 230.167
2387 227.911
2531 225.67
2648 223.422
2793 221.169
2717 218.674
2227 115.115
10403 243.198
2226 101.656
2398 99.342
2224 291.912
2202 289.419
10415 245.13
2238 108.501
2119 106.184
2192 102.764
2235 280.743
10409 243.399
10361 240.886
10272 238.491
10408 248.761
10422 248.421
10353 246.075
10309 243.718
10421 243.068
10333 240.695
10305 238.3
2190 90.288
2311 86.857
2465 83.426
2619 81.083
2748 78.747
2771 76.228
2836 73.729
2946 70.316
2957 67.828
2189 301.866
2188 283.242
2184 17.204
10374 246.829
10304 244.484
10226 241.965
10161 239.445
10097 237.09
10081 234.556
10014 232.22
9929 229.852
9826 226.427
9780 223.911
9711 221.389
9649 219.042
10368 246.1
2207 164.449
2284 161.924
2169 158.533
2148 156.037
2064 153.549
2161 151.227
2228 148.933
2386 146.634
2204 164.478
2182 161.056
10377 245.589
2918 89.087
2856 86.584
2984 84.091
3178 80.655
10391 249.508
10390 242.841
2915 66.41
10399 247.5
10367 245.008
10275 242.637
2925 66.389
10396 244.304
10383 241.816
10392 249.492
2935 300.784
2768 298.558
2854 296.058
2700 293.831
2858 291.312
2751 289.095
2547 286.859
2577 284.66
2758 282.446
2784 280.223
2615 277.989
2658 275.463
2933 187.532
11109 432.998
11105 429.56
11104 427.033
11101 424.539
11098 422.235
11097 419.755
11091 417.449
11089 415.146
11086 412.83
11084 409.417
11081 407.11
11077 404.79
11074 401.382
11066 397.971
11063 395.645
11062 393.15
11054 390.816
11052 388.495
11048 383.84
11044 381.377
11041 379.066
11036 376.729
11032 373.307
11027 370.976
11022 368.64
11020 365.235
11014 362.902
11011 360.583
11004 358.11
11000 354.711
10978 352.372
10980 349.904
10975 347.559
10970 345.218
10965 342.729
10946 340.401
10941 336.964
10938 334.453
10916 332.109
10902 319.609
10891 307.086
10876 295.687
10893 291.188
10887 277.67
10839 264.542
10822 262.02
10772 259.647
10703 257.262
10686 254.749
10630 252.374
10571 250
10514 247.625
11119 947.332
11124 847.979
11703 813.468
12088 739.051
12384 661.876
12474 659.687
12536 656.38
12631 654.202
12672 652.004
12687 648.691
12666 645.359
12689 642.863
12669 640.332
12606 637.848
12652 635.649
12604 633.145
12523 630.939
12447 627.614
12381 625.404
12389 623.216
12342 621.009
12345 618.529
12271 616.05
12194 613.841
12200 611.342
12147 609.137
12078 606.624
12127 604.403
12012 602.184
11994 599.679
11903 597.45
11872 594.951
11915 592.474
11876 588.959
11859 586.731
11773 584.499
11864 582.267
11836 579.76
11777 577.525
11783 575.302
11733 573.077
11650 570.836
11600 568.593
11657 566.35
11738 564.113
11779 561.871
11714 559.629
11752 557.134
11652 554.876
11654 552.364
11599 549.859
11572 547.606
11516 545.091
11477 542.835
11495 540.58
11425 538.329
11406 536.077
11390 533.825
11422 531.564
11489 529.311
11519 526.799
11545 524.298
11595 522.023
11569 519.76
11571 517.501
11524 515.234
11505 512.976
11463 510.695
11431 508.226
11400 505.96
11395 503.475
11378 501.219
11318 497.826
11293 495.545
11268 493.022
11265 490.543
11244 488.268
11236 485.745
11225 483.246
11213 480.742
11195 478.456
11187 475.965
11173 473.667
11164 471.179
11158 468.886
11160 466.411
11157 462.989
11152 460.688
11149 458.388
11147 456.088
11144 452.689
11141 450.391
11137 446.987
11134 444.703
11131 442.391
11127 439.922
11116 437.614
11114 435.317
2942 172.496
3089 170.218
3219 167.935
3291 165.429
3339 162.949
2941 311.345
2885 308.008
2684 305.784
