 key  value
2105 213.845
2059 211.318
2104 208.791
2192 206.284
2366 203.953
2522 201.631
2604 199.112
2742 196.589
2661 194.259
2607 191.936
2711 189.481
2787 186.932
2928 184.455
2736 182.14
2860 179.819
3007 177.308
2820 174.975
2987 172.656
3092 170.165
3293 167.853
3298 165.56
3369 163.066
3591 160.76
3415 158.464
3496 155.958
3491 153.447
3581 150.945
3467 148.651
3388 146.366
3291 144.072
3370 141.583
3585 139.294
3638 136.809
3809 134.522
3870 132.238
3892 129.96
3783 127.673
3744 125.401
3692 123.115
3817 120.854
3821 118.36
3815 116.084
3836 113.602
3937 111.333
3999 108.833
3911 106.565
3811 104.306
3907 102.034
4039 99.76
3923 97.496
3766 95.224
3949 92.957
3873 90.702
3749 88.437
3689 85.951
3529 83.68
3414 81.429
3296 78.925
3457 76.663
3294 74.412
3195 72.174
3300 69.914
3235 67.689
3393 65.428
3315 62.94
3384 60.687
3401 58.452
3530 56.203
3390 53.954
3548 51.429
3629 49.191
3594 46.961
3716 44.728
3550 42.487
3669 40.256
3743 38.015
3915 35.52
4084 33.292
3906 31.056
3938 28.827
3879 26.35
4029 24.141
3862 21.913
3786 19.69
3690 17.183
3559 14.957
3618 12.453
3827 10.249
3701 8.034
3802 5.541
3736 3.324
10280 334.395
10216 330.96
10171 328.469
10107 326.095
10073 323.582
10007 321.228
9930 318.863
9869 316.345
9764 313.983
9698 311.632
9682 309.162
9614 306.791
9541 304.272
9482 301.909
9431 299.414
9352 297.062
9297 294.578
9240 292.077
9174 289.725
9129 287.357
9046 285.006
8994 282.661
8957 280.325
8891 276.898
8837 274.552
8778 271.11
8733 267.696
8637 265.36
8616 262.873
8506 259.432
8460 255.967
8415 252.545
8396 250.219
8349 247.875
8323 245.532
8305 242.095
8261 239.742
8183 237.227
8147 233.8
8132 230.37
8043 228.033
7907 224.607
7870 223.269
7803 219.852
7835 217.521
7873 215.044
7932 212.531
7816 209.096
7753 206.768
7797 204.443
7828 201.927
7813 199.435
7806 197.121
7742 194.787
7669 192.469
7605 189.99
7708 187.677
7740 185.359
7788 182.839
7800 180.331
7719 177.834
7575 177.113
7612 174.377
7511 171.865
7414 169.364
7477 165.436
7315 162.928
7198 157.929
7244 155.436
7105 153.125
7101 150.631
7022 148.144
6936 144.741
6898 142.461
6922 139.975
6827 137.696
6810 135.411
6741 133.125
6678 130.856
6643 128.578
6568 126.118
6543 123.581
6490 121.083
6442 118.599
6348 116.329
6387 114.062
6503 111.798
6391 109.529
6354 107.04
6233 104.755
6236 102.246
6187 99.75
6052 97.485
6064 95.229
6156 92.958
6093 90.708
6002 88.209
5915 85.954
5862 83.705
5957 81.454
5854 79.201
5831 76.73
5811 74.492
5764 72.248
5636 69.772
5506 67.511
5489 65.006
5357 61.636
5333 59.411
5304 56.913
5242 54.437
5175 51.938
5079 49.709
4938 47.209
4815 43.844
4738 41.332
4631 39.095
4553 36.87
4448 34.377
4458 32.149
4599 29.916
4505 27.431
4431 25.218
4339 21.897
4198 19.693
4044 17.466
3978 15.271
4005 12.764
3872 10.541
3832 8.031
2055 112.999
2150 110.521
2177 108.245
2187 105.984
2262 103.474
2363 101.212
2233 98.954
2306 96.679
2357 94.41
2377 91.943
2463 89.461
2639 86.947
2648 84.479
2760 81.963
2873 79.708
2962 77.192
3047 74.676
10295 327.9
10254 325.413
10167 321.961
10112 319.605
10058 317.257
9975 314.897
9947 312.38
9866 310.027
9777 307.669
9746 305.191
9669 301.761
9601 299.402
9513 297.059
9461 294.701
9391 292.2
9349 289.863
9310 287.51
9248 285.164
9145 281.747
9125 279.397
9015 277.065
8947 274.717
8845 272.382
8797 270.043
2053 25.775
2111 22.431
2189 20.217
2313 16.878
2415 13.541
2629 11.343
2722 9.13
2885 6.917
3011 4.709
3271 2.492
10293 337.925
10223 335.532
10157 333.139
10136 330.616
10066 328.109
9988 325.733
9918 323.245
9833 320.86
9797 318.489
9716 316.114
9638 313.731
9567 311.349
9528 308.984
9477 306.616
9401 304.253
9375 301.734
9285 299.351
9198 296.989
9167 294.618
9136 292.225
9070 289.86
8969 287.499
8910 285.13
8869 282.618
8825 279.175
8757 276.805
8716 274.442
8697 271.936
8662 269.439
8611 267.072
8551 264.723
8528 262.345
8471 259.829
8440 257.471
8410 255.112
8385 252.607
8363 249.167
8318 245.725
8284 243.187
2048 309.115
2045 306.616
2068 304.145
2254 301.762
2191 299.38
2259 296.893
2281 294.393
2374 292.003
2353 289.521
2310 287.039
2356 284.654
2511 282.28
2493 279.756
2408 276.296
2402 272.71
2548 270.322
2765 267.951
2917 265.595
2909 263.228
2910 260.727
3023 257.305
2998 254.934
3116 252.577
3208 250.079
3320 247.577
3256 245.086
3261 242.744
3411 240.388
3487 236.978
3332 234.465
3148 232.116
2992 228.686
2844 226.35
2838 224.019
3065 221.673
2980 219.343
2896 217.014
2965 214.491
2923 212.161
2767 209.67
2724 207.174
2756 204.849
2732 201.433
10288 342.667
10235 340.281
10191 337.801
10113 335.273
10043 332.872
9983 330.38
9917 327.987
9868 325.485
9788 323.11
9752 320.61
9671 317.14
9619 313.676
9506 311.279
9479 308.907
9390 306.508
9328 304.124
9278 301.61
9247 298.158
9159 295.772
9081 293.402
9060 291.025
9001 288.541
8928 285.133
8875 282.771
8813 280.256
8763 277.886
2060 203.977
1996 201.657
2135 199.163
2227 196.849
2256 194.522
2065 192.184
2257 189.864
2216 187.381
2290 184.891
2312 182.38
2504 180.076
2576 177.586
2478 175.277
2631 172.961
2412 170.641
2526 168.336
2389 166.04
2469 163.547
2580 161.242
2672 158.926
2762 156.431
2940 154.141
2804 151.856
2937 149.562
3077 147.046
3076 144.56
3219 142.062
3164 139.784
3122 137.287
3234 134.985
3309 132.697
3373 130.393
3465 128.105
3582 125.593
3508 123.128
3665 120.641
10300 325.148
10316 321.709
10212 318.266
10085 315.909
9993 310.597
9884 307.169
9786 304.827
9665 301.394
9607 297.979
9500 295.655
10298 324.835
10217 322.479
10169 319.972
10098 316.544
10048 314.191
9966 310.758
9913 308.263
2056 113.033
2067 201.675
10244 335.579
10183 333.091
10127 330.568
10070 328.078
9984 325.71
9945 323.36
9857 320.981
9789 318.61
9730 316.236
9658 313.712
10243 335.47
10242 324.238
10198 321.887
10116 319.534
10074 317.191
9998 314.717
2078 292.98
2211 290.497
10255 328.965
10153 325.528
10142 323.001
10065 319.543
9989 317.05
9896 314.688
9835 312.309
9766 309.807
9717 307.346
9688 304.845
9581 301.405
9533 297.975
9468 295.632
9405 293.285
9324 290.936
2076 21.301
2264 17.961
2350 15.753
10252 336.282
10149 333.912
10092 331.537
10063 329.053
9978 326.662
9940 324.154
9850 321.773
9794 319.399
9710 317.035
9652 314.66
9565 312.282
9534 309.919
9442 306.452
9418 304.085
2074 314.145
2130 311.646
2146 309.257
2137 306.786
2266 304.266
2073 225.227
2126 222.731
2240 220.392
2250 217.913
2388 214.491
2414 212.018
2608 209.681
10263 336.445
10147 332.975
10086 330.494
10262 331.159
10200 327.733
10118 325.235
10040 321.781
9980 318.337
9888 315.963
9844 313.456
9799 311.108
9748 307.649
9685 305.148
