 key  value
2105 208.403
2059 205.876
2104 203.349
2192 200.842
2366 198.511
2522 196.189
2604 193.67
2742 191.147
2661 188.817
2607 186.494
2711 184.039
2787 181.49
2928 179.013
2736 176.698
2860 174.377
3007 171.866
2820 169.533
2987 167.214
3092 164.723
3293 162.411
3298 160.118
3369 157.624
3591 155.318
3415 153.022
3496 150.516
3491 148.005
3581 145.503
3467 143.209
3388 140.924
3291 138.63
3370 136.141
3585 133.852
3638 131.367
3809 129.08
3870 126.796
3892 124.518
3783 122.231
3744 119.959
3692 117.673
3817 115.412
3821 112.918
3815 110.642
3836 108.16
3937 105.891
3999 103.391
3911 101.123
3811 98.864
3907 96.592
4039 94.318
3923 92.054
3766 89.782
3949 87.515
3873 85.26
3749 82.995
3689 80.509
3529 78.238
3414 75.987
3296 73.483
3099 71.221
3047 68.966
2830 66.458
2746 63.958
2582 61.704
2688 59.454
2692 57.223
2584 54.977
2704 52.48
2764 50.237
2599 47.994
2715 45.739
2662 43.265
2616 40.761
2552 38.257
2679 34.932
2430 32.425
2338 29.955
2514 27.728
2509 25.498
2339 23.259
2235 21.048
2327 18.535
2383 16.056
2432 13.843
2345 11.625
2224 9.409
2245 7.193
2199 4.717
2111 2.214
10280 339.745
10216 336.31
10171 333.819
10107 331.445
10073 328.932
10007 326.578
9930 324.213
9869 321.695
9764 319.333
9698 316.982
9682 314.512
9614 312.141
9541 309.622
9482 307.259
9431 304.764
9352 302.412
9297 299.928
9240 297.427
9174 295.075
9129 292.707
9046 290.356
8994 288.011
8957 285.675
8891 282.248
8837 279.902
8778 276.46
8733 273.046
8637 270.71
8616 268.223
8506 264.782
8460 261.317
8415 257.895
8396 255.569
8349 253.225
8323 250.882
8305 247.445
8261 245.092
8183 242.577
8147 239.15
8132 235.72
8043 233.383
7907 229.957
7870 228.619
7803 225.202
7835 222.871
7873 220.394
7932 217.881
7816 214.446
7753 212.118
7797 209.793
7828 207.277
7813 204.785
7806 202.471
7742 200.137
7669 197.819
7605 195.34
7708 193.027
7740 190.709
7788 188.189
7800 185.681
7719 183.184
7575 182.463
7612 179.727
7511 177.215
7414 174.714
7477 170.786
7315 168.278
7198 163.279
7244 160.786
7105 158.475
7101 155.981
7022 153.494
6936 150.091
6898 147.811
6922 145.325
6827 143.046
6810 140.761
6741 138.475
6678 136.206
6643 133.928
6568 131.468
6543 128.931
6490 126.433
6442 123.949
6348 121.679
6387 119.412
6503 117.148
6391 114.879
6354 112.39
6233 110.105
6135 106.727
6092 104.225
5964 101.957
5892 99.679
5916 97.174
5858 94.918
5794 92.38
5610 90.094
5696 87.832
5552 84.451
5436 81.963
5345 78.594
5286 76.058
5205 73.816
5095 71.569
4990 69.036
4962 66.539
4867 64.019
4883 61.536
4741 59.297
4666 56.798
4504 54.561
4435 51.203
4335 48.984
4108 46.73
3991 44.49
4025 41.986
3915 39.758
3818 37.282
3768 34.762
3801 32.252
3650 29.746
3537 26.39
3439 24.168
3335 21.698
3100 18.333
3051 15.834
2908 13.631
2695 10.291
2654 7.797
2405 4.429
2313 2.215
2055 106.44
2150 103.962
2177 101.686
2187 99.425
2262 96.915
2363 94.653
2233 92.395
2306 90.12
2357 87.851
2377 85.384
2463 82.902
2319 80.629
2252 78.127
2200 75.646
2109 73.14
2248 70.904
2156 68.671
2154 66.415
2232 64.165
2278 61.682
2171 59.426
2380 57.174
2239 54.672
2340 52.188
2516 49.949
2458 47.455
2489 44.971
2358 42.743
2448 40.502
10295 333.25
10254 330.763
10167 327.311
10112 324.955
10058 322.607
9975 320.247
9947 317.73
9866 315.377
9777 313.019
9746 310.541
9669 307.111
9601 304.752
9513 302.409
9461 300.051
9391 297.55
9349 295.213
9310 292.86
9248 290.514
9145 287.097
9125 284.747
9015 282.415
8947 280.067
8845 277.732
8797 275.393
2053 5.558
10293 343.275
10223 340.882
10157 338.489
10136 335.966
10066 333.459
9988 331.083
9918 328.595
9833 326.21
9797 323.839
9716 321.464
9638 319.081
9567 316.699
9528 314.334
9477 311.966
9401 309.603
9375 307.084
9285 304.701
9198 302.339
9167 299.968
9136 297.575
9070 295.21
8969 292.849
8910 290.48
8869 287.968
8825 284.525
8757 282.155
8716 279.792
8697 277.286
8662 274.789
8611 272.422
8551 270.073
8528 267.695
8471 265.179
8440 262.821
8410 260.462
8385 257.957
8363 254.517
8318 251.075
8284 248.537
2048 303.673
2045 301.174
2068 298.703
2254 296.32
2191 293.938
2259 291.451
2281 288.951
2374 286.561
