 key  value
2105 121.583
2059 119.056
2104 116.529
2192 114.022
2366 111.691
2522 109.369
2604 106.85
2742 104.327
2661 101.997
2607 99.674
2711 97.219
2913 94.893
3009 91.499
3119 88.989
3270 86.675
3489 83.125
3590 79.735
3569 77.225
3705 74.729
3677 72.224
3857 71.321
4121 67.883
4337 64.484
4436 62.201
4555 58.779
4612 56.279
4693 53.769
4836 51.461
4949 48.94
5020 45.543
5148 42.998
5275 40.694
5355 38.394
5440 35.885
5544 32.482
5614 29.099
5743 26.574
5842 24.279
5905 21.988
6035 18.609
6074 16.125
6090 13.844
6202 11.569
6265 9.304
6329 7.017
6348 4.531
6387 2.264
10280 222.597
10216 219.162
10171 216.671
10107 214.297
10073 211.784
10007 209.43
9930 207.065
9869 204.547
9764 202.185
9698 199.834
9682 197.364
9614 194.993
9541 192.474
9482 190.111
9431 187.616
9352 185.264
9297 182.78
9240 180.279
9174 177.927
9129 175.559
9046 173.208
8994 170.863
8957 168.527
8891 165.1
8837 162.754
8778 159.312
8733 155.898
8637 153.562
8616 151.075
8506 147.634
8460 144.169
8415 140.747
8396 138.421
8349 136.077
8323 133.734
8305 130.297
8261 127.944
8183 125.429
8147 122.002
8132 118.572
8043 116.235
7907 112.809
7870 111.471
7803 108.054
7835 105.723
7873 103.246
7932 100.733
7816 97.298
7753 94.97
7797 92.645
7828 90.129
7813 87.637
7806 85.323
7742 82.989
7669 80.671
7605 78.192
7708 75.879
7740 73.561
7788 71.041
7800 68.533
7719 66.036
7575 65.315
7612 62.579
7511 60.067
7414 57.566
7477 53.638
7315 51.13
7198 46.131
7244 43.638
7105 41.327
7101 38.833
7022 36.346
6936 32.943
6898 30.663
6922 28.177
6827 25.898
6810 23.613
6741 21.327
6678 19.058
6643 16.78
6568 14.32
6543 11.783
6490 9.285
6442 6.801
2055 89.944
2230 87.668
2440 85.387
2561 83.111
2702 80.835
2920 78.548
3042 76.273
3101 73.793
3283 71.513
3426 69.237
3512 65.84
3684 63.569
3806 61.301
3904 59.033
4035 56.532
4134 54.263
4289 51.993
4380 49.724
4521 47.455
4742 44.938
4819 41.575
