 key  value
2105 268.438
2236 265.041
2307 262.535
2365 260.011
2513 257.514
2600 255.166
2777 252.831
2718 250.326
2864 247.975
2972 245.495
3193 242.054
3329 239.702
3411 237.247
3495 234.743
3729 232.791
3506 231.411
3464 228.894
3353 225.469
3404 222.984
3356 220.656
3140 218.3
3066 215.803
2849 213.433
2917 210.936
2929 208.428
3085 206.065
2985 202.64
2882 200.266
2683 197.874
2739 195.376
2709 191.915
2774 189.524
2883 187.028
3037 183.591
3213 181.216
3432 178.829
3588 176.35
3621 172.875
3894 170.478
4222 167.311
4324 164.798
4506 161.327
4574 158.837
4820 156.437
4971 154.037
4998 151.526
5158 149.14
5356 146.757
5565 143.293
5622 140.808
5745 137.717
5733 135.324
5881 135.256
6026 132.87
6044 130.373
6158 127.974
6221 125.487
6346 122.026
6394 119.637
6455 117.246
6541 114.847
6638 112.367
6700 109.958
6830 107.549
7007 105.152
7081 102.632
7204 100.237
7268 97.842
7346 95.433
7484 93.045
7570 90.524
7696 88.133
7843 85.719
7847 83.173
7879 80.65
7966 78.247
8007 75.852
8054 73.342
8121 70.949
8169 68.441
8193 64.989
8239 62.487
8299 60.105
8353 57.713
8407 55.226
8431 52.72
8479 50.321
8522 47.932
8559 45.555
8587 42.11
8614 39.629
8638 37.134
8660 33.658
8727 31.267
8816 28.864
8815 25.407
8855 22.919
8899 20.517
8953 17.081
9007 14.677
9052 12.28
9132 9.892
9171 7.379
9258 4.989
9225 2.498
2104 270.596
2059 268.118
2196 265.773
2250 262.34
10280 64.684
10215 62.183
10183 59.808
10127 57.285
10050 54.796
9970 52.411
9940 48.969
9860 46.591
9758 44.187
9732 41.682
9679 39.177
9603 36.79
9591 34.412
9512 32.019
9495 29.513
9426 27.12
9413 24.632
9362 22.108
9387 19.713
9397 17.203
9340 14.805
9374 12.391
9376 9.876
9347 7.381
9296 4.896
2055 296.688
2230 294.412
2440 292.131
2561 289.855
2702 287.579
2827 285.089
3074 281.698
3150 279.425
3248 276.931
3395 274.652
3582 272.367
3698 270.082
3783 266.697
3919 264.41
4024 261.924
4152 259.638
4250 257.352
4350 255.066
4511 252.566
4624 250.278
4758 247.992
4808 245.697
4890 243.188
5021 240.889
5148 238.59
5275 236.286
5355 233.986
5476 231.697
5518 229.391
5640 227.103
5712 224.815
5833 222.509
5891 220.211
6016 217.917
6108 215.631
6260 212.221
6414 209.754
6513 206.373
6622 202.948
6740 200.643
6840 198.339
6921 194.96
6968 191.567
7099 188.14
7257 185.632
7477 183.124
7413 179.721
7414 177.437
7511 175.136
7612 172.648
7588 170.153
7599 167.659
7727 165.357
7782 162.849
7849 160.533
7891 158.046
7872 154.626
7923 152.29
8046 150.13
8085 147.812
8023 145.305
7986 142.814
7977 139.405
7894 136.874
7932 134.396
7827 132.052
7832 129.551
7835 127.064
7890 124.723
7857 122.198
7870 119.129
7907 116.618
7881 114.107
7965 111.613
8031 109.11
8058 105.675
8127 103.328
8144 100.812
8195 98.463
8266 96.11
8273 93.604
8324 90.166
8330 87.803
8348 85.273
8380 82.907
8406 80.541
8457 78.189
8477 75.829
8430 73.442
8449 70.937
8489 68.579
8505 66.216
8563 63.843
8617 61.474
8645 58.994
8644 56.508
8627 54.148
8666 50.698
8711 48.327
8783 45.947
8805 43.438
8880 41.051
8895 38.548
8804 36.158
8786 33.768
8799 31.372
10295 85.806
10367 83.445
10275 81.074
10359 78.713
10306 76.352
10262 74.002
10281 71.631
10287 69.153
10216 66.781
10253 64.413
10158 62.041
10103 59.662
10069 57.172
2053 346.533
2016 344.04
2101 341.819
2087 339.323
2121 337.1
2173 334.863
2327 332.628
2277 330.103
2530 327.888
2509 325.383
2479 322.029
2430 319.807
2679 317.327
2802 314.8
2927 312.554
3033 310.325
2955 307.809
3194 305.576
3141 303.347
3282 300.858
3347 298.616
3384 295.256
3509 292.999
3721 290.753
3771 287.386
3931 284.889
4092 281.513
4148 278.999
4252 276.726
4396 274.478
4477 272.216
4658 269.969
4472 267.695
4591 265.211
4681 262.873
4635 260.604
4712 258.336
4934 254.966
5015 252.684
5007 250.426
5116 248.145
5245 245.873
5404 243.618
5446 241.118
5563 237.742
5662 235.476
5769 232.096
5877 229.825
5933 227.32
6035 225.033
6100 222.752
6174 219.351
6270 217.066
6298 214.557
6432 212.278
6472 208.889
6605 205.507
6650 203.014
6763 200.726
6804 198.434
6863 196.142
6932 193.834
7025 191.526
10293 54.184
10223 51.791
10190 49.416
10120 47.046
10032 43.574
10053 41.078
10004 38.57
9917 36.184
9846 33.794
9768 31.396
9734 28.892
9683 25.43
9684 22.945
9592 20.545
9545 18.154
9464 15.646
9491 13.26
9410 10.868
2048 202.197
2137 199.808
2255 197.428
2299 194.929
2443 192.412
2652 190.01
2792 187.622
3060 184.156
3209 181.751
3436 179.364
3597 176.989
3674 173.532
3787 171.145
3900 168.758
4151 166.361
4307 163.848
10288 42.955
10235 40.569
10197 38.175
10111 35.781
10049 33.392
9967 29.92
9949 27.42
9823 23.929
9809 20.484
9703 17.978
9635 14.511
9611 12.12
9542 9.725
9455 7.321
9383 4.905
9367 2.424
2060 278.409
2164 274.965
2351 272.624
2334 270.294
2422 267.955
2651 265.618
2779 263.133
2896 259.708
2980 257.366
3214 253.923
3267 251.43
3360 248.025
3332 244.58
10300 99.553
10377 97.031
10408 94.673
10454 92.171
10402 89.817
10488 87.316
10461 84.837
10450 84.519
10410 82.147
10298 97.95
10346 95.597
10374 93.249
2056 297.785
2068 200.757
2234 198.374
2067 281.168
1987 277.75
1997 275.424
2014 272.93
10244 59.241
10219 56.711
10243 61.477
10162 59.095
10147 56.739
10086 54.258
10028 51.879
9978 48.443
9952 45.956
10242 93.039
10311 90.518
10254 88.162
2078 198.113
2211 195.63
2353 193.244
2486 190.864
2609 188.354
2867 185.969
3173 183.591
3314 181.089
3446 177.639
3516 175.257
10255 78.839
2076 351.551
2005 349.042
10252 48.131
10145 44.66
10088 42.27
10071 39.77
9983 37.374
9909 34.87
9861 31.399
9812 28.893
9744 26.389
2074 200.673
2174 197.209
2293 194.814
2073 260.501
2251 257.099
2393 254.766
2382 252.225
2485 248.793
2621 246.31
2575 243.794
2694 241.302
2845 237.864
2968 235.348
3030 232.832
3208 230.487
3116 228.137
2998 225.648
3012 223.159
2931 220.803
3027 218.303
10263 54.287
10260 99.165
10304 95.738
2275 242.053
2484 238.62
2512 236.102
2727 233.739
2994 231.371
3035 228.882
3210 226.523
3162 224.065
2274 282.481
2354 279.963
2349 277.445
2287 197.851
2521 194.404
2285 284.781
2331 282.276
2206 279.781
10270 61.403
10299 59.028
10267 56.552
10269 74.948
10248 72.588
2282 240.63
2549 237.173
10266 83.815
10218 81.311
2281 194.329
10265 42.951
2295 344.036
2456 341.814
2453 339.318
2291 337.094
2534 334.895
2626 332.364
2470 330.132
2339 327.611
2294 195.874
2404 193.468
10469 63.856
10448 61.336
10352 58.944
10468 71.081
10432 68.697
10500 66.34
10466 79.91
10491 77.446
10425 74.011
10360 71.53
2303 195.96
10479 58.947
10433 56.431
10362 52.967
10324 50.504
10228 47.028
10165 44.647
10478 53.96
10435 51.588
10357 49.199
10305 46.689
10234 44.296
10186 40.844
10139 38.316
10038 35.922
9957 33.518
9894 31.116
9881 28.63
9828 26.134
9767 23.609
9707 20.143
9631 17.735
9568 15.35
9551 12.82
9458 9.332
9422 6.929
9363 3.477
2301 195.869
2445 193.479
2300 288.622
2607 285.225
2711 282.77
2913 280.444
3009 277.05
3119 274.54
3270 272.226
3489 268.676
3590 265.286
3569 262.776
3705 260.28
3677 257.775
3857 256.872
4121 253.434
4281 251.121
4445 247.722
4494 245.212
4743 242.899
4870 240.586
4999 237.158
5168 234.846
5351 232.536
5475 230.226
5603 227.937
5714 225.623
5817 222.217
5992 219.731
6110 217.222
6124 214.723
10477 95.604
10476 54.109
10418 51.588
2298 248.881
2308 245.443
2324 243.062
2550 240.573
10473 97.192
10487 50.25
10403 47.865
10332 45.465
10279 43.079
10257 40.567
10178 38.185
2245 344.052
2325 341.55
10486 56.588
2243 359.106
2328 356.607
2638 354.085
2780 350.748
2885 348.252
2997 344.911
3103 342.689
3319 340.491
3250 338.019
3362 335.52
3583 333.318
3713 329.971
3798 327.74
3922 325.24
3994 323.008
4100 320.765
4223 318.267
4360 316.03
4458 313.544
4626 310.192
4783 306.859
4849 304.636
4905 302.157
5071 299.934
5162 296.574
5300 294.333
5175 292.095
5242 289.57
5320 287.062
5468 284.812
5474 282.565
5600 280.318
5654 278.076
5751 275.82
5812 273.306
5888 269.947
5956 267.438
6010 265.19
6066 262.679
6067 260.192
6185 257.714
6285 255.466
6327 252.962
6434 249.602
6483 247.117
6535 244.835
6657 242.337
6768 240.071
6815 237.564
6794 235.304
6879 233.031
7002 230.759
7012 228.272
6959 225.997
7064 223.46
7134 221.188
7231 218.915
7192 216.631
7172 214.116
7208 211.608
7115 209.314
7116 206.801
7092 203.004
7151 200.483
7048 197.072
7142 194.776
7236 192.465
7244 189.038
2242 349.587
2370 346.243
10481 63.461
10446 60.011
10370 56.556
2240 262.35
2254 199.336
2337 196.953
2477 194.564
2675 192.193
2770 189.693
2880 187.309
3005 184.927
3107 182.41
3236 180.028
10492 82.175
10414 79.811
10439 92.299
2259 196.829
10436 58.948
2258 247.935
2256 287.12
2070 284.787
2269 358.354
2459 355.004
2656 352.798
2722 350.29
2903 346.961
2989 344.754
3113 341.378
2268 248.062
2355 245.581
10445 46.915
10342 43.438
10282 41.048
10211 38.665
10196 36.165
10144 33.653
10072 31.24
10012 28.728
9926 26.313
2266 197.31
10443 45.829
2264 351.839
2313 349.634
2452 346.294
2627 344.087
2700 340.752
2858 338.233
3000 336.021
3130 332.678
3327 330.457
3442 328.236
3603 325.738
3761 322.381
3768 319.038
3913 316.802
4034 314.576
3932 312.052
3933 309.528
3834 307.291
3970 305.065
3902 302.837
4064 300.603
4196 298.362
4234 295.877
4381 293.637
4490 291.393
4529 289.15
4632 285.768
4713 283.278
4829 280.783
4754 278.534
4887 276.028
4918 273.769
5035 271.507
5190 269.016
5293 265.65
5377 262.284
5409 259.764
5464 257.244
5584 254.973
5672 252.472
5661 249.987
5783 247.724
5814 245.227
5889 241.856
5901 239.346
5999 237.082
6095 234.794
6184 232.301
6215 230.015
6295 227.518
6384 224.136
6465 221.849
6584 219.571
6572 217.061
6587 214.78
6597 212.305
6534 210.027
6672 207.748
6762 204.368
6821 201.865
6874 199.566
6933 197.257
7068 194.961
7105 192.451
2215 353.813
2321 351.312
2405 347.977
2654 345.765
2695 343.298
10455 59.028
10405 56.643
10382 54.122
10318 50.642
2212 196.697
10452 51.403
10395 48.905
10361 46.52
2210 329.05
2372 325.69
2514 323.185
2209 251.379
2208 251.523
10449 85.62
2221 337.351
10462 99.018
10460 90.762
10458 76.19
10438 72.749
10384 69.287
10278 66.907
10457 52.228
10393 49.842
10365 47.462
10315 44.015
10456 54.746
10407 66.232
10406 54.066
10341 51.677
2229 327.88
2347 324.536
2227 284.976
2226 271.517
2398 269.203
2224 342.12
2202 339.627
10400 101.538
10415 64.78
2238 278.362
2119 276.045
2192 272.625
2235 330.951
10409 48.898
10422 88.792
10421 51.299
10364 48.924
10272 45.455
2179 196.71
2191 199.192
2396 195.755
2427 193.234
2611 190.839
2190 260.149
2311 256.718
2465 253.287
2619 250.944
2748 248.608
2771 246.089
2836 243.59
2946 240.177
2957 237.689
2189 351.851
2305 348.511
10430 98.107
2188 333.45
10427 83.426
10372 81.07
2184 195.786
2199 346.252
10368 88.286
10349 85.793
2207 286.08
2284 283.555
2444 280.156
2581 277.648
2762 275.348
2971 271.954
3133 269.652
3415 266.243
3591 262.842
