 key  value
2105 99.08
2038 96.766
2007 94.266
2014 91.766
1756 89.01
1655 86.505
1509 84.187
1497 81.882
1310 78.467
1251 76.148
1177 73.826
1112 71.496
1046 69.183
936 66.685
894 64.337
860 61.832
836 59.491
811 56.993
797 54.499
756 52.163
723 49.833
635 33.902
663 23.464
682 21.114
661 18.755
641 16.267
636 13.901
667 10.409
670 6.917
677 3.448
2104 94.098
10280 305.379
10215 302.878
10183 300.503
10127 297.98
10069 295.593
9960 292.152
9918 289.768
9833 287.383
9797 285.012
9716 282.637
9686 280.278
9595 277.903
9517 275.524
9466 273.027
9406 270.643
9328 268.273
9287 265.901
9210 263.511
9140 261.151
9137 258.668
9065 256.301
9010 253.803
8944 251.416
8895 249.037
8836 246.656
8791 244.285
8715 241.892
8690 239.501
8653 237.026
8583 234.649
8561 231.213
8479 228.824
8407 225.377
8372 222.982
8341 220.608
8329 218.111
8276 214.618
8237 212.118
8271 209.625
8225 207.831
8176 205.328
8114 202.822
8064 200.299
8039 196.828
7985 194.331
7939 191.805
7745 188.322
7641 185.928
7475 183.525
7369 181.036
7204 177.56
7087 175.04
6938 172.624
6926 170.145
6831 166.683
6745 164.283
6626 161.882
6529 159.491
6455 157.096
6394 154.708
6364 152.335
6251 149.936
6172 147.42
6044 143.954
6026 141.46
5882 141.392
5733 138.845
5659 136.456
5429 132.982
5243 129.508
5128 127.112
4998 124.741
4930 122.347
4820 118.881
4682 116.49
4574 114.105
4481 111.595
4355 109.204
4300 106.824
4166 104.427
4021 102.043
3955 99.543
3723 96.08
3436 92.622
3262 90.218
3126 87.707
3004 85.316
2861 82.93
2699 80.533
2647 78.082
2419 75.687
2281 73.296
2212 70.813
2040 68.443
1898 66.057
1823 63.684
1736 61.288
1594 58.895
1565 56.376
1479 53.876
1371 51.495
1313 48.996
1262 46.633
1178 44.133
1111 40.686
1072 38.181
1029 35.668
991 33.295
985 29.861
955 26.431
905 23.927
875 21.455
828 18.947
812 16.566
788 14.07
782 11.587
749 8.136
718 5.784
712 2.356
2055 167.979
2230 165.703
2440 163.422
2561 161.146
2702 158.87
