 key  value
2105 96.306
2236 92.909
2307 90.403
2365 87.879
2513 85.382
2600 83.034
2777 80.699
2718 78.194
2864 75.843
2972 73.363
3193 69.922
3329 67.57
3411 65.115
3495 62.611
3729 60.659
3506 59.279
3464 56.762
3353 53.337
3404 50.852
3356 48.524
3140 46.168
3066 43.671
2849 41.301
2917 38.804
2929 36.296
3085 33.933
2985 30.508
2882 28.134
2683 25.742
2739 23.244
2709 19.783
2563 17.392
2598 14.885
2431 12.393
2486 10.011
2427 7.504
2419 4.997
2332 2.508
2104 98.464
2059 95.986
2196 93.641
2250 90.208
10280 232.07
10215 229.569
10183 227.194
10127 224.671
10069 222.284
9960 218.843
9918 216.459
9833 214.074
9797 211.703
9716 209.328
9686 206.969
9595 204.594
9517 202.215
9466 199.718
9406 197.334
9328 194.964
9287 192.592
9210 190.202
9140 187.842
9137 185.359
9065 182.992
9010 180.494
8944 178.107
8895 175.728
8836 173.347
8791 170.976
8715 168.583
8690 166.192
8653 163.717
8583 161.34
8561 157.904
8479 155.515
8407 152.068
8372 149.673
8341 147.299
8329 144.802
8276 141.309
8237 138.809
8271 136.316
8225 134.522
8176 132.019
8114 129.513
8064 126.99
8039 123.519
7985 121.022
7939 118.496
7745 115.013
7641 112.619
7475 110.216
7369 107.727
7204 104.251
7087 101.731
6938 99.315
6926 96.836
6831 93.374
6745 90.974
6626 88.573
6529 86.182
6455 83.787
6394 81.399
6364 79.026
6251 76.627
6172 74.111
6044 70.645
6026 68.151
5882 68.083
5733 65.536
5659 63.147
5429 59.673
5243 56.199
5128 53.803
4998 51.432
4930 49.038
4820 45.572
4682 43.181
4574 40.796
4481 38.286
4355 35.895
4300 33.515
4166 31.118
4021 28.734
3955 26.234
3723 22.771
3436 19.313
3262 16.909
3126 14.398
3004 12.007
2861 9.621
2699 7.224
2647 4.773
2477 2.382
2055 204.879
2230 202.603
2440 200.322
2561 198.046
2702 195.77
2920 193.483
2870 191.197
3048 188.92
3171 186.651
3145 184.375
3067 181.891
2840 179.599
2831 177.115
3031 174.826
3096 172.331
3334 170.043
3164 167.746
3330 165.467
