 key  value
2105 225.274
2236 221.877
2307 219.371
2365 216.847
2513 214.35
2600 212.002
2777 209.667
2718 207.162
2864 204.811
2972 202.331
3193 198.89
3329 196.538
3411 194.083
3495 191.579
3729 189.627
3506 188.247
3464 185.73
3353 182.305
3404 179.82
3356 177.492
3140 175.136
3066 172.639
2849 170.269
2917 167.772
2929 165.264
3085 162.901
2985 159.476
2882 157.102
2683 154.71
2739 152.212
2709 148.751
2774 146.36
2883 143.864
3037 140.427
3213 138.052
3432 135.665
3588 133.186
3621 129.711
3894 127.314
4222 124.147
4324 121.634
4506 118.163
4574 115.673
4820 113.273
4971 110.873
4998 108.362
5158 105.976
5356 103.593
5565 100.129
5622 97.644
5745 94.553
5733 92.16
5881 92.092
6026 89.706
6044 87.209
6158 84.81
6221 82.323
6346 78.862
6394 76.473
6455 74.082
6541 71.683
6638 69.203
6700 66.794
6830 64.385
7007 61.988
7081 59.468
7204 57.073
7268 54.678
7346 52.269
7484 49.881
7570 47.36
7696 44.969
7843 42.555
7847 40.009
7879 37.486
7966 35.083
8007 32.688
8054 30.178
8121 27.785
8169 25.277
8193 21.825
8239 19.323
8299 16.941
8353 14.549
8407 12.062
8431 9.556
8479 7.157
8522 4.768
8561 2.384
2104 227.432
2059 224.954
2196 222.609
2250 219.176
10280 70.872
10215 68.371
10183 65.996
10127 63.473
10069 61.086
9960 57.645
9918 55.261
9833 52.876
9797 50.505
9716 48.13
9686 45.771
9595 43.396
9517 41.017
9466 38.52
9406 36.136
9328 33.766
9287 31.394
9210 29.004
9140 26.644
9137 24.161
9065 21.794
9010 19.296
8944 16.909
8895 14.53
8836 12.149
8791 9.778
8715 7.385
8698 4.909
8625 2.509
2055 252.222
2230 249.946
2440 247.665
2561 245.389
2702 243.113
2827 240.623
3074 237.232
3150 234.959
3248 232.465
3395 230.186
3582 227.901
3698 225.616
3783 222.231
3919 219.944
4024 217.458
4152 215.172
4250 212.886
4350 210.6
4511 208.1
4624 205.812
4758 203.526
4808 201.231
4890 198.722
5021 196.423
5148 194.124
5275 191.82
5355 189.52
5476 187.231
5518 184.925
5640 182.637
5712 180.349
5833 178.043
5891 175.745
6016 173.451
6108 171.165
6260 167.755
6414 165.288
6513 161.907
6622 158.482
6740 156.177
6840 153.873
6921 150.494
6968 147.101
7099 143.674
7257 141.166
7477 138.658
7413 135.255
7414 132.971
7511 130.67
7612 128.182
7588 125.687
7599 123.193
7727 120.891
7782 118.383
7849 116.067
7891 113.58
7872 110.16
7923 107.824
8046 105.664
8085 103.346
8023 100.839
7986 98.348
7977 94.939
7894 92.408
7932 89.93
7827 87.586
7832 85.085
7835 82.598
7890 80.257
7857 77.732
7870 74.663
7907 72.152
7881 69.641
7965 67.147
8031 64.644
8058 61.209
8127 58.862
8144 56.346
8195 53.997
8266 51.644
8273 49.138
8324 45.7
8330 43.337
8348 40.807
8380 38.441
8406 36.075
8457 33.723
8477 31.363
8430 28.976
8449 26.471
8489 24.113
8505 21.75
8563 19.377
8564 16.888
8540 14.52
8589 12.139
8615 9.759
8547 7.374
8590 4.882
8602 2.372
10295 75.101
10232 72.733
10151 70.383
10102 66.953
10033 64.587
9980 62.094
9904 59.742
9869 57.368
9764 55.006
9721 52.508
9643 50
9579 47.629
9510 45.282
9471 42.79
9392 39.341
9345 36.966
9285 34.483
9198 32.121
9141 28.686
9081 26.327
9073 22.909
9014 20.397
8917 18.022
8876 15.512
8826 13.128
8760 10.732
8736 8.358
8681 5.985
2053 302.067
2016 299.574
2101 297.353
2087 294.857
2121 292.634
2173 290.397
2327 288.162
2277 285.637
2530 283.422
2509 280.917
2479 277.563
2430 275.341
2679 272.861
2802 270.334
2927 268.088
3033 265.859
2955 263.343
3194 261.11
3141 258.881
3282 256.392
3347 254.15
3384 250.79
3509 248.533
3721 246.287
3771 242.92
3931 240.423
4092 237.047
4148 234.533
4252 232.26
4396 230.012
4477 227.75
4658 225.503
4472 223.229
4591 220.745
4681 218.407
4635 216.138
4712 213.87
4934 210.5
5015 208.218
5007 205.96
5116 203.679
5245 201.407
5404 199.152
5446 196.652
5563 193.276
5662 191.01
5769 187.63
5877 185.359
5933 182.854
6035 180.567
6100 178.286
6174 174.885
6270 172.6
6298 170.091
6432 167.812
6472 164.423
6605 161.041
6650 158.548
6763 156.26
6804 153.968
6863 151.676
6932 149.368
7025 147.06
10293 69.64
10223 67.247
10190 64.872
10120 62.502
10063 60.103
9978 57.712
9900 55.338
9877 52.934
9781 50.549
9747 48.159
9677 45.788
9564 43.416
9546 40.925
9499 38.526
9390 36.15
2048 159.033
2137 156.644
2255 154.264
2299 151.765
2443 149.248
2652 146.846
2792 144.458
3060 140.992
3209 138.587
3436 136.2
3597 133.825
3674 130.368
3787 127.981
3900 125.594
4151 123.197
4307 120.684
10288 70.104
10235 67.718
10191 65.238
10113 62.71
10038 60.325
9957 57.921
9894 55.519
9880 53.01
9805 50.621
9708 48.218
9672 45.835
9592 43.432
9537 41.035
9450 38.644
9413 36.23
9320 33.856
9281 31.461
9220 29.078
9178 26.693
9131 24.284
9055 21.892
8964 19.489
8948 16.974
8860 14.578
8806 12.179
2060 235.245
2164 231.801
2351 229.46
2334 227.13
2422 224.791
2651 222.454
2779 219.969
2896 216.544
2980 214.202
3214 210.759
3267 208.266
3360 204.861
3332 201.416
10300 78.445
10260 75.962
10161 72.513
10097 70.158
10026 66.746
9962 64.272
9914 61.779
9874 59.427
9799 56.927
9726 54.562
9656 52.203
