 key  value
2105 23.376
2196 19.965
2381 17.62
2414 15.301
2608 12.964
2795 10.631
2834 8.128
2969 4.692
3142 2.349
2104 22.48
2192 19.973
2334 17.642
2422 15.303
10280 295.28
10215 292.779
10183 290.404
10127 287.881
10069 285.494
9960 282.053
9918 279.669
9833 277.284
9797 274.913
9716 272.538
9686 270.179
9595 267.804
9517 265.425
9466 262.928
9406 260.544
9328 258.174
9287 255.802
9210 253.412
9140 251.052
9137 248.569
9065 246.202
9010 243.704
8944 241.317
8895 238.938
8836 236.557
8791 234.186
8715 231.793
8690 229.402
8653 226.927
8583 224.55
8561 221.114
8479 218.725
8407 215.278
8372 212.883
8341 210.509
8329 208.012
8276 204.519
8237 202.019
8271 199.526
8225 197.732
8176 195.229
8114 192.723
8064 190.2
8039 186.729
7985 184.232
7939 181.706
7745 178.223
7641 175.829
7475 173.426
7369 170.937
7204 167.461
7087 164.941
6938 162.525
6926 160.046
6831 156.584
6745 154.184
6626 151.783
6529 149.392
6455 146.997
6394 144.609
6364 142.236
6251 139.837
6172 137.321
6044 133.855
6026 131.361
5882 131.293
5733 128.746
5659 126.357
5429 122.883
5243 119.409
5128 117.013
4998 114.642
4930 112.248
4820 108.782
4682 106.391
4574 104.006
4481 101.496
4355 99.105
4300 96.725
4166 94.328
4059 90.858
3900 88.468
3800 86.08
3621 83.688
3516 81.304
3405 78.907
3237 76.506
3213 74.012
3037 71.628
2883 68.163
2774 65.653
2709 63.271
2645 60.775
2493 57.307
2408 53.847
2402 50.261
2548 47.873
2765 45.502
2917 43.146
2909 40.779
2910 38.278
3023 34.856
2998 32.485
3116 30.128
3208 27.63
3320 25.128
3256 22.637
3261 20.295
3411 17.939
3487 14.529
3332 12.016
3148 9.667
3120 7.161
3178 4.662
3267 2.322
2055 123.089
2230 120.813
2440 118.532
2561 116.256
2702 113.98
2920 111.693
2870 109.407
3048 107.13
3171 104.861
3145 102.585
3067 100.101
2840 97.809
2831 95.325
3031 93.036
3096 90.541
3334 88.253
3164 85.956
3330 83.677
3124 81.379
3077 79.084
3117 76.59
2975 74.282
2993 71.992
2890 69.698
2782 67.189
2580 64.69
2562 62.393
2450 60.077
2624 57.788
2635 55.267
2480 52.957
2478 50.647
2576 48.336
2752 46.024
2736 43.518
2928 41.207
2913 38.89
2711 36.566
2607 34.252
2661 30.866
2497 28.363
2354 26.041
2349 23.523
2503 21.204
2528 18.711
2610 16.382
10295 299.514
10232 297.146
10151 294.796
10119 292.269
10040 289.893
10003 286.472
9920 283.973
9830 281.6
9784 278.157
9740 274.712
9663 272.348
9567 268.881
9528 266.516
9494 264.015
9436 261.652
2053 212.264
2016 209.771
2101 207.55
2087 205.054
2121 202.831
2173 200.594
2327 198.359
2277 195.834
2530 193.619
2509 191.114
2479 187.76
2430 185.538
2679 183.058
2488 180.833
2407 178.606
2616 176.365
2411 174.11
2637 171.636
2458 169.395
2516 166.883
2630 164.647
2721 162.397
2666 160.166
2566 157.681
2749 155.426
2746 153.174
2830 150.909
2821 148.669
2962 146.416
2999 144.161
2843 141.901
2701 139.633
2639 137.368
2634 134.865
2685 132.37
2588 130.108
2798 127.858
2800 125.365
2554 123.092
2735 120.815
2785 118.536
2900 116.258
2697 113.974
10293 294.048
10223 291.655
10190 289.28
10120 286.91
10063 284.511
9978 282.12
9900 279.746
9877 277.342
9781 274.957
9747 272.567
9677 270.196
9564 267.824
9546 265.333
9499 262.934
9390 260.558
2048 86.666
2045 84.167
2068 81.696
2254 79.313
2191 76.931
2259 74.444
2281 71.944
2374 69.554
2353 67.072
2310 64.59
2356 62.205
2511 59.831
10288 294.399
10235 292.013
10191 289.533
10113 287.005
10038 284.62
9957 282.216
9894 279.814
9880 277.305
9805 274.916
9708 272.513
9672 270.13
9592 267.727
9537 265.33
9450 262.939
9413 260.525
9320 258.151
9281 255.756
9220 253.373
9178 250.988
9131 248.579
9055 246.187
8964 243.784
8948 241.269
8860 238.873
8806 236.474
8780 234.099
8751 231.693
8693 229.322
2060 24.638
2164 21.194
2351 18.853
2455 16.36
10300 299.639
10316 296.2
10212 292.757
10085 290.4
9993 285.088
9884 281.66
9786 279.318
9665 275.885
9607 272.47
9500 270.146
9391 266.691
9349 264.354
9310 262.001
9248 259.655
9145 256.238
9125 253.888
9015 251.556
8947 249.208
8845 246.873
8797 244.534
8733 242.187
8637 239.851
8616 237.364
8506 233.923
8460 230.458
8415 227.036
8396 224.71
8349 222.366
8338 219.868
8281 217.514
8234 215.153
8204 211.718
8164 209.238
8120 206.885
8065 204.52
8034 202.046
7978 198.574
7884 196.075
7864 193.72
7744 191.23
7700 187.793
7647 185.435
7498 181.973
7429 179.486
7387 177.136
7201 174.755
7212 172.251
7126 169.88
7047 167.494
6994 165.108
6878 162.726
6799 160.221
6735 156.778
6639 154.274
6589 151.903
6493 149.52
6406 146.067
6303 143.666
6235 141.161
6148 138.771
6084 136.267
5967 133.874
2059 22.31
10298 299.326
10217 296.97
10169 294.463
10098 291.035
10048 288.682
9966 285.249
9913 282.754
2056 124.186
2067 28.036
2238 24.612
10244 292.744
10162 290.376
10136 286.951
10066 284.444
9988 282.068
9919 279.695
9850 277.31
9794 274.936
9710 272.572
10243 292.758
10242 297.474
10167 294.98
10102 291.532
10033 289.166
9980 286.673
9904 284.321
9869 281.947
9764 279.585
9721 277.087
9643 274.579
9579 272.208
9510 269.861
9471 267.369
9392 263.92
9345 261.545
9285 259.062
9198 256.7
9141 253.265
9081 250.906
9073 247.488
9014 244.976
8917 242.601
8876 240.091
8826 237.707
8760 235.311
8736 232.937
8681 230.564
8625 227.088
8594 224.579
2078 70.531
2211 68.048
10255 295.155
10200 292.664
10121 289.203
10034 286.713
9959 284.35
9898 281.975
9827 278.532
9789 276.05
9730 273.676
9652 270.219
9577 267.826
9511 265.44
10254 298.242
2076 217.282
2005 214.773
10252 291.74
10149 289.37
10092 286.995
2074 91.696
2130 89.197
2146 86.808
2137 84.337
2266 81.817
2073 22.634
2162 20.101
2316 17.75
2513 14.339
2653 11.858
2759 9.52
2918 7.19
10263 292.78
10147 289.31
10086 286.829
10262 293.894
10150 291.539
10107 288.104
10036 285.724
9992 283.221
9939 280.86
9870 278.357
10260 297.885
10166 294.458
2275 34.531
2484 31.098
2614 28.746
2734 26.239
2682 23.902
2845 21.557
2986 19.205
2836 16.852
2983 14.341
3153 11.989
3058 9.478
2992 6.994
2274 28.559
2287 59.685
2285 30.859
2331 28.354
2206 25.859
10270 296.207
10269 295.333
10248 292.973
10199 290.599
10132 288.089
10267 295.13
10219 292.745
2282 33.438
10266 297.269
10174 294.911
10142 291.495
10029 289.123
10007 286.65
9907 283.191
9872 280.673
9757 277.197
9704 274.707
9658 271.244
10265 291.926
10186 289.542
10139 287.014
2295 209.767
2456 207.545
2453 205.049
2291 202.825
2534 200.626
2626 198.095
2470 195.863
2339 193.342
2294 86.348
2299 83.841
2303 81.465
2421 79.058
2332 76.667
2396 74.275
2427 71.754
2611 69.359
2431 66.972
10469 302.434
10448 299.914
10352 297.522
10468 302.345
10432 299.961
10384 297.605
10278 295.225
10216 292.865
10204 290.378
10108 288.002
10079 285.646
9976 283.285
9945 280.8
9857 278.421
10466 303.638
10414 301.277
10356 297.845
10479 302.254
10405 298.799
10370 296.42
10478 301.266
10435 298.894
10357 296.505
10274 294.126
10228 291.728
10165 289.347
10106 286.963
10053 284.47
9963 282.089
9902 279.713
2301 91.14
2174 88.745
2300 35.724
2457 33.193
10477 304.542
10430 302.193
10344 298.738
10476 301.407
10406 299.03
10341 296.641
2298 41.894
2308 38.456
2324 36.075
2550 33.586
10473 302.949
10423 300.605
10358 298.093
10487 301.426
10395 299.024
10365 296.629
10317 294.249
10214 291.737
2245 209.783
2325 207.281
10486 302.245
2243 231.075
2328 228.576
2410 226.069
2557 223.855
2454 221.368
2321 219.162
2313 216.671
2305 214.465
2370 211.974
2242 215.318
10481 302.314
2240 19.175
2365 16.836
2255 86.34
10492 303.641
2251 20.279
2250 19.165
10488 307.208
10461 304.729
10450 304.411
10410 302.039
10359 298.605
10306 296.244
10439 304.536
10338 302.179
10276 299.831
10436 298.812
2258 40.948
2256 33.198
2070 30.865
10433 300.972
10382 297.492
10446 299.875
2269 229.078
2170 225.762
2163 223.581
2096 221.369
2264 218.876
2268 41.075
2355 38.594
10445 300.397
10342 296.92
10282 294.53
10211 292.147
10196 289.647
10144 287.135
10072 284.722
10012 282.21
9926 279.795
9823 277.411
9767 275.009
9694 272.611
9654 270.226
10443 299.311
2215 221.478
2086 219.254
1989 216.743
2111 214.525
2199 211.983
10455 301.184
2212 70.525
10452 301.384
10393 299.009
2210 194.781
2372 191.421
2514 188.916
2209 44.392
2208 44.536
10449 305.678
10427 302.246
10372 299.89
10314 297.533
2221 203.082
10462 301.996
10400 298.541
10460 307.029
10402 304.672
10388 302.166
10311 299.816
10222 297.46
10164 294.958
10458 303.425
10438 299.984
10360 297.613
10287 295.236
10249 292.861
10195 290.374
10457 301.382
10456 302.324
10418 298.894
10407 301.062
10387 297.617
10301 295.235
2229 193.585
2116 191.088
1971 187.746
1907 185.262
1837 183.049
1925 180.824
2044 178.603
1892 176.359
1788 174.117
1716 171.612
1593 169.355
1695 167.109
1827 164.877
1676 162.636
1744 160.131
1791 157.886
1929 155.637
2003 153.381
2154 151.134
2165 148.62
2248 146.106
2387 143.85
2531 141.609
2648 139.361
2793 137.108
2717 134.613
2227 31.054
10403 299.137
2226 21.007
