 key  value
2105 95.991
2236 92.594
2307 90.088
2365 87.564
2513 85.067
2600 82.719
2777 80.384
2718 77.879
2864 75.528
2972 73.048
3193 69.607
3329 67.255
3411 64.8
3495 62.296
3729 60.344
3506 58.964
3464 56.447
3353 53.022
3404 50.537
3356 48.209
3140 45.853
3066 43.356
2849 40.986
2917 38.489
2929 35.981
3085 33.618
2985 30.193
2882 27.819
2683 25.427
2739 22.929
2709 19.468
2563 17.077
2436 13.651
2353 11.276
2212 7.81
2040 5.44
1898 3.054
2104 98.149
2059 95.671
2196 93.326
2250 89.893
10280 242.376
10215 239.875
10183 237.5
10127 234.977
10069 232.59
9960 229.149
9918 226.765
9833 224.38
9797 222.009
9716 219.634
9686 217.275
9595 214.9
9517 212.521
9466 210.024
9406 207.64
9328 205.27
9287 202.898
9210 200.508
9140 198.148
9137 195.665
9065 193.298
9010 190.8
8944 188.413
8895 186.034
8836 183.653
8791 181.282
8715 178.889
8690 176.498
8653 174.023
8583 171.646
8561 168.21
8479 165.821
8407 162.374
8372 159.979
8341 157.605
8329 155.108
8276 151.615
8237 149.115
8271 146.622
8225 144.828
8176 142.325
8114 139.819
8064 137.296
8039 133.825
7985 131.328
7939 128.802
7745 125.319
7641 122.925
7475 120.522
7369 118.033
7204 114.557
7087 112.037
6938 109.621
6926 107.142
6831 103.68
6745 101.28
6626 98.879
6529 96.488
6455 94.093
6394 91.705
6364 89.332
6251 86.933
6172 84.417
6044 80.951
6026 78.457
5882 78.389
5733 75.842
5659 73.453
5429 69.979
5243 66.505
5128 64.109
4998 61.738
4930 59.344
4820 55.878
4682 53.487
4574 51.102
4481 48.592
4355 46.201
4300 43.821
4166 41.424
4021 39.04
3955 36.54
3723 33.077
3436 29.619
3262 27.215
3126 24.704
3004 22.313
2861 19.927
2699 17.53
2647 15.079
2419 12.684
2281 10.293
2055 204.564
2230 202.288
2440 200.007
2561 197.731
2702 195.455
2920 193.168
2870 190.882
3048 188.605
3171 186.336
3145 184.06
3067 181.576
2840 179.284
2831 176.8
3031 174.511
3096 172.016
3334 169.728
3164 167.431
3330 165.152
3124 162.854
3077 160.559
3117 158.065
2975 155.757
2993 153.467
2890 151.173
2782 148.664
2580 146.165
2562 143.868
2450 141.552
2624 139.263
2635 136.742
2480 134.432
2478 132.122
2576 129.811
2752 127.499
2736 124.993
2928 122.682
2913 120.365
2711 118.041
2607 115.727
2661 112.341
2497 109.838
2354 107.516
2349 104.998
2164 102.518
2351 100.177
2334 97.847
2422 95.508
2651 93.171
2779 90.686
2896 87.261
2980 84.919
3214 81.476
3267 78.983
3360 75.578
3332 72.133
10295 246.61
10232 244.242
10151 241.892
10119 239.365
10040 236.989
10003 233.568
9920 231.069
9830 228.696
9784 225.253
9740 221.808
9663 219.444
9567 215.977
9528 213.612
9494 211.111
9436 208.748
2053 293.739
2016 291.246
2101 289.025
2087 286.529
2121 284.306
2173 282.069
2327 279.834
2277 277.309
2530 275.094
2509 272.589
2479 269.235
2430 267.013
2679 264.533
2488 262.308
2407 260.081
2616 257.84
2411 255.585
2637 253.111
2458 250.87
2516 248.358
2630 246.122
2721 243.872
2666 241.641
2566 239.156
2749 236.901
2746 234.649
2830 232.384
2821 230.144
2962 227.891
2999 225.636
2843 223.376
2701 221.108
2639 218.843
2634 216.34
2685 213.845
2588 211.583
2798 209.333
2800 206.84
2554 204.567
2735 202.29
2785 200.011
2900 197.733
2697 195.449
10293 241.144
10223 238.751
10190 236.376
10120 234.006
10063 231.607
9978 229.216
9900 226.842
9877 224.438
9781 222.053
9747 219.663
9677 217.292
9564 214.92
9546 212.429
9499 210.03
9390 207.654
2048 20.187
2045 17.688
2068 15.217
2046 12.84
1863 10.448
1952 7.932
2013 5.548
10288 241.495
10235 239.109
10191 236.629
10113 234.101
10038 231.716
9957 229.312
9894 226.91
9880 224.401
9805 222.012
9708 219.609
9672 217.226
9592 214.823
9537 212.426
9450 210.035
9413 207.621
9320 205.247
9281 202.852
9220 200.469
9178 198.084
9131 195.675
9055 193.283
8964 190.88
8948 188.365
8860 185.969
8806 183.57
8780 181.195
8751 178.789
8693 176.418
2060 105.962
10300 246.735
10316 243.296
10212 239.853
10085 237.496
9993 232.184
9884 228.756
9786 226.414
9665 222.981
9607 219.566
9500 217.242
9391 213.787
9349 211.45
9310 209.097
9248 206.751
9145 203.334
9125 200.984
9015 198.652
8947 196.304
8845 193.969
8797 191.63
8733 189.283
8637 186.947
8616 184.46
8506 181.019
8460 177.554
8415 174.132
8396 171.806
8349 169.462
8338 166.964
8281 164.61
8234 162.249
8204 158.814
8164 156.334
8120 153.981
8065 151.616
8034 149.142
7978 145.67
7884 143.171
7864 140.816
7744 138.326
7700 134.889
7647 132.531
7498 129.069
7429 126.582
7387 124.232
7201 121.851
7212 119.347
7126 116.976
7047 114.59
6994 112.204
6878 109.822
6799 107.317
6735 103.874
6639 101.37
6589 98.999
6493 96.616
6406 93.163
6303 90.762
6235 88.257
6148 85.867
6084 83.363
5967 80.97
10298 246.422
