 key  value
2105 149.126
2236 145.729
2307 143.223
2365 140.699
2513 138.202
2600 135.854
2777 133.519
2718 131.014
2864 128.663
2972 126.183
3193 122.742
3329 120.39
3411 117.935
3495 115.431
3729 113.479
3506 112.099
3464 109.582
3353 106.157
3404 103.672
3356 101.344
3140 98.988
3066 96.491
2849 94.121
2917 91.624
2929 89.116
3085 86.753
2985 83.328
2882 80.954
2683 78.562
2739 76.064
2709 72.603
2774 70.212
2883 67.716
3037 64.279
3213 61.904
3432 59.517
3588 57.038
3621 53.563
3894 51.166
4222 47.999
4324 45.486
4506 42.015
4574 39.525
4820 37.125
4933 34.624
5013 31.145
5180 28.754
5233 26.351
5379 23.948
5495 21.433
5567 19.035
5637 16.638
5739 14.241
5798 11.721
5929 8.241
6020 4.8
6103 2.395
2104 151.284
2059 148.806
2196 146.461
2250 143.028
10280 159.248
10215 156.747
10183 154.372
10127 151.849
10069 149.462
9960 146.021
9918 143.637
9833 141.252
9797 138.881
9716 136.506
9686 134.147
9595 131.772
9517 129.393
9466 126.896
9406 124.512
9328 122.142
9287 119.77
9210 117.38
9140 115.02
9137 112.537
9065 110.17
9010 107.672
8944 105.285
8895 102.906
8836 100.525
8791 98.154
8715 95.761
8690 93.37
8653 90.895
8583 88.518
8561 85.082
8479 82.693
8407 79.246
8372 76.851
8341 74.477
8329 71.98
8276 68.487
8237 65.987
8271 63.494
8225 61.7
8176 59.197
8114 56.691
8064 54.168
8039 50.697
7985 48.2
7939 45.674
7745 42.191
7641 39.797
7475 37.394
7369 34.905
7204 31.429
7087 28.909
6938 26.493
6862 23.012
6844 20.531
6706 18.125
6635 15.725
6562 12.261
6467 9.851
6399 7.449
6328 4.911
6224 2.499
2055 257.699
2230 255.423
2440 253.142
2561 250.866
2702 248.59
2920 246.303
2870 244.017
3048 241.74
3171 239.471
3145 237.195
3067 234.711
2840 232.419
2831 229.935
3031 227.646
3096 225.151
3334 222.863
3164 220.566
3330 218.287
3124 215.989
3077 213.694
3117 211.2
2975 208.892
2993 206.602
2890 204.308
2782 201.799
2580 199.3
