 key  value
2105 531.038
2059 528.511
2104 525.984
2192 523.477
2366 521.146
2522 518.824
2604 516.305
2742 513.782
2661 511.452
2607 509.129
2711 506.674
2913 504.348
3009 500.954
3119 498.444
3270 496.13
3489 492.58
3590 489.19
3569 486.68
3705 484.184
3677 481.679
3857 480.776
4121 477.338
4281 475.025
4445 471.626
4494 469.116
4743 466.803
4870 464.49
4999 461.062
5168 458.75
5351 456.44
5475 454.13
5603 451.841
5714 449.527
5817 446.121
5992 443.635
6110 441.126
6124 438.627
6260 436.125
6414 433.658
6513 430.277
6622 426.852
6740 424.547
6840 422.243
6921 418.864
6968 415.471
7099 412.044
7257 409.536
7477 407.028
7413 403.625
7414 401.341
7511 399.04
7612 396.552
7588 394.057
7599 391.563
7727 389.261
7782 386.753
7849 384.437
7891 381.95
7872 378.53
7923 376.194
8046 374.034
8085 371.716
8023 369.209
7986 366.718
7977 363.309
7894 360.778
7932 358.3
7827 355.956
7832 353.455
7835 350.968
7890 348.627
7857 346.102
7870 343.033
7907 340.522
8043 338.028
8049 335.531
8163 333.175
8251 331.899
8294 329.55
8319 327.197
8373 324.841
8415 322.485
8460 319.059
8506 316.707
8538 314.234
8637 310.793
8733 307.343
8785 303.906
8839 301.565
8874 299.204
8913 296.704
8972 294.36
9043 292.013
9187 289.667
9248 287.158
9310 284.822
9389 282.455
9508 280.098
9607 277.741
9728 275.399
9776 272.915
9862 269.495
9966 267.144
10085 263.689
10212 261.169
10316 257.72
10344 255.365
10462 253.022
10610 251.953
10825 243.89
10891 230.553
10899 218.03
10918 205.612
10913 198.898
10935 196.418
10940 192.981
10943 189.56
10944 187.024
10966 183.606
10967 181.277
10973 177.848
10977 174.416
10978 172.427
11000 170.1
11004 167.753
11011 165.235
11017 162.893
11020 160.556
11025 158.222
11030 155.89
11037 153.563
11039 151.046
11042 148.738
11044 146.417
11048 144.091
11053 141.763
11055 139.269
11060 136.96
11068 134.45
11070 132.126
11074 129.825
11079 127.518
11080 124.995
11087 122.69
11088 120.374
11090 117.868
11096 115.563
11100 113.246
11103 109.826
11106 107.328
11110 103.893
11113 101.575
11117 99.271
11127 95.882
11131 93.412
11135 88.813
11138 86.287
11141 83.768
11144 80.381
11147 77.881
11151 75.577
11152 72.192
11155 68.784
11161 66.491
11168 63.087
11165 60.574
11170 55.382
11171 53.082
11177 47.876
11189 45.594
11206 43.316
11223 41.039
11248 38.765
11234 36.256
11264 33.976
11296 31.706
11344 29.431
11336 26.946
11371 24.432
11396 22.161
11452 19.903
11440 17.649
11482 15.384
11539 13.125
11517 10.873
11553 8.37
11622 4.988
11631 2.487
10280 276.494
10383 274.126
10396 271.609
10502 268.166
10517 265.662
10578 263.288
10659 259.857
10719 257.371
10779 254.997
10836 252.636
10875 252.178
10876 243.893
2055 520.592
2230 518.316
2440 516.035
2561 513.759
2702 511.483
2827 508.993
3074 505.602
3150 503.329
3248 500.835
3395 498.556
3582 496.271
3698 493.986
3783 490.601
3919 488.314
4024 485.828
4152 483.542
4250 481.256
4350 478.97
4511 476.47
4624 474.182
4758 471.896
4808 469.601
4890 467.092
5021 464.793
5148 462.494
5275 460.19
5355 457.89
5476 455.601
5518 453.295
5640 451.007
5712 448.719
5833 446.413
5891 444.115
6016 441.821
6108 439.535
10295 271.042
10368 268.519
10353 265.996
10493 263.494
10460 261.442
10439 258.923
10408 256.416
10473 253.896
2053 570.437
2016 567.944
2101 565.723
2087 563.227
2121 561.004
2173 558.767
2327 556.532
2277 554.007
2530 551.792
2509 549.287
2479 545.933
2430 543.711
2679 541.231
2802 538.704
2927 536.458
3033 534.229
2955 531.713
3194 529.48
3141 527.251
3282 524.762
3347 522.52
3384 519.16
3509 516.903
3721 514.657
3771 511.29
3931 508.793
4092 505.417
4148 502.903
4252 500.63
4396 498.382
4477 496.12
4658 493.873
4472 491.599
4591 489.115
4681 486.777
4635 484.508
4712 482.24
4934 478.87
5015 476.588
5007 474.33
5116 472.049
5245 469.777
5404 467.522
5446 465.022
5563 461.646
5662 459.38
5769 456
5877 453.729
5933 451.224
6035 448.937
6100 446.656
6174 443.255
6270 440.97
6298 438.461
6432 436.182
6472 432.793
6605 429.411
6650 426.918
6763 424.63
6804 422.338
6863 420.046
6932 417.738
7025 415.43
10293 279.962
10370 277.461
10446 274.028
10481 271.657
10534 269.174
10572 266.798
10621 264.283
10676 260.828
2048 487.663
2137 485.274
2255 482.894
2299 480.395
2443 477.878
2652 475.476
2792 473.088
3060 469.622
3209 467.217
3436 464.83
3597 462.455
3674 458.998
3787 456.611
3900 454.224
4151 451.827
4307 449.314
4506 446.793
4574 444.303
4820 441.903
4971 439.503
4998 436.992
5158 434.606
5356 432.223
5565 428.759
5622 426.274
5745 423.183
5733 420.79
5881 420.722
5967 417.25
6084 414.856
6148 411.425
6235 409.027
6303 406.532
6406 404.148
6493 401.763
6526 399.279
6684 396.911
6693 394.409
6799 392.024
6878 389.533
6994 387.163
7084 384.799
7149 382.43
7201 378.994
7287 375.561
7331 373.057
7436 369.612
7556 366.165
7621 362.713
7665 359.277
7796 356.78
7854 354.419
7902 351.897
7958 348.465
8037 346.123
8066 342.704
8125 340.34
8161 337.84
8197 335.481
8235 332.964
8284 330.609
8323 327.169
8360 324.837
10288 294.05
10332 291.562
10403 288.104
10395 285.724
10452 283.239
10548 280.853
10567 278.355
10642 274.918
10689 272.417
10710 270.031
10754 267.537
10842 265.034
10840 262.545
10847 260.039
10839 257.669
10817 255.171
2060 523.104
2206 519.672
2331 517.184
2497 514.853
10300 258.76
10377 256.238
10298 257.833
2056 521.689
2068 486.223
2234 483.84
2067 522.005
10244 281.261
10270 278.775
10335 276.401
10243 280.91
10301 277.473
10351 275.102
10432 271.661
10468 269.287
10539 266.913
10591 264.548
10644 261.104
10717 258.618
10780 256.1
10242 264.557
10276 262.204
10374 259.849
2078 483.579
2211 481.096
2353 478.71
2486 476.33
2609 473.82
2867 471.435
3173 469.057
3314 466.555
3446 463.105
3516 460.723
3621 458.341
3894 455.944
4222 452.777
4324 450.264
10255 276.199
10275 273.707
10367 270.261
10399 267.075
10461 264.722
10488 263.796
10254 270.494
10222 268.006
2076 575.455
2005 572.946
10252 283.895
10318 280.464
10362 278.091
10433 274.647
10479 272.155
10518 269.771
10560 267.271
10630 264.891
10673 262.407
10734 260.049
10755 257.55
2074 486.139
2174 482.675
2293 480.28
2073 542.42
2126 539.924
2240 537.585
2250 535.106
2388 531.684
2414 529.211
2608 526.874
2724 524.367
2756 522.042
2732 518.626
10263 282.405
10267 279.884
10352 276.42
10262 276.383
10281 274.012
10390 271.659
10404 269.284
10491 265.824
10566 263.458
10260 261.279
2275 527.519
2484 524.086
2512 521.568
2727 519.205
2994 516.837
3035 514.348
3210 511.989
3162 509.531
3356 506.122
3140 503.766
3066 501.269
2849 498.899
2917 496.402
2929 493.894
3085 491.531
2985 488.106
2882 485.732
2683 483.34
2739 480.842
2709 477.381
2774 474.99
2883 472.494
3037 469.057
3213 466.682
3432 464.295
3588 461.816
2274 518.758
2285 516.253
2457 513.931
2287 483.317
2521 479.87
10269 274.137
10356 271.647
2282 526.096
2549 522.639
10266 274.446
10232 271.959
10309 269.438
2281 479.795
10265 291.952
10272 289.434
10317 286.916
10305 284.435
10357 281.921
10341 279.407
10406 277.02
10486 274.646
2295 567.94
2456 565.718
2453 563.222
2291 560.998
2534 558.799
2626 556.268
2470 554.036
2339 551.515
2294 481.34
2404 478.934
10469 271.946
10521 268.51
10564 265.058
10654 262.709
10690 260.348
10466 268.288
2303 481.426
10478 279.101
10513 276.707
10595 274.335
10581 271.855
10579 269.471
10611 266.952
10686 264.575
10703 261.112
10746 258.601
2301 481.335
2445 478.945
2300 512.526
10477 256.465
