 key  value
2105 308.439
2059 305.912
2104 303.385
2192 300.878
2366 298.547
2522 296.225
2604 293.706
2742 291.183
2661 288.853
2607 286.53
2711 284.075
2913 281.749
3009 278.355
3119 275.845
3270 273.531
3489 269.981
3590 266.591
3569 264.081
3705 261.585
3677 259.08
3857 258.177
4121 254.739
4281 252.426
4445 249.027
4494 246.517
4743 244.204
4870 241.891
4999 238.463
5168 236.151
5351 233.841
5475 231.531
5603 229.242
5714 226.928
5817 223.522
5992 221.036
6110 218.527
6124 216.028
6260 213.526
6414 211.059
6513 207.678
6622 204.253
6740 201.948
6840 199.644
6921 196.265
6968 192.872
7099 189.445
7257 186.937
7477 184.429
7413 181.026
7414 178.742
7511 176.441
7612 173.953
7588 171.458
7599 168.964
7727 166.662
7782 164.154
7849 161.838
7891 159.351
7872 155.931
7923 153.595
8046 151.435
8085 149.117
8023 146.61
7986 144.119
7977 140.71
7894 138.179
7932 135.701
7827 133.357
7832 130.856
7835 128.369
7890 126.028
7857 123.503
7870 120.434
7907 117.923
8043 115.429
8049 112.932
8163 110.576
8251 109.3
8294 106.951
8319 104.598
8373 102.242
8415 99.886
8460 96.46
8495 94.102
8530 91.737
8585 89.242
8632 86.882
8664 84.38
8724 80.93
8767 78.578
8829 76.241
8878 73.89
8945 71.533
8997 69.183
9053 66.828
9099 64.473
9186 61.024
9215 58.515
9282 56.15
9365 53.785
9439 51.441
9441 48.906
9556 46.544
9579 44.18
9662 41.803
9725 39.33
9784 36.965
9871 33.527
9905 31.164
9985 28.661
10041 26.289
10095 23.798
10158 21.294
10215 18.922
10270 15.472
10335 13.098
10446 10.725
10455 8.206
10518 5.826
10581 3.461
10280 18.217
10351 15.844
10415 13.341
10481 9.908
10514 7.419
10579 5.05
10612 2.525
2055 297.993
2230 295.717
2440 293.436
2561 291.16
2702 288.884
2827 286.394
3074 283.003
3150 280.73
3248 278.236
3395 275.957
3582 273.672
3698 271.387
3783 268.002
3919 265.715
4024 263.229
4152 260.943
4250 258.657
4350 256.371
4511 253.871
4624 251.583
4758 249.297
4808 247.002
4890 244.493
5021 242.194
5148 239.895
5275 237.591
5355 235.291
5476 233.002
5518 230.696
5640 228.408
5712 226.12
5833 223.814
5891 221.516
6016 219.222
6108 216.936
10295 36.348
10367 33.987
10275 31.616
10359 29.255
10356 26.733
10425 24.248
10360 21.767
10396 19.393
10505 17.03
10407 14.644
10469 12.268
2053 347.838
2016 345.345
2101 343.124
2087 340.628
2121 338.405
2173 336.168
2327 333.933
2277 331.408
2530 329.193
2509 326.688
2479 323.334
2430 321.112
2679 318.632
2802 316.105
2927 313.859
3033 311.63
2955 309.114
3194 306.881
3141 304.652
3282 302.163
3347 299.921
3384 296.561
3509 294.304
3721 292.058
3771 288.691
3931 286.194
4092 282.818
4148 280.304
4252 278.031
4396 275.783
4477 273.521
4658 271.274
4472 269
4591 266.516
4681 264.178
4635 261.909
4712 259.641
4934 256.271
5015 253.989
5007 251.731
5116 249.45
5245 247.178
5404 244.923
5446 242.423
5563 239.047
5662 236.781
5769 233.401
5877 231.13
5933 228.625
6035 226.338
6100 224.057
6174 220.656
6270 218.371
6298 215.862
6432 213.583
6472 210.194
6605 206.812
6650 204.319
6763 202.031
6804 199.739
6863 197.447
6932 195.139
7025 192.831
10293 16.659
10370 14.158
2048 244.991
2137 242.602
2255 240.222
2299 237.723
2443 235.206
2652 232.804
2792 230.416
3060 226.95
3209 224.545
3436 222.158
3597 219.783
3674 216.326
3787 213.939
3900 211.552
4151 209.155
4307 206.642
4506 204.121
4574 201.631
4820 199.231
4971 196.831
4998 194.32
5158 191.934
5356 189.551
5565 186.087
5622 183.602
5745 180.511
5733 178.118
5881 178.05
6026 175.664
6044 173.167
6158 170.768
6221 168.281
6346 164.82
6394 162.431
6455 160.04
6541 157.641
6638 155.161
6700 152.752
6830 150.343
7007 147.946
7081 145.426
7204 143.031
7268 140.636
7346 138.227
7484 135.839
7570 133.318
7696 130.927
7843 128.513
7847 125.967
7879 123.444
7966 121.041
8007 118.646
8054 116.136
8121 113.743
8169 111.235
8193 107.783
8239 105.281
8299 102.899
8353 100.507
8407 98.02
8431 95.514
8479 93.115
8522 90.726
8559 88.349
8605 85.975
8640 83.586
8690 81.211
8715 78.836
8791 75.391
8804 72.882
8860 70.492
8923 68.117
8963 65.742
9031 63.351
9103 60.855
9153 58.463
9203 55.94
9294 53.562
9379 51.187
9432 48.793
9446 46.315
9523 43.923
9591 41.43
9668 39.037
9736 36.658
9778 34.279
9868 31.894
9917 29.393
10004 27.007
10053 24.63
10106 22.115
10165 19.61
10228 17.231
10305 14.858
10357 12.344
10418 9.958
10476 7.427
10527 4.892
10590 2.513
10288 22.923
10332 20.435
10361 18.053
10365 15.54
10393 13.034
10457 9.579
10552 7.209
10594 4.83
10640 2.372
2060 300.505
2206 297.073
2331 294.585
2497 292.254
10300 49.938
10377 47.416
10408 45.058
10454 42.556
10402 40.202
10488 37.701
10461 35.222
10450 34.904
10410 32.532
10414 30.048
10491 27.683
10298 48.335
10346 45.982
10374 43.634
2056 299.09
2068 243.551
2234 241.168
2067 299.406
10244 17.958
10243 18.923
10242 43.581
10311 41.06
10254 38.704
2078 240.907
2211 238.424
2353 236.038
2486 233.658
2609 231.148
2867 228.763
3173 226.385
3314 223.883
3446 220.433
3516 218.051
3621 215.669
3894 213.272
4222 210.105
4324 207.592
10255 29.957
10209 27.607
10269 25.217
2076 352.856
2005 350.347
10252 19.021
10318 15.59
10341 13.087
10406 10.7
10486 8.326
10513 5.836
10595 3.464
2074 243.467
2174 240.003
2293 237.608
2073 303.295
2251 299.893
2393 297.56
2382 295.019
2485 291.587
2621 289.104
2575 286.588
2694 284.096
2845 280.658
2968 278.142
3030 275.626
3208 273.281
3116 270.931
2998 268.442
3012 265.953
2931 263.597
3027 261.097
3066 258.597
2849 256.227
2917 253.73
2929 251.222
3085 248.859
2985 245.434
2882 243.06
2683 240.668
2739 238.17
2709 234.709
2774 232.318
2883 229.822
3037 226.385
3213 224.01
3432 221.623
3588 219.144
10263 18.153
10322 15.777
10362 13.4
10262 25.415
10281 23.044
10287 20.566
10383 17.132
10260 49.55
10304 46.123
2275 284.847
2484 281.414
2512 278.896
2727 276.533
2994 274.165
3035 271.676
3210 269.317
3162 266.859
3356 263.45
3140 261.094
2274 296.159
2285 293.654
2457 291.332
2287 240.645
2521 237.198
